"fips","coef","mean","serr"
20051,"wreq",-0.584807215281,0.131274592008638
20063,"wreq",-0.6584977703,0.130904427725455
24033,"wreq",0.278133475245,0.118504150010993
20199,"wreq",-0.682072895,0.125451706199567
20167,"wreq",-0.569008619,0.119765115722534
20041,"wreq",-0.4944558885,0.118404916600042
8041,"wreq",-0.4903645921,0.126340709784731
8119,"wreq",-0.180530007906,0.137078242105374
54083,"wreq",0.31076424177,0.130839321512414
21037,"wreq",0.133849765151,0.122961443466353
54097,"wreq",0.176637657763,0.125721791722387
54021,"wreq",0.0919586650823,0.135839574783783
32005,"wreq",-0.136003867626,0.119134694071289
51171,"wreq",0.187297431521,0.122257208161647
54035,"wreq",0.1070607568255,0.123468520083565
21117,"wreq",0.1480211258613,0.124984960811694
32021,"wreq",0.125006928345,0.14623851218904
18071,"wreq",0.0876849804276,0.122473458242753
29027,"wreq",-0.104995710666,0.122479072669854
20045,"wreq",-0.28607697492,0.13449978230041
6017,"wreq",-0.30165491906,0.173593882500109
51059,"wreq",0.25860695428,0.121432792940103
29053,"wreq",-0.153310523524,0.123234651398998
8015,"wreq",0.007943673898,0.130896748837437
39001,"wreq",0.15551273613,0.124726959942021
54013,"wreq",0.099854692509,0.130503309962553
20091,"wreq",-0.256599303857,0.127216055273852
49041,"wreq",0.083618145701,0.143847040503956
51187,"wreq",0.195120813412,0.122034379060925
8017,"wreq",-0.728244319,0.135060494184734
39053,"wreq",0.099851669827,0.122754128814944
18115,"wreq",0.107722110351,0.121315260062117
17005,"wreq",0.0256890337129,0.123638573820608
54053,"wreq",0.0859905001187,0.121107820398615
39145,"wreq",0.1568639098,0.121067939538611
51061,"wreq",0.21173959331,0.119256741718941
17119,"wreq",0.0416243588401,0.123802712906923
29219,"wreq",-0.070858880947,0.116324504255471
18093,"wreq",0.066978676983,0.121267433288911
11001,"wreq",0.261152957865,0.124830549968163
29183,"wreq",-0.003169811077,0.121201591740911
20169,"wreq",-0.4992316413,0.120120236563868
10005,"wreq",0.346403501481,0.13044327165813
54071,"wreq",0.28428077208,0.125698491249564
24041,"wreq",0.3343371407,0.127285137045576
54087,"wreq",0.13688109993,0.126818391002357
29159,"wreq",-0.193306235441,0.119013536492488
51153,"wreq",0.228361147383,0.118320751232082
29101,"wreq",-0.250146325955,0.118123947055102
51013,"wreq",0.27156672241,0.122645615964432
18155,"wreq",0.1233493570045,0.121953441557141
6113,"wreq",-0.490570587,0.1328070184996
6003,"wreq",-0.1084357374055,0.163142285262559
18077,"wreq",0.127359931901,0.121273917605939
29135,"wreq",-0.103024111023,0.121430937131431
17025,"wreq",0.030861754804,0.128177387348079
18083,"wreq",0.062982789962,0.122430173603563
18101,"wreq",0.048446971368,0.128834269031035
18027,"wreq",0.0482619563592,0.122904880790977
54007,"wreq",0.102443542269,0.127913446302033
51610,"wreq",0.25834169957,0.117413987516183
29189,"wreq",0.02606545869287,0.123961830695309
21191,"wreq",0.111529007996,0.123000060128394
51600,"wreq",0.1320033905768,0.126536947834177
21077,"wreq",0.122401363286,0.119939733448955
20127,"wreq",-0.432919032373,0.119940765997166
20139,"wreq",-0.34292749557,0.122796684663083
20053,"wreq",-0.5326559954,0.124520562451965
51157,"wreq",0.178697205617,0.121981870879009
17101,"wreq",0.0344204482654,0.114872006601082
17159,"wreq",0.040692021308,0.121796919216423
6055,"wreq",-0.42670469558,0.144545803931229
6097,"wreq",-0.34446582461,0.140249726397248
51510,"wreq",0.29339661519,0.128975873562255
51165,"wreq",0.238756343118,0.126158130012565
39087,"wreq",0.110142625893,0.128741557148925
29037,"wreq",-0.28882566879,0.120340418272806
17121,"wreq",0.03759161179,0.123871858325345
18143,"wreq",0.105917337247,0.126157417538514
51139,"wreq",0.2011472895,0.126559431446064
21023,"wreq",0.124947837905,0.122414101819184
21081,"wreq",0.136439251846,0.123916796238918
29510,"wreq",-0.0024004668979,0.124951102801549
51685,"wreq",0.218144316951,0.122143008603328
18175,"wreq",0.109197405449,0.128023036807911
51683,"wreq",0.263275389248,0.126641637074336
24009,"wreq",0.33416094089,0.129994114990987
21041,"wreq",0.092882945781,0.122689384241598
21161,"wreq",0.1123329421265,0.12183245071744
21089,"wreq",0.0948817246383,0.122455338793858
17027,"wreq",0.05766600668,0.121242269365391
54101,"wreq",0.217887231609,0.126728851838903
21223,"wreq",0.1038937248004,0.115506630718189
6067,"wreq",-0.29506766358,0.151001086431363
20121,"wreq",-0.26413039291,0.119976015214962
29051,"wreq",-0.0953708826089,0.123629847499707
54075,"wreq",0.32661478891,0.127654412845909
20111,"wreq",-0.40214965941,0.122405298058623
20059,"wreq",-0.29959273012,0.123245683473414
21187,"wreq",0.117054756978,0.122744736425812
21135,"wreq",0.1028047697411,0.125516209970815
29073,"wreq",-0.103188306815,0.123939290320221
29151,"wreq",-0.1084053719472,0.122231146492522
24017,"wreq",0.32943053944,0.131762330094632
6051,"wreq",0.072444000014,0.14408335588526
29071,"wreq",-0.052282966844,0.122643040273002
24019,"wreq",0.317902065099,0.134021088213172
51047,"wreq",0.21884692989,0.129266027323485
6005,"wreq",-0.36788942063,0.135012119475696
20171,"wreq",-0.6695596773,0.129025370849702
29141,"wreq",-0.113209208223,0.121778056218409
20203,"wreq",-0.70450547,0.131220054134641
20101,"wreq",-0.667957684,0.13305592439477
20135,"wreq",-0.627302466,0.130227218675732
20071,"wreq",-0.759705872,0.13665602057941
8043,"wreq",-0.29930912472,0.130637139902106
20165,"wreq",-0.5843353009,0.130653991514825
20009,"wreq",-0.49415823399134,0.12093563768552
18117,"wreq",0.101007347029,0.130397908119564
54079,"wreq",0.109761209209,0.123822845126577
32017,"wreq",-0.010807185017,0.140277073854554
8085,"wreq",-0.019087972065,0.128930490884689
54015,"wreq",0.119410113259,0.128335536732582
17163,"wreq",0.068674191778,0.118470489642913
54039,"wreq",0.155884292099,0.118777480574669
51113,"wreq",0.226890143233,0.119402569536279
8061,"wreq",-0.765032624,0.139393018969072
17191,"wreq",0.0685305211378,0.118193048672598
18019,"wreq",0.123479696361,0.124822635122939
20113,"wreq",-0.452257547,0.121885078758925
21201,"wreq",0.101157459329,0.123843480787699
21103,"wreq",0.1024876194866,0.127620658653511
20115,"wreq",-0.4668941516,0.119854461661749
51179,"wreq",0.23984615704,0.124256382018315
54011,"wreq",0.122334288012,0.119522928999093
51091,"wreq",0.3259154766,0.128916755925641
21097,"wreq",0.127281246111,0.119759305182846
49001,"wreq",-0.045734317098,0.14271227935777
17047,"wreq",0.0514749277049,0.125284342513338
17185,"wreq",0.059117680787,0.117500516075162
29083,"wreq",-0.244287771861,0.120100002510473
54067,"wreq",0.1664812896323,0.122275744356431
24045,"wreq",0.319492827463,0.136548106145606
18125,"wreq",0.050376085643,0.122530185867928
29015,"wreq",-0.19624194241248,0.115137684814287
21185,"wreq",0.078355665114,0.13212701414782
21069,"wreq",0.101132165978,0.120224647652622
18051,"wreq",0.0891634234968,0.124562261620087
18037,"wreq",0.0804980027224,0.121456586199591
17133,"wreq",0.018921119716,0.121769276987819
8101,"wreq",-0.4951392895,0.128871256334928
20017,"wreq",-0.445679962,0.119408736410192
20159,"wreq",-0.4980887398,0.126090894188878
8025,"wreq",-0.765003069,0.143674001331483
24037,"wreq",0.35021643073,0.129041374591819
17189,"wreq",0.096124329935,0.117044962387627
21043,"wreq",0.060900869431,0.13016834253804
49055,"wreq",-0.179162672683,0.129685958162212
49031,"wreq",0.058329320322,0.145033464954663
6009,"wreq",-0.38637309972,0.132850326067979
21019,"wreq",0.0826085210422,0.123771252619167
29099,"wreq",-0.0084593032865,0.12300970549692
49037,"wreq",-0.1014076216794,0.127331529301838
21209,"wreq",0.162536586254,0.124523341282658
51015,"wreq",0.24504434145,0.123131996576562
17081,"wreq",0.076946572027,0.120905673094905
51079,"wreq",0.26189553971,0.118884938349676
29013,"wreq",-0.286247320542,0.118427066499754
51660,"wreq",0.19376201135,0.119846930065079
8109,"wreq",-0.1348116393177,0.126045523646152
21181,"wreq",0.111504314454,0.122581082502954
32009,"wreq",0.0798493147441,0.147085818465957
24047,"wreq",0.39983138844,0.147335377466725
6109,"wreq",-0.2817020515,0.147816107244268
20031,"wreq",-0.33477618793,0.120002879246709
29131,"wreq",-0.077926212324,0.110728202346348
18025,"wreq",0.107100875351,0.121638784606745
18061,"wreq",0.1371914278055,0.126015389974806
54099,"wreq",0.090163205352,0.126008576768076
18043,"wreq",0.120366885163,0.123197699541372
51137,"wreq",0.205537346963,0.121364290126438
21205,"wreq",0.072108390502,0.133193121370942
20107,"wreq",-0.2613662824,0.121662131342287
20003,"wreq",-0.283855633181,0.121540249361342
21111,"wreq",0.101377658825,0.121021083611869
51177,"wreq",0.212137118089,0.120774307877334
51099,"wreq",0.300269272605,0.125411678886948
54043,"wreq",0.102056015445,0.12575327313258
21073,"wreq",0.111526086714,0.122830602825901
21017,"wreq",0.12954064575,0.121519373182126
21211,"wreq",0.077592466958,0.115601734874777
20145,"wreq",-0.537541446,0.121959977832221
8091,"wreq",0.06725863397,0.138873050201875
6041,"wreq",-0.156917867,0.154792131106884
51630,"wreq",0.28110931561,0.122114883070837
21011,"wreq",0.0886611513981,0.118485400971819
6077,"wreq",-0.300131694063,0.14074318492311
24039,"wreq",0.40437111734,0.153599800382199
29125,"wreq",-0.038977891773,0.119588361153518
51193,"wreq",0.33093902036,0.116711641919404
51003,"wreq",0.224004598332,0.115767871323481
21127,"wreq",0.037676054902,0.13331673413983
21063,"wreq",0.0356705350265,0.130724165150695
51017,"wreq",0.2375484443786,0.127752387231767
54025,"wreq",0.23592005459,0.123575920166542
29029,"wreq",-0.10536619926,0.125010262097898
54019,"wreq",0.256003152595,0.130713329516665
8099,"wreq",-0.712481031,0.157042857607118
18123,"wreq",0.10199190507,0.124199073622706
8011,"wreq",-0.700766397,0.135183824427956
17193,"wreq",0.09250690691,0.126760877036448
17065,"wreq",0.100262681158,0.123342182884734
20075,"wreq",-0.768039205,0.138249434431333
20093,"wreq",-0.69508637,0.133237411777046
8089,"wreq",-0.66582341547,0.149261979055302
8027,"wreq",-0.126358869741,0.127708201291808
20055,"wreq",-0.6578766315,0.126253620479438
20185,"wreq",-0.4742826161,0.12329562544892
20083,"wreq",-0.5917069713,0.128586380006119
51033,"wreq",0.26243986247,0.115393122275666
18173,"wreq",0.08712491630062,0.119253619567306
18129,"wreq",0.1127439929883,0.122324342028044
54005,"wreq",0.17646653104,0.123230091954246
17157,"wreq",0.047474926944,0.121547089523988
29185,"wreq",-0.204473923245,0.122387813669388
17145,"wreq",0.07640618676,0.122877724368098
29055,"wreq",-0.0433639412022,0.125581145505554
21067,"wreq",0.17004431769373,0.120479396624688
29221,"wreq",0.0019329623863,0.130683696819858
18147,"wreq",0.094413055499,0.119410716782802
21163,"wreq",0.113980445225,0.125948594863349
21173,"wreq",0.0967772828014,0.119144023647863
21239,"wreq",0.14974701368,0.127348301752396
51790,"wreq",0.17949655824,0.123680304854212
18163,"wreq",0.09821637444,0.116836217361929
20079,"wreq",-0.445996939,0.125177000646191
20155,"wreq",-0.4678133622,0.121248130707161
20073,"wreq",-0.3846012112,0.11284021985199
51057,"wreq",0.277668291823,0.120234249977128
6095,"wreq",-0.32989285862,0.153638410132103
29161,"wreq",-0.0084604283914,0.125527394976718
21215,"wreq",0.0773076670386,0.129339974170708
8113,"wreq",0.0651129675375,0.125061928096137
51109,"wreq",0.250423641195,0.123338707973981
49017,"wreq",-0.035082617405,0.129334826635392
8053,"wreq",0.1369358672869,0.13616981664314
49021,"wreq",-0.007592154183,0.136530392062171
17055,"wreq",0.09181432584362,0.123880970452331
21005,"wreq",0.1158015899964,0.120814908968004
29186,"wreq",-0.0016563165512,0.122007274217658
21175,"wreq",0.0418990449132,0.130441282089656
21029,"wreq",0.107689717153,0.121975571697929
21049,"wreq",0.1523959804589,0.123537114639069
51159,"wreq",0.28686444151,0.12233592152611
6013,"wreq",-0.142544858231,0.176346531555727
51820,"wreq",0.24220261742,0.123976091991569
20015,"wreq",-0.4146284361,0.126194481775038
51163,"wreq",0.22631799695,0.119353931310037
29187,"wreq",0.0120350623853,0.12707381976166
6099,"wreq",-0.34305296279,0.13185819272456
20047,"wreq",-0.5089443,0.122065097393709
29085,"wreq",-0.139799018939,0.114381088160356
51540,"wreq",0.213841125608,0.12080742373233
21165,"wreq",0.087115888201,0.122196234004132
29217,"wreq",-0.234134618721,0.119266397093723
21027,"wreq",0.130346606087,0.115663926349433
51125,"wreq",0.2059663946758,0.118584167865659
20207,"wreq",-0.301233277857,0.123231755320231
20001,"wreq",-0.22400300168,0.115292181359349
20011,"wreq",-0.2244215873593,0.119785588799467
51001,"wreq",0.515384409312,0.177995138990145
51133,"wreq",0.416581588007,0.136056401985559
54045,"wreq",0.1370044014176,0.1263026932844
29169,"wreq",-0.055852098708,0.115693453498612
21093,"wreq",0.1258875623,0.120089057659821
51085,"wreq",0.22312284518,0.122130947790397
51065,"wreq",0.184981952508,0.12154476939125
8055,"wreq",-0.191392140883,0.127535108310571
21115,"wreq",0.017019185254,0.136774569092608
21113,"wreq",0.1855297062266,0.125103000311385
20069,"wreq",-0.634842964,0.128497522796066
21091,"wreq",0.096230365496,0.112805395821769
21179,"wreq",0.08158297251,0.126164201071064
54081,"wreq",0.27955197842,0.13421491235131
54059,"wreq",0.0949050125421,0.127721775746243
51097,"wreq",0.281528131599,0.115374379785008
21101,"wreq",0.106280384921,0.121119054443037
8111,"wreq",0.233413248401,0.143392305877796
21167,"wreq",0.156749972604,0.120283661463867
8079,"wreq",0.121328770687,0.143398542331339
21159,"wreq",0.0178242922657,0.141592711267508
51005,"wreq",0.203588056987,0.124488098598241
17077,"wreq",0.0552635421437,0.128192174590293
21197,"wreq",0.09402932960092,0.128454417256843
21059,"wreq",0.101254628254,0.125975485274574
17059,"wreq",0.110162164987,0.118219108812036
21151,"wreq",0.16470245697,0.123958787994813
17165,"wreq",0.0741158887818,0.11775710925515
51101,"wreq",0.249420782314,0.120916371813724
20057,"wreq",-0.556227592,0.125775151689957
20173,"wreq",-0.39321001881,0.12074758265684
21229,"wreq",0.102731437439,0.125345787987045
51075,"wreq",0.22012856884,0.121247094507978
29157,"wreq",0.016212107029,0.124251733091869
21225,"wreq",0.121113064832,0.119313167211489
8033,"wreq",0.053788798881,0.132140504257905
29059,"wreq",-0.0466336044619,0.123823735922351
6001,"wreq",-0.076920473616,0.174999065328729
6043,"wreq",-0.36986595172,0.138405378262176
29039,"wreq",-0.1885912447061,0.127446545317267
21153,"wreq",0.0662519699211,0.13249510656685
29105,"wreq",-0.038999612725,0.122355242867435
17199,"wreq",0.1017407171349,0.12312918700877
54089,"wreq",0.30156066113,0.12732630424909
21237,"wreq",0.06524909172,0.130688070245224
51560,"wreq",0.185551034583,0.129462293160596
21065,"wreq",0.1315582402155,0.118841296965305
51103,"wreq",0.40209957048,0.132101237188919
8105,"wreq",-0.17410510534,0.124992675683043
21079,"wreq",0.19043240914,0.116622685426726
29167,"wreq",-0.115245860939,0.119204027775649
20151,"wreq",-0.4500970465,0.127289382382749
51009,"wreq",0.222633652536,0.123163083141129
6075,"wreq",0.38549999738,0.284166627595609
51580,"wreq",0.203391511832,0.127671790844098
8071,"wreq",-0.4147182546,0.125615100814175
51678,"wreq",0.194680256939,0.118860857265119
54109,"wreq",0.20947089854,0.121452882819755
51023,"wreq",0.20989329213,0.121539143188593
51029,"wreq",0.187805077052,0.122601341395799
29065,"wreq",0.0374854649125,0.125633260029825
51119,"wreq",0.35135116439,0.130256489393891
6039,"wreq",-0.32455570187,0.1415314746622
21071,"wreq",0.0586558637681,0.133680152873206
21195,"wreq",0.107771402036,0.136405645400478
51049,"wreq",0.183583312005,0.122210377283146
51530,"wreq",0.262514530126,0.126335481947374
29093,"wreq",0.021078508144281,0.128125158756279
8003,"wreq",-0.51610569,0.133485547161136
21183,"wreq",0.112594953468,0.122550254605506
20187,"wreq",-0.73307987,0.138510299384698
20081,"wreq",-0.647709683,0.129285287769166
20067,"wreq",-0.700768125,0.139411755472899
21123,"wreq",0.108097957068,0.124423397736294
20097,"wreq",-0.4769159413,0.126245593401742
20205,"wreq",-0.29568915875,0.111901614649776
20133,"wreq",-0.22151085493,0.123013095731049
21155,"wreq",0.125841050065,0.121033627295601
20095,"wreq",-0.44532359549,0.125495554802817
54063,"wreq",0.26363949535,0.121831030597979
21129,"wreq",0.07972661777,0.123654471685741
21021,"wreq",0.168168119385,0.132995518358156
51087,"wreq",0.23687154018,0.124053445381891
6081,"wreq",0.009257299397,0.168194650624735
21025,"wreq",0.0778581144797,0.122141580189867
51145,"wreq",0.20515706867,0.1239978419769
21149,"wreq",0.10483029344,0.125879603841707
20037,"wreq",-0.209760953062,0.114099007779874
51045,"wreq",0.2512545613992,0.121645173914025
21233,"wreq",0.111658647468,0.11705128998364
29011,"wreq",-0.14775030843966,0.114339618385133
29123,"wreq",-0.0157945229278,0.129920730981754
8009,"wreq",-0.5951734745,0.127972339050332
8023,"wreq",-0.26749038323,0.126879589651469
21137,"wreq",0.22966686159,0.128767204582726
8083,"wreq",-0.017641971237,0.123152035983214
8067,"wreq",-0.0100856448817,0.129872292024097
51127,"wreq",0.22120206665,0.111013987587898
6047,"wreq",-0.393048805543,0.133446732330227
21085,"wreq",0.128149764424,0.122566929350904
51019,"wreq",0.28687347918,0.127029119972175
49053,"wreq",-0.067706138083,0.134074513969833
17069,"wreq",0.102570046686,0.122816378329695
51760,"wreq",0.273900737309,0.128856990885763
17151,"wreq",0.108243133989,0.120408242124269
29215,"wreq",0.0196145453059,0.121612881652532
17181,"wreq",0.108695538571,0.118055181016713
17087,"wreq",0.0967353345245,0.119749382354875
29179,"wreq",0.004208543172,0.124805275869598
20049,"wreq",-0.3288391968,0.113490322073293
29017,"wreq",-0.003686989354,0.122885644157031
29031,"wreq",0.0530563539021,0.129003351916798
51073,"wreq",0.37157280335,0.130514521593238
54055,"wreq",0.30268956882,0.126266680213505
29057,"wreq",-0.110515711939,0.123646065351693
21109,"wreq",0.165091417714,0.125139088295741
6019,"wreq",-0.267032978024,0.139676961460864
21107,"wreq",0.113780592568,0.121856301530744
51041,"wreq",0.2141137490675,0.1231544807095
51011,"wreq",0.198405138389,0.125366766059821
51131,"wreq",0.5227081075,0.175773475662283
21045,"wreq",0.1742170585003,0.123252467691132
54047,"wreq",0.20110871356,0.124962086301007
21055,"wreq",0.1162597285108,0.11798284788528
49025,"wreq",-0.0374975582071,0.139627940254752
21189,"wreq",0.092399910316,0.124545901915591
21203,"wreq",0.193720215538,0.125127975387038
21119,"wreq",0.126483644912,0.125639762424641
51027,"wreq",0.19003116606,0.124217474093901
51115,"wreq",0.44662201005,0.149538307320584
51007,"wreq",0.23516138256,0.117397705619518
51036,"wreq",0.2388180276,0.123363258249711
29225,"wreq",0.014038629723,0.118716693646072
29229,"wreq",-0.02276136241647,0.115688750705106
6085,"wreq",-0.250638347337,0.152442220330583
21217,"wreq",0.145383748267,0.125942563121385
51071,"wreq",0.28621473452,0.12447771640802
20191,"wreq",-0.37469425872,0.122602913751228
20035,"wreq",-0.3294588547,0.113240550908287
51680,"wreq",0.247604380512,0.125013337797105
20119,"wreq",-0.610733415,0.128699086323452
20025,"wreq",-0.5534263246,0.140240356215366
21087,"wreq",0.124511471359,0.120900676868532
20007,"wreq",-0.488227688,0.114775637887154
51095,"wreq",0.28495080881,0.127828133027575
6027,"wreq",-0.21427977079421,0.125612490477629
21099,"wreq",0.121560245916,0.122738367883068
21193,"wreq",0.116946185692,0.125568163738351
51031,"wreq",0.232609203661,0.117211997208346
8007,"wreq",-0.084381737731,0.133533593585308
29077,"wreq",-0.0611572492,0.131419532988455
29203,"wreq",-0.015623340104,0.12409271846162
21139,"wreq",0.1206416063307,0.12128751483965
21177,"wreq",0.110890232976,0.13059230236837
51161,"wreq",0.25598099385,0.120205867654283
51147,"wreq",0.221763330034,0.122669178364484
21031,"wreq",0.140285227507,0.124279872234656
8021,"wreq",-0.200214521253,0.132128951886197
20189,"wreq",-0.668094768,0.129514291068233
20129,"wreq",-0.6935958,0.126177479981582
20175,"wreq",-0.620090789,0.134391889484134
20077,"wreq",-0.42557164674,0.122436479882089
20125,"wreq",-0.2674437814,0.120244064186961
20099,"wreq",-0.20194748541,0.119237385446498
20033,"wreq",-0.4766410246,0.121704119048167
21033,"wreq",0.132684599782,0.121669664446802
51199,"wreq",0.36531689825,0.136332566445016
51121,"wreq",0.25564142593,0.118047253121659
29097,"wreq",-0.089516929442,0.118355988413667
21199,"wreq",0.199349611244,0.124426129999197
21051,"wreq",0.125975159103,0.131466437100519
51515,"wreq",0.25318570368,0.125215102396286
17127,"wreq",0.147845070104,0.119803127759342
17003,"wreq",0.119812288646,0.124832373001898
51185,"wreq",0.3034276606,0.125803493048402
17153,"wreq",0.126387247603,0.121267086200223
20021,"wreq",-0.123077705726,0.12004925172546
21061,"wreq",0.100496407718,0.128845614586271
21125,"wreq",0.160457019776,0.121813055023835
51149,"wreq",0.167433011289,0.124671467998777
51770,"wreq",0.250306745262,0.120233597687039
51670,"wreq",0.22783284698,0.123613014637787
21131,"wreq",0.1319432292403,0.131992896182923
51775,"wreq",0.24598149334,0.121650483660857
21001,"wreq",0.142770736057,0.129624131329926
29223,"wreq",-0.024945052753,0.126423089907997
51021,"wreq",0.29873391539,0.128585219968838
51051,"wreq",0.218008777864,0.124754073389118
20019,"wreq",-0.31522757685,0.119020332821759
51135,"wreq",0.21835081022,0.122186204098523
51570,"wreq",0.21592216087,0.12495180822349
51830,"wreq",0.32969410364,0.13444367337148
29109,"wreq",-0.0315759071194,0.118964807555672
6087,"wreq",-0.186780467068,0.15240396623408
51053,"wreq",0.19762359927,0.118744864942901
21133,"wreq",0.188131378252,0.121108300216568
29201,"wreq",0.0926546470264,0.117980565501689
51037,"wreq",0.254249859101,0.12505552903982
51181,"wreq",0.27743725279,0.121718903860939
51730,"wreq",0.219749682095,0.122225376624469
51155,"wreq",0.240519021679,0.129124755978349
51700,"wreq",0.43647963904,0.163049863205118
51067,"wreq",0.2409012032,0.121345154111987
21007,"wreq",0.1205193075611,0.123810542283287
21145,"wreq",0.118626693066,0.120440788151187
51195,"wreq",0.28035144448,0.126337262788817
21227,"wreq",0.140033649791,0.126710903879856
21207,"wreq",0.171500542577,0.124955434136085
21143,"wreq",0.1428588856555,0.120056951367393
21169,"wreq",0.16843775818,0.124093309005048
51735,"wreq",0.494053691485,0.158786137055555
21009,"wreq",0.148320152959,0.119577638413061
21047,"wreq",0.107566929429,0.121159411789228
51750,"wreq",0.229051956533,0.126654260618459
51093,"wreq",0.30536256738,0.128187431110795
51167,"wreq",0.265614231127,0.119603914076301
51143,"wreq",0.192361549447,0.118186187110189
29207,"wreq",0.0318202154405,0.121724785087433
51063,"wreq",0.28984384243,0.124801100471183
51111,"wreq",0.200235988548,0.124194773327468
51183,"wreq",0.1905035292985,0.118306446955052
51650,"wreq",0.5028327158149,0.169769008139923
29035,"wreq",-0.062730513995,0.131667546885256
29043,"wreq",-0.0096328681771,0.114353774423966
29133,"wreq",0.106112145728,0.128705324472059
21219,"wreq",0.1044422265758,0.114211618459089
21141,"wreq",0.118913489044,0.122310169401214
51197,"wreq",0.25953691513,0.12395604246065
29067,"wreq",-0.023274296722,0.12021354998449
21157,"wreq",0.13539332786,0.126096047360106
29145,"wreq",-0.041394983889,0.119816483492749
29091,"wreq",-0.0101760002565,0.127484435740481
21121,"wreq",0.126019972355,0.128378172886012
51083,"wreq",0.204693629779,0.127049504162802
51025,"wreq",0.203649356398,0.123897231689449
21095,"wreq",0.22376530529,0.122651713411044
51173,"wreq",0.28681874482,0.122990754836243
21221,"wreq",0.153244549425,0.120294091874631
4017,"wreq",-0.26206655766,0.127761902750222
4005,"wreq",-0.1149475970755,0.129732527788475
40035,"wreq",-0.13699355948,0.117248178291625
40105,"wreq",-0.175190407728,0.123363257932492
40115,"wreq",-0.080478081574,0.117834790026826
40113,"wreq",-0.28466314764,0.123214498249167
40071,"wreq",-0.33836801558,0.123826913782334
40147,"wreq",-0.19861864331,0.115122998420797
35059,"wreq",-0.5451764416,0.117065182735151
35045,"wreq",-0.2238115223,0.131534162222411
35039,"wreq",-0.162064224798,0.125553463597569
40003,"wreq",-0.42037705241,0.120476220638569
40053,"wreq",-0.37039417263,0.118238523642891
40025,"wreq",-0.5730547762,0.126330626280552
40151,"wreq",-0.4516481313,0.120674155782515
4015,"wreq",-0.11898714741,0.132628433397632
21231,"wreq",0.207235635389,0.121667182643766
40007,"wreq",-0.5487063194,0.122290052566004
40139,"wreq",-0.6061350032,0.132343541136114
51175,"wreq",0.247676320161,0.120321519737372
4001,"wreq",-0.26420269438,0.127870984709479
40059,"wreq",-0.5019270856,0.125013975783809
35055,"wreq",-0.189998538807,0.122239977473146
35007,"wreq",-0.4260673315,0.119841349817527
29209,"wreq",-0.039029160792,0.122302688082902
6069,"wreq",-0.42153885408,0.120216529851026
21235,"wreq",0.137341261161,0.124994912504445
21039,"wreq",0.1127346476869,0.119757212625457
51710,"wreq",0.49033663723,0.180716654012335
21147,"wreq",0.163809673224,0.128827513744999
21013,"wreq",0.141795216544,0.127826672653002
51720,"wreq",0.3015073639,0.128309867739751
21083,"wreq",0.110304195635,0.118074672433106
21057,"wreq",0.1227654898033,0.124605166265495
21003,"wreq",0.1606760523,0.120656412986596
51810,"wreq",0.49265345574,0.179472720634516
51035,"wreq",0.273999858895,0.12691224073827
29009,"wreq",-0.0060132836275,0.117002471170457
51191,"wreq",0.25307080643,0.128680812740341
29023,"wreq",0.0354484971451,0.12160503717034
51800,"wreq",0.33688295325,0.14256777850606
6053,"wreq",-0.36061102378,0.123638420819121
51081,"wreq",0.1538367207877,0.113129765210557
51117,"wreq",0.20735779391,0.129861651749976
51105,"wreq",0.181939103185,0.122723349518409
21213,"wreq",0.126983543162,0.11487307658806
51169,"wreq",0.23623928362,0.12578770619519
21053,"wreq",0.172352727933,0.123735442417746
29149,"wreq",-0.036578535999,0.12390240106226
51141,"wreq",0.26035052068,0.125598554868972
29143,"wreq",0.102523706722,0.119977706136564
51550,"wreq",0.41529968485,0.156875484943261
32003,"wreq",-0.085648211007,0.136757473424194
51089,"wreq",0.200763284332,0.123328692568822
21171,"wreq",0.156476464766,0.128488514272901
51740,"wreq",0.43397164864,0.163853635103261
29181,"wreq",-0.0465095705767,0.124035643464758
29213,"wreq",-0.041351832181,0.119098434463012
40153,"wreq",-0.4078395245,0.127593264413928
51077,"wreq",0.3516540921,0.124833311047187
29153,"wreq",-0.0266336079721,0.126499842066035
21105,"wreq",0.128590207708,0.120172373174243
29119,"wreq",-0.0295239973228,0.122749465026897
21035,"wreq",0.138463503127,0.120282567222039
6107,"wreq",-0.2106197123363,0.154885940805264
51595,"wreq",0.156091330646,0.12420384432453
51690,"wreq",0.2137943943154,0.126461235927634
51780,"wreq",0.238341338712,0.1270793991831
51640,"wreq",0.26311803983,0.124588588794779
51620,"wreq",0.1559617024148,0.126642705471181
47161,"wreq",0.084108499479,0.126441476297596
40041,"wreq",-0.005621436311,0.118261153559615
47147,"wreq",0.0997028003725,0.124484987451282
47165,"wreq",0.1243474371291,0.121083719825431
47125,"wreq",0.0432819570583,0.119238504034829
47111,"wreq",0.146417959353,0.124710252638351
51590,"wreq",0.194983275551,0.125303680745723
29069,"wreq",0.076860824625,0.120487441900972
47027,"wreq",0.11580760465,0.127064970209501
47137,"wreq",0.17464192712,0.124182642275841
51520,"wreq",0.2278849022,0.129277396732264
47163,"wreq",0.228942848494,0.122911399341206
47091,"wreq",0.35097701041,0.130764291827712
40103,"wreq",-0.290163842119,0.121733776186607
47151,"wreq",0.182231520708,0.12657768419003
40131,"wreq",-0.1082058812706,0.120977360278656
47067,"wreq",0.163260078501,0.126957700328868
