"fips","coef","mean","serr"
17095,"wreq",-0.13508996299,0.424719106283424
17123,"wreq",-0.282663624411,0.431949341945019
42119,"wreq",-0.00832382109,0.438186278022187
42025,"wreq",0.010103888288,0.506620070871832
39099,"wreq",-0.000362981180000001,0.470317011884035
42073,"wreq",-0.58687388509,0.455301916018611
34003,"wreq",-0.102162017258,0.501265378699023
17105,"wreq",-0.533849676695,0.373439921597513
34041,"wreq",-0.035845109812,0.475435811056078
49045,"wreq",-0.58623994456,0.360815789782297
34027,"wreq",0.2051132341498,0.505822872056765
19057,"wreq",-0.13422995757,0.531431281654035
17071,"wreq",-0.037345423424,0.461072306001881
17187,"wreq",-0.280662542963,0.41863582388278
31025,"wreq",0.073273677549,0.303646917196847
39005,"wreq",-0.36734768906,0.467088951487158
18169,"wreq",0.053500351112,0.498633910962915
31159,"wreq",-0.256884614366,0.355393295541672
31109,"wreq",-0.19614126421,0.383962134355623
31019,"wreq",-0.07425478219,0.330010492712712
31047,"wreq",-0.54614055255,0.424673055134236
31185,"wreq",-0.4116711374,0.332172878048451
31079,"wreq",-0.501514627045,0.420977018110019
18069,"wreq",-0.176515784091,0.503031891253517
17075,"wreq",-0.2669591127512,0.434706727148529
18103,"wreq",-0.1428103473466,0.531490131808195
17053,"wreq",-0.2574865296403,0.466275508829001
8081,"wreq",-0.8033446782,0.329694775044454
8123,"wreq",-0.08652826810823,0.198517453055029
8057,"wreq",-0.50487869127,0.515469792129398
31135,"wreq",-0.1351295679797,0.343602400391319
8075,"wreq",-0.063638162409,0.420824521601642
8115,"wreq",-0.004891437623837,0.324719125363059
8107,"wreq",-1.408382553,0.249319691141562
8069,"wreq",-0.1986519128529,0.179325181005381
49009,"wreq",-0.683895741351,0.489658618344947
39033,"wreq",-0.2375121513,0.4675433968933
32015,"wreq",-0.664319257413,0.456962224964514
32011,"wreq",-0.75530292582,0.46341911903325
39139,"wreq",-0.705785860615,0.43977965025578
39169,"wreq",-0.34814799227,0.450235506417101
39161,"wreq",-0.212955643905,0.522311305333584
39175,"wreq",-0.291949849885,0.514345876091978
39151,"wreq",-0.594758156173,0.483983964507374
17143,"wreq",-0.246799690454,0.47974694804784
42095,"wreq",0.399474492781,0.396962524531132
32027,"wreq",-1.026497187932,0.414387002064104
42107,"wreq",0.156324955611,0.415075065673005
18001,"wreq",-0.21461034385251,0.505019307439395
18179,"wreq",-0.345683085645,0.425783762402849
17203,"wreq",-0.37324577468,0.430908862105572
39029,"wreq",-0.354359365937,0.487070923107544
36005,"wreq",-0.35985963556,0.512502255614399
18017,"wreq",-0.1439393546186,0.516864076440523
18181,"wreq",-0.17200161252,0.529745728146928
49035,"wreq",-0.137418225884,0.259957335878634
39003,"wreq",-0.23437426396,0.391319343200567
42063,"wreq",-0.150472673616,0.419311160131237
19071,"wreq",-0.09869817935,0.529692326616053
19145,"wreq",-0.04002983755,0.532779808348947
19173,"wreq",-0.1423265463311,0.522718883036213
19159,"wreq",-0.15550464951,0.518642408884658
36059,"wreq",-0.48206887715,0.50871032935308
19051,"wreq",-0.1385717115763,0.524471230587447
19177,"wreq",-0.06957642025,0.492148820645749
19053,"wreq",-0.090931042536,0.532232711802356
19185,"wreq",-0.0969146662,0.538775329665667
34013,"wreq",-0.085029261681,0.527203467963632
19007,"wreq",-0.14353975426,0.531542062209055
42109,"wreq",0.07325130491,0.460232661690423
36061,"wreq",-0.46079862861,0.533322161392935
49047,"wreq",-0.6421854071,0.247753118096165
42007,"wreq",-0.31889003635,0.443222943082034
42087,"wreq",-0.18023136139,0.434758337592375
49013,"wreq",-0.757846771,0.276463054002402
34017,"wreq",-0.341625870061,0.530943010038144
19111,"wreq",-0.1206267963,0.512635529239747
39065,"wreq",-0.30297868856,0.534177595338367
36081,"wreq",-0.53657319244,0.545267735517955
31131,"wreq",0.22938180222831,0.386008649639227
42077,"wreq",0.074893479638,0.381983614414649
34019,"wreq",0.060419833053,0.459180927978646
36103,"wreq",-0.344755990955,0.410998023656782
17113,"wreq",-0.533867379732,0.418980200157718
34035,"wreq",0.160299356338,0.45691414009512
18015,"wreq",-0.38704949506,0.448737341758112
17179,"wreq",-0.401055562905,0.389581705947291
42013,"wreq",0.27050889357,0.507751421064998
18007,"wreq",-0.129862990069,0.526797100655127
8095,"wreq",-0.23432337813,0.32870880618823
42061,"wreq",-0.078594399357,0.419797900893106
36047,"wreq",-0.534443460342,0.500385131894642
42021,"wreq",0.458827901246,0.414448456131299
34039,"wreq",0.013322106156,0.49911751044503
39107,"wreq",-0.230988098955,0.508209354919123
39019,"wreq",-0.3093778473591,0.494472924394768
17057,"wreq",-0.2413533559398,0.385686162919726
39117,"wreq",-0.3109645171198,0.506099220670562
39101,"wreq",-0.195142653967,0.530324154277682
31151,"wreq",0.164651712574,0.209920071877711
31001,"wreq",-0.206731811144,0.417040253729853
31035,"wreq",-0.422461316477,0.41781478327265
31059,"wreq",-0.37633678367,0.430684244993604
42067,"wreq",-0.1233034243943,0.42000668282117
31085,"wreq",-0.383447817527,0.330704859421119
31029,"wreq",-0.274363228888,0.267383977314379
31063,"wreq",-0.3661053093582,0.305311118020842
31073,"wreq",-0.312438338079,0.373408738595688
39011,"wreq",-0.089598946248,0.529307835896379
31099,"wreq",-0.32685661206,0.402256712545102
49051,"wreq",-1.005737545,0.248924279141304
31137,"wreq",-0.387914260918,0.367190827031843
42011,"wreq",-0.040760008533,0.334187047371565
42129,"wreq",0.066172631293,0.391304924906177
42003,"wreq",-0.1426684289416,0.480579729303836
18053,"wreq",-0.1629409609829,0.525510711096116
39075,"wreq",-0.62512429868,0.445022203031302
42043,"wreq",0.174990818901,0.420611693361562
39157,"wreq",-0.3060218338066,0.470041201817862
36085,"wreq",-0.20316432841,0.522602873023789
17067,"wreq",-0.22902229219952,0.418883590748565
17109,"wreq",-0.080273801457,0.452454343012831
42099,"wreq",0.12313186199,0.429188291313379
54029,"wreq",-0.2038626883,0.509790276856048
42017,"wreq",-0.31487616552301,0.409190204318405
29045,"wreq",-0.05360855167,0.49011499140222
29199,"wreq",-0.04162688945,0.524547379701785
29197,"wreq",-0.085345531455,0.510848141864563
34023,"wreq",0.199036908488,0.47827428053025
39081,"wreq",-0.3347175659713,0.460008116015121
18009,"wreq",-0.2259675449064,0.52638894740013
29171,"wreq",-0.0536709338,0.515766032787761
29005,"wreq",-0.087273314897,0.503516701559772
18075,"wreq",-0.265421452618,0.515174038889791
49049,"wreq",-0.47899369557,0.416263800128404
29147,"wreq",-0.11474622548,0.51599204012875
29129,"wreq",-0.07414325951,0.504295444856992
18067,"wreq",-0.16686781781,0.511819460712642
29081,"wreq",-0.113678476008,0.512701439404097
18157,"wreq",-0.456950599183,0.399937759188325
29227,"wreq",-0.117229675994,0.514397000438948
39083,"wreq",-0.31326925166,0.498301615532486
31127,"wreq",0.101919128944,0.321515929739457
42075,"wreq",0.26940477962,0.341769012296446
39091,"wreq",-0.197350738625,0.532082352866767
31067,"wreq",0.109458778828,0.375736755452552
31097,"wreq",0.283131045184,0.346876011994847
8087,"wreq",0.20046327749,0.328419671907867
39159,"wreq",-0.23981087025,0.530571040073688
17183,"wreq",-0.365448428017,0.484650751429881
18171,"wreq",-0.1199332229096,0.532207295787166
39149,"wreq",-0.272699314875,0.518937047418934
42125,"wreq",-0.074870989405,0.468100340985585
8049,"wreq",-0.435624227133,0.507032857944865
39031,"wreq",-0.52271815808,0.478176724733962
6103,"wreq",-0.2060428900112,0.379236446112825
34025,"wreq",-0.022578962765,0.437189856126041
6063,"wreq",-0.310244994453,0.520543650009194
39041,"wreq",-0.174144436299,0.503270339895534
42091,"wreq",0.06696815480424,0.39042490844074
17125,"wreq",-0.275165524502,0.506063832443206
18023,"wreq",-0.07871957268,0.545086685293652
8125,"wreq",-0.545246069262,0.405697537711388
8121,"wreq",-0.82436769534,0.3204080603974
39067,"wreq",-0.47330173083,0.466232037882218
34021,"wreq",-0.036963117742,0.412085081430371
18159,"wreq",-0.1292158869485,0.540693580835368
17019,"wreq",-0.202105678649,0.457817511847985
54009,"wreq",-0.10373616543,0.417339154695809
18095,"wreq",-0.183325748696,0.514936463343529
18035,"wreq",-0.22792385629,0.52426258578822
29075,"wreq",-0.13005299535,0.523743285047628
29211,"wreq",0.10700629453,0.520168422221214
18045,"wreq",-0.069879962333,0.519694312804826
39037,"wreq",-0.1637051461,0.526110911801656
31169,"wreq",-0.416095057052,0.336758797864349
31095,"wreq",-0.33000633455,0.386873638189815
29001,"wreq",-0.0325147927224,0.54693346445658
31057,"wreq",-0.36459244475228,0.375456295993539
31061,"wreq",-0.67737204417,0.357007282965088
31181,"wreq",-0.31000879069,0.353972861259612
31129,"wreq",0.036051322237,0.298341031456712
31087,"wreq",-0.0893677498,0.290677720731266
31083,"wreq",-0.384221228021,0.391203208656077
31065,"wreq",-0.30258603836,0.401588131083856
31145,"wreq",-0.378040504242,0.360181128314514
17107,"wreq",-0.47515777801,0.436223500956564
42009,"wreq",-0.00410505619,0.358641876200484
42041,"wreq",-0.0604234108027,0.367287826213451
18135,"wreq",-0.113686111416,0.514946395583827
42071,"wreq",0.145340870633,0.299441507727999
29103,"wreq",-0.067247838,0.522907611935923
42055,"wreq",0.138777316005,0.404280762570452
17147,"wreq",-0.15886348571,0.470078784371939
17039,"wreq",-0.301244361325,0.492646181549522
42111,"wreq",-0.51389733543,0.432675815912192
17169,"wreq",-0.28945479686,0.428279825718907
39089,"wreq",-0.42706148434,0.5113917595397
39021,"wreq",-0.220584156658,0.509955871178489
29087,"wreq",-0.07032969814,0.521514418053919
31147,"wreq",-0.051830388777,0.399476974480592
31133,"wreq",0.09543175494,0.324000498072854
29079,"wreq",-0.03530091539,0.537604668875091
8013,"wreq",-0.835619179,0.273438565454899
29111,"wreq",-0.11786246081,0.520236476967706
42029,"wreq",0.091906110999,0.285217128098537
18057,"wreq",-0.119599365914,0.51477055725646
42133,"wreq",0.05826955004,0.362912471375131
18107,"wreq",-0.55039104536,0.397316313226042
8103,"wreq",-1.105766322,0.238149695815118
39059,"wreq",-0.129524282112,0.440130000552619
17001,"wreq",-0.19843914397,0.393562393430335
39109,"wreq",-0.237750307524,0.53200916043841
54069,"wreq",-0.23887016483,0.363933742165043
18011,"wreq",-0.093736233962,0.516594953072485
34005,"wreq",-0.294185418685,0.344720055729601
18165,"wreq",-0.0330524756367,0.511913125332594
17129,"wreq",-0.172358487028,0.405552937507148
39013,"wreq",-0.795863337696,0.482992125185878
34029,"wreq",-0.048159621591,0.505649183446941
42057,"wreq",0.233494979229,0.367048192965988
39119,"wreq",-0.43086786161,0.410924461647002
6007,"wreq",-0.433685721203,0.381734842523036
29061,"wreq",-0.102412078807,0.50760085107181
39049,"wreq",-0.202386281384,0.536567978608188
42051,"wreq",-0.086717597141,0.435000378415199
42101,"wreq",0.054094483179,0.482656193432735
29003,"wreq",-0.117260478926,0.510327668305599
17017,"wreq",-0.32118122908,0.438821642014878
32033,"wreq",-0.6252020139,0.47520977564566
39097,"wreq",-0.209817848083,0.516824861922043
17009,"wreq",-0.137752761481,0.475419393597842
8045,"wreq",-0.358727148802,0.437583056378299
18065,"wreq",-0.094945703645,0.509872061629387
42001,"wreq",0.075521101245,0.349020192597506
42045,"wreq",0.092650205461,0.456557532676677
17115,"wreq",-0.2202009225298,0.46928973994165
29063,"wreq",-0.115697257117,0.505067700104049
29121,"wreq",-0.067942712956,0.525921730492478
39023,"wreq",0.0300740799186,0.517437491267698
29115,"wreq",0.0107866181234,0.523455424743335
54051,"wreq",-0.04017186232,0.52903378624237
42059,"wreq",-0.183904223037,0.456488499833691
18177,"wreq",-0.12258336019,0.543336879173083
49023,"wreq",-0.70446587413,0.303920660406008
32001,"wreq",-0.67165770436,0.501197571346186
20137,"wreq",-0.24107257707,0.478156668396108
20147,"wreq",-0.25773795539,0.449172957067079
20153,"wreq",-0.304874056514,0.484047111451739
20023,"wreq",-0.489961353888,0.477064058919491
20039,"wreq",-0.31482068109,0.495475305869765
20157,"wreq",-0.285433461862,0.472555847245846
20043,"wreq",-0.412009450813,0.539820612620641
6045,"wreq",-0.4027197254,0.430434884451421
20183,"wreq",-0.25950574142,0.462217462920168
20089,"wreq",-0.4491404880973,0.48821194343829
20201,"wreq",-0.294152777406,0.47385676668082
8001,"wreq",-0.334139004727,0.342520571763267
20131,"wreq",-0.164676382975,0.492758690805017
20117,"wreq",-0.292637808683,0.462320465219825
20013,"wreq",-0.35330316602,0.533065593268691
34007,"wreq",0.074711160955,0.490023576369775
17167,"wreq",-0.16452312406,0.385624059904732
29117,"wreq",-0.08713348434,0.51657130277819
18121,"wreq",-0.006804385829,0.53301060367485
29205,"wreq",-0.066482942601,0.520225185293635
18059,"wreq",-0.112153250805,0.517188895529559
29127,"wreq",-0.084736405474,0.520992310765081
39121,"wreq",-0.1220520764068,0.52788374712876
18097,"wreq",-0.090367811178,0.513602848520354
39045,"wreq",-0.299403796117,0.507221239097036
18063,"wreq",-0.018002654541,0.382611264525648
8047,"wreq",-0.68398650475,0.524581269446557
39127,"wreq",-0.169809036067,0.481024974808652
39113,"wreq",-0.46474267603,0.502455716673124
39135,"wreq",-0.083639268081,0.448879455920737
8117,"wreq",-0.82010600152,0.500164935774022
8037,"wreq",-0.52964248715,0.535699982661222
8059,"wreq",-0.74485332,0.41159588151925
17045,"wreq",-0.262723487199,0.503447350764662
17041,"wreq",-0.181941814959,0.503783329599802
34015,"wreq",-0.01351539939,0.374818653095992
17137,"wreq",-0.159129266051,0.429590747100613
18133,"wreq",-0.038842035129,0.504685408445448
39111,"wreq",-0.183208071006,0.496933794694278
39057,"wreq",-0.23402840148,0.510419689915744
17149,"wreq",-0.16830928139,0.470072000532657
8019,"wreq",-0.77090817993,0.533469432027722
10003,"wreq",-0.222210842753,0.356631533053101
17021,"wreq",-0.58794634857,0.432215324682369
29021,"wreq",-0.133355937715,0.508150644700025
49007,"wreq",-0.62664256126,0.476706667821141
49039,"wreq",-0.792232526,0.27120983638223
39129,"wreq",-0.275955870061,0.468963901812074
8031,"wreq",-0.68457796075,0.52612503277177
6021,"wreq",-0.82173474142,0.426913457111974
17139,"wreq",-0.110523399876,0.546235518645415
17171,"wreq",-0.09856830701,0.512289745234725
18139,"wreq",-0.086296971796,0.498262510447764
18041,"wreq",-0.070239173765,0.508851634616219
29025,"wreq",-0.092870324678,0.518387971682138
34033,"wreq",0.029959014099,0.337604944574503
6091,"wreq",-0.53499980429,0.460847910297909
39115,"wreq",-0.412228644044,0.499031438363685
29049,"wreq",-0.08495697602,0.520210583777251
32019,"wreq",-0.72610591678,0.461633943400538
18161,"wreq",-0.069399684642,0.528884209942943
8005,"wreq",-0.65773603869,0.350207027993304
34001,"wreq",-0.229634198047,0.525429789737716
24043,"wreq",0.051014121552,0.371562569520875
24001,"wreq",-0.16030345333,0.484745193066017
24015,"wreq",0.015706331535,0.306202050714878
24023,"wreq",0.024176781899,0.508466572837801
24025,"wreq",0.267988211976,0.359630688365652
54061,"wreq",0.047566192578,0.51603085356664
54077,"wreq",0.07351428368,0.463287598096031
24013,"wreq",0.095269103502,0.346703468813607
24005,"wreq",-0.147383107639,0.357390518902914
54103,"wreq",0.1024484842,0.516299034803652
24021,"wreq",0.2671955921253,0.357974224548737
39047,"wreq",-0.225715808614,0.512432049020633
29041,"wreq",-0.093577661723,0.517135362693636
18145,"wreq",-0.411762894859,0.519747495171864
49015,"wreq",-0.540101049165,0.436934828336045
54065,"wreq",0.004116721873,0.265339761211389
17029,"wreq",-0.09879100606,0.491473721419819
29173,"wreq",-0.04055220413,0.526117770480658
29137,"wreq",-0.028821518511,0.519191075043726
17173,"wreq",-0.127223459486,0.499360642907364
39073,"wreq",-0.015442925919,0.441682978770628
20029,"wreq",-0.510317169432,0.490694645089668
20005,"wreq",-0.368972956389,0.500470767472183
20085,"wreq",-0.63036285782,0.520463899102085
54057,"wreq",0.252348455539,0.367776367597295
39167,"wreq",-0.41573003074,0.508251582697431
54049,"wreq",0.095134058547,0.509970279557068
18081,"wreq",-0.093015475207,0.531995124568162
18109,"wreq",-0.04438889586,0.510950431514241
6115,"wreq",0.14718895384,0.406030245106227
32029,"wreq",-0.788451634637,0.506205221183316
54003,"wreq",-0.162049755146,0.269304269940407
29033,"wreq",-0.05731041208,0.523558566037019
18167,"wreq",-0.00589944163,0.529456278774578
29175,"wreq",-0.08480271816,0.513298918679169
18021,"wreq",0.042851475,0.519701577176298
54095,"wreq",0.107272066532,0.511991628358462
29163,"wreq",-0.063766020908,0.536327258443156
39165,"wreq",-0.196457080527,0.561730942064621
39017,"wreq",0.192606749549,0.46843868942735
6033,"wreq",-0.55660960529,0.398261944207619
39027,"wreq",-0.208315376594,0.503533310252256
8063,"wreq",-0.738184853281,0.376770977384612
20181,"wreq",-0.4469458664,0.450515129889553
20193,"wreq",-0.293918528828,0.525120230485506
20179,"wreq",-0.194916250151,0.494475274398709
20027,"wreq",-0.360529937218,0.508524122641121
34011,"wreq",-0.053728902151,0.414128091171347
8073,"wreq",-0.505221346195,0.463043361403184
8039,"wreq",-0.9358237099,0.369431663804032
20161,"wreq",-0.3767783775767,0.512189758116428
8093,"wreq",-0.79677456852,0.499461738979389
20163,"wreq",-0.16410846143,0.436477313418886
8035,"wreq",-1.2287047902,0.396733979623175
20141,"wreq",-0.35949088644,0.481982033701863
20149,"wreq",-0.2511726230052,0.464393781221376
20065,"wreq",-0.307144400466,0.501028086398061
20123,"wreq",-0.146103310409,0.473198711024231
39009,"wreq",-0.152425204963,0.517184659078025
49027,"wreq",-0.4249546037,0.279177950846966
54027,"wreq",-0.194443422062,0.347499640591578
29165,"wreq",-0.171639584109,0.523029516743608
17135,"wreq",-0.05506949375,0.457418020687257
17117,"wreq",-0.093452472598,0.44277156241662
29177,"wreq",-0.058682676508,0.515064220037972
17061,"wreq",-0.213960183821,0.478769913621201
49019,"wreq",-0.529149178325,0.538327156926025
18047,"wreq",-0.232868769757,0.387571054580867
6057,"wreq",-0.040210407601,0.504879450172107
39141,"wreq",-0.255137024774,0.459016543322026
54037,"wreq",-0.110125686067,0.389962946319074
17023,"wreq",-0.051192986477,0.532608706784071
54073,"wreq",0.02606861368,0.534816061905357
54033,"wreq",0.162524910764,0.512635170158401
18119,"wreq",-0.031393225163,0.525097427342062
51069,"wreq",-0.2058886782913,0.483311362934547
29047,"wreq",-0.142672130516,0.50708134281408
54017,"wreq",0.20741722988,0.497763037954331
54091,"wreq",0.1259005865,0.535352090217981
18031,"wreq",-0.132842023909,0.324357421568086
6011,"wreq",-0.42025646243,0.373074129469668
20087,"wreq",-0.482326145066,0.468309012628633
20103,"wreq",-0.34739038392,0.484756259702357
54107,"wreq",-0.07103111912,0.515379499152007
29195,"wreq",-0.092118886986,0.494932085752996
17013,"wreq",-0.229885988605,0.499270979271871
54085,"wreq",0.119084708895,0.513629823005994
39163,"wreq",-0.0157793384914,0.528591893997011
24029,"wreq",0.15449645582936,0.343621975638118
17035,"wreq",-0.041883810467,0.511384344579886
8065,"wreq",-0.759436525306,0.497184254225934
39071,"wreq",-0.004188116816,0.539671336010139
24510,"wreq",-0.147291917734,0.531038455207016
10001,"wreq",0.091000794952,0.383171496333343
24027,"wreq",-0.041605105431,0.351578010567387
8077,"wreq",-0.32284020979,0.330820368887902
8097,"wreq",-0.4370074999,0.405067499664508
24031,"wreq",0.178871805442,0.329023423704492
29007,"wreq",-0.00734122254,0.529957209993826
29089,"wreq",-0.09592141811,0.517464038806443
18005,"wreq",0.03430262555,0.571793922356836
18013,"wreq",-0.019260412597,0.533311638915334
18105,"wreq",0.000431677115000002,0.514777464846014
54023,"wreq",-0.406116199928,0.396070721781779
34009,"wreq",-0.36517293534,0.512795310412524
51107,"wreq",0.07399077504,0.432210392841493
18029,"wreq",-0.48002902056,0.536553471648555
6061,"wreq",-0.52760756621,0.379709522460313
39061,"wreq",0.06687516336,0.464571209758597
20143,"wreq",-0.293415773393,0.485806312602848
18137,"wreq",-0.022209251152,0.415770841479547
6101,"wreq",-0.404680982855,0.412556912877881
54001,"wreq",0.16290028797,0.5183102036016
29107,"wreq",-0.085444160522,0.528147199094936
24035,"wreq",0.1690069402779,0.369970344976727
54093,"wreq",0.005012673365,0.459056442297838
51043,"wreq",-0.1906202377149,0.472483184740101
39025,"wreq",-0.063403732773,0.497501397317565
32510,"wreq",-0.83491895063,0.509105263553692
18153,"wreq",0.09184385995,0.411616802452369
17083,"wreq",-0.130411998516,0.542720226928651
8051,"wreq",-0.223069749787,0.456557563003214
29019,"wreq",-0.13337732333,0.523705439681932
39015,"wreq",-0.0291957943461,0.513867168300889
54031,"wreq",-0.21548823252,0.292336822731581
29095,"wreq",-0.1245654611012,0.503363827021004
24003,"wreq",0.034447345476,0.46466278930414
29113,"wreq",-0.105362647038,0.523149254256353
17051,"wreq",-0.02111618201,0.470362518311334
20061,"wreq",-0.1722311937653,0.477066123829534
20177,"wreq",-0.16386601866,0.52242229467575
17049,"wreq",0.0587395758,0.505868483402182
20105,"wreq",-0.326650402142,0.479146283212125
8029,"wreq",-0.44933453554,0.274187706910449
20197,"wreq",-0.247299735949,0.493005422782801
51840,"wreq",-0.142375542224,0.52563889760616
39079,"wreq",0.0334413792303,0.512507785063811
39105,"wreq",-0.264906192465,0.5214241965284
20209,"wreq",-0.348626375577,0.521143444146272
18079,"wreq",0.07415909088,0.513847361829008
39131,"wreq",0.058599102781,0.475660504651378
17033,"wreq",0.04480847541295,0.470554833665494
17079,"wreq",-0.19734401944,0.493612498787337
54105,"wreq",0.137711791598,0.525758847222178
18055,"wreq",-0.072337335934,0.415779506262233
54041,"wreq",0.276239629413,0.513671327378256
32023,"wreq",-0.76885271736,0.48365498615787
29139,"wreq",0.0075133224627,0.511432040956573
21015,"wreq",-0.05353915580999,0.509887834908629
24011,"wreq",0.11250124756,0.343219892486619
20109,"wreq",-0.35134087072,0.490741607711083
20195,"wreq",-0.310770734592,0.462335030260313
20051,"wreq",-0.1404451083244,0.435885950020948
20063,"wreq",-0.451815015024,0.507539665657087
24033,"wreq",-0.001345239325,0.474813073522356
20199,"wreq",-0.38976852503,0.482867218958467
20167,"wreq",-0.267872588766,0.458856192425209
20041,"wreq",-0.42947402963,0.484674921840342
8041,"wreq",-1.10443833209,0.421509147461388
8119,"wreq",-0.9599540732,0.511871786199122
54083,"wreq",0.324297477329,0.545215941304808
21037,"wreq",-0.043609518152,0.517985736855591
54097,"wreq",0.22015635655,0.532521789416749
54021,"wreq",0.24726095554,0.517361483589103
32005,"wreq",-0.631620626763,0.399706309099785
51171,"wreq",-0.190780333466,0.388736092345716
54035,"wreq",0.6087399573692,0.414936147771884
21117,"wreq",-0.046031726907,0.518526057218827
32021,"wreq",-0.73846964436,0.543955073211283
18071,"wreq",-0.15166242847,0.499262891818782
29027,"wreq",-0.084789650339,0.509056245631505
20045,"wreq",-0.3408956109167,0.509567201977799
6017,"wreq",-0.24524853466,0.527499822572555
51059,"wreq",-0.085777716575,0.489706980858492
29053,"wreq",-0.085592449486,0.50367087777905
8015,"wreq",-0.62806469151,0.361139168179709
39001,"wreq",-0.088413649152,0.475916504616134
54013,"wreq",0.186240660269,0.528510057687219
20091,"wreq",-0.494150262102,0.496216204056579
49041,"wreq",-0.734206654297,0.491590835046556
51187,"wreq",0.1375098786944,0.443475293195301
8017,"wreq",-0.385617818519,0.416977232264637
39053,"wreq",-0.23332668335,0.536541784135379
18115,"wreq",0.039571053616,0.517414790592452
17005,"wreq",-0.195945150439,0.495689532438312
54053,"wreq",0.188237717358,0.39116425941183
39145,"wreq",-0.328022399147,0.47750076419732
51061,"wreq",-0.159649818261,0.428870909012749
17119,"wreq",-0.154650134601,0.419952276821544
29219,"wreq",-0.01953048055,0.535076751941767
18093,"wreq",0.13736631818,0.363834840930555
11001,"wreq",-0.12804154055,0.525798221620516
29183,"wreq",-0.04345118858,0.516371552386115
20169,"wreq",-0.4897841243752,0.496634960403954
10005,"wreq",-0.1106934123,0.340788649869191
54071,"wreq",-0.037397810441,0.342201345812666
24041,"wreq",-0.182578943973,0.38026645573193
54087,"wreq",0.163355719366,0.516349433606355
29159,"wreq",-0.167218778182,0.504611953506659
51153,"wreq",-0.341154039913,0.494139935470116
29101,"wreq",-0.043174659171,0.519495118606294
51013,"wreq",-0.151873725405,0.532778618178001
18155,"wreq",-0.280404042856829,0.542090577389656
6113,"wreq",-0.65015534756,0.361950936841106
6003,"wreq",-0.70513254618,0.54493800715289
18077,"wreq",-0.0702516093512,0.474872175325607
29135,"wreq",-0.121273483701,0.53171062512657
17025,"wreq",0.281761945707,0.482653855436941
18083,"wreq",0.110058036829,0.446176566214598
18101,"wreq",0.12050382687,0.537704183190624
18027,"wreq",0.27084245369,0.488877128347968
54007,"wreq",0.28020613421,0.52467315250617
51610,"wreq",-0.114674190283,0.500418160922002
29189,"wreq",-0.094017517529,0.495925209618306
21191,"wreq",0.026926306894,0.506704071355786
51600,"wreq",-0.164473063926,0.518426746606148
21077,"wreq",0.017284224045,0.514569209695214
20127,"wreq",-0.34525673292,0.492738934167931
20139,"wreq",-0.26886316805,0.476708444095788
20053,"wreq",-0.340798912126,0.458471360645947
51157,"wreq",-0.231003076506,0.517840193628649
17101,"wreq",-0.009676486111,0.531325812854901
17159,"wreq",0.04618085487,0.51354624294499
6055,"wreq",-0.42703447863,0.438309785669291
6097,"wreq",-0.4653634892,0.358855022925357
51510,"wreq",-0.187356918253,0.530118728785878
51165,"wreq",-0.161884058584,0.392972811524475
39087,"wreq",0.05808105663,0.535064135741656
29037,"wreq",-0.04202707218,0.524903469579434
17121,"wreq",-0.105314166761,0.446455527397259
18143,"wreq",0.32319714106,0.463312835037436
51139,"wreq",-0.02983661614,0.42172934222559
21023,"wreq",0.014018989458,0.517814218739303
21081,"wreq",-0.02476549004,0.508282389108703
29510,"wreq",0.301080315102,0.515800193221999
51685,"wreq",-0.110943190652,0.526439741321303
18175,"wreq",0.145930438594,0.457457406504676
51683,"wreq",-0.140267360333,0.512540807477476
24009,"wreq",-0.1283042795707,0.46575371786709
21041,"wreq",0.134959634206,0.518282383761517
21161,"wreq",0.0699158905339,0.526905742516167
21089,"wreq",0.0454980501977,0.509950611251387
17027,"wreq",-0.0834591528313,0.504337468107205
54101,"wreq",0.2535952193694,0.534019192164484
21223,"wreq",0.07905479752,0.507702554187249
6067,"wreq",-0.451392266727,0.368437284523033
20121,"wreq",-0.313497804791,0.478808491888921
29051,"wreq",-0.195616601573,0.485410714317018
54075,"wreq",-0.171610933272,0.450814890068768
20111,"wreq",-0.37817685324,0.477522435369664
20059,"wreq",-0.120830912264,0.515451455481565
21187,"wreq",0.067001275522,0.512859231746333
21135,"wreq",0.0828076917293,0.507237930994858
29073,"wreq",0.068297030741,0.497614564032655
29151,"wreq",-0.13084413855,0.491812061737638
24017,"wreq",-0.174744165845,0.474514278182933
6051,"wreq",-0.90955262962,0.486722690966436
29071,"wreq",-0.0687652309762,0.480297512560245
24019,"wreq",0.24369480881,0.363562360820452
51047,"wreq",0.09365312996,0.38477668156906
6005,"wreq",-0.587302644194,0.480747863029608
20171,"wreq",-0.315018910058,0.462475912015998
29141,"wreq",-0.036570345109802,0.519758744203071
20203,"wreq",-0.277302793683,0.504246889898504
20101,"wreq",-0.272489223261,0.480214829611944
20135,"wreq",-0.259127928832,0.486602357508803
20071,"wreq",-0.384113950129,0.485145175276013
8043,"wreq",-0.7856724331,0.348808982421246
20165,"wreq",-0.499874268099,0.453818580947731
20009,"wreq",-0.2614616654,0.47929325009785
18117,"wreq",0.020976082316,0.480459881821531
54079,"wreq",0.73873116599,0.406265709082618
32017,"wreq",-0.670629380985,0.458501274055573
8085,"wreq",-0.692014913,0.208221436013646
54015,"wreq",0.18601351677,0.522190814486857
17163,"wreq",-0.077679054082,0.441164849959444
