"fips","coef","mean","serr"
26097,"wreq",-0.9135826875,0.308561736161466
26041,"wreq",-0.8955198034,0.27433050673408
26033,"wreq",-0.9221870463,0.333963898442555
55041,"wreq",-0.33194852951,0.286207272073621
55037,"wreq",-0.355873920111,0.284752137432213
26109,"wreq",-0.6551802519,0.242875442930343
55085,"wreq",-0.317064522534,0.294838910069914
55075,"wreq",-0.6185488668,0.216186143440737
26047,"wreq",-1.044678947,0.277211170890512
26031,"wreq",-0.8583730616,0.315845752458432
26141,"wreq",-0.787207254,0.237278537867929
55069,"wreq",-0.223212489656,0.28495470279686
55067,"wreq",-0.33856063619,0.287680981139079
55083,"wreq",-0.40658519411,0.2243517317312
26029,"wreq",-0.916781284,0.22635178754725
55029,"wreq",-0.7256119453,0.219320348546107
26007,"wreq",-0.92612141,0.231837223481104
26009,"wreq",-0.7739216423,0.307200199704334
26137,"wreq",-0.62014762173,0.266201177063244
26119,"wreq",-0.514862550407,0.264418301060302
26089,"wreq",-1.0028822465,0.254626586135446
55073,"wreq",-0.24099373087,0.212475621158798
55078,"wreq",-0.25603382954643,0.294173642638598
55115,"wreq",-0.261479936521,0.202581002565933
36089,"wreq",-0.75669988931,0.300917425683568
26079,"wreq",-0.55241305811,0.27639249813023
26039,"wreq",-0.4554486888765,0.296377857444905
26001,"wreq",-0.7585524364,0.263785104700947
26055,"wreq",-0.835817292,0.238866886226149
26135,"wreq",-0.71713437595,0.267920742172528
26019,"wreq",-0.932218388,0.264242784994325
55061,"wreq",-0.749786521,0.238306532504995
55097,"wreq",-0.3540935986915,0.193673253170481
55135,"wreq",-0.3996191942,0.188062506670161
55009,"wreq",-0.5359327057,0.201615807417321
55087,"wreq",-0.288847877371,0.188480421306289
26101,"wreq",-0.645456969513,0.253201229865667
26069,"wreq",-0.930577583,0.217943634169521
26165,"wreq",-0.73253577221,0.227147582855815
26113,"wreq",-0.580338307,0.190159841146304
26143,"wreq",-0.5891006408,0.287854884585413
26129,"wreq",-1.082414392,0.187247738628042
36045,"wreq",-0.300086074145,0.232453952374673
55071,"wreq",-0.49029771356,0.23341068207849
55001,"wreq",-0.27789373149,0.193118930638577
55137,"wreq",-0.2388282892072,0.211821216426001
55139,"wreq",-0.2742554781331,0.223657372728373
55015,"wreq",-0.50085300847,0.183744969406531
36049,"wreq",-0.52766222705,0.24264573151709
26105,"wreq",-0.821566888,0.246032338741968
26085,"wreq",-0.637639191219,0.284238237036088
26133,"wreq",-0.5835055696,0.235810994742913
26011,"wreq",-0.799357047,0.225822305780068
26035,"wreq",-0.58565956935,0.24273283803656
26051,"wreq",-0.5394936485,0.251414921575151
26063,"wreq",-0.834254713,0.240901294149699
26017,"wreq",-0.6423651875,0.19433180835126
55077,"wreq",-0.427389408874,0.21410137400938
55047,"wreq",-0.4252742717,0.172930704208587
55039,"wreq",-0.35089309511008,0.210720678310743
55117,"wreq",-0.5686105126,0.203081060455408
26111,"wreq",-0.6459413264,0.237986510535086
26127,"wreq",-0.65653344693,0.255799386890623
26073,"wreq",-0.793147561,0.196123761725477
26123,"wreq",-0.7171474494,0.210203420036772
26107,"wreq",-0.674654921,0.197711240925515
26157,"wreq",-0.6526735293,0.216937718710045
36075,"wreq",-0.402339251456,0.248043061438684
26151,"wreq",-0.5585296948,0.189991160780144
55021,"wreq",-0.3364392236767,0.158522318184781
55111,"wreq",-0.325987807631,0.161870037752333
55027,"wreq",-0.34668546477,0.173976945628294
36065,"wreq",-0.171370165558,0.247450886759122
26145,"wreq",-0.381122811963,0.209103664517648
55131,"wreq",-0.5763741327,0.198700438658793
55089,"wreq",-0.5840645791965,0.28751207960213
26121,"wreq",-0.754247052,0.247630018755926
26117,"wreq",-0.5275002026,0.167186631225463
26057,"wreq",-0.579379879,0.191640078718669
36011,"wreq",-0.56987158283,0.251182090693847
36063,"wreq",-1.130910783,0.239173128770294
36073,"wreq",-1.061325168,0.242648968499142
36055,"wreq",-0.6052690317,0.214461796576204
36117,"wreq",-0.41433913318,0.238022255107805
26087,"wreq",-0.820760564,0.203108437374563
26081,"wreq",-0.742416852,0.186944589375394
55025,"wreq",-0.4027540241132,0.151742452940049
36067,"wreq",-0.411450902362,0.16312250536257
26049,"wreq",-0.853414792,0.187447506018131
26139,"wreq",-0.900804031,0.230342098965825
55055,"wreq",-0.47495239548,0.186667888253261
55133,"wreq",-0.706440511,0.170393854387389
55079,"wreq",-0.4640837541,0.193911225892203
36053,"wreq",-0.316262369781,0.23039311549804
26147,"wreq",-0.6503917961,0.215257128050386
26155,"wreq",-0.725437527,0.197642878214699
36037,"wreq",-0.773332803,0.21670899121823
26067,"wreq",-0.57854869,0.178359056482852
26037,"wreq",-0.662764289,0.230888335142621
36029,"wreq",-0.714834473,0.199594253903465
36069,"wreq",-0.63829251678,0.234771670788544
36099,"wreq",-0.50711210228,0.217630999789917
36051,"wreq",-0.6539319256,0.238484269276415
26099,"wreq",-0.748575204,0.240697956380249
26125,"wreq",-0.965145879,0.242094023236008
36121,"wreq",-0.41575645934,0.194016564445173
55045,"wreq",-0.4551236488,0.162160943477246
55105,"wreq",-0.4237837205,0.166632193644901
55127,"wreq",-0.43262326831,0.206946515733801
55101,"wreq",-0.761756842,0.184003603285634
36023,"wreq",-0.22574690348,0.277149668946856
26093,"wreq",-0.897394871,0.182860464148144
26065,"wreq",-0.6375544792,0.225467723784046
26005,"wreq",-0.71915531111,0.212724363611533
26045,"wreq",-0.4659256524,0.197076564705676
26015,"wreq",-0.738650244,0.19586626345608
36123,"wreq",-0.6177538276,0.202540155516727
36017,"wreq",-0.419248194662,0.308718468006298
55059,"wreq",-0.567594596983,0.203869884156157
36109,"wreq",-0.37654737226,0.170001433586257
36101,"wreq",-0.68559507,0.20988259633432
36013,"wreq",-0.33419106328,0.215561079713094
36097,"wreq",-0.250156709971,0.288898787722728
36009,"wreq",-0.305763140504,0.24112471014792
36003,"wreq",-0.4979590813073,0.253520885713201
17177,"wreq",-0.38649687818,0.179827544024761
17201,"wreq",-0.228957656814,0.171681565104405
17111,"wreq",-0.39209960586,0.147208557308994
17007,"wreq",-0.218565296087,0.172203206469404
17097,"wreq",-0.4855094211,0.183512454783927
26163,"wreq",-1.097574617,0.190936342933741
26161,"wreq",-0.940579364,0.179412192774487
26075,"wreq",-0.748604328,0.23152999746995
26077,"wreq",-0.864506486,0.227602456351514
26025,"wreq",-0.672468175,0.1836201249866
26159,"wreq",-0.798280569037,0.256624163127974
36007,"wreq",-0.38374614102,0.244015355525332
36107,"wreq",-0.49585602627,0.236005610074273
36015,"wreq",-0.645011027,0.237390066432138
42049,"wreq",-0.7331190848,0.239250943702314
26021,"wreq",-0.482966210244,0.288040131199049
17141,"wreq",-0.190390019941,0.172201981509152
17015,"wreq",-0.049814743673,0.165522061987543
17031,"wreq",-0.142646325871,0.234905754712871
17089,"wreq",-0.154599089058,0.131922537611464
17037,"wreq",-0.160795210135,0.135915413545129
26115,"wreq",-0.831912768,0.220404729670952
26091,"wreq",-0.59956358385,0.205600832348173
26059,"wreq",-0.673044001,0.223492264049024
26023,"wreq",-0.57307022924,0.243147650341835
26149,"wreq",-0.698672592,0.232978450540031
26027,"wreq",-0.49366241588,0.218136067604751
42015,"wreq",-0.7058271686,0.25129631719669
42117,"wreq",-0.9665182657,0.296722093543536
42123,"wreq",-0.2599011458356,0.217149511282553
42115,"wreq",-0.829269345,0.174625913114288
42083,"wreq",-0.830570116,0.224645591837892
42105,"wreq",-0.706444245,0.220497985588367
17043,"wreq",-0.365901496101,0.208050189279971
39007,"wreq",-0.337510650824,0.218481399343075
17195,"wreq",0.009982775595,0.170864941525615
17103,"wreq",-0.20289151947,0.161759673673356
42039,"wreq",-0.45400906351,0.223102148241123
39085,"wreq",-0.40906149553,0.253407159367146
18091,"wreq",-0.3912681298469,0.232577086094908
18141,"wreq",-0.336772214314,0.301588408195949
18039,"wreq",-0.5773792557,0.212400771536442
18087,"wreq",-0.5832031322,0.1787193855431
18151,"wreq",-0.634801437,0.199596646188506
27077,"gdds",0.00110107848924,0.00142454504220808
53019,"gdds",-0.00056578473575,0.00125628122874261
53065,"gdds",0.0006722494478,0.0013049613822248
53047,"gdds",-0.00389735803,0.00101988801234132
53051,"gdds",-0.0024278850268,0.0129145975491722
16021,"gdds",0.00044546899627,0.0154171615739836
30053,"gdds",0.000354084879,0.0139226361120286
30029,"gdds",0.0014114977876,0.000772174352268991
30035,"gdds",-0.00520985110213,0.0130725010753785
30101,"gdds",-0.0123185744728,0.0157603071404658
30051,"gdds",-0.000491901808136,0.00271626176066228
30041,"gdds",-0.00051258809175,0.00103992533339847
30091,"gdds",-0.00037047525558,0.00168565437549437
38023,"gdds",0.000388539166414,0.00150542197490028
38013,"gdds",0.00210416969839,0.00133006845505381
38075,"gdds",0.00153835858759,0.00121324895753988
38009,"gdds",0.002074716117,0.00098398325584231
38079,"gdds",0.0014633073983,0.000873838843486583
38095,"gdds",0.00099445354011,0.00124626193149193
38019,"gdds",0.00192080234638,0.00137427807790089
38067,"gdds",0.00140439317824,0.00074744387915399
27069,"gdds",0.00222881651,0.000398269554331017
27135,"gdds",0.001841569496,0.000420120193652551
30005,"gdds",0.000547965974101,0.000849662379919418
30071,"gdds",-0.00074269320474,0.000689210813200082
30105,"gdds",0.0014983130478594,0.00122695013797577
30019,"gdds",-0.001267639236882,0.00215583145915284
53073,"gdds",0.00088281070264,0.00109213716085797
16017,"gdds",-0.000743152288673,0.0128279798176225
38101,"gdds",0.000813610545677,0.000899972602694319
27071,"gdds",1.34111876e-05,0.001254830836372
53057,"gdds",0.000558712291524,0.00117401256115854
38105,"gdds",0.000509896113175,0.000674060404532628
38049,"gdds",0.002308864352,0.000768181755830196
27137,"gdds",-0.00157812594222,0.0120506870480434
53055,"gdds",-0.002949681126,0.036490730718055
30085,"gdds",0.002436623841,0.00105929999033393
38061,"gdds",-0.000588956091,0.014264285595186
27089,"gdds",0.001695998396,0.000274165673371793
38071,"gdds",0.002938423593,0.00128389230714615
38099,"gdds",0.0019984286,0.000325592843248457
27007,"gdds",0.00213715651,0.000368501235917864
38069,"gdds",0.003205141374,0.00092514304203237
53007,"gdds",0.00028334582284,0.00102622101286392
30073,"gdds",-0.00013660060177,0.00114440628844131
53009,"gdds",-0.0082140064085,0.028239779023919
38005,"gdds",0.002482190793,0.000857044594553475
30015,"gdds",-0.000353578295292,0.00100066907921853
53061,"gdds",-0.00080622758563,0.00175769514882986
53029,"gdds",0.00098587254604,0.00085309095920968
30089,"gdds",0.00093053522644,0.00330062037165465
27075,"gdds",-0.00373286993263,0.0146665045728301
38063,"gdds",0.002463500678,0.00102041389357337
38035,"gdds",0.001305407736,0.000292079463927114
27119,"gdds",0.00167199168,0.000248263533715184
27113,"gdds",0.00175153119,0.000312200041490693
53017,"gdds",-0.00144398256219,0.0016540573974423
38053,"gdds",0.001507546019,0.000664152219783816
53031,"gdds",-0.0055936119238,0.0221736124378444
30083,"gdds",0.00146473240207,0.0011741634386168
30099,"gdds",-0.000211816161675,0.000943436777695975
30055,"gdds",0.000848966788,0.00254600102352858
16079,"gdds",0.0034060068612,0.0216488019267288
53063,"gdds",0.00440308749,0.00100044989376817
30047,"gdds",0.00339443008,0.00140739753341047
27029,"gdds",0.001860116715,0.000511568856812567
16055,"gdds",-0.0007406423344,0.0114821436682081
30033,"gdds",0.00025317587511,0.00141774184782809
27125,"gdds",0.00176091856,0.000239290480539873
53025,"gdds",0.000106076938617,0.000232528886947417
53043,"gdds",0.00382355526675,0.00246642098296694
30049,"gdds",0.00101495037569,0.00087438225574057
53035,"gdds",-0.0090235168298,0.0283841803745566
27061,"gdds",0.000948070198,0.000207172288083268
38083,"gdds",0.00172962128529,0.0016336039078775
38103,"gdds",0.00234629756,0.000562346141056741
38055,"gdds",0.000520139157736,0.000640405007287657
38027,"gdds",0.001979740425,0.000858431574033984
38025,"gdds",0.00160561872558,0.00104857582523535
30027,"gdds",-0.00033153002438,0.00121173002940321
30021,"gdds",0.00130003213039,0.001221143018726
53033,"gdds",0.00021641173653,0.000867767675491679
30013,"gdds",0.00178643934412,0.000903794298443101
38039,"gdds",0.001837441527,0.000594436234142399
38091,"gdds",0.002158094574,0.000654469472773237
38097,"gdds",0.001111849787,0.000231080003139537
53045,"gdds",0.0046881454662,0.0025953952284367
30063,"gdds",0.00162392484827,0.00104671675877493
30069,"gdds",-0.0018948801376,0.00109304393511232
30077,"gdds",0.0023246248809,0.0115562680747277
53037,"gdds",-0.00142941425492,0.00105137748149929
38031,"gdds",0.002160423257,0.000804747684698092
38057,"gdds",0.002049707533,0.000649742496460085
53027,"gdds",0.0001144944130025,0.000837748865046375
27107,"gdds",0.00176139299,0.000194592179552784
27087,"gdds",0.00297922455,0.000564831706168387
30061,"gdds",3.472710777e-05,0.00738390293839096
27021,"gdds",0.00168736124,0.000248033505210827
23003,"gdds",-0.0031483360107,0.0201363939268786
30045,"gdds",0.00072052656286,0.000355367638438992
27057,"gdds",0.00184560735,0.000417524979104788
16009,"gdds",-0.0015748676762,0.0125053592082876
30109,"gdds",0.0009152690015,0.00238411764608905
38033,"gdds",0.002629461779,0.00131963789187496
38007,"gdds",8.8869412e-05,0.00241302885117468
38093,"gdds",0.001453487721,0.000209092610805807
38043,"gdds",0.001613664176,0.000672550017312
38015,"gdds",0.0006535888781,0.000346622126252639
53053,"gdds",0.00029751514617,0.000996647149541761
38065,"gdds",0.00124941867295,0.000830555169813151
53001,"gdds",-0.00074836864656,0.000417205758959924
53075,"gdds",0.001551696749839,0.0013296929008497
38003,"gdds",0.001324730546,0.000313767542073196
38017,"gdds",0.000941458945,0.00024890941469295
30079,"gdds",-0.00039758592461,0.000813046999485274
27005,"gdds",0.00240045306,0.000259143505936973
27027,"gdds",0.000868590804,0.000307665993524008
53067,"gdds",0.00111194701857,0.000951821815110357
16057,"gdds",-0.0012439212414,0.0130690751885301
30059,"gdds",0.00086473436704,0.0114491276881179
53077,"gdds",0.0001621876285614,8.97604335809453e-05
27001,"gdds",0.001744630378,0.000601969434538231
38089,"gdds",0.00010113411724,0.00119408659260507
38059,"gdds",0.00057037699397,0.000329134867100119
55007,"gdds",0.0006298815924528,0.00145290436579554
16035,"gdds",0.00211333155149,0.0158124174303607
30017,"gdds",0.000656324114299,0.000495743442325084
30087,"gdds",0.000264422102548,0.000459995288938096
30039,"gdds",0.0032377211171,0.0163521478769689
27159,"gdds",0.00152407551,0.000226122775042083
27035,"gdds",0.001245509993,0.000502032606966682
53049,"gdds",0.005811621105,0.0304680113620009
53041,"gdds",-0.000251846964454,0.000698046774928257
30007,"gdds",0.00169318956591,0.00159933112485559
27017,"gdds",0.00082234607125,0.00151309515528217
30037,"gdds",0.0015939429027,0.000811704656977169
55031,"gdds",-5.540298868e-06,0.0016324336720674
30065,"gdds",0.00121001100623,0.00135392931579817
30107,"gdds",-0.00239196233603,0.00957747339404028
53021,"gdds",9.75717900106e-05,0.000368932200797876
53005,"gdds",0.0004156751228,0.000226681247492295
38037,"gdds",0.0008554014781,0.0004050677235905
27111,"gdds",0.00115294552,0.000158402133748569
53023,"gdds",0.0024667121189,0.000922390851576431
30025,"gdds",0.00264422013552,0.00182176858173944
16049,"gdds",0.00192101683064,0.014793169532638
30081,"gdds",0.0020600596489,0.000984405998862299
55003,"gdds",0.00047039227874,0.00111796875350102
38047,"gdds",0.002266816929,0.000564942762162921
38029,"gdds",0.000736198272665,0.000490801495759489
38045,"gdds",0.001290134845,0.000349564865812437
38087,"gdds",-0.000188174166587,0.00126351046107437
38041,"gdds",0.001541630830319,0.000747114514648089
38073,"gdds",0.000632267931,0.000306441334338753
38077,"gdds",0.000600146819,0.000250189484760005
27167,"gdds",0.00084020337231,0.000516527714716782
16069,"gdds",0.00510448645972,0.0188529729245769
53013,"gdds",0.00091211321743,0.00174688887655898
53071,"gdds",-0.00013465498148,0.000492254326463337
55051,"gdds",0.00016888843157,0.000877519120515347
23025,"gdds",-0.00170286261965,0.0138250323558698
23021,"gdds",-0.00188789894437,0.0179979313572428
30043,"gdds",-0.000675127262023,0.00512425963343435
30111,"gdds",0.000558621610662,0.000276617560702312
30103,"gdds",0.000314577564002,0.00055178683240878
16061,"gdds",0.004247527857775,0.0200754928086817
53003,"gdds",0.0039183492769,0.0175059302437029
38085,"gdds",0.00216353308269,0.000831023246996929
27115,"gdds",0.0006509142464,0.00018249047374679
23019,"gdds",-0.0049456339769,0.0235722276613328
53059,"gdds",-0.0137978038984,0.022398535380447
53015,"gdds",0.00059906762354,0.00131981190627413
53069,"gdds",0.000196901218783,0.000428394383165552
27153,"gdds",0.001236807308,0.000209184079671148
27097,"gdds",0.00110327596343,0.000584355699953695
38051,"gdds",0.00248817452,0.000643595034337116
38021,"gdds",0.000852676441042,0.000358562730589819
38081,"gdds",0.000831554281,0.000181040283218442
38011,"gdds",0.00159895064384,0.00194403593481575
38001,"gdds",0.00165426647155,0.00139389515650391
30023,"gdds",0.0012971863947,0.0117366237218607
27095,"gdds",0.000903674883,0.000258249612109467
41007,"gdds",0.0019897164994,0.0338584820688428
30097,"gdds",0.00165129426,0.000306915330652351
30031,"gdds",0.00145138846792,0.000718970312211297
30067,"gdds",0.01183488621481,0.0197812168377917
41009,"gdds",0.00071756912973,0.00185827490122308
30093,"gdds",-0.000768204895007,0.0114015758781714
55129,"gdds",0.001141974133,0.000196708670954852
55113,"gdds",0.0007987324884,0.000460258418748047
55013,"gdds",0.000848631243,0.000254946397428015
27065,"gdds",0.000243191442622,0.000187121673947427
30011,"gdds",0.003438250153,0.00148604728361584
30095,"gdds",0.00015189615158,0.000913933630022218
27051,"gdds",0.001054408618,0.000213482541801971
27041,"gdds",0.00169300857,0.000342242558523805
53011,"gdds",-0.000189837064673,0.000755747067760009
53039,"gdds",0.000385295140575,0.00151252667511324
30003,"gdds",0.000335187423959,0.00138492827569015
27155,"gdds",0.000821735487,0.000150081713638833
41059,"gdds",0.0005110993314,0.000201492741682852
41063,"gdds",0.00091561582337,0.00108682544864494
55099,"gdds",0.001192629783837,0.000872790464021148
46021,"gdds",0.001515936945,0.000484938836280793
46063,"gdds",-0.00062465036063,0.0011620229654482
46089,"gdds",0.001083097391,0.000222645902065443
46105,"gdds",0.000426201621564,0.000485777398758832
46031,"gdds",0.001492110104,0.000382328378453023
46013,"gdds",0.001595084307,0.000318289787957051
30001,"gdds",0.00059329744987,0.0124041231628025
46091,"gdds",0.001399889014,0.000204026179065629
46109,"gdds",0.001368956074,0.000209378821107315
41049,"gdds",0.000141931239074,0.000264072285383916
41061,"gdds",-0.0001259090439,0.0117055132993398
30057,"gdds",-0.0019805509152,0.0102139451304504
27009,"gdds",0.00064877884,0.000205223926158073
41021,"gdds",-7.458207497e-05,0.0015166282313742
30075,"gdds",-0.00103841790947,0.00372516830905369
27145,"gdds",0.000792850399,0.000127729764824813
41057,"gdds",0.007475554399,0.0381250380240811
41067,"gdds",0.000163855133082,0.000600467751426517
27121,"gdds",0.000999155131,0.000120684306287105
27149,"gdds",0.001028488038,0.000271064812088672
27059,"gdds",0.001188725332,0.000352421896808768
27025,"gdds",0.000964750627,0.000174284600609146
41055,"gdds",-8.5831350172e-05,0.00345725050436549
55095,"gdds",0.000985950928,0.000281059006975238
41051,"gdds",3.35669140467e-05,0.000556400551442935
41027,"gdds",-0.00081902225791,0.00087628797988485
41065,"gdds",0.0004877676797281,0.000622034016422339
16059,"gdds",-0.0010694673859,0.0135926596095956
23029,"gdds",-0.00580318251723,0.0233123664384577
23007,"gdds",-0.002784804901544,0.0138102822307193
55005,"gdds",0.001013573798,9.89115337340839e-05
55107,"gdds",0.001076144783,0.000257440619806903
30009,"gdds",0.0010763865756,0.000525831107307639
46129,"gdds",0.00092861556651,0.000780434416601175
46045,"gdds",0.00115401463,0.000292927874186033
46037,"gdds",0.00184428849,0.000267235051118236
27011,"gdds",0.001109257122,0.000201175811954829
27141,"gdds",0.000865746276,0.000276408966155581
46137,"gdds",0.001176101869753,0.000887978343295311
46041,"gdds",0.00186951587,0.000281064365901875
41005,"gdds",0.00033173204688,0.000192459873897276
27171,"gdds",0.000549581514,0.0001814410515752
41071,"gdds",0.000730733587578,0.000527333297084228
27003,"gdds",0.000856645007,0.000175123259053509
27067,"gdds",0.000986986834,0.000235435528144941
27151,"gdds",0.000861367248,0.000146588919628027
55119,"gdds",0.0007222939038,0.000317307766938261
23017,"gdds",-0.0032890356187,0.0151740250079372
46051,"gdds",0.001261807109,0.000271640115225964
27093,"gdds",0.000592445504,0.000126491356387853
33007,"gdds",-0.003481706874,0.012729314989685
27163,"gdds",0.00128823804,0.000114690002111041
55017,"gdds",0.001191633584,0.000275434101023307
41047,"gdds",0.000398117825366,0.000270084949376113
27073,"gdds",0.001013447081,0.000179437145320653
16003,"gdds",-0.006546926649935,0.0202974954999128
46107,"gdds",0.00170725178,0.000217276072394239
46049,"gdds",0.00159216767,0.000238002903623053
27053,"gdds",0.000683266641,0.000217587523224442
46115,"gdds",0.001613407269,0.000398632615011353
55109,"gdds",0.001208140549,0.000195854693253665
55033,"gdds",0.000923692038,0.000215369739944167
46019,"gdds",0.00043227297761,0.000268618999714989
16085,"gdds",-0.00363880468999,0.0158375257551833
46025,"gdds",0.001280731769,0.000314962605133718
46029,"gdds",0.001734216946,0.000371374135772641
27023,"gdds",0.001046616762,0.000261205968244793
27123,"gdds",0.0006403402693,0.000351748194437106
30113,"gdds",-0.00674607926778,0.0213845217817318
41001,"gdds",0.001228438355,0.000335518602684516
41053,"gdds",0.00074501360452,0.000547271388123742
41069,"gdds",0.0052103574089,0.017833645898391
46093,"gdds",0.00127290699236,0.00062414624401596
41041,"gdds",0.000760332455,0.0395590145665098
55019,"gdds",0.001043156414,0.000296350875966738
50009,"gdds",-0.0019841903437,0.011802910710674
50013,"gdds",-0.00223692912027,0.0138676073511125
50011,"gdds",-0.00181831483655,0.0117615900325742
50019,"gdds",-0.0022679358432,0.0117725522774937
36019,"gdds",0.00042027337998,0.000284082613101476
56029,"gdds",0.000822066066,0.000257724092084078
56011,"gdds",-0.000732634836,0.00195564433447806
56003,"gdds",0.0004024997703166,0.000439023667097314
56005,"gdds",0.002490706370649,0.00287240715832522
56033,"gdds",-0.000213149922948,0.00114953254630567
36033,"gdds",0.000722253053,0.000237443041482602
41023,"gdds",-0.00238627226374,0.0135390738875807
27085,"gdds",0.000947163925,0.00018688137813559
27019,"gdds",0.000786047505,0.000219067571000534
46039,"gdds",0.00155361862,0.000190248359509857
27037,"gdds",0.000823385177,0.000177554042684686
27173,"gdds",0.00060544471723,0.000296945521343532
46119,"gdds",0.001572781782,0.000440771680353123
46069,"gdds",0.001340602283,0.000309432663958596
46059,"gdds",0.00197185475,0.000326258058955439
27129,"gdds",0.001095073122,0.000170104797759858
55093,"gdds",0.00085958035,8.93901061763197e-05
16037,"gdds",-0.00152128369622,0.018934224197523
55035,"gdds",0.00075242382,0.000221823792567061
16087,"gdds",-0.001208800395858,0.000847347702076506
41031,"gdds",0.00389999490166,0.00597716578959151
27139,"gdds",0.00078349997,0.000173987534393408
46057,"gdds",0.001519129604,0.000208517432969729
50015,"gdds",-0.00235074366566,0.0128980529179689
41043,"gdds",4.7113887228e-05,0.000389156383117325
46117,"gdds",0.0006932700437974,0.000474422660974098
50005,"gdds",-0.0029925585811,0.0130831133831408
23027,"gdds",-0.00288338138245,0.017446677838914
46055,"gdds",0.00094403737943,0.000408026956707531
16043,"gdds",0.0024922891696,0.015630099266113
27143,"gdds",0.00075775187,0.000256597259328993
50007,"gdds",-0.00192730766558,0.0144137635851062
23011,"gdds",-0.00221700189976,0.0166509465183657
27049,"gdds",0.00070135156,0.000168402528172665
41003,"gdds",-0.000208729069572,0.00058402141176755
27127,"gdds",0.0007310457301,0.000289805679055692
55141,"gdds",0.000648675649,0.000249008104699751
55091,"gdds",0.000362948215782,0.00013690993438671
56039,"gdds",0.0058323277902,0.0229091190040574
46005,"gdds",0.001266541164,0.000289229891017071
27083,"gdds",0.0007054571112,0.000237761139885215
27081,"gdds",0.001405332207,0.000274067359616141
46081,"gdds",-0.000170907638527,0.000780493964169141
55011,"gdds",0.000496196905,0.000113125002896443
55121,"gdds",0.0003737084399,0.000175835129465391
55053,"gdds",0.0005536384682,0.000204622784515114
16033,"gdds",0.0019119542259,0.0157644070924048
41013,"gdds",0.0020429433855,0.00325820124952756
56019,"gdds",0.00105982743771,0.00122216332609002
46065,"gdds",0.00064778545397,0.000588313807419187
36031,"gdds",0.000411130342442,0.000474622764867646
27079,"gdds",0.00028079924283,0.000166982962613219
27131,"gdds",0.000271476764298,0.000172299147961286
46077,"gdds",0.001373652927,0.000200381310665975
46011,"gdds",0.001185589022,0.000131132899137675
46103,"gdds",0.0006647487797,0.000930054191560659
16045,"gdds",-0.00063621824309,0.00122471201526904
27015,"gdds",0.000569117376,0.000202637722854814
50023,"gdds",-0.0033101113963,0.0133762228640159
23001,"gdds",-0.0020814085326,0.0186365408959212
27103,"gdds",0.0004722480044,0.000199703378040918
27157,"gdds",0.000596207344,0.000112659722654817
41045,"gdds",-0.0002391421752,0.000132414564143596
23009,"gdds",-0.006692732800788,0.0256271948091101
33009,"gdds",-0.00322679278112,0.014238636702518
41017,"gdds",0.001462710341576,0.00248410357011273
23013,"gdds",-0.0025331174785,0.0165417543523193
16015,"gdds",-0.0060954039229,0.018553151206651
23015,"gdds",-0.0028921918338,0.0175621415787735
50001,"gdds",-0.00175708337859,0.0140578441435178
33003,"gdds",-0.0043923795755,0.0174934126193533
41039,"gdds",-0.0008170708684,0.000649910663194962
27013,"gdds",0.0002655490295,0.000104570043874239
55057,"gdds",0.00035326631338,0.000201773581198328
16023,"gdds",-0.001749634097,0.0125790595600165
46085,"gdds",0.002041305396,0.000870643687242778
50017,"gdds",-0.0032895089409,0.0128190305630518
27161,"gdds",0.0002886251307,0.000130410387166524
46017,"gdds",0.00187387625,0.000435911908650981
46073,"gdds",0.00181050923,0.000440234812257539
46101,"gdds",0.000984221957,0.000213531690243986
27117,"gdds",0.000994049268,0.000237063707706451
27039,"gdds",0.001052382466,0.000186404048793264
46111,"gdds",0.000891377194,0.000192740892697321
27101,"gdds",0.001044213463,0.000384750769486855
27033,"gdds",0.000684178334,0.00020595028453769
27147,"gdds",0.000696745345,0.000330196604156643
27109,"gdds",0.001030361019,0.000177268606758926
46097,"gdds",0.001021567313,0.000238730430951035
46079,"gdds",0.001198486771,0.000248651717658191
27169,"gdds",0.000331673597333,0.000173038796628914
56045,"gdds",-0.0013082621221,0.00236770482326536
46075,"gdds",0.00216659389,0.000745870414347806
23005,"gdds",-0.00361507164837,0.0203448268391948
56043,"gdds",-0.00015920319362,0.000374961382835334
55081,"gdds",0.00038295171988,0.000229474872473265
16075,"gdds",-0.000533569499962,0.000340008268032279
36041,"gdds",0.0029735596232,0.0214298351146276
27165,"gdds",0.00022845556679,0.000331559869315701
36043,"gdds",0.000780419459,0.000263296705447326
55063,"gdds",0.000246016258871,0.000119144918964962
16039,"gdds",0.000178017567996,0.000540184831479225
56017,"gdds",0.00291015368944,0.00235461377234807
16051,"gdds",6.18502901e-06,0.00137763518831745
41025,"gdds",0.0031513848356,0.013985216991669
23023,"gdds",-0.003378213203,0.018820872478607
56013,"gdds",0.000606176668245,0.000622079846096147
46071,"gdds",0.00065634318614,0.000915137336564448
16013,"gdds",-0.0021337434786,0.013210017916809
16081,"gdds",0.00478994511753,0.0187655888677533
50027,"gdds",-0.00253130616797,0.0143533620933776
41019,"gdds",7.3247298314e-05,0.000423727759923009
46003,"gdds",0.00169535361,0.000364813526487679
46015,"gdds",0.00148963236,0.000301575131784007
16065,"gdds",0.000862519036357,0.000764094729371196
16027,"gdds",0.000194189369875,0.000276685888133473
46095,"gdds",0.001111461524,0.000254744373051738
