"fips","coef","mean","serr"
37013,"wreq",-0.036172756331,0.159574092717635
5115,"wreq",-0.41250129355,0.226238648774507
40017,"wreq",-0.293743158651,0.222002825937443
40109,"wreq",-0.54636078667,0.319225630444305
47117,"wreq",-1.040887896,0.225161888050326
5023,"wreq",-0.45543784614,0.201970444315315
47031,"wreq",-1.078126001,0.239982270578952
5111,"wreq",-0.5091686056,0.168736813437515
47003,"wreq",-0.809197346525,0.308002366066278
37173,"wreq",-0.94969639129,0.362135663255111
47123,"wreq",-1.034287894,0.226019848019021
47101,"wreq",-0.7807546312,0.253167637827007
37079,"wreq",-0.576189871,0.182229661018244
47107,"wreq",-1.063312088,0.236523044737336
40107,"wreq",-0.34042900096,0.213226371091755
40135,"wreq",-0.140046812542,0.256851369350929
47167,"wreq",-0.377578766292,0.166099934085512
48375,"wreq",-0.71601243906,0.335828605437461
48065,"wreq",-0.40074715256871,0.303690477930686
48179,"wreq",-0.41187330296,0.335409788244587
48483,"wreq",-0.571454354144,0.334437179160541
48359,"wreq",-0.83021967731,0.358101237403487
37105,"wreq",-0.847578307,0.193102412311336
37161,"wreq",-0.789041313,0.208415196769462
47023,"wreq",-0.637606153,0.205392005665447
37191,"wreq",-0.549609244,0.173703801366209
37085,"wreq",-0.830156977,0.209066315392184
47153,"wreq",-0.5126684761,0.226055070925699
37045,"wreq",-1.251607441,0.266229488174541
40091,"wreq",-0.429898383746,0.231604848226432
37109,"wreq",-1.219405881,0.243096210527687
40015,"wreq",-0.2730231069866,0.207386479139249
47061,"wreq",-1.052995462,0.19321177248257
4025,"wreq",-1.2541070452,0.336922722794293
5145,"wreq",-0.49554467156,0.181241991676681
37099,"wreq",-0.8450068695,0.354920405648466
37125,"wreq",-1.087943338,0.194294391005767
37119,"wreq",-1.095822315,0.202772548508269
37025,"wreq",-1.222109284,0.229733391773127
40009,"wreq",-0.433712284806,0.347393367522358
37123,"wreq",-0.8237529268,0.259762854225107
37167,"wreq",-0.7336710287,0.236338151847243
47181,"wreq",-1.056333754,0.219103635873256
37089,"wreq",-0.72790146,0.309471658806594
47157,"wreq",-0.55193671136,0.192598845390422
40149,"wreq",-0.250875558408,0.307202223148785
40125,"wreq",-0.280014784724,0.253312227637066
40061,"wreq",0.0778841042165,0.254798612815362
47065,"wreq",-0.54968387609,0.26115097723142
5029,"wreq",-0.300822780344,0.214586543424271
47099,"wreq",-0.92817761,0.219899704557811
47055,"wreq",-1.039508183,0.237691122048886
37075,"wreq",-0.63403803735,0.358863935633243
40133,"wreq",-0.43810917676,0.278801238878633
5131,"wreq",-0.182528513247,0.209931015010744
5037,"wreq",-0.6538231833,0.201957986623238
5147,"wreq",-0.5146570321,0.170563001771584
5035,"wreq",-0.53362685229,0.238700626164733
47069,"wreq",-0.6234766966,0.203376762300679
47071,"wreq",-0.510317886384,0.206301759273445
5083,"wreq",-0.235925667864,0.190569864448299
37107,"wreq",-0.425037286302,0.215139776604414
47127,"wreq",-0.6181035183,0.264513147240736
37175,"wreq",-0.70675236899,0.336562659910278
37071,"wreq",-0.853301653,0.245222623464723
47047,"wreq",-0.669347978,0.193469227098481
40079,"wreq",-0.424336730808,0.339619742464904
37149,"wreq",-0.414581430772,0.294069261029981
47109,"wreq",-0.42541307526,0.18582376027183
40027,"wreq",-0.1616118080589,0.291041693869668
47103,"wreq",-0.705777996,0.220706361570871
40051,"wreq",-0.42361171285,0.238572319860012
5045,"wreq",-0.42243746418,0.225614666696606
47051,"wreq",-1.070490787,0.232839350878272
47011,"wreq",-0.68109120969,0.281391665812483
35006,"wreq",-1.491936111,0.387158179320752
40087,"wreq",-0.36484462893,0.224445297614142
47115,"wreq",-0.50495333345,0.180279770632815
37113,"wreq",-0.66291071646,0.314119577688534
37163,"wreq",-0.69331379599,0.194847898861284
40121,"wreq",-0.288786366012,0.240429327445102
37137,"wreq",0.059012911061,0.214648862856089
5149,"wreq",-0.15909133528575,0.223070818673156
40063,"wreq",-0.39271672923,0.218647542801861
37039,"wreq",-0.6591230427,0.250023957967552
47139,"wreq",-0.8630186076,0.230557517882787
37051,"wreq",-0.75448839,0.193182473358783
37103,"wreq",-0.15229637032,0.212982727731864
35001,"wreq",-1.258149368,0.355983696946183
35019,"wreq",-1.0510173291,0.359968557726995
45045,"wreq",-1.046517073,0.246998564434594
37179,"wreq",-1.273282413,0.188741334022453
37007,"wreq",-1.123007142,0.211138559792699
37093,"wreq",-0.814016595,0.201488249723669
45083,"wreq",-1.037975579,0.256196531892318
37095,"wreq",0.00018709464,0.257770472603178
37061,"wreq",-0.280253871198,0.174267667082913
45021,"wreq",-1.196000253,0.267878113830739
48381,"wreq",-0.726894374653,0.266345351299971
48011,"wreq",-0.354170772932,0.278822758154589
48087,"wreq",-0.514115833096,0.345467646207716
48129,"wreq",-0.53666667559,0.336739154783342
48117,"wreq",-0.825617231,0.238470469985302
37153,"wreq",-0.58870642836,0.246739380970121
45091,"wreq",-0.8654289725,0.274862312517681
37043,"wreq",-0.8240578707,0.317917576034721
5123,"wreq",-0.2673619746,0.32659932347099
40075,"wreq",-0.38835938167,0.32000670452412
40055,"wreq",-0.42037814895,0.345232524740053
5105,"wreq",-0.5202044587221,0.20958770033878
5127,"wreq",-0.235230254198,0.273351516161963
5117,"wreq",-0.53140866015,0.210334763036355
45077,"wreq",-1.004648343,0.296006185503871
5085,"wreq",-0.443446684426,0.191449441088601
40077,"wreq",-0.41429902292,0.317763178038815
37049,"wreq",-0.407568984242,0.211351200800876
45057,"wreq",-0.974822972,0.262211134366787
45073,"wreq",-0.7856037745,0.246894144920761
35057,"wreq",-1.276598543,0.374702596199985
37165,"wreq",-0.6855197334,0.212205646700293
40057,"wreq",-0.456961245614,0.32479268211289
5119,"wreq",-0.42220649161,0.233989776844631
1077,"wreq",-0.40789532879,0.269903008664011
1083,"wreq",-0.623690284819,0.216825342671286
5095,"wreq",-0.672677434,0.19110756384457
28003,"wreq",-0.230578196326,0.206664584971114
28141,"wreq",-0.221419732024,0.230098255099602
28139,"wreq",-0.041586111883,0.237953607773336
28009,"wreq",-0.36916764632,0.218222460402668
28033,"wreq",-0.06940013521,0.195439732198416
28093,"wreq",-0.42034106842,0.189670870504739
13241,"wreq",-0.75381679499,0.337204198955756
1089,"wreq",-0.332182383517,0.247903161840312
1071,"wreq",-0.753847828,0.189126963630775
13313,"wreq",-0.842588647,0.245639265109139
13213,"wreq",-0.6420139991,0.257128052671974
13047,"wreq",-0.7011480649,0.305337535843297
13083,"wreq",-0.6890703356,0.26577755660042
13295,"wreq",-0.966116543,0.232176545686034
13281,"wreq",-0.502506478979,0.317846676191511
13291,"wreq",-0.83172444057,0.300588622779911
13111,"wreq",-0.64968849352,0.350472087754301
37133,"wreq",-0.249881365998,0.217400724820568
40123,"wreq",-0.328196720713,0.293344537811805
35009,"wreq",-0.895165615106,0.341199026893673
35061,"wreq",-1.2057635493,0.357371268249788
37155,"wreq",-0.815514187,0.225589121305806
5077,"wreq",-0.53510346751,0.175343087214118
45087,"wreq",-0.495778836749,0.30181551953904
1033,"wreq",-0.60016533367,0.243744423606467
6111,"wreq",-1.038203914136,0.547555294686639
28143,"wreq",0.064894158193,0.222846739535789
37031,"wreq",0.0325590951392,0.295383705463453
40049,"wreq",-0.446188041231,0.267371833666557
5125,"wreq",-0.300123504006,0.262150176336514
1049,"wreq",-0.863304377,0.230042225416112
40031,"wreq",-0.3930769985,0.342949036367634
40065,"wreq",-0.1972090248381,0.292046473179701
37017,"wreq",-0.56573987986,0.177238056591822
13123,"wreq",-0.537596676145,0.279545556857555
45023,"wreq",-0.8820571785,0.279031221555905
13137,"wreq",-0.67349628282,0.341371086816549
45007,"wreq",-1.173283977,0.254089286326335
45025,"wreq",-1.267378717,0.229097692542874
1079,"wreq",-0.749246043,0.188906215952543
45069,"wreq",-0.845692261,0.208093466638548
13311,"wreq",-0.82886650225,0.327950821531806
28137,"wreq",-0.190721124874,0.171066404018886
45059,"wreq",-0.8481214184,0.267865986360793
5051,"wreq",-0.296359690838,0.268091805257596
35011,"wreq",-0.9871602494894,0.347740643181219
40029,"wreq",-0.094978113995,0.288281628639379
28117,"wreq",-0.0633279195298,0.227060069121467
5097,"wreq",-0.36074706501,0.278079227593281
48369,"wreq",-1.048297258,0.23680633575417
48069,"wreq",-0.72317227848,0.230583865168731
48437,"wreq",-0.6866353332,0.23904159310558
48045,"wreq",-0.3634564735902,0.290399024591291
48075,"wreq",-0.4755687119,0.350987749157331
48191,"wreq",-0.530840452164,0.318756771695912
5113,"wreq",-0.45086756775,0.290903349727277
37141,"wreq",-0.285946895513,0.221886612392615
13187,"wreq",-0.66404530876,0.338558364940474
40127,"wreq",-0.319159677999,0.318256482561316
40005,"wreq",-0.09778977019,0.276182350855837
40137,"wreq",-0.309125482316,0.294164406428127
1103,"wreq",-0.60619569308,0.251384207907775
13257,"wreq",-0.71478140306,0.329286202829099
5107,"wreq",-0.4713438408,0.196141986986057
40099,"wreq",-0.210952682547,0.302243246014443
40141,"wreq",-0.42933517156,0.297730707981035
13129,"wreq",-0.536831675638,0.264552483731998
45033,"wreq",-0.730406363,0.209977801282947
13085,"wreq",-0.479124942523,0.326499856938903
45055,"wreq",-1.006566295,0.248149399266249
28145,"wreq",0.075879469076,0.267281396646615
1095,"wreq",-0.5786897244,0.166863574379885
35041,"wreq",-0.89663309222,0.359601084880145
35003,"wreq",-1.678702498,0.378031661604649
13115,"wreq",-0.77825391382,0.247060300357025
13055,"wreq",-0.6650282054,0.248284132231684
35053,"wreq",-1.209452575,0.343354824029307
1059,"wreq",-0.373319958152,0.221408961483373
48197,"wreq",-0.449352210827,0.346972741100256
5001,"wreq",0.0108722831586,0.133913869949719
28071,"wreq",-0.089139103742,0.22778678148263
28107,"wreq",-0.0496499464982,0.212980869960178
45039,"wreq",-0.60784683435,0.287600676208871
13227,"wreq",-0.67196477105,0.301526352580445
13119,"wreq",-0.811583226,0.244110335583997
28027,"wreq",0.112468473986,0.216833442998329
45031,"wreq",-0.833724518,0.191164228598447
45071,"wreq",-0.95294895,0.316231448176717
1019,"wreq",-0.723512991,0.22209442533463
28081,"wreq",0.0358572623361,0.200437217969132
4007,"wreq",-1.1013490205,0.341635252948697
28119,"wreq",0.014541970974,0.259444564330974
40069,"wreq",-0.1941155677316,0.31614800865931
40019,"wreq",-0.22425190082,0.30417626504887
5059,"wreq",-0.19714429683,0.234731821555963
40089,"wreq",-0.41075301822,0.268508860965847
40033,"wreq",-0.137388391519,0.285867116009402
13139,"wreq",-0.61728794953,0.336915747498965
5053,"wreq",-0.2699825522101,0.264503093921634
5069,"wreq",-0.48279796418,0.201363176893563
13147,"wreq",-0.7616642177,0.256903893379392
13011,"wreq",-0.828010388,0.233891404177194
45001,"wreq",-0.985096313445,0.328704684525047
37047,"wreq",-0.43578239509571,0.186555749130718
28057,"wreq",-0.075320625441,0.220853143825676
48487,"wreq",-0.3688801984848,0.339027076351737
13015,"wreq",-0.787793655,0.254356034828627
13057,"wreq",-0.72240702958,0.306263658282939
45047,"wreq",-0.66006026918,0.330364696729523
37129,"wreq",-0.177988678366,0.232243478147014
28115,"wreq",-0.039393464046,0.230018155337015
45061,"wreq",-0.732824015,0.216100541430468
37019,"wreq",-0.33405210343,0.208805063904754
5061,"wreq",-0.273820102053,0.239853525782165
5109,"wreq",0.077072313227,0.238390396025015
35027,"wreq",-1.1787034021,0.379122752168084
5019,"wreq",-0.16917242406,0.206761437571101
4012,"wreq",-0.61479130136,0.365024759773023
13117,"wreq",-0.76877165131,0.317776342726331
1093,"wreq",-0.65172927377,0.275766037220634
48345,"wreq",-0.560783628859,0.339620738440831
1043,"wreq",-0.77912596,0.201555283436082
48101,"wreq",-0.50398898751,0.345365948650968
1133,"wreq",-0.444098937723,0.210114030656475
48153,"wreq",-0.26429585653,0.207099718457881
48189,"wreq",-0.46992177762,0.215333651784967
48279,"wreq",-0.5124024692,0.212681887946472
48017,"wreq",-0.8413660063,0.299882483752746
45041,"wreq",-0.683781918,0.189899785051426
45051,"wreq",-0.405826997832,0.185647209164659
13157,"wreq",-0.8722524506,0.263999418361585
45067,"wreq",-0.52457167269,0.21684284068306
40067,"wreq",-0.38681883069,0.34209733741752
13105,"wreq",-0.898980908,0.242501022254513
13195,"wreq",-0.9525822093,0.298492331071383
1009,"wreq",-0.6639707524,0.223429522872261
45079,"wreq",-0.636672868,0.200894729455493
48155,"wreq",-0.447349349078,0.347648725890206
1055,"wreq",-0.860814559,0.203876804873443
5133,"wreq",0.062562675802,0.242669078142642
45063,"wreq",-0.57227137321,0.222743224350726
28161,"wreq",-0.003464347859,0.270073112361533
48485,"wreq",-0.33728717918,0.335557874222605
13121,"wreq",-0.68784070875,0.262403832424693
40095,"wreq",-0.35674337665,0.341015833532568
5079,"wreq",-0.19271106592,0.204898739316013
45081,"wreq",-0.6049473538,0.182718102855324
13135,"wreq",-0.6775940619,0.25492607866483
28135,"wreq",-0.07367256814,0.247713961846847
28013,"wreq",-0.147714359191,0.218251201608627
40013,"wreq",0.009753310103,0.245556569415097
40023,"wreq",-0.191720945818,0.267814311456428
45085,"wreq",-0.5091040171,0.196842808127533
5039,"wreq",-0.295380368653,0.280848381868906
48077,"wreq",-0.36425378786,0.344581411866244
13013,"wreq",-0.9093492666,0.276666500396672
5041,"wreq",-0.37518646125,0.214134874917669
28011,"wreq",0.069368338323,0.237241889336151
13067,"wreq",-0.561710839167,0.328912212621013
13233,"wreq",-0.66756546,0.232093694584589
35005,"wreq",-0.9715094355,0.360511951034049
28095,"wreq",-0.44952022216,0.218375728772171
13223,"wreq",-0.66979820064,0.327382855979591
28017,"wreq",-0.127299641833,0.188528577148868
6065,"wreq",-0.73090976569,0.348136438269895
45065,"wreq",-0.7360558294,0.284961201355527
40085,"wreq",-0.137390743521,0.299065194419195
5025,"wreq",-0.349210784972,0.240026858803905
1075,"wreq",-0.46780003263,0.327705725574128
13059,"wreq",-0.7634928023,0.32999643075615
13221,"wreq",-0.78288095477,0.295127380826675
4013,"wreq",-0.64537218904,0.386346092024562
6083,"wreq",-1.284863228784,0.555669106488271
5057,"wreq",-0.227202054432,0.201835363703567
1127,"wreq",-0.489710521916,0.290104354848237
28133,"wreq",-0.0276275695937,0.220495676116821
48337,"wreq",-0.34653576064,0.338807029594992
13317,"wreq",-0.6388672631,0.278326708773146
1115,"wreq",-0.496136746097,0.33476345753322
13181,"wreq",-0.68801138995,0.340691169763056
45037,"wreq",-0.9378655127,0.292362211402421
1015,"wreq",-0.656856383,0.219197136194231
13219,"wreq",-0.97050687,0.271168585184442
13089,"wreq",-0.82561800239,0.335402501892153
48387,"wreq",-0.361685793426,0.262767629772749
5099,"wreq",-0.066414768783,0.235898456823282
48181,"wreq",-0.276588841914,0.330334921684342
1029,"wreq",-0.50367794106,0.231765579096895
6059,"wreq",-1.140090422252,0.500781152218209
48097,"wreq",-0.217669179979,0.319359242732777
5081,"wreq",-0.1295961477906,0.208060838337148
45027,"wreq",-0.521097820731,0.248770728907816
48277,"wreq",-0.36752467802436,0.260444295341523
13297,"wreq",-0.8252956143,0.253942413457378
1057,"wreq",-0.48265885369,0.250139227410757
13143,"wreq",-0.7361263076,0.233482864675255
28043,"wreq",-0.1475295626608,0.21345562073512
48147,"wreq",-0.284000344351,0.216678955273475
45089,"wreq",-0.1923385216023,0.194006841157121
45017,"wreq",-0.5079694339,0.191051927760394
45003,"wreq",-0.787886376,0.201736181944559
1073,"wreq",-0.3945348638632,0.214549283567636
48269,"wreq",-0.50228102604,0.334336532634262
48125,"wreq",-0.588100587952,0.35020895509386
48107,"wreq",-0.785360187,0.258424472126488
48303,"wreq",-0.6002305676,0.20318505509986
48009,"wreq",-0.381658754775,0.32420770356367
48219,"wreq",-0.6967859899,0.253423581434977
48275,"wreq",-0.4386552114562,0.34548153590376
48023,"wreq",-0.409278703326,0.353449934689694
48079,"wreq",-0.84778550594,0.315311327767307
5103,"wreq",-0.22991849044312,0.258873047029163
13045,"wreq",-0.8202202828,0.280925643090717
28083,"wreq",0.046122854098,0.185698042378182
28025,"wreq",-0.30844608783,0.238788502487503
13211,"wreq",-0.82315127282,0.271271175430728
5013,"wreq",-0.54177577341,0.344741316855641
13097,"wreq",-0.81551337787,0.238191008385071
5043,"wreq",-0.43082276908,0.148863517346272
13247,"wreq",-0.71337517976,0.304319251110226
4011,"wreq",-1.400347928,0.352209821904684
45043,"wreq",-0.261047523167,0.266559773738212
13133,"wreq",-0.598685181435,0.318896792951108
28087,"wreq",-0.52756505124,0.24470352651728
13217,"wreq",-0.9096325692,0.271794483435388
28155,"wreq",-0.203898682675,0.260882584592481
13265,"wreq",-0.6071541234138,0.335797981977229
5011,"wreq",-0.28908185714,0.237256393672678
45075,"wreq",-0.425957821381,0.211179173036768
48037,"wreq",-0.45553012432,0.230948133333956
13073,"wreq",-0.899865793,0.225939323290367
1121,"wreq",-0.716165677,0.180286426582215
28015,"wreq",-0.272498438209,0.242118325890723
28097,"wreq",-0.3234899997,0.234039088272599
13189,"wreq",-0.942495784,0.23521731665016
4009,"wreq",-1.0633173504,0.36368709230332
13063,"wreq",-0.47154776055,0.303991994473852
13151,"wreq",-0.7548892459,0.282407493205588
1125,"wreq",-0.43809740387,0.211123794666265
13301,"wreq",-0.961700389,0.269071755877068
5091,"wreq",-0.216540496172,0.210563838339013
28105,"wreq",0.016490700564,0.197361321227179
35025,"wreq",-0.8832870355,0.341778970048803
5017,"wreq",-0.36224131188,0.186540978360913
13113,"wreq",-0.52745774343,0.266062866178598
1117,"wreq",-0.459812791627,0.312043980843607
13245,"wreq",-1.018401587,0.217214094849717
1107,"wreq",-0.227431804648,0.208364756942621
28151,"wreq",-0.039525370336,0.222743053825092
28019,"wreq",-0.128025974545,0.217972943317648
13159,"wreq",-0.880948077,0.262430040365876
45015,"wreq",-0.49326169524,0.221124709235013
13077,"wreq",-0.63833201664,0.262164651422248
6073,"wreq",-1.0419438624,0.432216524268378
1111,"wreq",-0.432744271015,0.313758235543669
1027,"wreq",-0.426135983182,0.269314876813844
4027,"wreq",-0.496483700667,0.364827337972923
48119,"wreq",-0.4001209707171,0.286330268146394
45011,"wreq",-0.799717653,0.259245528163518
5073,"wreq",-0.348804309399,0.233124267792781
35051,"wreq",-1.0864885987,0.352869975566326
6037,"wreq",-0.84810313809,0.474878822107954
13237,"wreq",-0.7207833049,0.306005863670381
4021,"wreq",-0.7032402761,0.35765022028827
48237,"wreq",-0.404073425092,0.333258754323331
13141,"wreq",-0.67066970089,0.233187433971105
5027,"wreq",-0.4860940229687,0.263317151321201
13035,"wreq",-0.9112503088,0.303941738697382
6025,"wreq",-0.572496253725,0.375903649180473
48497,"wreq",-0.369231508682,0.340916542868238
48121,"wreq",-0.247461133864,0.339240403991152
45009,"wreq",-0.325391090112,0.243752551091452
13149,"wreq",-0.520609265071,0.267090667180389
48231,"wreq",-0.51576211201,0.334655016532814
48085,"wreq",-0.503189605043,0.312839740676129
5003,"wreq",-0.37721238852,0.190161075931569
48449,"wreq",-0.43713970378,0.350028744295129
48207,"wreq",-0.408374924435,0.352282068146436
48447,"wreq",-0.44850923282,0.347144725352011
48503,"wreq",-0.42223961569,0.316071725726639
48263,"wreq",-0.56526285473,0.345697403354378
48433,"wreq",-0.509941858361,0.342660499743674
48159,"wreq",-0.39471563813,0.33987149916389
35035,"wreq",-1.0517634319,0.370282692345467
5139,"wreq",-0.206505616574,0.329763090453522
48169,"wreq",-0.64307072121,0.344589208895267
48305,"wreq",-0.63824366949,0.331229244395128
48445,"wreq",-0.69077859579,0.300118928471609
28051,"wreq",-0.311146921475,0.211333989797265
48501,"wreq",-0.73313321444,0.351340035585288
48223,"wreq",-0.226106351919,0.309378848783458
48343,"wreq",-0.389385954822,0.3404131684085
13255,"wreq",-0.851096029,0.243908882004889
28053,"wreq",-0.038619583329,0.220923161509969
45035,"wreq",-0.273922193518,0.210033818647583
13125,"wreq",-0.9077975739,0.273389331686775
13163,"wreq",-0.952308362,0.224164614428118
48067,"wreq",-0.39412375365,0.344857724723131
13033,"wreq",-1.003721487,0.261450094971703
28007,"wreq",-0.3649348505,0.243244595217141
28103,"wreq",-0.368926002732,0.233578966758094
28159,"wreq",-0.240438437942,0.224633817000022
1007,"wreq",-0.278387030328,0.187371108371967
13303,"wreq",-1.31916017,0.212994921018415
13199,"wreq",-0.68212486844,0.285571956061533
13285,"wreq",-0.77607493732,0.325341910387447
35017,"wreq",-1.321448546,0.373881884281967
13171,"wreq",-0.687194697613,0.27658551754045
13207,"wreq",-0.893925459,0.262799167839168
13231,"wreq",-1.018786308,0.24359943730403
13009,"wreq",-0.890010554,0.278901774158717
13169,"wreq",-0.62458723131,0.299002339038282
45029,"wreq",-0.357601281076,0.23792914122788
1063,"wreq",-0.307881926401,0.222685972923802
45005,"wreq",-0.606297573,0.165795213975343
1017,"wreq",-0.46498576076,0.260355309988063
1123,"wreq",-0.417735908472,0.227046444051779
1037,"wreq",-0.1901267347362,0.294383575692689
28125,"wreq",-0.1098956690426,0.236245419431114
48063,"wreq",-0.440699120776,0.336576108271451
1021,"wreq",-0.48602172551,0.259910712999636
35013,"wreq",-0.91610085722,0.36293979575641
13251,"wreq",-0.756508807,0.200136863948316
28163,"wreq",-0.350692641328,0.279119390391935
45049,"wreq",-0.433018827763,0.235670970945296
22017,"wreq",-0.55471374814,0.226944228115022
45019,"wreq",-0.15705314783,0.303646326010106
22015,"wreq",-0.437967975315,0.191524726181085
28055,"wreq",-0.119204861114,0.222630203755999
22119,"wreq",-0.406763611665,0.262913568904675
22027,"wreq",-0.50879760044,0.300338826403011
22111,"wreq",-0.228748326116,0.256751588040387
1065,"wreq",-0.218612076207,0.265603300784936
48499,"wreq",-0.421313791907,0.347187746891834
22067,"wreq",-0.44804062069,0.234629691148889
22123,"wreq",-0.408491512712,0.225808863128503
22035,"wreq",-0.33066869564,0.252404124325236
13319,"wreq",-0.767064966,0.26665549419912
48363,"wreq",-0.48129401741,0.349530003445293
13293,"wreq",-0.712720827053,0.279981799184624
48367,"wreq",-0.431040270366,0.343378081177503
48439,"wreq",-0.2905126756264,0.351620433114924
48113,"wreq",-0.48439177795,0.358959898932753
48397,"wreq",-0.276602770997,0.336555537258627
1119,"wreq",-0.129861233785,0.186161314336838
48379,"wreq",-0.3495460954578,0.334334693019334
35015,"wreq",-0.8239467578,0.346071981362783
48417,"wreq",-0.547888213836,0.345190171456297
48253,"wreq",-0.371187001446,0.336216651520764
48151,"wreq",-0.525833657283,0.337916922300604
48415,"wreq",-0.5776170221,0.357793310091435
48033,"wreq",-0.589877236702,0.340021660060176
48115,"wreq",-0.64206960924,0.341762626015667
48429,"wreq",-0.494246014803,0.340714919481621
48165,"wreq",-0.68438273937,0.313018771340253
13021,"wreq",-1.034207925,0.301673371630056
13165,"wreq",-1.136339159,0.243779300254185
28099,"wreq",-0.28443893036,0.301767397738099
28079,"wreq",-0.1226005116848,0.250930560735344
28069,"wreq",-0.0520153756266,0.264838328959449
48459,"wreq",-0.43653639397,0.335598200890457
13289,"wreq",-0.959467479,0.266125344871311
28089,"wreq",-0.439806332347,0.203945179355668
48315,"wreq",-0.441127614911,0.33616053875153
13263,"wreq",-0.79086360353,0.289936367421905
1105,"wreq",-0.66844376123,0.262547071565307
13145,"wreq",-0.520331836134,0.301819983256825
13079,"wreq",-1.116074765,0.224644479073811
48257,"wreq",-0.20310966424,0.324373818407921
48467,"wreq",-0.359197492292,0.338875211509716
13107,"wreq",-1.06296,0.199097640632493
13167,"wreq",-1.067456717,0.225464350190006
48203,"wreq",-0.459225827826,0.327333250987098
35023,"wreq",-1.05728635755,0.34040631575191
1051,"wreq",-0.268379435834,0.230715431428529
22061,"wreq",-0.365350966307,0.294587534944062
45053,"wreq",-0.257171363881,0.256396264598883
1081,"wreq",-0.44930401189,0.257928912709721
13269,"wreq",-0.86533619717,0.328351311504358
22073,"wreq",-0.39890073459,0.243694160621364
13175,"wreq",-0.949899713,0.243221435302017
1001,"wreq",-0.456771642436,0.236489878198542
1047,"wreq",-0.365626303846,0.187999932063328
48423,"wreq",-0.43942369776,0.321383613966912
13225,"wreq",-1.155440473,0.243792839277696
13153,"wreq",-1.234472986,0.290234950513437
22083,"wreq",-0.43878024017,0.221072431654265
48183,"wreq",-0.432587160957,0.333364545322608
13031,"wreq",-0.707526989,0.168701630181462
28123,"wreq",0.108137705374,0.206135272940955
28149,"wreq",-0.026803394276,0.194115914123831
35029,"wreq",-0.89736972371,0.362113181643066
13215,"wreq",-0.51218892738,0.315925084462117
1087,"wreq",-0.32874070365,0.272578866935591
28121,"wreq",-0.52501733964,0.21168183389208
13103,"wreq",-0.681320152,0.177524422697822
22013,"wreq",-0.235060758432,0.233271078293486
28075,"wreq",-0.223182624146,0.238784230167665
28101,"wreq",-0.1541128281863,0.21636806745152
13023,"wreq",-1.152247764,0.227308721040173
28049,"wreq",-0.247543394182,0.23822097721703
22065,"wreq",-0.277173622616,0.221063423377422
48251,"wreq",-0.35135586634,0.340634836841264
13197,"wreq",-0.892034368,0.268958399133909
48221,"wreq",-0.455885440087,0.343966127253459
48139,"wreq",-0.458569588093,0.282475014429854
13043,"wreq",-1.006658951,0.231560024667101
1091,"wreq",-0.194462058974,0.200316880317004
13053,"wreq",-0.57272059418,0.32996555935492
4019,"wreq",-0.656876544966,0.339798408121653
48441,"wreq",-0.524470291317,0.335549811493693
48227,"wreq",-0.584736228345,0.352070004304822
48335,"wreq",-0.558635414627,0.350383371504773
48133,"wreq",-0.5291851825812,0.341787077546279
48059,"wreq",-0.51511486798,0.333419023528053
48317,"wreq",-0.66711207005,0.348022889128866
48003,"wreq",-0.738289861613,0.346277595848394
48353,"wreq",-0.57372375772,0.337241163295813
48143,"wreq",-0.51172161892,0.319370230488008
1113,"wreq",-0.567327318792,0.302272396393496
13193,"wreq",-0.823202461,0.262585924388787
13283,"wreq",-1.03025746,0.266711708051405
1101,"wreq",-0.0348297015004,0.294054841733345
22049,"wreq",-0.377529577664,0.305052774263795
4003,"wreq",-0.89754268797,0.364696328486175
13091,"wreq",-0.909551602,0.231179391528668
13249,"wreq",-0.941665793,0.230540981849497
1085,"wreq",-0.289179932825,0.196935515841198
22041,"wreq",-0.36811310575,0.243769746372956
48401,"wreq",-0.45383920759,0.33639778303198
13235,"wreq",-0.64078622903,0.265697184636803
48365,"wreq",-0.52071440934,0.333555263604292
48213,"wreq",-0.393253766431,0.337977530302372
13209,"wreq",-0.710580360583,0.283111451196562
13279,"wreq",-1.035662747,0.200528765993031
22031,"wreq",-0.250574857395,0.247803808741485
48349,"wreq",-0.383140193588,0.354579742087286
48425,"wreq",-0.4657307285594,0.346364058736655
1023,"wreq",-0.34432444953,0.240172134986708
1011,"wreq",-0.36813418221,0.228441748468541
13267,"wreq",-0.82224457,0.177987009454487
13309,"wreq",-1.104060645,0.25580183302574
13093,"wreq",-0.7927924137,0.255094321931271
22021,"wreq",-0.323283794754,0.266112043498172
48217,"wreq",-0.371045295725,0.332805311402532
1131,"wreq",-0.109232360217,0.216321407642332
13109,"wreq",-0.91530033721,0.237955453819384
45013,"wreq",-0.19221603104,0.301330400333374
48093,"wreq",-0.52486323211,0.335269090885156
22107,"wreq",-0.25064075899,0.259701484237561
22081,"wreq",-0.5296351522,0.192402569504672
13029,"wreq",-0.7752949787,0.238986139346834
28061,"wreq",-0.385033093124,0.298442988975959
28023,"wreq",-0.312742867901,0.211069277851426
28129,"wreq",-0.530433895857,0.410819510899697
28021,"wreq",0.246187485308,0.231216761323566
13259,"wreq",-0.691037460263,0.271019628929915
13307,"wreq",-0.73485348898,0.25205814271946
13261,"wreq",-0.919757788,0.26941731233393
48035,"wreq",-0.47180825181,0.342500968026713
1005,"wreq",-0.482424472179,0.305955531133019
