"fips","coef","mean","serr"
39113,"wreq",-0.138945986772,0.611279862914123
39135,"wreq",-0.214649012883,0.643162534007208
8117,"wreq",-1.80193703,2.23424771629196
8037,"wreq",-1.22876045,1.91317354219011
8059,"wreq",-0.822603746,1.24112525560378
17045,"wreq",0.0292942882532,0.440068403782615
17041,"wreq",0.0930781667564,0.404997284017934
34015,"wreq",-0.2257704957,0.640226837097109
17137,"wreq",0.0807229923118,0.394075478372482
18133,"wreq",-0.10957717609,0.514862094862379
39111,"wreq",-0.3460608488,0.730588233008144
39057,"wreq",-0.23728896685,0.663991504227798
17149,"wreq",0.122972906099,0.343415735250494
8019,"wreq",-1.93828182,2.22822238951664
10003,"wreq",-0.22741135977,0.657794570110674
17021,"wreq",0.1689683362,0.365419695530527
29021,"wreq",0.2638515884,0.0855728516217371
49007,"wreq",-0.56581708,1.44859658728138
49039,"wreq",-0.705709019,1.51694034384863
39129,"wreq",-0.19653841821,0.644402536470663
8031,"wreq",-0.0658369268197,0.624093127208715
6021,"wreq",-0.152288583459,0.0999383380814981
17139,"wreq",0.124142375803,0.39070164569113
17171,"wreq",0.107800372313,0.373285475044699
18139,"wreq",-0.19022998529,0.584698664038304
18041,"wreq",-0.227770699814,0.626364059604322
29025,"wreq",0.2108800873565,0.161646873766065
34033,"wreq",-0.20560237799,0.648291542956383
6091,"wreq",-1.26262482384799,0.845207128656452
39115,"wreq",-0.282504041301,0.691969699015527
29049,"wreq",0.21482629116,0.12750573583757
32019,"wreq",-0.146178597045,1.07483496932855
18161,"wreq",-0.21209731312,0.62443870811489
8005,"wreq",-0.0646285518368,0.541370134449048
34001,"wreq",-0.38813229,0.751273130825386
24043,"wreq",-0.2359689152,0.735267272185991
24001,"wreq",-0.357221925,0.840451752756001
24015,"wreq",-0.25063848967,0.664251550954241
24023,"wreq",-0.85423246,1.0875938525996
24025,"wreq",-0.21268589691,0.623989463603784
54061,"wreq",-0.4251075661,0.769257267738498
54077,"wreq",-0.722088216,0.929327266549343
24013,"wreq",-0.2860666532,0.737762798591603
24005,"wreq",-0.194660656317,0.622976937620076
54103,"wreq",-0.377684361,0.725282393924892
24021,"wreq",-0.2623104211,0.737350867788062
39047,"wreq",-0.26282103257,0.674724901758954
29041,"wreq",0.1514711386723,0.22928213926879
18145,"wreq",-0.09695528631461,0.531768109789989
49015,"wreq",0.112277311698,0.897835762145167
54065,"wreq",-0.3105623054,0.797609852539372
17029,"wreq",0.0722102684823,0.418882155849893
29173,"wreq",0.20219059642,0.254970116253538
29137,"wreq",0.20789949957,0.220370118241644
17173,"wreq",0.132791243069,0.388292517421203
39073,"wreq",-0.26715881013,0.666463846361981
20029,"wreq",0.483440757,0.0933336872235673
20005,"wreq",0.2852874149,0.0772428960997851
20085,"wreq",0.3149684766,0.0705508227390806
54057,"wreq",-0.333259413,0.81742643896243
39167,"wreq",-0.244832003455,0.672992013258696
54049,"wreq",-0.3756435969,0.727480605474125
18081,"wreq",-0.094208505553,0.53199780095996
18109,"wreq",-0.1179727457,0.53695035906125
6115,"wreq",-0.2415228479,0.11078074996305
32029,"wreq",-0.323840871,1.05153322928938
54003,"wreq",-0.21742123834,0.723826252927859
29033,"wreq",0.21766734956309,0.176075747109733
18167,"wreq",0.02240634808,0.42053877719675
29175,"wreq",0.129131579167,0.238619411618908
18021,"wreq",-0.008828172608,0.429238134900036
54095,"wreq",-0.3010958744,0.678841438742325
29163,"wreq",0.1481130551555,0.325567766946937
39165,"wreq",-0.192950662219,0.611178910177013
39017,"wreq",-0.140087956161,0.581752822056553
6033,"wreq",-0.63590176,0.188989044171749
39027,"wreq",-0.2836382316,0.664130509949131
8063,"wreq",0.19976599979,0.263112780164635
20181,"wreq",0.30549409714,0.167756242281132
20193,"wreq",0.3641725478,0.115732136624109
20179,"wreq",0.48305754,0.0910639139439943
20027,"wreq",0.547614495,0.150880402089664
34011,"wreq",-0.2724728733,0.693628301514553
8073,"wreq",0.074827373627,0.371494047339121
8039,"wreq",-0.240607886962,0.603319558520128
20161,"wreq",0.455096536,0.117574337711658
8093,"wreq",-1.41060958,1.74862299345865
20163,"wreq",0.540147844,0.0845142157584209
8035,"wreq",-0.504839594,0.922942844839689
20141,"wreq",0.619252122,0.105944702858174
20149,"wreq",0.392286895,0.0871258445973913
20065,"wreq",0.464463341,0.0921990790824527
20123,"wreq",0.608739824,0.119296786185996
39009,"wreq",-0.22292966801,0.651608006839145
49027,"wreq",0.159347304951,0.895462829441174
54027,"wreq",-0.3468541573,0.826767225629367
29165,"wreq",0.23716796324,0.0885920433773481
17135,"wreq",0.15755985077,0.373238448575942
17117,"wreq",0.12979262617,0.39089232465941
29177,"wreq",0.1988367412727,0.154948743821678
17061,"wreq",0.112393746201,0.390949483300782
49019,"wreq",0.205322544874,0.850933786650294
18047,"wreq",-0.16609274869,0.5754008683894
6057,"wreq",-0.967934602,0.343665108663802
39141,"wreq",-0.21649819237,0.639931433445931
54037,"wreq",-0.180726461963,0.686970968152083
17023,"wreq",0.073329636817,0.407104052135143
54073,"wreq",-0.27535352676,0.679491697068126
54033,"wreq",-0.3304137405,0.689564462903234
18119,"wreq",-0.082804403759,0.46738732774249
51069,"wreq",-0.2530943214,0.743227125905247
29047,"wreq",0.21866643809,0.114414470598098
54017,"wreq",-0.326775426,0.680792830424768
54091,"wreq",-0.4075163451,0.730961441555727
18031,"wreq",-0.1637902486365,0.562410604148628
6011,"wreq",-0.024946296171,0.101362813608884
20087,"wreq",0.2635593067,0.0764590926310579
20103,"wreq",0.21953430329,0.0851709545607769
54107,"wreq",-0.20706702119,0.644764888870827
29195,"wreq",0.19273694374,0.192426098324688
17013,"wreq",0.175771510797,0.337032524439228
54085,"wreq",-0.27318736735,0.668268360614862
39163,"wreq",-0.221915178205,0.635449434418342
24029,"wreq",-0.164461391349,0.598040295395645
17035,"wreq",0.076705925089,0.419704051236615
8065,"wreq",-1.90575052,2.29286924332639
39071,"wreq",-0.28187732836,0.655683436887743
24510,"wreq",-0.18239178008,0.599891026744071
10001,"wreq",-0.24132380228,0.655582907055923
24027,"wreq",-0.18257109448,0.634815808875703
8077,"wreq",-0.3498876755,1.21725409169758
8097,"wreq",-1.57551644,2.11085779614209
24031,"wreq",-0.174379813021,0.647311596562789
29007,"wreq",0.17682385752,0.268850188599089
29089,"wreq",0.17101619361,0.218216969656849
18005,"wreq",-0.0756315849028,0.513014505816568
18013,"wreq",-0.1330186077,0.542358991799486
18105,"wreq",-0.12334111892,0.510108443228842
54023,"wreq",-0.679861165,0.99320688844452
34009,"wreq",-0.41215206,0.78930164770899
51107,"wreq",-0.13452032927,0.636890790469277
18029,"wreq",-0.147469877715,0.555150597344425
6061,"wreq",-0.908777786,0.432420373359786
39061,"wreq",-0.126540534968,0.556336219630952
20143,"wreq",0.578024144,0.138005573819431
18137,"wreq",-0.16506658489,0.556508942985577
6101,"wreq",0.117134534325,0.150948334410587
54001,"wreq",-0.545252107,0.797264168549739
29107,"wreq",0.172683507584,0.171734754056504
24035,"wreq",-0.16668244521,0.59288295745024
54093,"wreq",-0.903690747,1.04693731062751
51043,"wreq",-0.1847238084,0.675950025713547
39025,"wreq",-0.189842196968,0.590907391899207
32510,"wreq",-0.687533301,1.02341386271933
18153,"wreq",0.0667667772829,0.380245862012809
17083,"wreq",0.146961714094,0.374565714879862
8051,"wreq",-1.205002683,1.82498712498711
29019,"wreq",0.14079234996,0.258796929402496
39015,"wreq",-0.2333188718,0.603981488149178
54031,"wreq",-0.47273976,0.8977583124226
29095,"wreq",0.186321506791,0.130661330618152
24003,"wreq",-0.13917852136,0.568455773607247
29113,"wreq",0.173679912293,0.336528525225545
17051,"wreq",0.14983523612,0.369332941316325
20061,"wreq",0.393326089,0.0798283714139884
20177,"wreq",0.311699759,0.0831161181215323
17049,"wreq",0.092787423272,0.402750943742586
20105,"wreq",0.63369053,0.137175821508018
8029,"wreq",-0.38753441,1.2435382561279
20197,"wreq",0.2910466227,0.0831986212251916
51840,"wreq",-0.18165328738,0.68075110023
39079,"wreq",-0.18934314471,0.608205752961827
39105,"wreq",-0.160521942326,0.601397136448661
20209,"wreq",0.2257533868,0.087090830890721
18079,"wreq",-0.086810125309,0.496798966711614
39131,"wreq",-0.20376072581,0.624579290479325
17033,"wreq",0.0818394981403,0.383913791320842
17079,"wreq",0.07065764596,0.408478591356038
54105,"wreq",-0.21534017618,0.633415182774987
18055,"wreq",-0.020738308777,0.412703887463202
54041,"wreq",-0.349684054,0.664749556074919
32023,"wreq",-0.078181448335,1.08982535326105
29139,"wreq",0.168015154007,0.314396413324283
21015,"wreq",-0.13747465085,0.552920344344308
24011,"wreq",-0.18419978843,0.602351746062861
20109,"wreq",0.511286997,0.0999488807038425
20195,"wreq",0.514172623,0.090327504684007
20051,"wreq",0.571239506,0.0907497525890784
20063,"wreq",0.544479615,0.10204049027344
24033,"wreq",-0.14498934912,0.600530397816768
20199,"wreq",0.454295261,0.109273036367935
20167,"wreq",0.620703951,0.115415105991389
20041,"wreq",0.502751097,0.0992900738907814
8041,"wreq",-0.41361141854,0.724968661227464
8119,"wreq",-1.362481595,1.54968732082854
54083,"wreq",-0.963498427,1.06712152824117
21037,"wreq",-0.13495061191,0.558630099920321
54097,"wreq",-0.618926285,0.801458509984757
54021,"wreq",-0.26841835899,0.62280989791247
32005,"wreq",-0.714770755,1.10022616837176
51171,"wreq",-0.31900301987,0.784403110943391
54035,"wreq",-0.178375069669,0.597497450965089
21117,"wreq",-0.131918028999,0.55332623027472
32021,"wreq",-0.27285369034,1.25749933583929
18071,"wreq",-0.079434906658,0.491795138250648
29027,"wreq",0.1671436705,0.285444818565228
20045,"wreq",0.2089652251,0.0953337256213766
6017,"wreq",-0.942423716,0.444549851755309
51059,"wreq",-0.10334570992,0.616646682136691
29053,"wreq",0.18131274671,0.207991979838112
8015,"wreq",-1.41662618,1.8514026676192
39001,"wreq",-0.20425616496,0.594138407831119
54013,"wreq",-0.25271383407,0.636567332403817
20091,"wreq",0.192868706926,0.100641048971034
49041,"wreq",-0.709536674,1.51143489190843
51187,"wreq",-0.30939273545,0.748779015700076
8017,"wreq",0.3053940928754,0.195232656357045
39053,"wreq",-0.133546861223,0.563655004885744
18115,"wreq",-0.0791416538418,0.507513409112114
17005,"wreq",0.15547595873,0.377022571034303
54053,"wreq",-0.126709352441,0.568498935592179
39145,"wreq",-0.182990364613,0.604486884407406
51061,"wreq",-0.13469683246,0.620325734600468
17119,"wreq",0.19366099049,0.356535306924848
29219,"wreq",0.167596157989,0.327781680094311
18093,"wreq",-0.105967306471,0.488388732431546
11001,"wreq",-0.078516760697,0.561497005534227
29183,"wreq",0.2032229494,0.342055917408863
20169,"wreq",0.584244556,0.122970252583189
10005,"wreq",-0.2916640956,0.657974876436022
54071,"wreq",-0.719923662,1.04989579415139
24041,"wreq",-0.17843136399,0.584775947611918
54087,"wreq",-0.241864857688,0.626256965540381
29159,"wreq",0.171969877678,0.195008163663322
51153,"wreq",-0.050452905326,0.58865071021248
29101,"wreq",0.194312723802,0.146629877046946
51013,"wreq",-0.067183227494,0.555284935852068
18155,"wreq",-0.096759328525,0.511865168572871
6113,"wreq",0.0255897778569,0.122017915907769
6003,"wreq",-1.778810916,1.39760880172445
18077,"wreq",-0.09187245691,0.487315147875367
29135,"wreq",0.18377463438,0.211858530977328
17025,"wreq",0.104809046889,0.379124046046795
18083,"wreq",0.0711731430574,0.355771126596586
18101,"wreq",-0.03290394469,0.412202102537274
18027,"wreq",0.054155660036,0.355704859437097
54007,"wreq",-0.33536003638,0.629822342533867
51610,"wreq",-0.08024017021,0.576317012891072
29189,"wreq",0.21587503277,0.334641466879509
21191,"wreq",-0.13531368261551,0.54143066961831
51600,"wreq",-0.25434936426,0.727975663838234
21077,"wreq",-0.112411352347,0.520329148556574
20127,"wreq",0.339503773,0.0660478825899369
20139,"wreq",0.3033471079,0.0737961393569919
20053,"wreq",0.57142827,0.104774688739703
51157,"wreq",-0.2844869726,0.700805623068976
17101,"wreq",0.097532835751,0.348180952828035
17159,"wreq",0.091154877958,0.371766714734417
6055,"wreq",-0.4797248372,0.120414451690154
6097,"wreq",-1.031978096,0.36283666426437
51510,"wreq",-0.098271001035,0.578436233046234
51165,"wreq",-0.4037262168,0.827070272830024
39087,"wreq",-0.145686120765,0.564731408712394
29037,"wreq",0.21746483356,0.116310206451871
17121,"wreq",0.1144548536444,0.368142751743263
18143,"wreq",-0.045378561706,0.455891878281424
51139,"wreq",-0.35300630029,0.772847490104503
21023,"wreq",-0.181026478548,0.564388143889991
21081,"wreq",-0.149354416854,0.543553648594241
29510,"wreq",0.2185247476,0.317733760517372
51685,"wreq",-0.03935676439248,0.585332437534174
18175,"wreq",-0.10509699516,0.486199997928199
51683,"wreq",-0.087888085697,0.61936257441232
24009,"wreq",-0.2007237046,0.614680849530631
21041,"wreq",-0.06548267236,0.469855217114316
21161,"wreq",-0.196995418116,0.560498689938195
21089,"wreq",-0.14705314667,0.574750286533059
17027,"wreq",0.15357607432,0.373111085542066
54101,"wreq",-0.77419753,0.87585496294874
21223,"wreq",-0.095510897199,0.476399000282375
6067,"wreq",-0.112644012657,0.1293346597111
20121,"wreq",0.22154810388,0.0909701369188053
29051,"wreq",0.19125179862,0.238297676912701
54075,"wreq",-0.959719401,1.09851590033185
20111,"wreq",0.310569897,0.0776254594333369
20059,"wreq",0.2686167052,0.0761948268660386
21187,"wreq",-0.13183140105,0.508316620355207
21135,"wreq",-0.198455407386,0.583313620655759
29073,"wreq",0.16997907732,0.313601567425169
29151,"wreq",0.19181398338,0.276132963305667
24017,"wreq",-0.13108237863,0.600837165630775
6051,"wreq",-1.404022975,1.57788011854798
29071,"wreq",0.1834120726,0.335285107832235
24019,"wreq",-0.155773334929,0.564590576270642
51047,"wreq",-0.091051525727,0.569861892152193
6005,"wreq",-0.637792947,0.279964125810778
20171,"wreq",0.557621301,0.103060792240763
29141,"wreq",0.139472665884,0.235214388925358
20203,"wreq",0.532416164,0.103340200887353
20101,"wreq",0.607229832,0.105682519906139
20135,"wreq",0.620772043,0.110731138687147
20071,"wreq",0.501312457,0.110493216827202
8043,"wreq",-0.652554101,1.08423451559059
20165,"wreq",0.641384566,0.129478278744461
20009,"wreq",0.613337169,0.120897524410275
18117,"wreq",-0.087457380275,0.462190683407776
54079,"wreq",-0.172116319339,0.578626694624684
32017,"wreq",0.157212493187,0.840934086725461
8085,"wreq",-0.380889078,1.19759548495669
54015,"wreq",-0.3195191928,0.64296646941365
17163,"wreq",0.19765160736,0.356434124525698
54039,"wreq",-0.263068471,0.61427156853666
51113,"wreq",-0.2454605148,0.659875172856713
8061,"wreq",0.474139854,0.141682669597933
17191,"wreq",0.068258539882,0.371069007913415
18019,"wreq",-0.0428036902651,0.440208406429247
20113,"wreq",0.510260619,0.0818165183752944
21201,"wreq",-0.168867471882,0.546811482986348
21103,"wreq",-0.116403185195,0.47950197522341
20115,"wreq",0.44684175,0.0797885020293625
51179,"wreq",-0.06165687968165,0.579222003839107
54011,"wreq",-0.164196649933,0.571136473756272
51091,"wreq",-0.807221165,1.08939398306605
21097,"wreq",-0.144785554881,0.534692326933045
49001,"wreq",-0.20565016595,1.1266241603977
17047,"wreq",0.128965115583,0.317715197522519
17185,"wreq",0.1153191725867,0.321534588307926
29083,"wreq",0.2131523626499,0.144948221046592
54067,"wreq",-0.601227059,0.812518203074472
24045,"wreq",-0.24295090066,0.607194216105827
18125,"wreq",0.072376356727,0.342367778108994
29015,"wreq",0.16692002948,0.207234146472999
21185,"wreq",-0.0664284902148,0.436009435188851
21069,"wreq",-0.183767447953,0.541235870777382
18051,"wreq",0.084578761086,0.339659181312626
18037,"wreq",-0.0066993630711,0.394352664893292
17133,"wreq",0.20819560847,0.333046093635665
8101,"wreq",0.18846083189,0.421582262248115
20017,"wreq",0.371910441,0.0708891298199883
20159,"wreq",0.565838161,0.0996131476384394
8025,"wreq",0.540933994,0.153823987857871
24037,"wreq",-0.148886562603,0.587304535730083
17189,"wreq",0.1259238853435,0.379924311370618
21043,"wreq",-0.160449227592,0.565598912682239
49055,"wreq",0.146713653136,0.806874447770512
49031,"wreq",-0.844471061,1.54945382530217
6009,"wreq",-0.3700987444,0.127127680504505
21019,"wreq",-0.122548682956,0.542614317748353
29099,"wreq",0.19518144489,0.343588153269074
49037,"wreq",0.330109695668,0.676715320632309
21209,"wreq",-0.156277014724,0.528345745630002
51015,"wreq",-0.451293967,0.849643704514037
17081,"wreq",0.0652467137889,0.393490486374804
51079,"wreq",-0.380510284,0.73307969168352
29013,"wreq",0.2500306684,0.0971107907923434
51660,"wreq",-0.3081132483,0.74887572859235
8109,"wreq",-1.079583505,1.56926641559865
21181,"wreq",-0.17111542187,0.534149186427997
32009,"wreq",0.0511708757529,1.02430623339608
24047,"wreq",-0.3453440899,0.680112429286299
6109,"wreq",-1.175925533318,0.767555270602559
20031,"wreq",0.322032646,0.0743149384401013
29131,"wreq",0.1925196659,0.23430897969347
18025,"wreq",-0.069608962018,0.445626849338771
18061,"wreq",-0.052648938799,0.446214581122569
54099,"wreq",-0.147163730729,0.54242395324396
18043,"wreq",-0.0471409996648,0.444524916846738
51137,"wreq",-0.102280893949,0.55925832919289
21205,"wreq",-0.195087587463,0.543783531203914
20107,"wreq",0.2875112435,0.0683964845747345
20003,"wreq",0.2944742967,0.0679848024636895
21111,"wreq",-0.0179475678582,0.402908408064327
51177,"wreq",-0.083864410259,0.563116440944144
51099,"wreq",-0.076903371525,0.56307678541047
54043,"wreq",-0.190701599395,0.560764140175654
21073,"wreq",-0.112237265131,0.487930687513317
21017,"wreq",-0.16437125464,0.524923516461927
21211,"wreq",-0.104631711852,0.463077586796443
20145,"wreq",0.638936782,0.127414573899914
8091,"wreq",-1.111933329,1.66203418617453
6041,"wreq",-1.377156871,0.637632137190916
51630,"wreq",-0.05887539738,0.572414770239314
21011,"wreq",-0.15677131404,0.503716178872704
6077,"wreq",-0.01579832631,0.167441068451963
24039,"wreq",-0.2631518655,0.647759404971538
29125,"wreq",0.132141869343,0.30501409473266
51193,"wreq",-0.0772063662964,0.526278557818458
51003,"wreq",-0.14936229548,0.551956369383967
21127,"wreq",-0.119194633456,0.527696491859476
21063,"wreq",-0.156506863556,0.54584192864237
51017,"wreq",-0.521220549,0.894976591864345
54025,"wreq",-0.698250742,0.979657347302087
29029,"wreq",0.1807954972,0.218743150389263
54019,"wreq",-0.567055653,0.842365273639829
8099,"wreq",0.58082729,0.127481987913942
18123,"wreq",-0.001907722393,0.389383228397474
8011,"wreq",0.591541945,0.150387255669108
17193,"wreq",0.0981036659078,0.329390794835342
17065,"wreq",0.068052161144,0.368849673312958
20075,"wreq",0.639420098,0.132985505197345
20093,"wreq",0.59629308,0.123169733224596
8089,"wreq",0.544669144,0.210255141894167
8027,"wreq",-1.153419049,1.49219090845325
20055,"wreq",0.602528201,0.117145321452283
20185,"wreq",0.629536962,0.122073705967392
20083,"wreq",0.620488203,0.117329546879261
51033,"wreq",-0.063465773962,0.541541993072137
18173,"wreq",0.081879911113,0.34289017679178
18129,"wreq",0.100736860182,0.320726764481024
54005,"wreq",-0.35336030464,0.660174053319733
17157,"wreq",0.16644665409,0.334501747007075
29185,"wreq",0.213640966363,0.154472238224765
17145,"wreq",0.129867336408,0.354841589037955
29055,"wreq",0.137102177363,0.348490040265104
21067,"wreq",-0.16389869476,0.515138094559588
29221,"wreq",0.112716921721,0.36687667859346
18147,"wreq",0.06615769732877,0.350997654910647
21163,"wreq",-0.037613403465,0.42105017835254
21173,"wreq",-0.169792246819,0.506959498072696
21239,"wreq",-0.11964025425,0.480731241997239
51790,"wreq",-0.2659203607,0.726072328151617
18163,"wreq",0.119099860392,0.320494710051855
20079,"wreq",0.51210853,0.09803172896748
20155,"wreq",0.601133567,0.121100221174488
20073,"wreq",0.399562645,0.0777999622541407
51057,"wreq",-0.05477427112633,0.504106529883072
6095,"wreq",-0.32726485532,0.193980088048638
29161,"wreq",0.127148927114,0.327709844108874
21215,"wreq",-0.060078193137,0.418752449930705
8113,"wreq",-0.783357774,1.40982466640838
51109,"wreq",-0.094352526406,0.557006291665855
49017,"wreq",-0.264782043,1.08688849482696
8053,"wreq",-1.8595643,2.08629585546371
49021,"wreq",-0.294013553,1.14689929046909
17055,"wreq",0.0687562561984,0.376865364410026
21005,"wreq",-0.10347659997,0.46004166355238
29186,"wreq",0.132001173285,0.350645929209473
21175,"wreq",-0.1433197233106,0.511082397295318
21029,"wreq",-0.005122782204,0.38642456377565
21049,"wreq",-0.157330056736,0.508845686729351
51159,"wreq",-0.058882070552,0.5014285015915
6013,"wreq",-0.627294822329,0.451178253798977
51820,"wreq",-0.3530922511,0.732697326462315
20015,"wreq",0.39488972,0.0704089957217979
51163,"wreq",-0.33063753183,0.758258983271272
29187,"wreq",0.0788855782615,0.379479379684807
6099,"wreq",0.103122139865,0.145526021744721
20047,"wreq",0.633006818,0.118318259676949
29085,"wreq",0.1931982606042,0.190546864976907
51540,"wreq",-0.1397835356,0.533979094860517
21165,"wreq",-0.19651007102,0.513643593328992
29217,"wreq",0.2744419029,0.089868324354753
21027,"wreq",-0.0527727604889,0.410007121541407
51125,"wreq",-0.2564695566,0.641030476695895
20207,"wreq",0.336879928,0.069525375815821
20001,"wreq",0.2779482453,0.0733133708588999
20011,"wreq",0.3063092433,0.0683003328803251
51001,"wreq",-0.356912199,0.717825092358572
51133,"wreq",-0.140769308064,0.562972213216304
54045,"wreq",-0.3168638057,0.639950045522872
29169,"wreq",0.128324191433,0.30447751934065
21093,"wreq",-0.06223309747,0.406973565352232
51085,"wreq",-0.0470723203279,0.515140627993226
51065,"wreq",-0.067842508679,0.517543506465809
8055,"wreq",-0.562464928,1.06004767022454
21115,"wreq",-0.09991811102928,0.513445089516639
21113,"wreq",-0.15205942936,0.489532722842024
20069,"wreq",0.603014398,0.118264328988536
21091,"wreq",0.015225043654,0.366108176201918
21179,"wreq",-0.032768134908,0.376150964415736
54081,"wreq",-0.641890512,0.919406362593539
54059,"wreq",-0.19584223075,0.567325835703113
51097,"wreq",-0.04770200871,0.485855787456652
21101,"wreq",0.088402360107,0.326413279979064
8111,"wreq",-2.21943131,2.2960054422759
21167,"wreq",-0.1140346644877,0.455890978902803
8079,"wreq",-1.74702583,1.99579102076221
21159,"wreq",-0.086609866243,0.500139379590665
51005,"wreq",-0.4054645204,0.831800101930045
17077,"wreq",0.122006782194,0.319083926522053
21197,"wreq",-0.15095345618,0.486610447185517
21059,"wreq",0.06155460606,0.352845038893699
17059,"wreq",0.064074457817,0.334122734670907
21151,"wreq",-0.152332641825,0.487236328548981
17165,"wreq",0.077149486501,0.333616293058044
51101,"wreq",-0.0183890316491,0.464257845546436
20057,"wreq",0.595736477,0.110368696195948
20173,"wreq",0.530640047,0.107237950622989
21229,"wreq",-0.082671528533,0.422379175434618
51075,"wreq",-0.0701902604145,0.545958360846542
29157,"wreq",0.14816437839,0.310242482196528
21225,"wreq",0.0629787421596,0.32807968641477
8033,"wreq",-0.836750426,1.42314727795434
29059,"wreq",0.1160081016448,0.257712493931591
6001,"wreq",-0.76673178915,0.554389682786378
6043,"wreq",-0.56591836584,0.341781525572412
29039,"wreq",0.21030982860239,0.15492883905064
21153,"wreq",-0.126442003487,0.523994777970921
29105,"wreq",0.11943375224,0.292840834257713
17199,"wreq",0.045248213193,0.367102287465063
54089,"wreq",-0.546456365,0.923521332873619
21237,"wreq",-0.135318862648,0.485460565758826
51560,"wreq",-0.25507384127,0.718444953464465
21065,"wreq",-0.163445647189,0.497093031120843
51103,"wreq",-0.137459328261,0.545209721924515
8105,"wreq",-1.020145237,1.48818102393528
21079,"wreq",-0.15485279109,0.48000144506544
29167,"wreq",0.15273801871,0.223871177033101
20151,"wreq",0.614757711,0.114726467461705
51009,"wreq",-0.252249617189,0.664483799398512
6075,"wreq",-1.81553943801,1.17503141597304
51580,"wreq",-0.3060829645,0.767503133256204
8071,"wreq",-0.0558182723454,0.56470387584527
51678,"wreq",-0.18919218195,0.66923256944145
54109,"wreq",-0.445654951,0.776241715781236
51023,"wreq",-0.2503152462,0.707232510315418
51029,"wreq",-0.083847070957,0.536916654771115
29065,"wreq",0.076449594694,0.355918644086911
51119,"wreq",-0.132634111777,0.522247198810604
6039,"wreq",-0.428553253795,0.386250126227889
21071,"wreq",-0.089077822414,0.515799946063438
21195,"wreq",-0.155649755484,0.557822500723071
51049,"wreq",-0.053083952862,0.541325056722068
51530,"wreq",-0.4160119141,0.794909249473966
29093,"wreq",0.050464630856,0.37672557450423
8003,"wreq",-0.3606027252,0.952285626192577
21183,"wreq",0.008701859506,0.361046010634062
20187,"wreq",0.686475439,0.171924673765721
20081,"wreq",0.620778318,0.136929558438896
20067,"wreq",0.688452142,0.170037682343322
21123,"wreq",-0.067935115754,0.373572676574734
20097,"wreq",0.597890289,0.11418889593067
20205,"wreq",0.375019691,0.072782088159054
20133,"wreq",0.304155842,0.0669100684996785
21155,"wreq",-0.11199401008,0.410714238068221
20095,"wreq",0.602156749,0.118192538306855
54063,"wreq",-0.512528887,0.928492567278397
21129,"wreq",-0.144270031841,0.486661596804741
21021,"wreq",-0.17404443429,0.475154638497617
51087,"wreq",-0.010480861718,0.462216391047137
6081,"wreq",-1.377609629,0.842214754398109
21025,"wreq",-0.1013991910014,0.480374387320813
51145,"wreq",-0.057951098267,0.544250453630068
21149,"wreq",0.071035884543,0.332789266971174
20037,"wreq",0.279869832,0.0702501996065815
51045,"wreq",-0.4546199739,0.881253460015593
21233,"wreq",0.077543188584,0.317631140415046
29011,"wreq",0.20295584,0.130094049353809
29123,"wreq",0.085180053384,0.35623706669213
8009,"wreq",0.4090261955,0.167087210848506
8023,"wreq",-0.896080505,1.33512222343505
21137,"wreq",-0.2371535086,0.509145575438207
8083,"wreq",-0.2830040868,1.05138266365769
8067,"wreq",-0.793695946,1.36250201852913
51127,"wreq",-0.033438061303,0.456379078339884
6047,"wreq",0.180920453355,0.140979838996973
21085,"wreq",-0.05810540017,0.380979751665482
51019,"wreq",-0.18527526794,0.636846518657566
49053,"wreq",0.206255107628,0.670004405148678
17069,"wreq",0.039227979541,0.332514727039098
51760,"wreq",-0.335336114,0.767370257048549
17151,"wreq",0.034959802799,0.323891134321846
29215,"wreq",0.0629167826311,0.362350235335083
17181,"wreq",0.0981692382073,0.305697796421075
17087,"wreq",0.045582696723,0.33395685255563
29179,"wreq",0.10623503795,0.327955352396281
20049,"wreq",0.41410943,0.078945105300633
29017,"wreq",0.15089956278,0.281003091542935
29031,"wreq",0.1914960997,0.241553987861811
51073,"wreq",-0.165598730905,0.518199941567887
54055,"wreq",-0.57600382,0.948990039454234
29057,"wreq",0.146207838685,0.205731104627351
21109,"wreq",-0.24454674871,0.544553256434909
6019,"wreq",-0.422426911,0.461008147623252
21107,"wreq",0.0655585661689,0.308345187372029
51041,"wreq",-0.025403573976,0.486236210423669
51011,"wreq",-0.09048644044655,0.547403496564443
51131,"wreq",-0.286549104,0.64037803856129
21045,"wreq",-0.2010445976,0.466556795901211
54047,"wreq",-0.4136864103,0.773671240206141
21055,"wreq",0.042297682663,0.31564575116267
49025,"wreq",0.060806647455,0.851100006758895
21189,"wreq",-0.157752948538,0.500598684322203
21203,"wreq",-0.24996604691,0.527929675599512
21119,"wreq",-0.177703799973,0.570569015724286
51027,"wreq",-0.356498569,0.70916614107589
51115,"wreq",-0.2105906218,0.565525594269686
51007,"wreq",-0.053247042972,0.534102136477792
51036,"wreq",-0.017377874968,0.429666198676618
29225,"wreq",0.035661757788,0.333617373893536
29229,"wreq",0.0538365539161,0.351366126743823
6085,"wreq",-0.59406411658,0.380659908800933
21217,"wreq",-0.1182834894659,0.39162893680891
51071,"wreq",-0.554378689,0.9586152784466
