"fips","coef","mean","serr"
13033,"wreq",0.21066450679,0.0662455208676531
28007,"wreq",0.071263537867,0.0860743152645785
28103,"wreq",0.1126344138,0.0645078874362421
28159,"wreq",0.0969610952913,0.0623125706118035
1007,"wreq",0.12509650042,0.0918500504397439
13303,"wreq",0.214516403083,0.0834751882947764
13199,"wreq",0.132883514612,0.146388822648046
13285,"wreq",0.096829468505,0.0916064221440892
35017,"wreq",-0.15522242664,0.16984025393288
13171,"wreq",0.172067467167,0.156700232226374
13207,"wreq",0.173860690687,0.0720842325319731
13231,"wreq",0.1608515618208,0.168293714850209
13009,"wreq",0.21163421942,0.0551686882209987
13169,"wreq",0.20739996465,0.0603388796967951
45029,"wreq",0.063017212942,0.0565752817703253
1063,"wreq",0.11025337899823,0.100576918766453
45005,"wreq",0.128459148186,0.0595353354125779
1017,"wreq",0.0616200037168,0.0612081853565987
1123,"wreq",0.0556382007652,0.0868862662849505
1037,"wreq",0.069459561392,0.109270819814705
28125,"wreq",0.141910024657,0.0973530111785243
48063,"wreq",0.292895027715,0.193744543966056
1021,"wreq",0.0958903696729,0.0699068301113802
35013,"wreq",-0.0949747208,0.598761475758095
13251,"wreq",0.1408428416446,0.0594276292180162
28163,"wreq",0.116099082174,0.11370228176197
45049,"wreq",0.0688736764765,0.0786598076588447
22017,"wreq",0.3037845554,0.0573024627745447
45019,"wreq",0.0996231616201,0.233129710540563
22015,"wreq",0.3024829822,0.0533732014635198
28055,"wreq",0.138473395955,0.109271695995653
22119,"wreq",0.28557119,0.0592261782872318
22027,"wreq",0.2678183737,0.044972272959117
22111,"wreq",0.2225284775,0.09362908613765
1065,"wreq",0.124463862111,0.0662708171989187
48499,"wreq",0.3016831832,0.142712619573516
22067,"wreq",0.180432440247,0.116851863712879
22123,"wreq",0.1449261456365,0.107214967874585
22035,"wreq",0.140719485343655,0.0911488094780711
13319,"wreq",0.197716109618,0.0727919526775295
48363,"wreq",0.313289865,0.418469100240071
13293,"wreq",0.152747389351,0.0766454016759775
48367,"wreq",0.31287618,0.340898682391836
48439,"wreq",0.3374931702,0.316849837115736
48113,"wreq",0.316064758,0.324481137513285
48397,"wreq",0.2861238096,0.26440592504952
1119,"wreq",0.084439678454,0.101685258497037
48379,"wreq",0.2817921038122,0.193151262430396
35015,"wreq",-0.0083924472953,0.499962065135748
48417,"wreq",0.291835159,0.38697523579684
48253,"wreq",0.252065262,0.496471095896819
48151,"wreq",0.189504532,0.535927983901991
48415,"wreq",0.165757523,0.473664375369565
48033,"wreq",0.146852388,0.446831730372283
48115,"wreq",0.1207610411,0.461912139269677
48429,"wreq",0.30424493,0.44541120274483
48165,"wreq",0.0805062262,0.466985584211809
13021,"wreq",0.2085196192,0.0522390331477577
13165,"wreq",0.17944444195,0.0503209808406831
28099,"wreq",0.088406858307,0.0544414812871398
28079,"wreq",0.0733970102207,0.0903120510441971
28069,"wreq",0.092870334128,0.0613287462519878
48459,"wreq",0.29688643476,0.127533271001813
13289,"wreq",0.2050405592,0.065986575772743
28089,"wreq",0.098487091641,0.108106179828391
48315,"wreq",0.29910787,0.0783183334039245
13263,"wreq",0.1478375838,0.0593031479796448
1105,"wreq",0.12295565271,0.0555994435678426
13145,"wreq",0.129382938873,0.0603187174652683
13079,"wreq",0.17959617724,0.0553849265275093
48257,"wreq",0.31614483513,0.265895515705752
48467,"wreq",0.2932456211905,0.182830055426548
13107,"wreq",0.1786803628,0.0550144441693415
13167,"wreq",0.19851491655,0.0530339377033469
48203,"wreq",0.2875782824,0.0587513348145081
35023,"wreq",-0.15267747096,0.426325765844692
1051,"wreq",0.09985807779,0.0570602557983523
22061,"wreq",0.21667930267,0.077876966290804
45053,"wreq",0.03147298938818,0.0650431572243691
1081,"wreq",0.090839568941,0.0720749326409863
13269,"wreq",0.16860152319,0.0554475066879844
22073,"wreq",0.180723562931,0.131363441530832
13175,"wreq",0.1820614419247,0.109573450420868
1001,"wreq",0.12612570223,0.0590483450757652
1047,"wreq",0.110090221686,0.101335795851813
48423,"wreq",0.303631091,0.11500536849015
13225,"wreq",0.18645593007,0.0470620998420263
13153,"wreq",0.20190349075,0.0619492697259599
22083,"wreq",0.153674550455,0.125374271188933
48183,"wreq",0.3002012894,0.104273863954194
13031,"wreq",0.119125920169,0.0572712012318979
28123,"wreq",0.082555034809,0.0686545016923526
28149,"wreq",0.109107146094,0.0852188164352405
35029,"wreq",-0.1792334608,0.690674822896588
13215,"wreq",0.164617386801,0.083176806695826
1087,"wreq",0.094338427745,0.0546851697799636
28121,"wreq",0.097566757888,0.106085067300694
13103,"wreq",0.0628303590848,0.0788741502372224
22013,"wreq",0.21797731012,0.0963724174440509
28075,"wreq",0.073524994328,0.0832603519799054
28101,"wreq",0.082393246422,0.0610339110101066
13023,"wreq",0.19850320179,0.08699758988789
28049,"wreq",0.128679688336,0.0789862799945638
22065,"wreq",0.11080697102,0.129868398540842
48251,"wreq",0.296900881,0.349212458680223
13197,"wreq",0.147923510231,0.0541008556402144
48221,"wreq",0.28887166,0.384192045281396
48139,"wreq",0.3092858375,0.317173703333449
13043,"wreq",0.15284106834,0.0723269212092788
1091,"wreq",0.077571909866,0.113149572253531
13053,"wreq",0.16335669439,0.0739311174800177
4019,"wreq",-0.050261312753,0.98686568376672
48441,"wreq",0.260573995,0.30700627726778
48227,"wreq",0.181848887,0.470874792661176
48335,"wreq",0.179524149,0.531703166899333
48133,"wreq",0.3091604823,0.288038950312332
48059,"wreq",0.29863390306,0.251847545916941
48317,"wreq",0.156535948,0.527016968249777
48003,"wreq",0.1086243191,0.530505287995745
48353,"wreq",0.194496629,0.339481806549529
48143,"wreq",0.29467132001654,0.235603054275228
1113,"wreq",0.1418410301,0.0582271702634967
13193,"wreq",0.1742137597,0.0528397894480346
13283,"wreq",0.172716901955,0.102343701556046
1101,"wreq",0.13916615208,0.0638190713615606
22049,"wreq",0.1571526603515,0.107880550095624
4003,"wreq",-0.27297548713,0.39959756771697
13091,"wreq",0.182101014544,0.0957378550968717
13249,"wreq",0.152540264446,0.0501485036308386
1085,"wreq",0.121937865944,0.0825613118115242
22041,"wreq",0.139579332754,0.142571699714434
48401,"wreq",0.3083215008,0.0566348088637975
13235,"wreq",0.19876614918,0.101995303825112
48365,"wreq",0.2835759371,0.0793532941812862
48213,"wreq",0.287113803808,0.181113499107741
13209,"wreq",0.159794127385,0.108298483934255
13279,"wreq",0.126317377631,0.113501625728151
22031,"wreq",0.24133929025,0.089366846071977
48349,"wreq",0.30502901,0.272067799577677
48425,"wreq",0.256142705,0.420624978540205
1023,"wreq",0.0214917190336,0.155950862108742
1011,"wreq",0.12099852578,0.0563171594667158
13267,"wreq",0.103083630789,0.0903144682861787
13309,"wreq",0.155185850213,0.123128864333628
13093,"wreq",0.17927343698,0.0807677216160076
22021,"wreq",0.12855229653,0.139363606952729
48217,"wreq",0.3289972807,0.309910541605369
1131,"wreq",0.062334586993,0.143314974250081
13109,"wreq",0.1117904502328,0.0772389251805798
45013,"wreq",0.0321577729901,0.118243678735905
48093,"wreq",0.30715725511,0.245246321411683
22107,"wreq",0.08976609691,0.153567369641436
22081,"wreq",0.23386485629,0.118795624354621
13029,"wreq",0.043508316549497,0.0698001352865154
28061,"wreq",0.068772120410072,0.0677853751096417
28023,"wreq",0.0297506301886,0.129719217682966
28129,"wreq",0.069911222646,0.0680034196268355
28021,"wreq",0.077777600816,0.11097515095689
13259,"wreq",0.12569117496,0.0882284258710962
13307,"wreq",0.12073457614,0.0610263187388955
13261,"wreq",0.139799812563,0.062706751760279
48035,"wreq",0.307560615,0.317260990941389
1005,"wreq",0.11602406203,0.0545309664086704
22127,"wreq",0.12831562289,0.13614386593604
22069,"wreq",0.185250748011,0.126090036472733
48073,"wreq",0.3206856089,0.0768074779471951
13271,"wreq",0.1487730696494,0.108212276759602
13315,"wreq",0.188155106628,0.0626329264529377
48431,"wreq",0.151315517,0.490371189021664
13179,"wreq",0.036159675447,0.0698110340428436
48173,"wreq",0.162628699,0.492521035668883
48329,"wreq",0.145286371,0.569513299056151
48081,"wreq",0.17445609,0.505402814622949
48495,"wreq",0.098704741,0.805591562071801
48135,"wreq",0.139697603,0.576360342829845
48399,"wreq",0.207373871,0.496457612579221
48083,"wreq",0.241737734,0.370366767684584
48049,"wreq",0.2887301802,0.314369884107757
48001,"wreq",0.3146524687,0.109152062542977
1109,"wreq",0.102430441022,0.0557535304141002
28127,"wreq",0.0631473911848,0.104984979318854
1041,"wreq",0.0590183157962,0.0965151383803894
28029,"wreq",0.073739054789,0.0716397958452138
13081,"wreq",0.17479046568,0.0684310207276548
48193,"wreq",0.331305442415,0.205826700943201
48161,"wreq",0.310512146583,0.173866929041805
13183,"wreq",0.04409566150591,0.0805125625274795
48109,"wreq",-0.074515400985,0.478950519025748
48389,"wreq",0.0334044381,0.890583106362508
48301,"wreq",0.0400197085,0.907768713753768
48229,"wreq",-0.1257695387,0.561883153673385
48141,"wreq",-0.0568090449144,0.810712620306591
1025,"wreq",0.00515426122,0.167395421264456
13239,"wreq",0.091448229597,0.104217525636121
48419,"wreq",0.2579934389,0.0951154399064249
22025,"wreq",0.104592899769,0.12100638165825
1013,"wreq",0.047711409361,0.114336187608826
13161,"wreq",0.098926144714,0.123819575441886
13001,"wreq",0.0552330179692,0.131201711978421
13273,"wreq",0.0976088531,0.122122433636889
22059,"wreq",0.117131609781,0.137546832527249
13243,"wreq",0.085741971346,0.12504203632983
13177,"wreq",0.131463241962,0.10668345820507
28153,"wreq",0.00802000875296,0.132130744289913
28063,"wreq",0.064143264875,0.0788964027477646
48309,"wreq",0.376882435926,0.267474828494246
13051,"wreq",0.011696713117,0.0889368894479013
13321,"wreq",0.13343518214,0.064740928468381
48347,"wreq",0.2968784873,0.0809827338957411
13287,"wreq",0.16686555169,0.0576565835027252
22085,"wreq",0.1943136463,0.102340961832288
13017,"wreq",0.169172398502,0.0537153583288188
1099,"wreq",0.0193557143255,0.125899058902137
28067,"wreq",0.0658214729378,0.0944022391830748
13305,"wreq",-0.005426153249,0.127797449248093
48293,"wreq",0.310499731903,0.22699485499375
13069,"wreq",0.0790818864975,0.106404239431645
22043,"wreq",0.148544004746,0.113797615333898
28031,"wreq",0.060596196326,0.0831325755267444
1067,"wreq",0.087282590346,0.0869449772345843
13061,"wreq",0.077548377,0.12127010157114
28065,"wreq",0.047113624577,0.106568440583032
13155,"wreq",0.158707977663,0.055005890449394
22029,"wreq",0.098188370123,0.10321379297743
28077,"wreq",0.0345236608513,0.172212490810198
28001,"wreq",0.0756488003062,0.0733078156540419
1035,"wreq",-0.007706207747,0.111481666250532
4023,"wreq",-0.30248996124,0.202799920105955
48333,"wreq",0.328841250114,0.188472791132494
28085,"wreq",0.036877462283,0.0778313783279396
48099,"wreq",0.3453672534466,0.200773163591664
13005,"wreq",0.0422714681632,0.136144299250513
48451,"wreq",0.196221395,0.479566949958714
1129,"wreq",-0.008145032222,0.175342338151495
13191,"wreq",0.01797473449,0.135568911390837
13095,"wreq",0.09907441372,0.156616424767972
48475,"wreq",0.11295416,0.959320805969521
48405,"wreq",0.2472512017,0.0806347554657225
48103,"wreq",0.138975172,0.817005662958484
48461,"wreq",0.155406372,0.600676679655618
48383,"wreq",0.177764864,0.463964095054168
48289,"wreq",0.3259489473,0.145058405168123
13037,"wreq",0.059331973293,0.166880419210106
1031,"wreq",0.068433982402,0.0896056772070751
1045,"wreq",0.1080591298531,0.0757678533542891
28037,"wreq",0.0542196088603,0.0762277080387984
48403,"wreq",0.2119820637,0.0804588217484567
48225,"wreq",0.3353235119,0.0971584750966986
13277,"wreq",0.15712535953,0.0828738062426649
48095,"wreq",0.214890694,0.458740392032623
1039,"wreq",0.002727770812,0.123043434293259
48235,"wreq",0.179333993,0.450158306359847
13229,"wreq",-0.01105180099,0.174797140322322
48005,"wreq",0.278425117,0.103217721002642
48145,"wreq",0.331990193714,0.242946286727022
13099,"wreq",0.051748150283,0.192970860907185
22079,"wreq",0.119465624449,0.0720161850906431
48307,"wreq",0.253975276,0.328262543160846
48411,"wreq",0.29838825742,0.251318726319921
13019,"wreq",0.10168982518,0.0585006192020983
13299,"wreq",-0.044020630492,0.202202671559692
48281,"wreq",0.313375076829,0.19482757509969
13127,"wreq",-0.0042569742663,0.104276991383279
13007,"wreq",0.047497214143,0.216395464580281
13205,"wreq",0.0490720519238,0.199291196553394
28091,"wreq",0.040674519422,0.136863952269531
28073,"wreq",0.050022123727191,0.0955374292404414
28035,"wreq",0.0470369459312,0.107282985631865
28111,"wreq",0.0220026660495,0.107493157333196
28041,"wreq",-0.0091551814515,0.145260405721824
13003,"wreq",0.051154954574,0.115284786224132
48455,"wreq",0.29982321152,0.115467190989431
48371,"wreq",0.0789039846,0.608066127370107
28157,"wreq",0.077358094676,0.0675033749807402
22115,"wreq",0.158751692536,0.0752818422930421
13025,"wreq",-0.0624822110304,0.160643146803716
48395,"wreq",0.305988563808,0.177608337926969
28005,"wreq",0.0401865528413,0.0827313518450005
28113,"wreq",0.0217015902917,0.104379949952909
28147,"wreq",0.020803354019,0.109922103957447
13075,"wreq",0.091290535398,0.0768525895920342
22009,"wreq",0.1285432722369,0.0857426005309796
13071,"wreq",0.083095621347,0.086613537563774
1069,"wreq",0.0689194925706,0.157454668694627
48027,"wreq",0.347179454959,0.213818915718468
1003,"wreq",0.031415813456,0.0882932718310167
1053,"wreq",-0.02248057911,0.0805772261779413
13201,"wreq",0.0382566453567,0.244660466182389
1061,"wreq",0.046297411623,0.114873392612837
13173,"wreq",0.0356450408067,0.126474687147886
48351,"wreq",0.17482359609,0.0625292990845584
13065,"wreq",-0.04209836457,0.172345898655509
1097,"wreq",0.0278927750068,0.0749899755236825
13039,"wreq",-0.035118369731,0.0811912705890011
48241,"wreq",0.181356020127,0.0698190513981426
48373,"wreq",0.22827977991,0.0961982930695231
48331,"wreq",0.30254594235,0.223531592211989
48243,"wreq",-0.145700758364,0.16782884394726
48313,"wreq",0.304375415911,0.180695307565857
48413,"wreq",0.200777874,0.342021953033025
48327,"wreq",0.216270788,0.314012097536627
48105,"wreq",0.187352205,0.490141157018413
13087,"wreq",0.011469721396,0.209270979073795
13253,"wreq",0.025601163802,0.234153036161047
13131,"wreq",0.004458793397,0.192602823454782
13275,"wreq",0.007991496258,0.183092125595007
13027,"wreq",0.0225539126784,0.152256582904187
13049,"wreq",-0.11153196138,0.22599593508679
48457,"wreq",0.17658397273,0.0694754361546519
48471,"wreq",0.293597989339,0.136091788128545
48053,"wreq",0.2776553742852,0.193663910834367
13185,"wreq",0.013664481156,0.144664710704181
22077,"wreq",0.15363055002,0.0653108386354261
28109,"wreq",0.0449697511658,0.0723657025126293
22117,"wreq",0.022475116423,0.113281772828321
22105,"wreq",0.018781274087,0.110689965663855
22091,"wreq",0.006889617317,0.104107199591373
22037,"wreq",0.069107378966,0.0639479826726473
28039,"wreq",-0.00292012802,0.0993471655631604
22125,"wreq",0.11000897621,0.0617293088509087
12063,"wreq",-0.000972060850000001,0.196717909241856
12059,"wreq",-0.00410206409,0.154193549828846
22039,"wreq",0.1612377701,0.0499912989598209
12131,"wreq",-0.042722857513,0.12005205650274
48041,"wreq",0.289329047457,0.194542031471871
48319,"wreq",0.2395695183,0.260967094504201
48299,"wreq",0.252425875,0.330283380934789
28131,"wreq",0.0272887591914,0.0808780868059426
48491,"wreq",0.304078952433,0.200790980469442
48407,"wreq",0.23996022797,0.106283047520994
22003,"wreq",0.1380505253,0.0468160884278629
22011,"wreq",0.14842964663,0.0457486893016481
48185,"wreq",0.29293140553,0.135910715936613
13101,"wreq",-0.057306084437,0.209690056995422
22097,"wreq",0.15512723116,0.0617880601133888
12133,"wreq",-0.065843649997,0.181026713287315
12089,"wreq",-0.080515673349,0.125582919815484
28059,"wreq",0.0453337096393,0.129614778312142
48051,"wreq",0.27433030974,0.218276344901424
22033,"wreq",0.097850894556,0.0632783522328721
48267,"wreq",0.2321662852,0.277291270443174
12039,"wreq",-0.040550937196,0.164730811674683
22103,"wreq",0.0750747111743,0.0724392547948765
48435,"wreq",0.207789965,0.333037090446895
12073,"wreq",-0.075553719346,0.218942709805119
28047,"wreq",0.059231156207,0.137350557958133
12065,"wreq",-0.07736181136,0.224498526712302
48043,"wreq",-0.06431080717,0.589066248440724
48443,"wreq",0.130447322,0.716787374390106
22121,"wreq",0.13442033904,0.0640424200849166
22063,"wreq",0.0271393442734,0.0934947157719302
28045,"wreq",0.071256866256,0.124890979693832
12079,"wreq",-0.072580280082,0.227759316809701
48377,"wreq",-0.20400016179,0.593591542017962
48453,"wreq",0.283601374459,0.234117039523908
48339,"wreq",0.2630565623,0.0931866458128527
12047,"wreq",-0.09618240389,0.262875030657375
12013,"wreq",-0.11410161282,0.241156589359012
12077,"wreq",-0.12356571766,0.229442739000363
12023,"wreq",-0.167927863166,0.309837230398021
12003,"wreq",-0.18280693593,0.284883000981857
12031,"wreq",-0.08970988632,0.128794847946942
12005,"wreq",-0.10602301476,0.166439803115541
48287,"wreq",0.25743821832,0.212065174842216
48199,"wreq",0.16702272335,0.0640999974894871
48171,"wreq",0.216298984527,0.086513296179052
48031,"wreq",0.2342522759738,0.155928821905785
22099,"wreq",0.0931666100885,0.097745311685209
22047,"wreq",0.10783834693,0.0744368793904144
22019,"wreq",0.2005672918,0.092849321057797
22053,"wreq",0.194154707,0.0988350972828542
48291,"wreq",0.1938159822,0.0469876229106122
22001,"wreq",0.1716368998,0.0773749996480694
12121,"wreq",-0.14692882462,0.335385536367396
48021,"wreq",0.2472499538,0.243629200620929
12091,"wreq",0.0097967701417,0.0820507588722588
12113,"wreq",0.0080674874556,0.0819641770747819
48477,"wreq",0.27395089423,0.230285334556926
12033,"wreq",0.0381516853592,0.0984843501564327
22055,"wreq",0.139989316,0.0912562555535329
22005,"wreq",0.079847559448,0.0737188071357343
48209,"wreq",0.2588788536576,0.169480551519059
12123,"wreq",-0.20449456059,0.346367774800339
22095,"wreq",0.0683913675562,0.0941984106101051
12129,"wreq",-0.132990337975,0.255501895338499
48137,"wreq",0.2077791037,0.225873820657012
48465,"wreq",0.171109668,0.662645918640201
48265,"wreq",0.233772620682,0.0760077549072563
12067,"wreq",-0.180500905574,0.348349368154688
48473,"wreq",0.26572854045,0.117939985560029
12109,"wreq",-0.090476962479,0.0930838779030584
48361,"wreq",0.14947821821,0.0678153482568752
12045,"wreq",-0.142791915265,0.162275552904544
12019,"wreq",-0.16638976892,0.173558191890388
48245,"wreq",0.2229975357,0.132633336706643
48149,"wreq",0.246398558672,0.196959751472053
48201,"wreq",0.293515739,0.100676411619572
22093,"wreq",0.0508103039605,0.0813368611330384
22071,"wreq",0.133952151065,0.17137288419623
22113,"wreq",0.095623197997,0.145408006775244
12125,"wreq",-0.2145759118556,0.291846626219677
12007,"wreq",-0.21446724124,0.238293114055182
48259,"wreq",0.2355649901,0.0678259784050909
48015,"wreq",0.248294109159,0.186833475758379
22089,"wreq",0.073775107155,0.14348874254577
48385,"wreq",0.2158935669957,0.126231283242535
22007,"wreq",0.025223560556,0.0885110198365101
48055,"wreq",0.231536392,0.298420594085265
22023,"wreq",0.19812628425,0.206400786933912
22087,"wreq",0.138581853644,0.268164631754129
48091,"wreq",0.271404260945,0.150891105837947
12037,"wreq",-0.151808352083,0.201532062341487
48089,"wreq",0.23802128212,0.145913681330197
22101,"wreq",-0.01940627623,0.128493301659675
12001,"wreq",-0.233639601293,0.313690661730947
12041,"wreq",-0.14330181754,0.345087937580498
22057,"wreq",0.040685301781,0.188770762414735
48019,"wreq",0.2594402393,0.100619883899862
22075,"wreq",0.1375282303009,0.37346964076952
48071,"wreq",0.2327330169,0.128533832060579
48187,"wreq",0.2615966675,0.276906206625954
12107,"wreq",-0.1775402267247,0.159795167564828
12029,"wreq",-0.1002313261,0.289948221493803
48157,"wreq",0.273153756,0.0722037154346023
48177,"wreq",0.229091876,0.293019435203639
48029,"wreq",0.2899096579,0.247523822203374
48325,"wreq",0.246600224,0.340483239927997
12035,"wreq",-0.128328241467,0.0865087055814505
22045,"wreq",0.040478067038,0.110895847868674
48285,"wreq",0.25470913434,0.111162899073636
48481,"wreq",0.21524895115,0.092101109867502
48463,"wreq",0.247241266,0.375682191157052
48271,"wreq",0.221179176,0.500775120195334
48039,"wreq",0.16697786848776,0.132703955300866
12075,"wreq",-0.280375249528,0.418161360319591
48167,"wreq",0.28841050277,0.32537328392439
12083,"wreq",-0.247003667169,0.299511414642611
48493,"wreq",0.271806608,0.333996995554349
12127,"wreq",-0.188805208994,0.102720745901059
48123,"wreq",0.206322205,0.260243375977617
22109,"wreq",-0.01974243667,0.165850292731025
12069,"wreq",-0.24394974751,0.267268871673109
48239,"wreq",0.19018071881,0.0856497493721612
48013,"wreq",0.214497996,0.502493089302228
48321,"wreq",0.1792636699,0.0899165636744842
48255,"wreq",0.220638155,0.350241019397391
22051,"wreq",0.104535168294,0.190803558458985
48469,"wreq",0.20431066253628,0.131469424538166
48507,"wreq",0.23198136,0.592615145465691
48163,"wreq",0.210262191,0.558176656802787
48323,"wreq",0.171938798,0.745003686192737
12017,"wreq",-0.360493323654,0.434662216136074
12119,"wreq",-0.30905277181,0.380248225662558
48175,"wreq",0.1692388871,0.276598498868946
12117,"wreq",-0.247452049544,0.164858002491017
48297,"wreq",0.191405991,0.489139835913169
12095,"wreq",-0.279373923019,0.22435272339906
48025,"wreq",0.178117065,0.324028509227359
12053,"wreq",-0.37871733228,0.405311893043032
48283,"wreq",0.171314154,0.761642653368748
48311,"wreq",0.188081513,0.645148353633907
48127,"wreq",0.192923924,0.75909945467345
12009,"wreq",-0.1710415677,0.165700570138483
48391,"wreq",0.1310275093468,0.135714539875251
12101,"wreq",-0.37063776871,0.38974957694761
12105,"wreq",-0.39687796996,0.460014167712405
12097,"wreq",-0.2945881327973,0.251051041742123
48057,"wreq",0.2102124649,0.14776369753828
48479,"wreq",0.1438063474,0.833581015517723
12103,"wreq",-0.280817396681,0.223080096295536
12057,"wreq",-0.372039686778,0.383084902414881
48409,"wreq",0.1256920756,0.235849339398353
48007,"wreq",0.1775129810403,0.138850491146737
48131,"wreq",0.1013192316,0.615040530185111
48249,"wreq",0.0998020676,0.515228813865211
12061,"wreq",-0.232058067171,0.0992662402384296
48355,"wreq",0.1324354449,0.246246075184634
12049,"wreq",-0.487006849734,0.556779801480868
12055,"wreq",-0.461848586062,0.509916446145909
12081,"wreq",-0.4992497716814,0.480988622190967
12093,"wreq",-0.373596378162,0.312837891625462
48273,"wreq",0.1255574954,0.26615251932793
12111,"wreq",-0.274166457566,0.129564799868943
12115,"wreq",-0.5252683918831,0.491480250594914
48247,"wreq",0.076200733463,0.647487766851711
12027,"wreq",-0.509258247524,0.534243160338754
48505,"wreq",0.048784306838,0.869423475264432
48047,"wreq",0.08492153809,0.546054342933837
12085,"wreq",-0.33527075049,0.166173462235194
12043,"wreq",-0.45206846103,0.450838465438942
48261,"wreq",0.10232543336,0.216223238513936
12015,"wreq",-0.539310591087,0.561629931316661
12099,"wreq",-0.4416189277,0.264712536209823
12051,"wreq",-0.552904354246,0.51794170987256
48427,"wreq",0.07381307186,0.695570671437219
48215,"wreq",0.08381888933,0.451153703860002
12071,"wreq",-0.604693969965,0.595776356377027
48489,"wreq",0.0776740267614,0.163169606654601
12021,"wreq",-0.620461390993,0.51862927157054
48061,"wreq",0.0658451989264,0.0954229238514267
12011,"wreq",-0.48575919416,0.241199142369121
12025,"wreq",-0.171308382781,0.304839303478382
12087,"wreq",-0.5297665048401,0.313123212825305
27031,"wreq",0.379419143,1.55564499389371
26083,"wreq",0.632862306,1.84212702638597
26061,"wreq",0.546423734,1.52521089385844
26131,"wreq",0.466515369,1.35410416365302
26013,"wreq",0.492903005,1.49626523722405
26103,"wreq",0.527230122,1.68638611663038
26053,"wreq",0.416154515,1.31874467503989
26095,"wreq",0.587178616,1.96512921476462
26003,"wreq",0.562297179,1.8773046408634
26153,"wreq",0.580837364,1.87360219744302
26071,"wreq",0.375758325,1.27942633124277
55125,"wreq",0.352749616,1.16180751281001
26043,"wreq",0.437718261,1.33794938092444
26097,"wreq",0.585956899,1.84287725169027
26041,"wreq",0.551872069,1.78854402915746
26033,"wreq",0.601216802,1.96196382720775
55041,"wreq",0.343488353,1.17210575654556
55037,"wreq",0.357617197,1.1773927157022
26109,"wreq",0.474478044,1.32459667786346
55085,"wreq",0.324494491,1.04957531963276
55075,"wreq",0.40969649,1.05566817641215
26047,"wreq",0.56959656,1.6559889436801
26031,"wreq",0.560354696,1.57731482179635
26141,"wreq",0.569009466,1.59170686534534
55069,"wreq",0.323945825,0.921231908113032
55067,"wreq",0.33799816,1.05782606899824
55083,"wreq",0.408498103,1.01690634574866
26029,"wreq",0.54434366,1.56486334573462
55029,"wreq",0.541525971,1.49703896421108
26007,"wreq",0.579184385,1.61033325533939
26009,"wreq",0.505820042,1.43532474869033
26137,"wreq",0.499829412,1.43295853857856
26119,"wreq",0.529456516,1.4352164582596
26089,"wreq",0.580444531,1.60252239739531
55073,"wreq",0.3236978635,0.836997864154025
55078,"wreq",0.36149104,0.952594757890232
55115,"wreq",0.3777039214,0.90560346705195
36089,"wreq",0.575264331,1.44203050435821
26079,"wreq",0.484227122,1.42620492968876
26039,"wreq",0.478762181,1.37871023701499
26001,"wreq",0.569156342,1.55596775610745
26055,"wreq",0.533699993,1.48182444698641
26135,"wreq",0.50606303,1.39663928215309
26019,"wreq",0.580352865,1.63778691367948
55061,"wreq",0.54802598,1.51249979024745
55097,"wreq",0.3547005364,0.733777324802322
55135,"wreq",0.3863144394,0.792492102512021
55009,"wreq",0.4902174,1.17624086413019
55087,"wreq",0.4453711303,0.888557367233995
26101,"wreq",0.541688295,1.49804259478809
26069,"wreq",0.557648299,1.46229476775105
26165,"wreq",0.501152662,1.47704955643134
26113,"wreq",0.485050255,1.42299733867533
26143,"wreq",0.501156781,1.37471730246617
26129,"wreq",0.498327428,1.34223120397019
36045,"wreq",0.598338203,1.49654735559043
55071,"wreq",0.533278517,1.36883326866726
55001,"wreq",0.33574175674,0.64887672490632
55137,"wreq",0.3829657491,0.7290949470476
55139,"wreq",0.44313915783,0.797497455431003
55015,"wreq",0.4732828086,0.948602694235413
36049,"wreq",0.495980262,1.63518202317428
26105,"wreq",0.527282815,1.42371524731403
26085,"wreq",0.490489246,1.32737171630019
26133,"wreq",0.477294195,1.33792349376789
26011,"wreq",0.523207601,1.33914464703315
26035,"wreq",0.500302013,1.29768295896658
26051,"wreq",0.512885486,1.21980977035613
26063,"wreq",0.612389205,1.51789743686574
26017,"wreq",0.547890133,1.20723015086903
55077,"wreq",0.38897083684,0.709766900833162
55047,"wreq",0.41390323776,0.711129628094515
55039,"wreq",0.444092100173,0.864646658921898
55117,"wreq",0.496613275,1.19109526381796
26111,"wreq",0.536567206,1.18225111169309
26127,"wreq",0.534230013,1.45108140697067
26073,"wreq",0.506094006,1.20618172413774
26123,"wreq",0.502399463,1.27172562746106
26107,"wreq",0.490033519,1.21824722792603
26157,"wreq",0.535352651,1.17281770113688
36075,"wreq",0.559936655,1.52339956849467
26151,"wreq",0.60667194,1.41819222259353
55021,"wreq",0.39402913151,0.70042894290329
55111,"wreq",0.350845290662,0.643313415548591
55027,"wreq",0.4215167061,0.763305269257359
36065,"wreq",0.52540212,1.48527323174052
26145,"wreq",0.5531055013,1.1107424576842
55131,"wreq",0.4502495755,1.01254611704732
55089,"wreq",0.500513999,1.2428290514868
26121,"wreq",0.56174771,1.41174059427515
26117,"wreq",0.502226709,1.13136217508072
26057,"wreq",0.525459272,1.15453370115056
36011,"wreq",0.579672116,1.48882404686182
36063,"wreq",0.686430709,1.49056011474178
36073,"wreq",0.674605329,1.51426841483128
36055,"wreq",0.647230419,1.39842310730828
