"fips","coef","mean","serr"
37001,"wreq",-0.026695070855,0.59369780240776
37015,"wreq",0.43045679591,0.41354422985952
5143,"wreq",0.650568563894,0.482865840880039
37135,"wreq",0.09982706717,0.523092611473116
37063,"wreq",-0.00664313556,0.584848184252024
47053,"wreq",0.39459683286,0.322675611597948
35021,"wreq",0.81894965345,0.600419056708445
35043,"wreq",-0.57807822886,0.692910303450034
47045,"wreq",0.77510567993,0.410687208357885
37127,"wreq",-0.013050443922,0.351086300044644
47093,"wreq",0.399327410205,0.585705445369594
47089,"wreq",-0.0299193247,0.592852207181799
47029,"wreq",-0.11265833251,0.641890990007886
40021,"wreq",1.28943038195,0.477136507645486
40037,"wreq",1.3870651803,0.430740228501323
47035,"wreq",0.96694479626661,0.637080088340419
40001,"wreq",0.8007598382,0.502052376286263
40073,"wreq",1.6536312213,0.466233620876879
40083,"wreq",0.970103201647,0.483394844029772
40145,"wreq",1.4939743322,0.489166026476648
40011,"wreq",0.73464421647,0.36955908232524
40043,"wreq",0.47820914063,0.384044673364709
47017,"wreq",0.502902315003,0.438094970930939
37121,"wreq",0.101835347,0.784114846712239
37065,"wreq",0.2722584422981,0.379161775196852
47041,"wreq",0.66516059287,0.555631394034727
5101,"wreq",0.55068279676,0.511279874074839
5129,"wreq",0.802513517407,0.458078592653536
37027,"wreq",-0.3601940555312,0.602435389663591
5137,"wreq",0.97252907401,0.528809133004376
47149,"wreq",0.01441687827042,0.351798012880221
47185,"wreq",0.8107680958866,0.560393921953796
37199,"wreq",0.117765788414,0.809236947766364
37117,"wreq",0.33507602574,0.346723311825217
37183,"wreq",-0.224579386662,0.512147791652896
48393,"wreq",0.70332416012,0.583670427665707
48211,"wreq",0.76888081373,0.550081178501074
47145,"wreq",0.581799529303,0.537862281952052
48233,"wreq",0.547665316019,0.560257273772241
48205,"wreq",0.419156744061,0.574373569147833
47187,"wreq",0.303867993083,0.449995054928388
48341,"wreq",0.87844175987,0.679528016738299
37115,"wreq",-0.19275966313,0.756726466099228
37097,"wreq",-0.3651308913885,0.554395360811792
37059,"wreq",-0.1727339612,0.502719753954543
47155,"wreq",0.23581779012,0.608431406488123
37003,"wreq",0.11566250409,0.500801991028706
37057,"wreq",-0.270961037118,0.562083415195702
40129,"wreq",0.293797322832,0.339471840841102
35049,"wreq",-0.235400255918,0.674519327345824
35031,"wreq",-0.661530954032,0.663741178765415
47081,"wreq",0.54995522279,0.542053426377933
5093,"wreq",0.96777403185,0.481991169650439
47033,"wreq",0.62632299161,0.386049434809988
37023,"wreq",-0.172928184471,0.610135751858156
5031,"wreq",0.4851135081906,0.415912001615494
35028,"wreq",-0.30319636125,0.838025234075953
47015,"wreq",0.703322669732,0.548959685366929
37187,"wreq",0.9091430872,0.429042705710781
37177,"wreq",1.00057532433,0.504858976002504
37111,"wreq",-0.1743874206,0.614203014362205
47097,"wreq",0.64088438226,0.377829030010918
40081,"wreq",1.05293179802,0.44096129294987
5063,"wreq",1.3306292438,0.474438598924527
37151,"wreq",0.164336654419,0.5718202767784
47105,"wreq",0.60735560466,0.545334959658121
5067,"wreq",1.252867582,0.34610728266479
35047,"wreq",0.308488772295,0.571050673741736
47009,"wreq",0.42012838175,0.601307944875156
37037,"wreq",0.1261596812513,0.485536802489791
40101,"wreq",1.1145203735,0.429759070159486
40111,"wreq",1.337140757,0.472430529224462
47177,"wreq",0.3868608457,0.548648959928728
47039,"wreq",0.63548519514,0.476785885897168
47119,"wreq",0.41375165175,0.339422194879162
37195,"wreq",0.209698508998,0.383388928975539
37159,"wreq",-0.61105417294,0.501624623096914
47135,"wreq",0.41493791581,0.500098912930552
47143,"wreq",0.836760841177,0.583431073724519
47175,"wreq",0.85823950681,0.576069098098711
37147,"wreq",0.57728630195,0.407560942654925
47077,"wreq",0.67232605861,0.415627348042061
37035,"wreq",0.0186257161,0.527949343345658
47075,"wreq",0.407261089215,0.31463745673133
37021,"wreq",-0.141894092062,0.74881479424589
37101,"wreq",-0.056919083033,0.33556562222885
40039,"wreq",1.0341603435,0.421965627783647
6029,"wreq",1.102825455,0.216009097126133
6071,"wreq",-1.22114653958,0.390093000049926
6079,"wreq",0.0467490040664,0.556044469697613
47113,"wreq",0.433570866623,0.36172199958567
5141,"wreq",1.0529598989,0.500952538700877
37087,"wreq",0.43509172817,0.770083201353007
47007,"wreq",0.93179220357,0.601225915684078
5047,"wreq",1.09127260891,0.468544310080098
5071,"wreq",1.074774551259,0.447943101563354
37055,"wreq",0.818531319537,0.761334765756167
5033,"wreq",0.7116850746,0.521150775689408
47121,"wreq",0.67328511578,0.470266327308673
35037,"wreq",0.332191920564,0.380428777596004
37013,"wreq",1.549434719,0.391514529466015
5115,"wreq",1.08656719732,0.47185246981402
40017,"wreq",1.105403023,0.362530113610349
40109,"wreq",1.10465850616,0.438044082536532
47117,"wreq",0.66413699625,0.419666484030357
5023,"wreq",1.08886566041,0.43136544038887
47031,"wreq",0.618320581426,0.477287602028017
5111,"wreq",0.628746693306,0.486423934790014
47003,"wreq",0.0453397922399,0.41216022501044
37173,"wreq",0.71194752151,0.660275241118953
47123,"wreq",0.508608310642,0.617604866782202
47101,"wreq",0.40414706105,0.434057980282035
37079,"wreq",0.7728758035,0.411949848840987
47107,"wreq",0.640689119548,0.520506261725875
40107,"wreq",1.489338068,0.412696167379763
40135,"wreq",1.19609552732,0.492139086155345
47167,"wreq",0.388539115575,0.333774276518925
48375,"wreq",0.565042928682,0.580602650163463
48065,"wreq",0.459363002148,0.581792186730152
48179,"wreq",0.4103974003385,0.478153382989999
48483,"wreq",0.139339272565,0.453381122409553
48359,"wreq",0.36028796412,0.594492018299217
37105,"wreq",0.316691057717,0.410188211096934
37161,"wreq",-0.510662965558,0.504680860284396
47023,"wreq",0.418113119154,0.409420451490414
37191,"wreq",0.523957087182,0.495143954888158
37085,"wreq",0.275918022698,0.465984689324338
47153,"wreq",1.037588150172,0.588990606946848
37045,"wreq",-0.679110344914,0.476326960924723
40091,"wreq",1.2548724415,0.450520873725056
37109,"wreq",-0.55073951382,0.506333220217571
40015,"wreq",1.391220829,0.389210652944579
47061,"wreq",1.2057557283248,0.527231499042368
4025,"wreq",-1.1759918332695,0.547073249763738
5145,"wreq",0.74185918998,0.427988678982538
37099,"wreq",0.9549914281,0.638367994155701
37125,"wreq",0.0692814941254,0.537663650101305
37119,"wreq",-0.6363806596841,0.54570039418376
37025,"wreq",-0.60420858532,0.59748167400314
40009,"wreq",0.291251185715,0.374632700162892
37123,"wreq",-0.1211750770803,0.515177831099347
37167,"wreq",0.0567070209024,0.376037042251522
47181,"wreq",0.477600410486,0.482079549533473
37089,"wreq",0.153579304706,0.663217590271493
47157,"wreq",0.520697938122,0.384854476333435
40149,"wreq",0.52123424073,0.408935590435144
40125,"wreq",1.272266555,0.419989326007945
40061,"wreq",1.494094944,0.452132436412566
47065,"wreq",0.831243696194,0.63027185868458
5029,"wreq",1.483109927,0.403725869890792
47099,"wreq",0.42985612921,0.502108369751198
47055,"wreq",0.58546913216,0.415308950387349
37075,"wreq",0.7516709794775,0.616755941912507
40133,"wreq",1.470540957,0.437000264271513
5131,"wreq",0.50630079847,0.446599283423507
5037,"wreq",0.9907778344,0.402997966577553
5147,"wreq",0.8079225776,0.275823792795379
5035,"wreq",1.19854225,0.477387378092945
47069,"wreq",0.5712008695,0.28628146365002
47071,"wreq",0.273086544503,0.302774741352326
5083,"wreq",1.06205958336,0.488482937148578
37107,"wreq",1.342582506,0.391662988821117
47127,"wreq",1.05902488314,0.545610150929556
37175,"wreq",0.9393780291052,0.601246292624014
37071,"wreq",-0.443956645978,0.503332846931953
47047,"wreq",0.522443284791,0.347055891248286
40079,"wreq",0.72758927893,0.54634148105909
37149,"wreq",0.60370271746,0.486737704213545
47109,"wreq",0.339367241396,0.312079174612836
40027,"wreq",1.115477326,0.40822332179023
47103,"wreq",0.2079952019234,0.378222678949106
40051,"wreq",1.0428730752,0.411020518882548
5045,"wreq",1.369332631,0.424815349589088
47051,"wreq",0.69654945641,0.40284166822199
47011,"wreq",0.824331311777,0.437495182458643
35006,"wreq",-0.358089445119,0.638856645325586
40087,"wreq",0.83205899023,0.358049046774876
47115,"wreq",0.649219711972,0.528945466239889
37113,"wreq",0.957018515421,0.610586596562905
37163,"wreq",0.72689034528,0.315100602514646
40121,"wreq",1.2088750406,0.443448008810398
37137,"wreq",1.4593050571,0.512786349771199
5149,"wreq",1.25527645328,0.464725411376697
40063,"wreq",1.306470788,0.468103834705546
37039,"wreq",0.62266465181,0.588105479686113
47139,"wreq",0.986416312,0.509457073825216
37051,"wreq",0.3739556157185,0.346302460274539
37103,"wreq",0.9235767451,0.37403481109955
35001,"wreq",-0.595953144537,0.613404694408087
35019,"wreq",0.108007610408,0.569256026838722
45045,"wreq",-0.146598120293,0.586186497491586
37179,"wreq",-0.43091197231,0.464291511272562
37007,"wreq",-0.63696188103,0.35326771207592
37093,"wreq",0.043816618727,0.372284360580969
45083,"wreq",-0.51690776866,0.527234847283406
37095,"wreq",1.0285437064,0.486673979966167
37061,"wreq",1.2457838574,0.407929185723046
45021,"wreq",-0.837334579648,0.476476203441354
48381,"wreq",0.118615395936,0.473726976326948
48011,"wreq",0.76808157952,0.412063797905148
48087,"wreq",0.730258744331,0.424427100533947
48129,"wreq",0.498421195953,0.443547914700059
48117,"wreq",0.224614438513,0.332909639968203
37153,"wreq",-0.26267125929,0.390416146476412
45091,"wreq",-1.1071758802,0.520842696209028
37043,"wreq",0.87530219343,0.575578360876739
5123,"wreq",1.071795458942,0.571881073020751
40075,"wreq",0.550510530502,0.337194467442217
40055,"wreq",0.76214834037,0.353603670729503
5105,"wreq",1.30740362664,0.552190126430745
5127,"wreq",0.88251178864,0.481928198863574
5117,"wreq",0.4642053971347,0.42533535066575
45077,"wreq",0.314169762601,0.535837558135791
5085,"wreq",0.8745684932,0.38694211852395
40077,"wreq",1.27267952941,0.476175146103992
37049,"wreq",1.2584988235,0.527824299897178
45057,"wreq",-0.3180321028631,0.572767882921756
45073,"wreq",0.34970827274,0.576223253279586
35057,"wreq",-0.033804635625,0.602814070811921
37165,"wreq",-0.323268720738,0.23268696763929
40057,"wreq",0.94958791121,0.515382347664529
5119,"wreq",1.030750328593,0.365664540325588
1077,"wreq",0.47231012189,0.371815106640089
1083,"wreq",0.53334559799,0.417103413712394
5095,"wreq",0.359671446441,0.32447366398542
28003,"wreq",0.9356117126,0.436898504044089
28141,"wreq",0.85590011974,0.442629916460058
28139,"wreq",1.209490528,0.338768060574909
28009,"wreq",1.110767969,0.36358900292143
28033,"wreq",1.269307214,0.302540052952724
28093,"wreq",0.97902142887,0.352817383214368
13241,"wreq",0.97363805779,0.580241774201684
1089,"wreq",0.42048173887,0.3512305033822
1071,"wreq",1.21488505635,0.49157790839689
13313,"wreq",0.85248451062,0.51792668612161
13213,"wreq",1.06308597173,0.505862708486864
13047,"wreq",1.2618902839,0.492048666717961
13083,"wreq",0.99549545076,0.532431966604509
13295,"wreq",0.71115851691,0.530553762803276
13281,"wreq",0.9224202515,0.616348169556994
13291,"wreq",0.77866882765,0.57475841599405
13111,"wreq",0.814378822221,0.612200899326664
37133,"wreq",1.190653167,0.414341816519257
40123,"wreq",1.2442124655,0.47860207407493
35009,"wreq",0.3877089650733,0.4105827280554
35061,"wreq",-0.63006164396,0.586864750842945
37155,"wreq",0.013618022522,0.338496703072168
5077,"wreq",0.90416554418,0.406073059702849
45087,"wreq",-0.56955796266,0.564257293344348
1033,"wreq",0.40038772977,0.42337946177892
6111,"wreq",0.9761153401,0.672956554534894
28143,"wreq",1.211899493,0.334503030257792
37031,"wreq",1.405647777546,0.527205153430136
40049,"wreq",1.1793591697,0.446953414238546
5125,"wreq",1.04673198429,0.44908351187663
1049,"wreq",1.0566044561,0.442996869923499
40031,"wreq",0.458964829,0.396150813227038
40065,"wreq",1.481248317,0.413018652220762
37017,"wreq",0.8964607781,0.371243665212885
13123,"wreq",0.900540159949,0.575491736762267
45023,"wreq",-0.520210435239,0.525674979610684
13137,"wreq",0.97199256258,0.508464203241805
45007,"wreq",-1.06534845372,0.439302594449746
45025,"wreq",-1.08589708825,0.481498056698463
1079,"wreq",0.275548255071,0.310712834471699
45069,"wreq",-1.14006882,0.286127973297853
13311,"wreq",1.05773807837,0.560915955634429
28137,"wreq",1.134906081,0.354202255383126
45059,"wreq",-1.10701030297,0.572653334359712
5051,"wreq",0.9955925008,0.508089245538196
35011,"wreq",0.245246340564,0.475154350006977
40029,"wreq",1.3815452284,0.431922147963539
28117,"wreq",1.0087150446,0.372734008372967
5097,"wreq",1.1669542326294,0.533645555253297
48369,"wreq",0.0459119878401,0.387246580489184
48069,"wreq",0.48322926791,0.297773695825972
48437,"wreq",0.68548127984,0.3177123611803
48045,"wreq",0.544167260784,0.385639959569753
48075,"wreq",0.274735987172,0.483169663941591
48191,"wreq",0.313242525905,0.409407279794474
5113,"wreq",1.38994623521,0.527650325112352
37141,"wreq",1.087852304557,0.397735916220769
13187,"wreq",0.99458989497,0.546362165828993
40127,"wreq",1.18167653021,0.438193500107132
40005,"wreq",1.3273729775,0.451450294937062
40137,"wreq",1.1600654026,0.443156832388482
1103,"wreq",0.287841504853,0.371888569341356
13257,"wreq",0.468051782502,0.564284938971414
5107,"wreq",0.86111715052,0.362594178143456
40099,"wreq",1.37594585595,0.429246753608242
40141,"wreq",0.68640222065,0.432635409324242
13129,"wreq",0.503166177826,0.537586961990991
45033,"wreq",-0.8709275023,0.31571612669155
13085,"wreq",1.27271523596,0.616197415862739
45055,"wreq",-1.1344165623,0.403912869559792
28145,"wreq",1.2023378029,0.422414531773761
1095,"wreq",0.766031052868,0.4274798052399
35041,"wreq",0.433366561044,0.372591211099319
35003,"wreq",-0.258120720108,0.588503883094051
13115,"wreq",0.33870779335,0.416185201682998
13055,"wreq",0.401348576863,0.422703253970707
35053,"wreq",0.03636133812,0.585290721657733
1059,"wreq",1.067142879,0.422068483611905
48197,"wreq",0.773852839919,0.427843737415271
5001,"wreq",1.46859002791,0.456493192909289
28071,"wreq",0.9186203576,0.310493617734368
28107,"wreq",0.73702649002,0.329623134979023
45039,"wreq",-0.25326440014,0.564040981965197
13227,"wreq",0.97857846225,0.529902751254809
13119,"wreq",0.179200635018,0.414703846383662
28027,"wreq",1.00432367312,0.362517945347058
45031,"wreq",-1.088180165,0.374507827780531
45071,"wreq",-0.191905803523,0.42242656216735
1019,"wreq",-0.2427026152837,0.380818426781626
28081,"wreq",1.273264225,0.368659385802533
4007,"wreq",-0.551661199419,0.567749427808532
28119,"wreq",0.75733374032,0.281541633692229
40069,"wreq",1.2737326048,0.423600133516139
40019,"wreq",0.98842471566,0.411341393311083
5059,"wreq",0.972743616726,0.523750513247249
40089,"wreq",1.1795604405,0.506687123676087
40033,"wreq",0.54645292993,0.446403313820714
13139,"wreq",0.98832025482,0.601189181900236
5053,"wreq",0.80180362837,0.424090322789966
5069,"wreq",0.535725567211,0.3643263946926
13147,"wreq",-0.449608889426,0.436756506899829
13011,"wreq",0.87071076198,0.456906326036486
45001,"wreq",-0.66733001153,0.540052348286382
37047,"wreq",1.0602783392,0.348050577511248
28057,"wreq",0.9576638415,0.399794262033941
48487,"wreq",0.51855542172,0.438655007812819
13015,"wreq",-0.02207430679,0.416448236694988
13057,"wreq",0.87970067929,0.507307028727386
45047,"wreq",-0.497510251229,0.526502213925767
37129,"wreq",1.4818334903,0.506360886670033
28115,"wreq",0.866174886,0.262864290813728
45061,"wreq",-1.13596812029,0.469258517924374
37019,"wreq",1.12714725652,0.481035100645259
5061,"wreq",0.91861143333,0.524038652455393
5109,"wreq",1.091350573142,0.511555465643621
35027,"wreq",0.069060841621,0.568423382003009
5019,"wreq",0.48927740109,0.446857526793355
4012,"wreq",-1.4360506518,0.6108913090337
13117,"wreq",0.793720473468,0.518840212525452
1093,"wreq",0.56138614088,0.545487742778541
48345,"wreq",-0.070323064661,0.408091063519355
1043,"wreq",0.413827029599,0.409149483705437
48101,"wreq",0.17589160728,0.458705005006565
1133,"wreq",1.4570926603,0.471610638206351
48153,"wreq",0.534351086226,0.358552686314805
48189,"wreq",0.590694584122,0.282900428053117
48279,"wreq",0.3290860928272,0.383764159912681
48017,"wreq",-0.22687040373575,0.288370121235086
45041,"wreq",-0.63987838798,0.382802382370477
45051,"wreq",0.357560396795,0.531725569443328
13157,"wreq",0.3606431395643,0.456560213836364
45067,"wreq",-1.3121799012,0.42088382492435
40067,"wreq",0.81969155384,0.537198735820933
13105,"wreq",-0.470389092052,0.430817783178011
13195,"wreq",-0.052328682398,0.471092160370624
1009,"wreq",0.145689413818,0.426914677190006
45079,"wreq",-0.494174737824,0.405766796498463
48155,"wreq",0.6174477275955,0.529515117304552
1055,"wreq",-0.0222275617666,0.446350159463569
5133,"wreq",1.11544588524,0.572648319879726
45063,"wreq",-0.519986854764,0.450812378086845
28161,"wreq",0.83070008005,0.331667743546761
48485,"wreq",0.562724433096,0.570691581082156
13121,"wreq",0.62296734724,0.487633931255714
40095,"wreq",1.07276538031,0.450923736554912
5079,"wreq",0.886156829,0.253791911314696
45081,"wreq",-0.57645343124,0.530501825702976
13135,"wreq",0.50006131436,0.552517576971759
28135,"wreq",0.792590828,0.295613054808196
28013,"wreq",0.480237521364,0.334585991530259
40013,"wreq",0.98234312905,0.379147165527028
40023,"wreq",0.98639117109,0.454092078520258
45085,"wreq",-0.57271648294,0.28918821670361
5039,"wreq",0.081736031086,0.423419820415695
48077,"wreq",0.270891323632,0.419405117303513
13013,"wreq",0.56941467573,0.471746893506233
5041,"wreq",1.184928047,0.379530397546376
28011,"wreq",0.972801438,0.334226679246431
13067,"wreq",0.644439103546,0.521960296014135
13233,"wreq",-0.08767336141,0.441593606101705
35005,"wreq",-0.058369390017,0.414280382148538
28095,"wreq",0.24716581922,0.391874932917392
13223,"wreq",0.655262322161,0.534468355808445
28017,"wreq",0.9365601372,0.329784856039551
6065,"wreq",-0.3562636983,0.296389518506815
45065,"wreq",-0.3955313614,0.558722710510359
40085,"wreq",1.27478545772,0.417902905758914
5025,"wreq",0.7727573443,0.450539375774004
1075,"wreq",0.377754209832,0.329630345292817
13059,"wreq",0.07045406094766,0.465026021161919
13221,"wreq",-0.006092193135,0.53084851074681
4013,"wreq",-0.394731929947,0.591466924732681
6083,"wreq",0.370933901282,0.669675570388434
5057,"wreq",0.65357177535,0.404536073140071
1127,"wreq",0.9859268075,0.490394740348168
28133,"wreq",0.875851045,0.308876783230494
48337,"wreq",0.667853509,0.506178980413801
13317,"wreq",-0.466547995417,0.501776250701067
1115,"wreq",0.55984297839,0.528876340517702
13181,"wreq",-0.013357985632,0.414056631904258
45037,"wreq",-0.408186434241,0.398683476451645
1015,"wreq",0.0116188462865,0.383653060596361
13219,"wreq",-0.629825427427,0.470445977027367
13089,"wreq",0.57212042328,0.513841601943377
48387,"wreq",0.120050670231,0.427349265243419
5099,"wreq",0.270113798405,0.507264143176541
48181,"wreq",0.69543828096,0.527564184018819
1029,"wreq",0.81031617433,0.54350952186867
6059,"wreq",-0.31294956701,0.68063951912089
48097,"wreq",0.587938699001,0.481005885184211
5081,"wreq",0.78321533452,0.452718989561
45027,"wreq",-0.279953895462,0.355124479233718
48277,"wreq",-0.0334325099,0.367565821063435
13297,"wreq",-0.59210147785,0.367206209258248
1057,"wreq",0.008879676389,0.373830466038211
13143,"wreq",0.5678517153501,0.502951511739658
28043,"wreq",0.8047674276,0.317827397064019
48147,"wreq",0.474250387738,0.489037068760408
45089,"wreq",-0.021437051578,0.397034445367089
45017,"wreq",-0.5826940302,0.244592925070756
45003,"wreq",-0.78212548493,0.372897751427553
1073,"wreq",0.93540034396,0.509240553942936
48269,"wreq",0.184116144084,0.544270338464569
48125,"wreq",-0.049264503829,0.407481226457122
48107,"wreq",0.175446937258,0.331480644634663
48303,"wreq",0.306767328794,0.354967156785701
48009,"wreq",-0.12291620231,0.460411615164982
48219,"wreq",0.075629834661,0.338476614443133
48275,"wreq",0.262145283997,0.507425617180441
48023,"wreq",0.06772252748,0.437227782304659
48079,"wreq",-0.050834119641,0.404893173268987
5103,"wreq",0.057751172901,0.404551756125858
13045,"wreq",0.61873319566,0.527777222641067
28083,"wreq",0.68746394438,0.312118731671555
28025,"wreq",0.9691746148,0.410306325336393
13211,"wreq",-0.846535799668,0.420579931811292
5013,"wreq",0.369213322472,0.380410856284287
13097,"wreq",0.579240680983,0.510098196138641
5043,"wreq",0.8360992782,0.23605075505168
13247,"wreq",0.278373311677,0.438693485807281
4011,"wreq",-0.410149225918,0.383824531970999
45043,"wreq",0.512268220838,0.528848172189075
13133,"wreq",0.521273297793,0.470866948406432
28087,"wreq",-0.082115688997,0.345110369524925
13217,"wreq",-0.095594771659,0.447759267979236
28155,"wreq",0.53715381927,0.298743712896465
13265,"wreq",0.026893729353,0.412200261875852
5011,"wreq",0.4434017703,0.375571012813858
45075,"wreq",-0.39615325956,0.385954014296997
48037,"wreq",0.248376662137,0.442997087860164
13073,"wreq",0.073067997449,0.534323201893801
1121,"wreq",-0.0167675218276,0.306676812450766
28015,"wreq",0.8023312783,0.272546703976847
28097,"wreq",0.78600836752,0.436376095556373
13189,"wreq",-0.121537036909,0.427525584873512
4009,"wreq",-0.08129017929,0.548700210812885
13063,"wreq",0.2489367596201,0.474500390362094
13151,"wreq",-0.361211973733,0.457341092687986
1125,"wreq",-0.159233433026,0.377647901508466
13301,"wreq",-0.56602104807167,0.426213271810927
5091,"wreq",0.134083094995,0.325171431030036
28105,"wreq",0.98721765129,0.486563279070723
35025,"wreq",0.35810311884,0.436021173668798
5017,"wreq",1.0793294459,0.321736177158205
13113,"wreq",0.19258113942,0.460565242668101
1117,"wreq",-0.12951338585,0.396212861754443
13245,"wreq",-0.59713637858,0.439356618119988
1107,"wreq",0.01436649146,0.452791213190503
28151,"wreq",0.89841456091,0.280659432135266
28019,"wreq",0.88164345063,0.404629761611765
13159,"wreq",-0.230057737573,0.525135090717243
45015,"wreq",0.4165276602066,0.503354282795975
13077,"wreq",0.342737778495,0.395363049038353
6073,"wreq",-0.3189535700825,0.538852445761656
1111,"wreq",0.695995357754,0.496868765697958
1027,"wreq",1.01969355521,0.591623535416978
4027,"wreq",-0.25801439733,0.475308051960448
48119,"wreq",0.342875691491,0.499193924945798
45011,"wreq",-0.67795959327,0.360352533562924
5073,"wreq",0.410552873745,0.333216078923046
35051,"wreq",0.068170648401,0.533882089567146
6037,"wreq",0.862189268391,0.571231876852963
13237,"wreq",-0.425751599285,0.421199839335777
4021,"wreq",-0.292407414898,0.618172340302604
48237,"wreq",0.266815952766,0.579368699173206
13141,"wreq",0.254672627848,0.430888203635137
5027,"wreq",0.04771803706,0.398882014504926
13035,"wreq",-0.22696951905,0.51425042917401
6025,"wreq",-0.858361161131,0.570439870812614
48497,"wreq",0.5427662797327,0.584031388422064
48121,"wreq",0.47732307394,0.367917714586943
45009,"wreq",0.067267314113,0.367359776584498
13149,"wreq",0.41876955479,0.464601606423291
48231,"wreq",0.25433798064,0.394653083073811
48085,"wreq",0.61039408347,0.4284471585179
5003,"wreq",0.559634239132,0.323337296056168
48449,"wreq",0.141073784983,0.54973991778555
48207,"wreq",-0.166841668874,0.432982832017875
48447,"wreq",-0.0752073532282,0.398291724830525
48503,"wreq",0.14485069158,0.459712227341694
48263,"wreq",-0.60354785759,0.449036557730332
48433,"wreq",0.08769176257,0.533933558357648
48159,"wreq",0.234907793092,0.543872302824684
35035,"wreq",-0.139932853545,0.505274980418467
5139,"wreq",0.80039175806,0.469025162139239
48169,"wreq",-0.2717814733,0.473497105681683
48305,"wreq",-0.211366875063,0.449530148682735
48445,"wreq",-0.179862868935,0.373381666823937
28051,"wreq",0.9038308623,0.364830130956913
48501,"wreq",-0.118659197553,0.31981232421942
48223,"wreq",0.34412735246,0.480439471258633
48343,"wreq",0.136401972614,0.551153788622171
13255,"wreq",0.08509417692,0.46165700544868
28053,"wreq",0.91279240303,0.362723363283276
45035,"wreq",-0.16436499613,0.4406099198386
13125,"wreq",-0.366506248248,0.352721103541777
13163,"wreq",-0.93344504525,0.386166219047673
48067,"wreq",0.122267130517,0.553364018809864
13033,"wreq",-0.77814375553,0.317240641880554
28007,"wreq",0.71021201465,0.438313866901382
28103,"wreq",0.309472981549,0.357511733205222
28159,"wreq",0.306326382074,0.473330093509679
1007,"wreq",0.28464957228,0.466915046490118
13303,"wreq",-0.67497171165,0.335799635295926
13199,"wreq",0.139011760951,0.447255385130854
13285,"wreq",0.66867546401,0.444004500968869
35017,"wreq",-0.446955090696,0.605496261546087
13171,"wreq",-0.0465597989335,0.384567095398487
13207,"wreq",0.145863307468,0.452101306160452
13231,"wreq",0.405345029016,0.43056087601574
13009,"wreq",-0.3590160324855,0.412489387018353
13169,"wreq",-0.351486600409,0.523630008138671
45029,"wreq",0.090278226058,0.530742770257653
1063,"wreq",0.338915141256,0.39891248496469
45005,"wreq",-0.61794069993,0.406844106781658
1017,"wreq",0.077684096716,0.365075343790855
1123,"wreq",-0.562215926243,0.319887229590995
1037,"wreq",0.78987995943,0.419524423818544
28125,"wreq",1.196425117,0.272348588043255
48063,"wreq",0.0448911859,0.547197489813052
1021,"wreq",-0.2498547429262,0.365127212030006
35013,"wreq",-0.032349866591,0.444063078772204
13251,"wreq",-0.51711620814,0.299000011580236
28163,"wreq",0.55280440151,0.306290143929828
45049,"wreq",-0.144420466186,0.336739805203886
22017,"wreq",0.060475381803,0.305256127864132
45019,"wreq",0.97370335559,0.594201044774124
22015,"wreq",0.234625327684,0.328111453334826
28055,"wreq",1.122864383,0.282969731383538
22119,"wreq",0.073221214038,0.396001245924032
22027,"wreq",0.1267802845,0.408286352964074
22111,"wreq",0.45812899987,0.422264842176007
1065,"wreq",0.045361476075,0.338397901044072
48499,"wreq",0.13255988712,0.570783312550121
22067,"wreq",0.520037931149,0.294960290327943
22123,"wreq",0.466504370417,0.446109216317989
22035,"wreq",0.75202262596,0.31425413308873
13319,"wreq",-1.0033935479,0.349298713519226
48363,"wreq",-0.0698280926447,0.495933589887095
13293,"wreq",-0.220014353563,0.401955271568474
48367,"wreq",0.138310988969,0.514796991820307
48439,"wreq",0.431070808177,0.500692679378321
48113,"wreq",0.75172654421,0.43997894058907
48397,"wreq",0.68005948996,0.589391955335444
1119,"wreq",0.69676744255,0.500892262648524
48379,"wreq",0.25061583787,0.566640926846875
35015,"wreq",-0.216505017057,0.368605566305375
48417,"wreq",-0.319785902496,0.430845991181098
48253,"wreq",-0.094861556421,0.450589857761785
48151,"wreq",-0.062527945817,0.513908733677358
48415,"wreq",-0.187259873406,0.446968715906477
48033,"wreq",-0.34057590266,0.438869571544473
48115,"wreq",-0.077553652623,0.437431478049393
48429,"wreq",-0.14486930533,0.558738161829343
48165,"wreq",0.080421566708,0.407672863602187
13021,"wreq",-0.428011874859,0.52815273928095
13165,"wreq",-0.79065093586,0.363941868204687
28099,"wreq",0.90037908528,0.441500784540801
28079,"wreq",1.033143187237,0.466554644301083
28069,"wreq",0.7403553367153,0.549847761989627
48459,"wreq",0.00844403175,0.577507753724045
13289,"wreq",-1.168804469,0.249517221844702
28089,"wreq",0.480576642253,0.257100340563363
48315,"wreq",-0.039270908235,0.566231149370046
13263,"wreq",0.7331823160966,0.447951435217568
1105,"wreq",0.185668685639,0.333590679147045
13145,"wreq",0.5231735095409,0.445734157741891
13079,"wreq",-0.696701259383,0.453347008622147
48257,"wreq",0.29704327343,0.32763830771553
48467,"wreq",0.27971581425,0.484990523642698
13107,"wreq",-0.7296859323,0.261271845758966
13167,"wreq",-0.889614065272,0.33924321824472
48203,"wreq",-0.09773653176,0.580412309749648
35023,"wreq",-0.100885775884,0.545440716996349
1051,"wreq",-0.268796552319,0.324425895258266
