"fips","coef","mean","serr"
13321,"wreq",-0.054043858823,0.298379717274438
48347,"wreq",-0.13818980303,0.537694628425636
13287,"wreq",-0.28373760098,0.359777566654093
22085,"wreq",0.065608858978,0.456208796244806
13017,"wreq",-0.26689106032,0.415117055989958
1099,"wreq",-0.315462302925,0.386379418172378
28067,"wreq",0.61786235979,0.404488748913742
13305,"wreq",0.53816379071,0.410707312920878
48293,"wreq",0.014804520538,0.389226298051731
13069,"wreq",0.10433240807,0.397514133364494
22043,"wreq",0.84450566494,0.345614196066751
28031,"wreq",0.73992637905,0.415592461714988
1067,"wreq",-0.195967385449,0.29988859294918
13061,"wreq",-0.504609597069,0.335231312725465
28065,"wreq",0.71954904575,0.338850974554033
13155,"wreq",-0.0317580846882,0.309425716341022
22029,"wreq",0.45533500737,0.279409217791732
28077,"wreq",0.81339082608,0.429486953329677
28001,"wreq",0.738666233532,0.415374679270741
1035,"wreq",-0.376720173881,0.452670390133654
4023,"wreq",0.20288889933,0.52114181073299
48333,"wreq",-0.072506990495,0.550986309207821
28085,"wreq",0.793963551023,0.472815327416284
48099,"wreq",-0.003870796497,0.382429843587516
13005,"wreq",0.159018641304,0.443004597419443
48451,"wreq",-0.53384989921,0.343004264493921
1129,"wreq",0.07068574715,0.531820438581371
13191,"wreq",1.07926651348,0.582971757950586
13095,"wreq",0.089531040631,0.339319946013962
48475,"wreq",-1.0865284094,0.645082218385839
48405,"wreq",-0.1183912384987,0.531031566332814
48103,"wreq",-0.77046364043,0.585670181513207
48461,"wreq",-0.64314205752,0.419308623065982
48383,"wreq",-0.186143602595,0.413380767529216
48289,"wreq",-0.268545612476,0.432007166528996
13037,"wreq",-0.4582201187474,0.313237181802893
1031,"wreq",-0.3559780983,0.317371296542369
1045,"wreq",-0.231579914524,0.35240540689037
28037,"wreq",0.88316219197,0.472248487486716
48403,"wreq",-0.117308089529,0.540819744628952
48225,"wreq",-0.400923942461,0.386553765212621
13277,"wreq",0.0478360537935,0.279039223384511
48095,"wreq",-0.376706903431,0.474938463963702
1039,"wreq",-0.403671112551,0.375123277248539
48235,"wreq",-0.584866574259,0.553937762983824
13229,"wreq",0.566655082636,0.399358081171763
48005,"wreq",-0.322567292867,0.544522114803791
48145,"wreq",0.027106782686,0.340965357611115
13099,"wreq",-0.395354671503,0.312106777680916
22079,"wreq",0.521832459002,0.304244401270261
48307,"wreq",-0.23869769564,0.487524859660322
48411,"wreq",-0.51173090796,0.562614267809751
13019,"wreq",0.141739366945,0.338522355164529
13299,"wreq",0.034736197023,0.404354254518356
48281,"wreq",-0.2913996392742,0.551068314766758
13127,"wreq",0.937690313134,0.562080182542388
13007,"wreq",-0.191003903537,0.348102967094154
13205,"wreq",-0.290221412024,0.275955526321532
28091,"wreq",0.43476362326,0.393182177132184
28073,"wreq",0.471777653386,0.486882162340489
28035,"wreq",0.381518789457,0.479910887872723
28111,"wreq",0.292235733285,0.408154503035256
28041,"wreq",-0.352430488416,0.540464610776948
13003,"wreq",0.11342297434,0.309037290727762
48455,"wreq",-0.412074649154,0.537305024242874
48371,"wreq",-0.46718612874,0.344258010012208
28157,"wreq",0.9265803699,0.534662867674396
22115,"wreq",0.2345336926,0.395489946230429
13025,"wreq",0.20504093977,0.53648661310843
48395,"wreq",0.337116507304,0.399110916051482
28005,"wreq",0.733132091514,0.43091742979599
28113,"wreq",0.672476459816,0.424842411121414
28147,"wreq",1.03688618116,0.448325513394285
13075,"wreq",0.2045608411678,0.311068101217586
22009,"wreq",0.251568277257,0.292856515484406
13071,"wreq",-0.68448344908,0.238565080739144
1069,"wreq",-0.390922327458,0.358039862015503
48027,"wreq",0.205676285678,0.447290624117914
1003,"wreq",0.544206574816,0.302670719666482
1053,"wreq",-0.156858284305,0.270771189183761
13201,"wreq",-0.2861085373688,0.323123477003477
1061,"wreq",-0.32380679551,0.323775111303488
13173,"wreq",0.265756188729,0.366406872127371
48351,"wreq",-0.0494785005683,0.514461351656353
13065,"wreq",0.128473427795,0.459513739610845
1097,"wreq",0.413307837149,0.3602293497556
13039,"wreq",0.733782354652,0.550143887376472
48241,"wreq",-0.02498027469,0.536323464119129
48373,"wreq",-0.268102763264,0.515977978263575
48331,"wreq",0.083654313731,0.365191331179766
48243,"wreq",0.025784430197,0.544766443734859
48313,"wreq",-0.437111984312,0.558499056964911
48413,"wreq",-0.67858948571,0.426112301005195
48327,"wreq",-0.720662685374,0.526782208487237
48105,"wreq",-0.52181821727,0.543908124249234
13087,"wreq",-0.295859239672,0.438421930684906
13253,"wreq",-0.021759363497,0.319970117567844
13131,"wreq",-0.354509499814,0.332574861297115
13275,"wreq",-0.46198073286,0.322905116400991
13027,"wreq",0.056898784158,0.337965270016953
13049,"wreq",0.10766351807,0.563440000511033
48457,"wreq",-0.06981410155174,0.507066079790308
48471,"wreq",0.129509693732,0.457814295920928
48053,"wreq",-0.20759590985,0.53859948216067
13185,"wreq",0.300013091566,0.363914269968149
22077,"wreq",0.57428450234,0.358253345864481
28109,"wreq",0.541158188074,0.53003456286453
22117,"wreq",0.21652549285,0.523836400933973
22105,"wreq",0.15499928485,0.553625559631758
22091,"wreq",0.073616875037,0.53353859555829
22037,"wreq",0.248835703068,0.416920966470407
28039,"wreq",0.239121801923,0.377525519861993
22125,"wreq",0.283225953431,0.463165567800169
12063,"wreq",-0.475421436015,0.338602953578508
12059,"wreq",-0.167978073096,0.31198419288076
22039,"wreq",0.208552052774,0.371650874105006
12131,"wreq",-0.0893341884753,0.357389834537533
48041,"wreq",-0.183330290806,0.399227235583872
48319,"wreq",-0.846886586338,0.563300022371836
48299,"wreq",-0.412430148733,0.538457832234116
28131,"wreq",0.400780297747,0.422558459605957
48491,"wreq",-0.006796188497,0.434565468344863
48407,"wreq",-0.22597126071,0.517666210880977
22003,"wreq",0.388652136766,0.434859706898704
22011,"wreq",0.63040354669,0.436651654661278
48185,"wreq",0.169145663057,0.511596725314105
13101,"wreq",0.182027462799,0.439088593853548
22097,"wreq",0.1229967865124,0.524137396076817
12133,"wreq",0.110322864726,0.417539952792955
12089,"wreq",0.632211213425,0.543405553546752
28059,"wreq",0.92831363556,0.521915979499849
48051,"wreq",0.0974673726576,0.320239888404924
22033,"wreq",0.3261419762063,0.42445641670458
48267,"wreq",-0.72231410526,0.51844763221526
12039,"wreq",0.14415243859,0.529529688705471
22103,"wreq",0.30883823993,0.5427790419669
48435,"wreq",-0.700035000203,0.548478896052504
12073,"wreq",-0.0119755463,0.454088615703891
28047,"wreq",0.86184135201,0.54768904769487
12065,"wreq",-0.447848928912,0.369020576348966
48043,"wreq",-0.61347110299,0.567343204851264
48443,"wreq",-0.680250191691,0.559598373217501
22121,"wreq",0.21305940084,0.473833479230362
22063,"wreq",0.248364055235,0.551633857682083
28045,"wreq",0.590163654452,0.517558074423911
12079,"wreq",0.000800988324,0.436243560333146
48377,"wreq",-0.100129930023,0.491011534595056
48453,"wreq",0.209532357374,0.352322645214989
48339,"wreq",0.0487766523758,0.545917693986875
12047,"wreq",0.0300397543461,0.577010682724314
12013,"wreq",-0.139948376605,0.472583119843743
12077,"wreq",0.3152229924833,0.559245306287084
12023,"wreq",-0.43676763049,0.573930960021836
12003,"wreq",0.158842322196,0.566307238357878
12031,"wreq",0.7535672857613,0.546947348525192
12005,"wreq",0.67945225369,0.557541649692375
48287,"wreq",-0.285781012403,0.453994819806502
48199,"wreq",0.08571951224,0.53954247776556
48171,"wreq",-0.0924321170562,0.507887212501288
48031,"wreq",-0.160899425307,0.522298114693805
22099,"wreq",0.493035001003,0.51961452567388
22047,"wreq",0.573828731838,0.433646039797421
22019,"wreq",0.58955370251,0.541595200878587
22053,"wreq",0.640019647114,0.469982430406691
48291,"wreq",0.210370270501,0.503232215353471
22001,"wreq",0.730969386266,0.444506361775778
12121,"wreq",-0.043109736816,0.534239509272124
48021,"wreq",-0.124320738049,0.422353360660918
12091,"wreq",0.0323281980785,0.321878545841474
12113,"wreq",0.270889330618,0.246909464517986
48477,"wreq",0.023044578124,0.546233607409022
12033,"wreq",0.168656752891,0.326682740362909
22055,"wreq",1.3640879341,0.462874482932562
22005,"wreq",0.288504532236,0.501901434172001
48209,"wreq",-0.012864179858,0.48133824112217
12123,"wreq",0.09736533626,0.591692847346583
22095,"wreq",0.434807742721,0.529775110882798
12129,"wreq",0.342821777389,0.564710214265665
48137,"wreq",-0.4121460839642,0.561929764962839
48465,"wreq",-0.226695651693,0.526767948319699
48265,"wreq",-0.4612036870269,0.538945875175213
12067,"wreq",0.247649867587,0.552924203024797
48473,"wreq",0.152487757596,0.551183715245687
12109,"wreq",0.699849131897,0.578589402592508
48361,"wreq",0.356677444293,0.551265057443333
12045,"wreq",0.997439902341,0.537190140556435
12019,"wreq",0.53184200824,0.559021722318948
48245,"wreq",0.76982861251,0.570751811657456
48149,"wreq",0.01860261264,0.50242499820582
48201,"wreq",0.574094353531,0.610788287039849
22093,"wreq",0.35768065508,0.535469497510192
22071,"wreq",0.587691120332,0.567404800897442
22113,"wreq",1.16923500344,0.543750741335125
12125,"wreq",0.22506469866,0.569003069192596
12007,"wreq",0.337808418789,0.548013395357754
48259,"wreq",-0.250450959893,0.574075940945644
48015,"wreq",0.0075458226053,0.397354939103615
22089,"wreq",0.65216553939,0.541123098569317
48385,"wreq",-0.36763729387,0.529702846454005
22007,"wreq",0.54204498643,0.529969050172951
48055,"wreq",0.062089765529,0.353089643863074
22023,"wreq",1.027012815189,0.593820434145523
22087,"wreq",0.97722132361,0.608354264248029
48091,"wreq",-0.093312229863,0.554821286915329
12037,"wreq",0.741051715977,0.550565380114506
48089,"wreq",0.070893867631,0.433329048651687
22101,"wreq",1.05736468678,0.552595273245285
12001,"wreq",0.12982437176,0.556141323991047
12041,"wreq",-0.433423690841,0.558761923595526
22057,"wreq",0.90994654959,0.552324038444871
48019,"wreq",-0.324314694721,0.568822174167424
22075,"wreq",1.48095188765,0.714300254749699
48071,"wreq",0.84485875273,0.644287374341103
48187,"wreq",-0.00552216683,0.53302508975346
12107,"wreq",0.34867034266,0.546692666994057
12029,"wreq",-0.368952143204,0.539897051752616
48157,"wreq",0.17521314172,0.417816409352595
48177,"wreq",-0.131860963467,0.556160794090946
48029,"wreq",-0.276878821819,0.561372418491394
48325,"wreq",0.103598352983,0.40592940437139
12035,"wreq",0.364917327827,0.562916837408119
22045,"wreq",0.909301338329,0.497987134019836
48285,"wreq",-0.009047478607,0.58459748922039
48481,"wreq",-0.007163512344,0.417814503693112
48463,"wreq",0.025355646462,0.412169847326938
48271,"wreq",-0.236874066835,0.536512185663613
48039,"wreq",0.704126450831,0.479775906181869
12075,"wreq",-0.187734598486,0.601685628781188
48167,"wreq",1.26235594072,0.808548420612085
12083,"wreq",-0.05700450095,0.570856171409217
48493,"wreq",-0.54296170694,0.474673384410093
12127,"wreq",0.48899620696,0.578058306576583
48123,"wreq",-0.286468153322,0.548583378750438
22109,"wreq",1.09261691167,0.55749862775293
12069,"wreq",0.01974759647,0.559155182023141
48239,"wreq",0.432990305564,0.456526174327938
48013,"wreq",-0.6006306093,0.493329674716559
48321,"wreq",0.659569676967,0.529795369020178
48255,"wreq",-0.521482828796,0.544113603081001
22051,"wreq",0.837709122104,0.560970348218465
48469,"wreq",0.451638989202,0.586445650585255
48507,"wreq",0.085732175078,0.371043894001771
48163,"wreq",-0.57969273666,0.307706964142502
48323,"wreq",-0.28740059301,0.481452785937241
12017,"wreq",-0.037119979828,0.585997713975059
12119,"wreq",-0.18322438043,0.602744629960417
48175,"wreq",-0.35307130116,0.503678863659372
12117,"wreq",0.458707915337,0.594842953318429
48297,"wreq",-0.6129325658324,0.414371320589776
12095,"wreq",0.440335435023,0.560157135449555
48025,"wreq",-0.38719392075,0.475530210696494
12053,"wreq",0.191823525201,0.595355283842098
48283,"wreq",-0.85360138084,0.55284381250645
48311,"wreq",-0.752657341071,0.546024569845299
48127,"wreq",-0.38791786128,0.590412595575646
12009,"wreq",0.495381246581,0.661277738653393
48391,"wreq",0.65886069792,0.506048655122901
12101,"wreq",0.352078879595,0.582967362910568
12105,"wreq",0.01735331512,0.595544421437289
12097,"wreq",0.014571208259,0.56475298084051
48057,"wreq",0.86838779515,0.715944430305408
48479,"wreq",-0.44861891065,0.567646958907572
12103,"wreq",0.9070011417533,0.5969829814443
12057,"wreq",0.408157221277,0.576285340275973
48409,"wreq",0.126818189036,0.470715624582707
48007,"wreq",1.117062180877,0.804542627546654
48131,"wreq",-0.394072230631,0.524528770243334
48249,"wreq",-0.4498474476536,0.40032449109565
12061,"wreq",0.029254304195,0.584119268444094
48355,"wreq",0.30370954325,0.46250931978959
12049,"wreq",-0.109906383598,0.647865878550341
12055,"wreq",-0.109917390116,0.65242215259852
12081,"wreq",0.586891163744,0.617642073566276
12093,"wreq",-0.12689733724,0.562381948513681
48273,"wreq",-0.30556952189,0.539344565093409
12111,"wreq",-0.155218619203,0.565117781207867
12115,"wreq",0.42975127975,0.620011913109324
48247,"wreq",-0.58266943284,0.554489939374616
12027,"wreq",0.004285219925,0.613627707759267
48505,"wreq",-0.2068042473952,0.574282877214332
48047,"wreq",-0.200544482601,0.581948817874651
12085,"wreq",-0.043791993209,0.553058892865353
12043,"wreq",-0.17855696582,0.595447238315075
48261,"wreq",0.516597113329,0.704704426580715
12015,"wreq",0.126126271261,0.66310355914188
12099,"wreq",-0.097284964798,0.586979226223243
12051,"wreq",0.04347784655,0.62142879239874
48427,"wreq",-0.52868849216,0.49384285209231
48215,"wreq",0.23729136027,0.510157529628844
12071,"wreq",0.43885321438,0.6416594295836
48489,"wreq",0.14912283037,0.555754845824995
12021,"wreq",0.316679807875,0.664662910431868
48061,"wreq",0.952445488873,0.675329489674036
12011,"wreq",0.473383591754,0.592152684961521
12025,"wreq",-0.570508312281,0.541930973113651
12087,"wreq",0.47822721381,0.612878292568359
27031,"wreq",2.7576993004,0.882964632897839
26083,"wreq",2.3021257744,1.080742567831
26061,"wreq",2.11782905789,0.911229530844329
26131,"wreq",2.09784547303,0.770028553597796
26013,"wreq",2.1159328076,0.871497944919995
26103,"wreq",2.16275590725,0.984239297853564
26053,"wreq",2.465064332,0.751243114763267
26095,"wreq",2.29954354293,1.21666337602997
26003,"wreq",2.2983304481,1.1427150383102
26153,"wreq",2.29144279779,1.17399816559059
26071,"wreq",2.2225210351,0.737126334218159
55125,"wreq",2.645964977,0.687256606737203
26043,"wreq",2.1734041543,0.799144167090629
26097,"wreq",2.28310003604,1.19173657355278
26041,"wreq",2.52453373496,1.14435695541944
26033,"wreq",2.39671308834,1.2294738646912
55041,"wreq",2.393899888,0.702060897473818
55037,"wreq",2.213958785,0.664286093381003
26109,"wreq",2.2625144151,0.825725704036436
55085,"wreq",2.662705394,0.658601973630346
55075,"wreq",2.086429207,0.714581483086875
26047,"wreq",2.099984756649,1.07983371363805
26031,"wreq",2.01010236132,1.02957366289192
26141,"wreq",2.05888482639,1.05021128462353
55069,"wreq",2.64174971,0.618295027671614
55067,"wreq",2.646399167,0.674461199332668
55083,"wreq",2.1709977886,0.696773785161548
26029,"wreq",2.06568968679,1.04151130571159
55029,"wreq",2.439582604127,1.02028784659044
26007,"wreq",1.97202610064,1.10316396179913
26009,"wreq",1.917233895763,0.935878253032975
26137,"wreq",1.9572624359,0.906245382335131
26119,"wreq",1.80804336022,0.916560841583842
26089,"wreq",1.99392279194,1.072938815265
55073,"wreq",2.71369441,0.607199121532667
55078,"wreq",2.310260191,0.64390139325147
55115,"wreq",2.395373605,0.658746323931305
36089,"wreq",1.90559182425,0.879133692204861
26079,"wreq",1.9723553386,0.902781768510471
26039,"wreq",1.9729198467,0.882818391457893
26001,"wreq",1.83797753183,1.01987841079676
26055,"wreq",1.8836444596,0.982001818740917
26135,"wreq",1.7608981717,0.882876123534255
26019,"wreq",2.1439081216,1.09007569841222
55061,"wreq",2.4790569118,1.06479514337673
55097,"wreq",2.513214332,0.622907483684744
55135,"wreq",2.38943036,0.6185216633012
55009,"wreq",2.3575272138,0.846895981131044
55087,"wreq",2.286117427,0.672725621248343
26101,"wreq",1.96324712506,1.02803467765141
26069,"wreq",1.68245801838,1.00454260517779
26165,"wreq",1.923500708,0.943942030685796
26113,"wreq",1.98627219193,0.912802511562509
26143,"wreq",1.82786735556,0.914910025162045
26129,"wreq",1.6942177157,0.860334418816577
36045,"wreq",1.9431281122,0.946257137178714
55071,"wreq",2.5095415986,0.962683613382394
55001,"wreq",2.323683365,0.565174222681184
55137,"wreq",2.329436571,0.606111950187879
55139,"wreq",2.320166398,0.669109328903899
55015,"wreq",2.452629693,0.718798372566878
36049,"wreq",2.19212734325,0.911453060503796
26105,"wreq",1.85087997828,0.976224594356749
26085,"wreq",1.70356468081,0.863294079160469
26133,"wreq",1.80267466732,0.887321722938471
26011,"wreq",1.72552022895,0.924403390342816
26035,"wreq",1.77882374184,0.883110549045081
26051,"wreq",1.70710743802,0.833805352306672
26063,"wreq",1.8632085213,1.07461616285303
26017,"wreq",1.84226703128,0.884995532087849
55077,"wreq",2.2805992,0.612611527598705
55047,"wreq",2.20197142,0.610853239007295
55039,"wreq",2.459850567,0.709057677726077
55117,"wreq",2.53362628037,0.868423732826155
26111,"wreq",1.71752850081,0.813324861703575
26127,"wreq",1.788983251984,0.985241348082853
26073,"wreq",1.7358821205,0.863866448699607
26123,"wreq",1.65993677135,0.861046049408201
26107,"wreq",1.7020682967722,0.814828928730674
26157,"wreq",1.77504364324,0.855041969332326
36075,"wreq",2.06293417221,0.937570304946696
26151,"wreq",1.85145252306,1.00295471358023
55021,"wreq",2.271176298,0.602795828616804
55111,"wreq",2.288050509,0.578258309792688
55027,"wreq",2.322711955,0.644441452555722
36065,"wreq",1.88503687487,0.862327461425517
26145,"wreq",1.769113280648,0.855902805718396
55131,"wreq",2.4738785377,0.788654973364024
55089,"wreq",2.54895323717,0.904644568313169
26121,"wreq",1.802244548438,1.00982913866401
26117,"wreq",1.73866821708,0.784197460319145
26057,"wreq",1.7024762484,0.870426052763359
36011,"wreq",1.8706748213,1.01249841852513
36063,"wreq",1.68670158078,1.10888804473256
36073,"wreq",1.6435858085,1.09870284779784
36055,"wreq",1.492914103502,1.02925507258418
36117,"wreq",1.67433810648,1.02051138555754
26087,"wreq",1.69661233448,0.888280428268646
26081,"wreq",1.69107768555,0.832610328409667
55025,"wreq",2.272666884,0.620126930535966
36067,"wreq",1.80197882544,0.966141971609426
26049,"wreq",1.720103038014,0.879139423890169
26139,"wreq",1.85902605434,0.964974514206652
55055,"wreq",2.220417112,0.61501892243408
55133,"wreq",2.379245674,0.706248081185249
55079,"wreq",2.431218377,0.867211919837433
36053,"wreq",1.78507438697,0.981276675751827
26147,"wreq",1.77817757832,1.01262705024272
26155,"wreq",1.7248859994,0.887782403427346
36037,"wreq",1.651536861167,1.0428494415441
26067,"wreq",1.64313777004,0.764379677017539
26037,"wreq",1.70809911302,0.852228993996689
36029,"wreq",1.75787219932,1.00905604776902
36069,"wreq",1.572131426996,0.995310357483664
36099,"wreq",1.67681324816,1.01158266221887
36051,"wreq",1.548906513823,0.964296480514594
26099,"wreq",1.689886417022,0.962472439343327
26125,"wreq",1.7535960275,0.915428638397183
36121,"wreq",1.7398823366,0.986489325437922
55045,"wreq",2.195336972,0.612395664187652
55105,"wreq",2.195568146,0.620209445808986
55127,"wreq",2.184786169,0.631333346458589
55101,"wreq",2.397812713,0.836239211270821
36023,"wreq",1.84118128603,1.0446097797184
26093,"wreq",1.71717159906,0.90287725130148
26065,"wreq",1.75220431965,0.878298325818747
26005,"wreq",1.78260147722,0.894738713024748
26045,"wreq",1.67546446635,0.827562959214193
26015,"wreq",1.65927660611,0.781656121325997
36123,"wreq",1.53267869018,0.989653133400135
36017,"wreq",1.66607661366,0.985238219851369
55059,"wreq",2.4073380894,0.783374913738592
36109,"wreq",1.66261901712,0.984491609240642
36101,"wreq",1.48636949971,0.994043076714944
36013,"wreq",2.11527832017,0.993250861443676
36097,"wreq",1.54087352496,0.997687418881704
36009,"wreq",1.80849261762,0.973226769202088
36003,"wreq",1.62881788396,0.939034949336161
17177,"wreq",2.127747496,0.593392688419969
17201,"wreq",2.137468777,0.581979251360284
17111,"wreq",2.096178161,0.628588874375117
17007,"wreq",2.132279786,0.583193395329448
17097,"wreq",2.3130715725,0.754558365966438
26163,"wreq",1.66738202894,0.887885033553573
26161,"wreq",1.5519967497,0.881960362927539
26075,"wreq",1.57840903472,0.84055000068176
26077,"wreq",1.78257647965,0.78291437659731
26025,"wreq",1.69421019319,0.792599124566416
26159,"wreq",1.79260814007,0.896712242433118
36007,"wreq",1.615276759051,1.01408723231907
36107,"wreq",1.51139439331,0.990778656107089
36015,"wreq",1.310699301036,0.94026940703651
42049,"wreq",2.02056709972,0.962454526428986
26021,"wreq",1.7788066845,0.814172168171341
17141,"wreq",2.13853573,0.617204792905209
17015,"wreq",2.127630813,0.577874834265003
17031,"wreq",2.13839787,0.706455021386003
17089,"wreq",2.008042437,0.602557375871474
17037,"wreq",2.0876564204,0.578682045894203
26115,"wreq",1.52881625434,0.848599528379939
26091,"wreq",1.36952966463,0.804422408485395
26059,"wreq",1.51692243297,0.813445547580713
26023,"wreq",1.70376191292,0.805096233049059
26149,"wreq",1.70275542341,0.72846329167867
26027,"wreq",1.77476041403,0.786458280122616
42015,"wreq",1.48465283795,0.986190515012501
42117,"wreq",1.54380706386,1.04534796292538
42123,"wreq",1.75548502887,0.90852104660765
42115,"wreq",1.63607221809,1.01987892198106
42083,"wreq",1.70513283229,0.971863179037891
42105,"wreq",1.67866047273,0.972930947647971
17043,"wreq",1.982520343,0.627564623336938
39007,"wreq",1.72729752115,0.925740481509954
17195,"wreq",2.074264672,0.554991303876745
17103,"wreq",2.061923862,0.576551377087127
42039,"wreq",1.6812286551,0.881818236978869
39085,"wreq",1.78251030907,0.950427211412841
18091,"wreq",1.83055892462,0.730478394722047
18141,"wreq",1.72272924,0.724202561372207
18039,"wreq",1.7450425754,0.768093317257605
18087,"wreq",1.66021715006,0.755122037401205
18151,"wreq",1.60985618373,0.767052821731011
27077,"gdds",0.00553851256,0.000256526246521873
53019,"gdds",0.00251152954466,0.00129756346404448
53065,"gdds",0.0023356185175,0.00117044987751334
53047,"gdds",0.0026029687872064,0.00139499732888442
53051,"gdds",0.0021682531815692,0.00138067196808875
16021,"gdds",0.00220721843632,0.00150552910126838
30053,"gdds",0.002432715674239,0.00138730436481388
30029,"gdds",0.0025426253547,0.0015354229674597
30035,"gdds",0.0027579070306,0.0013419382709224
30101,"gdds",0.00311250196,0.000699881921471873
30051,"gdds",0.00348745374,0.000533520993691084
30041,"gdds",0.00395563935,0.000389670485557724
30091,"gdds",0.00482021199,0.000255959439771124
38023,"gdds",0.00509393708,0.000246967458138624
38013,"gdds",0.00523118578,0.000227907863172571
38075,"gdds",0.00521602573,0.000249630600965518
38009,"gdds",0.005402714,0.000267182378330777
38079,"gdds",0.0054918303,0.000257200691784381
38095,"gdds",0.00548050713,0.000268122939635948
38019,"gdds",0.00559137838,0.000266607920720609
38067,"gdds",0.00558437635,0.000308458824617585
27069,"gdds",0.00570762462,0.000292456732027087
27135,"gdds",0.00571005348,0.00029337455918922
30005,"gdds",0.00391145296,0.000429875530379501
30071,"gdds",0.00419899488,0.000283292954531299
30105,"gdds",0.00435486475,0.000267687674927789
30019,"gdds",0.00453029753,0.000285234826859647
53073,"gdds",0.000590569674,0.00184780054744048
16017,"gdds",0.001991421959769,0.00130666610987753
38101,"gdds",0.00501280315,0.000236818376832929
27071,"gdds",0.00527837115,0.000237582001518261
53057,"gdds",0.00027585217914,0.00174225892505741
38105,"gdds",0.00487084252,0.000233658856873959
38049,"gdds",0.00522053834,0.000290967335850911
27137,"gdds",0.00477293647,0.000364391938269928
53055,"gdds",-0.000673496676805,0.00220458496635944
30085,"gdds",0.00459072154,0.000236605194556924
38061,"gdds",0.00495166379,0.000239607407276481
27089,"gdds",0.00562589072,0.000350452430991239
38071,"gdds",0.00551500337,0.000291575261806348
38099,"gdds",0.0054913022,0.000297473189083627
27007,"gdds",0.00532317187,0.000266682682439104
38069,"gdds",0.00532634338,0.000301808701759962
53007,"gdds",0.001823089141,0.00147859375155035
30073,"gdds",0.002857535017,0.000967050897428706
53009,"gdds",-0.000814580794501,0.00157715397089312
38005,"gdds",0.00538808198,0.000303220713595613
30015,"gdds",0.00323111822,0.000542629021683143
53061,"gdds",2.22647942e-05,0.00164718349203986
53029,"gdds",-0.0005405845646129,0.00217020966680727
30089,"gdds",0.00226090620688,0.00130133820162201
27075,"gdds",0.00435130342,0.000613143451342365
38063,"gdds",0.00548267752,0.000326973840386883
38035,"gdds",0.00539480806,0.000286325872960449
27119,"gdds",0.0053835054,0.000307166948512855
27113,"gdds",0.00542991955,0.000319115936633241
53017,"gdds",0.002552612955,0.000978478881584927
38053,"gdds",0.00452510409,0.000235080163997043
53031,"gdds",-0.00075550957221,0.00137010519948043
30083,"gdds",0.00443525065,0.000231967594891954
30099,"gdds",0.002660020711,0.0010902022794151
30055,"gdds",0.00410777436,0.000238024982109228
16079,"gdds",0.00206067451442,0.00128282093733687
53063,"gdds",0.0018882574494382,0.00122119374924366
30047,"gdds",0.00230790871095004,0.00140948895557672
27029,"gdds",0.0051735922,0.000249396276602806
16055,"gdds",0.00179157744174,0.00128839889362118
30033,"gdds",0.00387634911,0.000252130136328748
27125,"gdds",0.00537855557,0.000334742278950526
53025,"gdds",0.002234148928,0.000868922746469124
53043,"gdds",0.00214800599807,0.00107238204396951
30049,"gdds",0.00257801477226,0.00133939405532014
53035,"gdds",-0.0005049922618,0.00159530250258968
27061,"gdds",0.00510152931,0.000240927091114006
38083,"gdds",0.00506880976,0.000283233001755844
38103,"gdds",0.00516061252,0.000292905970720867
38055,"gdds",0.00484701277,0.000233293396932874
38027,"gdds",0.00532005447,0.000285928694383041
38025,"gdds",0.00444309429,0.000252068412404307
30027,"gdds",0.00310942717,0.000631562114561379
30021,"gdds",0.00415072158,0.000232116373204937
53033,"gdds",-0.0002410299319309,0.00157089809956727
30013,"gdds",0.0024810529159,0.00105726827102037
38039,"gdds",0.00529267018,0.000323706725636323
38091,"gdds",0.00532348945,0.000312625310604289
38097,"gdds",0.00525959226,0.00030729210135545
53045,"gdds",-0.00054796571245,0.00119645628692797
30063,"gdds",0.00259973173797,0.00139549632996164
30069,"gdds",0.00332236059,0.000351850084919714
30077,"gdds",0.00275825584006,0.0013974251602821
53037,"gdds",0.001468216675,0.00141670700069075
38031,"gdds",0.0051916069,0.00028136020683526
38057,"gdds",0.00455104707,0.000226323430273151
53027,"gdds",-0.00106205534208,0.00106517389524279
27107,"gdds",0.00527534621,0.00033815252280978
27087,"gdds",0.00516842656,0.000259858015647512
30061,"gdds",0.0024324476748441,0.00134657723024645
27021,"gdds",0.00493262382,0.000238056701956391
23003,"gdds",0.00417043412,0.000661460637935292
30045,"gdds",0.002503086324,0.00108563651672088
27057,"gdds",0.00508246349,0.0002459385743369
16009,"gdds",0.001724622721464,0.00128787642416437
30109,"gdds",0.00409786391,0.000274558916706333
38033,"gdds",0.00420358889,0.000259794961667034
38007,"gdds",0.00418105343,0.000241889872097528
38093,"gdds",0.0050005547,0.000284150213487048
38043,"gdds",0.00500353965,0.000286610488353465
38015,"gdds",0.00488506637,0.000241292548021803
53053,"gdds",-0.000183830474261,0.00152514602068463
38065,"gdds",0.00467925503,0.000229092233334466
53001,"gdds",0.0019636039244,0.000958245217887755
53075,"gdds",0.00162800980958,0.00118208269399525
38003,"gdds",0.00519269794,0.000300189059490172
38017,"gdds",0.00515778241,0.000310492462377245
30079,"gdds",0.00401217249,0.000247872736138973
27005,"gdds",0.00513565841,0.000247513995962186
27027,"gdds",0.00521912137,0.000320651162801929
53067,"gdds",-0.00028551316831,0.00124100050590044
