"fips","name","state","farmvalue"
"33011","Hillsborough","NH",90.87
"33013","Merrimack","NH",90.87
"33015","Rockingham","NH",90.87
"33017","Strafford","NH",90.87
"33019","Sullivan","NH",90.87
"34001","Atlantic","NJ",90.87
"34003","Bergen","NJ",90.87
"34005","Burlington","NJ",90.87
"34007","Camden","NJ",90.87
"34009","Cape May","NJ",90.87
"34011","Cumberland","NJ",90.87
"34013","Essex","NJ",90.87
"34015","Gloucester","NJ",90.87
"34017","Hudson","NJ",90.87
"34019","Hunterdon","NJ",90.87
"34021","Mercer","NJ",90.87
"34023","Middlesex","NJ",90.87
"34025","Monmouth","NJ",90.87
"34027","Morris","NJ",90.87
"34029","Ocean","NJ",90.87
"34031","Passaic","NJ",90.87
"34033","Salem","NJ",90.87
"34035","Somerset","NJ",90.87
"34037","Sussex","NJ",90.87
"34039","Union","NJ",90.87
"34041","Warren","NJ",90.87
"35001","Bernalillo","NM",105.0
"35003","Catron","NM",105.0
"35005","Chaves","NM",86.46
"35006","Cibola","NM",105.0
"35007","Colfax","NM",86.46
"35009","Curry","NM",86.46
"35011","De Baca","NM",86.46
"35013","Dona Ana","NM",86.46
"35015","Eddy","NM",86.46
"35017","Grant","NM",105.0
"35019","Guadalupe","NM",86.46
"35021","Harding","NM",86.46
"35023","Hidalgo","NM",105.0
"35025","Lea","NM",86.46
"35027","Lincoln","NM",86.46
"35028","Los Alamos","NM",105.0
"35029","Luna","NM",105.0
"35031","Mckinley","NM",105.0
"35033","Mora","NM",86.46
"35035","Otero","NM",86.46
"35037","Quay","NM",86.46
"35039","Rio Arriba","NM",105.0
"35041","Roosevelt","NM",86.46
"35043","Sandoval","NM",105.0
"35045","San Juan","NM",105.0
"35047","San Miguel","NM",86.46
"35049","Santa Fe","NM",105.0
"35051","Sierra","NM",105.0
"35053","Socorro","NM",105.0
"35055","Taos","NM",105.0
"35057","Torrance","NM",86.46
"35059","Union","NM",86.46
"35061","Valencia","NM",105.0
"36001","Albany","NY",90.87
"36003","Allegany","NY",90.87
"36005","Bronx","NY",90.87
"36007","Broome","NY",90.87
"36009","Cattaraugus","NY",90.87
"36011","Cayuga","NY",90.87
"36013","Chautauqua","NY",90.87
"36015","Chemung","NY",90.87
"36017","Chenango","NY",90.87
"36019","Clinton","NY",90.87
"36021","Columbia","NY",90.87
"36023","Cortland","NY",90.87
"36025","Delaware","NY",90.87
"36027","Dutchess","NY",90.87
"36029","Erie","NY",90.87
"36031","Essex","NY",90.87
"36033","Franklin","NY",90.87
"36035","Fulton","NY",90.87
"36037","Genesee","NY",90.87
"36039","Greene","NY",90.87
"36041","Hamilton","NY",90.87
"36043","Herkimer","NY",90.87
"36045","Jefferson","NY",90.87
"36047","Kings","NY",90.87
"36049","Lewis","NY",90.87
"36051","Livingston","NY",90.87
"36053","Madison","NY",90.87
"36055","Monroe","NY",90.87
"36057","Montgomery","NY",90.87
"36059","Nassau","NY",90.87
"36061","New York","NY",90.87
"36063","Niagara","NY",90.87
"36065","Oneida","NY",90.87
"36067","Onondaga","NY",90.87
"36069","Ontario","NY",90.87
"36071","Orange","NY",90.87
"36073","Orleans","NY",90.87
"36075","Oswego","NY",90.87
"36077","Otsego","NY",90.87
"36079","Putnam","NY",90.87
"36081","Queens","NY",90.87
"36083","Rensselaer","NY",90.87
"36085","Richmond","NY",90.87
"36087","Rockland","NY",90.87
"36089","St. Lawrence","NY",90.87
"36091","Saratoga","NY",90.87
"36093","Schenectady","NY",90.87
"36095","Schoharie","NY",90.87
"36097","Schuyler","NY",90.87
"36099","Seneca","NY",90.87
"36101","Steuben","NY",90.87
"36103","Suffolk","NY",90.87
"36105","Sullivan","NY",90.87
"36107","Tioga","NY",90.87
"36109","Tompkins","NY",90.87
"36111","Ulster","NY",90.87
"36113","Warren","NY",90.87
"36115","Washington","NY",90.87
"36117","Wayne","NY",90.87
"36119","Westchester","NY",90.87
"36121","Wyoming","NY",90.87
"36123","Yates","NY",90.87
"37001","Alamance","NC",66.88
"37003","Alexander","NC",66.88
"37005","Alleghany","NC",66.88
"37007","Anson","NC",66.88
"37009","Ashe","NC",66.88
"37011","Avery","NC",66.88
"37013","Beaufort","NC",66.88
"37015","Bertie","NC",66.88
"37017","Bladen","NC",66.88
"37019","Brunswick","NC",66.88
"37021","Buncombe","NC",72.63
"37023","Burke","NC",72.63
"37025","Cabarrus","NC",66.88
"37027","Caldwell","NC",66.88
"37029","Camden","NC",66.88
"37031","Carteret","NC",66.88
"37033","Caswell","NC",66.88
"37035","Catawba","NC",66.88
"37037","Chatham","NC",66.88
"37039","Cherokee","NC",72.63
"37041","Chowan","NC",66.88
"37043","Clay","NC",72.63
"37045","Cleveland","NC",66.88
"37047","Columbus","NC",66.88
"37049","Craven","NC",66.88
"37051","Cumberland","NC",66.88
"37053","Currituck","NC",66.88
"37055","Dare","NC",66.88
"37057","Davidson","NC",66.88
"37059","Davie","NC",66.88
"37061","Duplin","NC",66.88
"37063","Durham","NC",66.88
"37065","Edgecombe","NC",66.88
"37067","Forsyth","NC",66.88
"37069","Franklin","NC",66.88
"37071","Gaston","NC",66.88
"37073","Gates","NC",66.88
"37075","Graham","NC",72.63
"37077","Granville","NC",66.88
"37079","Greene","NC",66.88
"37081","Guilford","NC",66.88
"37083","Halifax","NC",66.88
"37085","Harnett","NC",66.88
"37087","Haywood","NC",72.63
"37089","Henderson","NC",72.63
"37091","Hertford","NC",66.88
"37093","Hoke","NC",66.88
"37095","Hyde","NC",66.88
"37097","Iredell","NC",66.88
"37099","Jackson","NC",72.63
"37101","Johnston","NC",66.88
"37103","Jones","NC",66.88
"37105","Lee","NC",66.88
"37107","Lenoir","NC",66.88
"37109","Lincoln","NC",66.88
"37111","Mcdowell","NC",72.63
"37113","Macon","NC",72.63
"37115","Madison","NC",72.63
"37117","Martin","NC",66.88
"37119","Mecklenburg","NC",66.88
"37121","Mitchell","NC",72.63
"37123","Montgomery","NC",66.88
"37125","Moore","NC",66.88
"37127","Nash","NC",66.88
"37129","New Hanover","NC",66.88
"37131","Northampton","NC",66.88
"37133","Onslow","NC",66.88
"37135","Orange","NC",66.88
"37137","Pamlico","NC",66.88
"37139","Pasquotank","NC",66.88
"37141","Pender","NC",66.88
"37143","Perquimans","NC",66.88
"37145","Person","NC",66.88
"37147","Pitt","NC",66.88
"37149","Polk","NC",72.63
"37151","Randolph","NC",66.88
"37153","Richmond","NC",66.88
"37155","Robeson","NC",66.88
"37157","Rockingham","NC",66.88
"37159","Rowan","NC",66.88
"37161","Rutherford","NC",72.63
"37163","Sampson","NC",66.88
"37165","Scotland","NC",66.88
"37167","Stanly","NC",66.88
"37169","Stokes","NC",66.88
"37171","Surry","NC",66.88
"37173","Swain","NC",72.63
"37175","Transylvania","NC",72.63
"37177","Tyrrell","NC",66.88
"37179","Union","NC",66.88
"37181","Vance","NC",66.88
"37183","Wake","NC",66.88
"37185","Warren","NC",66.88
"37187","Washington","NC",66.88
"37189","Watauga","NC",66.88
"37191","Wayne","NC",66.88
"37193","Wilkes","NC",66.88
"37195","Wilson","NC",66.88
"37197","Yadkin","NC",66.88
"37199","Yancey","NC",72.63
"38001","Adams","ND",75.46
"38003","Barnes","ND",75.46
"38005","Benson","ND",75.46
"38007","Billings","ND",75.46
"38009","Bottineau","ND",75.46
"38011","Bowman","ND",75.46
"38013","Burke","ND",75.46
"38015","Burleigh","ND",75.46
"38017","Cass","ND",75.46
"38019","Cavalier","ND",75.46
"38021","Dickey","ND",75.46
"38023","Divide","ND",75.46
"38025","Dunn","ND",75.46
"38027","Eddy","ND",75.46
"38029","Emmons","ND",75.46
"38031","Foster","ND",75.46
"38033","Golden Valley","ND",75.46
"38035","Grand Forks","ND",75.46
"38037","Grant","ND",75.46
"38039","Griggs","ND",75.46
"38041","Hettinger","ND",75.46
"38043","Kidder","ND",75.46
"38045","La Moure","ND",75.46
"38047","Logan","ND",75.46
"38049","Mchenry","ND",75.46
"38051","Mcintosh","ND",75.46
"38053","Mckenzie","ND",75.46
"38055","Mclean","ND",75.46
"38057","Mercer","ND",75.46
"38059","Morton","ND",75.46
"38061","Mountrail","ND",75.46
"38063","Nelson","ND",75.46
"38065","Oliver","ND",75.46
"38067","Pembina","ND",75.46
"38069","Pierce","ND",75.46
"38071","Ramsey","ND",75.46
"38073","Ransom","ND",75.46
"38075","Renville","ND",75.46
"38077","Richland","ND",75.46
"38079","Rolette","ND",75.46
"38081","Sargent","ND",75.46
"38083","Sheridan","ND",75.46
"38085","Sioux","ND",75.46
"38087","Slope","ND",75.46
"38089","Stark","ND",75.46
"38091","Steele","ND",75.46
"38093","Stutsman","ND",75.46
"38095","Towner","ND",75.46
"38097","Traill","ND",75.46
"38099","Walsh","ND",75.46
"38101","Ward","ND",75.46
"38103","Wells","ND",75.46
"38105","Williams","ND",75.46
"39001","Adams","OH",150.49
"39003","Allen","OH",150.49
"39005","Ashland","OH",90.87
"39007","Ashtabula","OH",90.87
"39009","Athens","OH",72.63
"39011","Auglaize","OH",150.49
"39013","Belmont","OH",72.63
"39015","Brown","OH",150.49
"39017","Butler","OH",150.49
"39019","Carroll","OH",72.63
"39021","Champaign","OH",150.49
"39023","Clark","OH",150.49
"39025","Clermont","OH",150.49
"39027","Clinton","OH",150.49
"39029","Columbiana","OH",90.87
"39031","Coshocton","OH",72.63
"39033","Crawford","OH",90.87
"39035","Cuyahoga","OH",90.87
"39037","Darke","OH",150.49
"39039","Defiance","OH",150.49
"39041","Delaware","OH",150.49
"39043","Erie","OH",90.87
"39045","Fairfield","OH",150.49
"39047","Fayette","OH",150.49
"39049","Franklin","OH",150.49
"39051","Fulton","OH",150.49
"39053","Gallia","OH",150.49
"39055","Geauga","OH",90.87
"39057","Greene","OH",150.49
"39059","Guernsey","OH",72.63
"39061","Hamilton","OH",150.49
"39063","Hancock","OH",150.49
"39065","Hardin","OH",150.49
"39067","Harrison","OH",72.63
"39069","Henry","OH",150.49
"39071","Highland","OH",150.49
"39073","Hocking","OH",72.63
"39075","Holmes","OH",72.63
"39077","Huron","OH",90.87
"39079","Jackson","OH",150.49
"39081","Jefferson","OH",72.63
"39083","Knox","OH",150.49
"39085","Lake","OH",90.87
"39087","Lawrence","OH",150.49
"39089","Licking","OH",150.49
"39091","Logan","OH",150.49
"39093","Lorain","OH",90.87
"39095","Lucas","OH",150.49
"39097","Madison","OH",150.49
"39099","Mahoning","OH",90.87
"39101","Marion","OH",150.49
"39103","Medina","OH",90.87
"39105","Meigs","OH",72.63
"39107","Mercer","OH",150.49
"39109","Miami","OH",150.49
"39111","Monroe","OH",72.63
"39113","Montgomery","OH",150.49
"39115","Morgan","OH",72.63
"39117","Morrow","OH",150.49
"39119","Muskingum","OH",72.63
"39121","Noble","OH",72.63
"39123","Ottawa","OH",90.87
"39125","Paulding","OH",150.49
"39127","Perry","OH",72.63
"39129","Pickaway","OH",150.49
"39131","Pike","OH",150.49
"39133","Portage","OH",90.87
"39135","Preble","OH",150.49
"39137","Putnam","OH",150.49
"39139","Richland","OH",90.87
"39141","Ross","OH",150.49
"39143","Sandusky","OH",90.87
"39145","Scioto","OH",150.49
"39147","Seneca","OH",90.87
"39149","Shelby","OH",150.49
"39151","Stark","OH",90.87
"39153","Summit","OH",90.87
"39155","Trumbull","OH",90.87
"39157","Tuscarawas","OH",72.63
"39159","Union","OH",150.49
"39161","Van Wert","OH",150.49
"39163","Vinton","OH",72.63
"39165","Warren","OH",150.49
"39167","Washington","OH",72.63
"39169","Wayne","OH",90.87
"39171","Williams","OH",150.49
"39173","Wood","OH",150.49
"39175","Wyandot","OH",90.87
"40001","Adair","OK",72.63
"40003","Alfalfa","OK",86.46
"40005","Atoka","OK",86.46
"40007","Beaver","OK",86.46
"40009","Beckham","OK",86.46
"40011","Blaine","OK",86.46
"40013","Bryan","OK",86.46
"40015","Caddo","OK",86.46
"40017","Canadian","OK",86.46
"40019","Carter","OK",86.46
"40021","Cherokee","OK",72.63
"40023","Choctaw","OK",72.63
"40025","Cimarron","OK",86.46
"40027","Cleveland","OK",86.46
"40029","Coal","OK",86.46
"40031","Comanche","OK",86.46
"40033","Cotton","OK",86.46
"40035","Craig","OK",72.63
"40037","Creek","OK",86.46
"40039","Custer","OK",86.46
"40041","Delaware","OK",72.63
"40043","Dewey","OK",86.46
"40045","Ellis","OK",86.46
"40047","Garfield","OK",86.46
"40049","Garvin","OK",86.46
"40051","Grady","OK",86.46
"40053","Grant","OK",86.46
"40055","Greer","OK",86.46
"40057","Harmon","OK",86.46
"40059","Harper","OK",86.46
"40061","Haskell","OK",72.63
"40063","Hughes","OK",72.63
"40065","Jackson","OK",86.46
"40067","Jefferson","OK",86.46
"40069","Johnston","OK",86.46
"40071","Kay","OK",86.46
"40073","Kingfisher","OK",86.46
"40075","Kiowa","OK",86.46
"40077","Latimer","OK",72.63
"40079","Le Flore","OK",72.63
"40081","Lincoln","OK",86.46
"40083","Logan","OK",86.46
"40085","Love","OK",86.46
"40087","Mcclain","OK",86.46
"40089","Mccurtain","OK",72.63
"40091","Mcintosh","OK",72.63
"40093","Major","OK",86.46
"40095","Marshall","OK",86.46
"40097","Mayes","OK",72.63
"40099","Murray","OK",86.46
"40101","Muskogee","OK",72.63
"40103","Noble","OK",86.46
"40105","Nowata","OK",72.63
"40107","Okfuskee","OK",86.46
"40109","Oklahoma","OK",86.46
"40111","Okmulgee","OK",72.63
"40113","Osage","OK",72.63
"40115","Ottawa","OK",72.63
"40117","Pawnee","OK",72.63
"40119","Payne","OK",86.46
"40121","Pittsburg","OK",72.63
"40123","Pontotoc","OK",86.46
"40125","Pottowatomie","OK",86.46
"40127","Pushmataha","OK",72.63
"40129","Roger Mills","OK",86.46
"40131","Rogers","OK",72.63
"40133","Seminole","OK",86.46
"40135","Sequoyah","OK",72.63
"40137","Stephens","OK",86.46
"40139","Texas","OK",86.46
"40141","Tillman","OK",86.46
"40143","Tulsa","OK",72.63
"40145","Wagoner","OK",72.63
"40147","Washington","OK",72.63
"40149","Washita","OK",86.46
"40151","Woods","OK",86.46
"40153","Woodward","OK",86.46
"41001","Baker","OR",139.44
"41003","Benton","OR",139.44
"41005","Clackamas","OR",139.44
"41007","Clatsop","OR",139.44
"41009","Columbia","OR",139.44
"41011","Coos","OR",139.44
"41013","Crook","OR",105.0
"41015","Curry","OR",139.44
"41017","Deschutes","OR",105.0
"41019","Douglas","OR",139.44
"41021","Gilliam","OR",105.0
"41023","Grant","OR",105.0
"41025","Harney","OR",105.0
"41027","Hood River","OR",105.0
"41029","Jackson","OR",139.44
"41031","Jefferson","OR",105.0
"41033","Josephine","OR",139.44
"41035","Klamath","OR",105.0
"41037","Lake","OR",105.0
"41039","Lane","OR",139.44
"41041","Lincoln","OR",139.44
"41043","Linn","OR",139.44
"41045","Malheur","OR",105.0
"41047","Marion","OR",139.44
"41049","Morrow","OR",105.0
"41051","Multnomah","OR",139.44
"41053","Polk","OR",139.44
"41055","Sherman","OR",105.0
"41057","Tillamook","OR",139.44
"41059","Umatilla","OR",139.44
"41061","Union","OR",139.44
"41063","Wallowa","OR",139.44
"41065","Wasco","OR",105.0
"41067","Washington","OR",139.44
"41069","Wheeler","OR",105.0
"41071","Yamhill","OR",139.44
"42001","Adams","PA",90.87
"42003","Allegheny","PA",72.63
"42005","Armstrong","PA",72.63
"42007","Beaver","PA",72.63
"42009","Bedford","PA",90.87
"42011","Berks","PA",90.87
"42013","Blair","PA",90.87
"42015","Bradford","PA",90.87
"42017","Bucks","PA",90.87
"42019","Butler","PA",72.63
"42021","Cambria","PA",90.87
"42023","Cameron","PA",90.87
"42025","Carbon","PA",90.87
"42027","Centre","PA",90.87
"42029","Chester","PA",90.87
"42031","Clarion","PA",72.63
"42033","Clearfield","PA",90.87
"42035","Clinton","PA",90.87
"42037","Columbia","PA",90.87
"42039","Crawford","PA",90.87
"42041","Cumberland","PA",90.87
"42043","Dauphin","PA",90.87
"42045","Delaware","PA",90.87
"42047","Elk","PA",90.87
"42049","Erie","PA",90.87
"42051","Fayette","PA",72.63
"42053","Forest","PA",90.87
"42055","Franklin","PA",90.87
"42057","Fulton","PA",90.87
"42059","Greene","PA",72.63
"42061","Huntingdon","PA",90.87
"42063","Indiana","PA",72.63
"42065","Jefferson","PA",72.63
"42067","Juniata","PA",90.87
"42069","Lackawanna","PA",90.87
"42071","Lancaster","PA",90.87
"42073","Lawrence","PA",72.63
"42075","Lebanon","PA",90.87
"42077","Lehigh","PA",90.87
"42079","Luzerne","PA",90.87
"42081","Lycoming","PA",90.87
"42083","Mckean","PA",90.87
"42085","Mercer","PA",90.87
"42087","Mifflin","PA",90.87
"42089","Monroe","PA",90.87
"42091","Montgomery","PA",90.87
"42093","Montour","PA",90.87
"42095","Northampton","PA",90.87
"42097","Northumberland","PA",90.87
"42099","Perry","PA",90.87
"42101","Philadelphia","PA",90.87
"42103","Pike","PA",90.87
"42105","Potter","PA",90.87
"42107","Schuylkill","PA",90.87
"42109","Snyder","PA",90.87
"42111","Somerset","PA",72.63
"42113","Sullivan","PA",90.87
"42115","Susquehanna","PA",90.87
"42117","Tioga","PA",90.87
"42119","Union","PA",90.87
"42121","Venango","PA",90.87
"42123","Warren","PA",90.87
"42125","Washington","PA",72.63
"42127","Wayne","PA",90.87
"42129","Westmoreland","PA",72.63
"42131","Wyoming","PA",90.87
"42133","York","PA",90.87
"44001","Bristol","RI",90.87
"44003","Kent","RI",90.87
"44005","Newport","RI",90.87
"44007","Providence","RI",90.87
"44009","Washington","RI",90.87
"45001","Abbeville","SC",66.88
"45003","Aiken","SC",66.88
"45005","Allendale","SC",139.44
"45007","Anderson","SC",66.88
"45009","Bamberg","SC",139.44
"45011","Barnwell","SC",139.44
"45013","Beaufort","SC",139.44
"45015","Berkeley","SC",139.44
"45017","Calhoun","SC",66.88
"45019","Charleston","SC",139.44
"45021","Cherokee","SC",66.88
"45023","Chester","SC",66.88
"45025","Chesterfield","SC",66.88
"45027","Clarendon","SC",66.88
"45029","Colleton","SC",139.44
"45031","Darlington","SC",66.88
"45033","Dillon","SC",66.88
"45035","Dorchester","SC",139.44
"45037","Edgefield","SC",66.88
"45039","Fairfield","SC",66.88
"45041","Florence","SC",66.88
"45043","Georgetown","SC",66.88
"45045","Greenville","SC",66.88
"45047","Greenwood","SC",66.88
"45049","Hampton","SC",139.44
"45051","Horry","SC",66.88
"45053","Jasper","SC",139.44
"45055","Kershaw","SC",66.88
"45057","Lancaster","SC",66.88
"45059","Laurens","SC",66.88
"45061","Lee","SC",66.88
"45063","Lexington","SC",66.88
"45065","Mccormick","SC",66.88
"45067","Marion","SC",66.88
"45069","Marlboro","SC",66.88
"45071","Newberry","SC",66.88
"45073","Oconee","SC",66.88
"45075","Orangeburg","SC",66.88
"45077","Pickens","SC",66.88
"45079","Richland","SC",66.88
"45081","Saluda","SC",66.88
"45083","Spartanburg","SC",66.88
"45085","Sumter","SC",66.88
"45087","Union","SC",66.88
"45089","Williamsburg","SC",66.88
"45091","York","SC",66.88
"46003","Aurora","SD",75.46
"46005","Beadle","SD",75.46
"46007","Bennett","SD",75.46
"46009","Bon Homme","SD",150.49
"46011","Brookings","SD",150.49
"46013","Brown","SD",75.46
"46015","Brule","SD",75.46
"46017","Buffalo","SD",75.46
"46019","Butte","SD",75.46
"46021","Campbell","SD",75.46
"46023","Charles Mix","SD",150.49
"46025","Clark","SD",75.46
"46027","Clay","SD",150.49
"46029","Codington","SD",75.46
"46031","Corson","SD",75.46
"46033","Custer","SD",75.46
"46035","Davison","SD",150.49
"46037","Day","SD",75.46
"46039","Deuel","SD",75.46
"46041","Dewey","SD",75.46
"46043","Douglas","SD",150.49
"46045","Edmunds","SD",75.46
"46047","Fall River","SD",75.46
"46049","Faulk","SD",75.46
"46051","Grant","SD",75.46
"46053","Gregory","SD",75.46
"46055","Haakon","SD",75.46
"46057","Hamlin","SD",75.46
"46059","Hand","SD",75.46
"46061","Hanson","SD",150.49
"46063","Harding","SD",75.46
"46065","Hughes","SD",75.46
"46067","Hutchinson","SD",150.49
"46069","Hyde","SD",75.46
"46071","Jackson","SD",75.46
"46073","Jerauld","SD",75.46
"46075","Jones","SD",75.46
"46077","Kingsbury","SD",150.49
"46079","Lake","SD",150.49
"46081","Lawrence","SD",75.46
"46083","Lincoln","SD",150.49
"46085","Lyman","SD",75.46
"46087","Mccook","SD",150.49
"46089","Mcpherson","SD",75.46
"46091","Marshall","SD",75.46
"46093","Meade","SD",75.46
"46095","Mellette","SD",75.46
"46097","Miner","SD",150.49
"46099","Minnehaha","SD",150.49
"46101","Moody","SD",150.49
"46103","Pennington","SD",75.46
"46105","Perkins","SD",75.46
"46107","Potter","SD",75.46
"46109","Roberts","SD",75.46
"46111","Sanborn","SD",150.49
"46113","Shannon","SD",75.46
"46115","Spink","SD",75.46
"46117","Stanley","SD",75.46
"46119","Sully","SD",75.46
"46121","Todd","SD",75.46
"46123","Tripp","SD",75.46
"46125","Turner","SD",150.49
"46127","Union","SD",150.49
"46129","Walworth","SD",75.46
"46135","Yankton","SD",150.49
"46137","Ziebach","SD",75.46
"47001","Anderson","TN",72.63
"47003","Bedford","TN",72.63
"47005","Benton","TN",82.36
"47007","Bledsoe","TN",72.63
"47009","Blount","TN",72.63
"47011","Bradley","TN",72.63
"47013","Campbell","TN",72.63
"47015","Cannon","TN",72.63
"47017","Carroll","TN",82.36
"47019","Carter","TN",72.63
"47021","Cheatham","TN",82.36
"47023","Chester","TN",82.36
"47025","Claiborne","TN",72.63
"47027","Clay","TN",72.63
"47029","Cocke","TN",72.63
"47031","Coffee","TN",72.63
"47033","Crockett","TN",82.36
"47035","Cumberland","TN",72.63
"47037","Davidson","TN",72.63
"47039","Decatur","TN",82.36
"47041","De Kalb","TN",72.63
"47043","Dickson","TN",82.36
"47045","Dyer","TN",82.36
"47047","Fayette","TN",82.36
"47049","Fentress","TN",72.63
"47051","Franklin","TN",72.63
"47053","Gibson","TN",82.36
"47055","Giles","TN",72.63
"47057","Grainger","TN",72.63
"47059","Greene","TN",72.63
"47061","Grundy","TN",72.63
"47063","Hamblen","TN",72.63
"47065","Hamilton","TN",72.63
"47067","Hancock","TN",72.63
"47069","Hardeman","TN",82.36
"47071","Hardin","TN",82.36
"47073","Hawkins","TN",72.63
"47075","Haywood","TN",82.36
"47077","Henderson","TN",82.36
"47079","Henry","TN",82.36
"47081","Hickman","TN",82.36
"47083","Houston","TN",82.36
"47085","Humphreys","TN",82.36
"47087","Jackson","TN",72.63
"47089","Jefferson","TN",72.63
"47091","Johnson","TN",72.63
"47093","Knox","TN",72.63
"47095","Lake","TN",82.36
"47097","Lauderdale","TN",82.36
"47099","Lawrence","TN",82.36
"47101","Lewis","TN",82.36
"47103","Lincoln","TN",72.63
"47105","Loudon","TN",72.63
"47107","McMinn","TN",72.63
"47109","McNairy","TN",82.36
"47111","Macon","TN",72.63
"47113","Madison","TN",82.36
"47115","Marion","TN",72.63
"47117","Marshall","TN",72.63
"47119","Maury","TN",72.63
"47121","Meigs","TN",72.63
"47123","Monroe","TN",72.63
"47125","Montgomery","TN",82.36
"47127","Moore","TN",72.63
"47129","Morgan","TN",72.63
"47131","Obion","TN",82.36
"47133","Overton","TN",72.63
"47135","Perry","TN",82.36
"47137","Pickett","TN",72.63
"47139","Polk","TN",72.63
"47141","Putnam","TN",72.63
"47143","Rhea","TN",72.63
"47145","Roane","TN",72.63
"47147","Robertson","TN",82.36
"47149","Rutherford","TN",72.63
"47151","Scott","TN",72.63
"47153","Sequatchie","TN",72.63
"47155","Sevier","TN",72.63
"47157","Shelby","TN",82.36
"47159","Smith","TN",72.63
"47161","Stewart","TN",82.36
"47163","Sullivan","TN",72.63
"47165","Sumner","TN",72.63
"47167","Tipton","TN",82.36
"47169","Trousdale","TN",72.63
"47171","Unicoi","TN",72.63
"47173","Union","TN",72.63
"47175","Van Buren","TN",72.63
"47177","Warren","TN",72.63
"47179","Washington","TN",72.63
"47181","Wayne","TN",82.36
"47183","Weakley","TN",82.36
"47185","White","TN",72.63
"47187","Williamson","TN",72.63
"47189","Wilson","TN",72.63
"48001","Anderson","TX",66.88
"48003","Andrews","TX",86.46
"48005","Angelina","TX",66.88
"48007","Aransas","TX",139.44
"48009","Archer","TX",86.46
"48011","Armstrong","TX",86.46
"48013","Atascosa","TX",139.44
"48015","Austin","TX",86.46
"48017","Bailey","TX",86.46
"48019","Bandera","TX",86.46
"48021","Bastrop","TX",86.46
"48023","Baylor","TX",86.46
"48025","Bee","TX",86.46
"48027","Bell","TX",86.46
"48029","Bexar","TX",86.46
"48031","Blanco","TX",86.46
"48033","Borden","TX",86.46
"48035","Bosque","TX",86.46
"48037","Bowie","TX",66.88
"48039","Brazoria","TX",139.44
"48041","Brazos","TX",66.88
"48043","Brewster","TX",139.44
"48045","Briscoe","TX",86.46
"48047","Brooks","TX",139.44
"48049","Brown","TX",86.46
"48051","Burleson","TX",86.46
"48053","Burnet","TX",86.46
"48055","Caldwell","TX",86.46
"48057","Calhoun","TX",139.44
"48059","Callahan","TX",86.46
"48061","Cameron","TX",139.44
"48063","Camp","TX",66.88
"48065","Carson","TX",86.46
"48067","Cass","TX",66.88
"48069","Castro","TX",86.46
"48071","Chambers","TX",139.44
"48073","Cherokee","TX",66.88
"48075","Childress","TX",86.46
"48077","Clay","TX",86.46
"48079","Cochran","TX",86.46
"48081","Coke","TX",86.46
"48083","Coleman","TX",86.46
"48085","Collin","TX",86.46
"48087","Collingsworth","TX",86.46
"48089","Colorado","TX",86.46
"48091","Comal","TX",86.46
"48093","Comanche","TX",86.46
"48095","Concho","TX",86.46
"48097","Cooke","TX",86.46
"48099","Coryell","TX",86.46
"48101","Cottle","TX",86.46
"48103","Crane","TX",139.44
"48105","Crockett","TX",86.46
"48107","Crosby","TX",86.46
"48109","Culberson","TX",139.44
"48111","Dallam","TX",86.46
"48113","Dallas","TX",86.46
"48115","Dawson","TX",86.46
"48117","Deaf Smith","TX",86.46
"48119","Delta","TX",86.46
"48121","Denton","TX",86.46
"48123","De Witt","TX",86.46
"48125","Dickens","TX",86.46
"48127","Dimmit","TX",139.44
"48129","Donley","TX",86.46
"48131","Duval","TX",139.44
"48133","Eastland","TX",86.46
"48135","Ector","TX",139.44
"48137","Edwards","TX",86.46
"48139","Ellis","TX",86.46
"48141","El Paso","TX",139.44
"48143","Erath","TX",86.46
"48145","Falls","TX",86.46
"48147","Fannin","TX",86.46
"48149","Fayette","TX",86.46
"48151","Fisher","TX",86.46
"48153","Floyd","TX",86.46
"48155","Foard","TX",86.46
"48157","Fort Bend","TX",139.44
"48159","Franklin","TX",66.88
"48161","Freestone","TX",66.88
"48163","Frio","TX",139.44
"48165","Gaines","TX",86.46
"48167","Galveston","TX",139.44
"48169","Garza","TX",86.46
"48171","Gillespie","TX",86.46
"48173","Glasscock","TX",86.46
"48175","Goliad","TX",86.46
"48177","Gonzales","TX",86.46
"48179","Gray","TX",86.46
"48181","Grayson","TX",86.46
"48183","Gregg","TX",66.88
"48185","Grimes","TX",66.88
"48187","Guadalupe","TX",86.46
"48189","Hale","TX",86.46
"48191","Hall","TX",86.46
"48193","Hamilton","TX",86.46
"48195","Hansford","TX",86.46
"48197","Hardeman","TX",86.46
"48199","Hardin","TX",66.88
"48201","Harris","TX",139.44
"48203","Harrison","TX",66.88
"48205","Hartley","TX",86.46
"48207","Haskell","TX",86.46
"48209","Hays","TX",86.46
"48211","Hemphill","TX",86.46
"48213","Henderson","TX",66.88
"48215","Hidalgo","TX",139.44
"48217","Hill","TX",86.46
"48219","Hockley","TX",86.46
"48221","Hood","TX",86.46
"48223","Hopkins","TX",66.88
"48225","Houston","TX",66.88
"48227","Howard","TX",86.46
"48229","Hudspeth","TX",139.44
"48231","Hunt","TX",86.46
"48233","Hutchinson","TX",86.46
