"source","sink","factor"
"junction.10451-up","junction.10048-up",1.02610915517575
"junction.10767-up","usgs.03276000",0.911362058489622
"junction.7330-dn","junction.7444-dn",0.864764309437702
"junction.7444-dn","junction.7760-dn",0.912846757338754
"junction.7760-dn","junction.8129-up",0.896667830342222
"junction.8129-up","usgs.03284000",1.04616124002682
"junction.8081-dn","usgs.03287500",0.952260247534558
"junction.7920-dn","junction.8081-dn",0.90087145210933
"junction.8292-up","usgs.03287500",0.950317435663391
"junction.8627-dn","junction.8801-dn",0.909810277717737
"junction.8801-dn","junction.9237-dn",0.924579623262678
"junction.8962-dn","junction.8801-dn",1.02359735925184
"junction.9335-up","junction.8275-dn",1.04372725489328
"junction.8737-dn","junction.8275-dn",1.10130394472783
"junction.8769-up","junction.8275-dn",1.10445491469175
"junction.8340-dn","junction.8371-up",0.930277955205341
"junction.8371-up","junction.8080-dn",1.02778518647982
"junction.8080-dn","junction.8275-dn",1.01355861893032
"junction.8400-up","junction.8371-up",0.970459345050651
"junction.7773-dn","usgs.03301500",0.902050498281955
"junction.8381-up","junction.8328-dn",0.823948706381903
"junction.8515-up","junction.8328-dn",0.870205017352414
"junction.8928-up","junction.8328-dn",0.95794008647878
"junction.8668-up","junction.8328-dn",1.00961552668778
"junction.7309-dn","junction.7378-dn",1.00245099484427
"junction.7378-dn","junction.7474-dn",0.998213512150105
"junction.7474-dn","junction.7442-up",0.985538840905133
"junction.7442-up","junction.7277-dn",0.968501734984295
"junction.7277-dn","usgs.03315500",0.952020198788578
"junction.7302-dn","junction.7456-dn",0.982240228938538
"junction.7456-dn","usgs.03320000",1.03098989686191
"junction.7359-dn","junction.7813-dn",0.974882899956591
"junction.7813-dn","junction.8198-dn",0.914284056723991
"junction.7308-dn","junction.7359-dn",0.940196260732983
"junction.12781-dn","usgs.03325000",1.0126132076784
"junction.12869-up","junction.12781-dn",1.03214289652111
"junction.12660-dn","usgs.03327500",1.00414428483111
"junction.11860-up","usgs.03326500",0.907294748565776
"junction.12687-dn","junction.12391-up",0.983370096371631
"junction.12391-up","junction.12312-up",1.01710795290125
"junction.12312-up","junction.12141-dn",0.9812897744131
"junction.12141-dn","usgs.03335500",1.00321771224993
"junction.13389-dn","usgs.03331500",1.00701095192025
"junction.12221-up","junction.12114-dn",0.905566245054952
"junction.12114-dn","usgs.03335000",1.02846795653285
"junction.11888-up","usgs.03336000",0.874941570985317
"junction.11355-up","junction.11332-up",1.059225633007
"junction.11332-up","junction.11193-up",0.931882340078928
"junction.11193-up","usgs.03340500",1.1657722218536
"junction.10885-dn","junction.10737-up",0.893765339468233
"junction.10737-up","usgs.03341500",1.00950382954644
"junction.10970-dn",NA,NA
"junction.9668-up","usgs.03343000",1.0245117960392
"junction.9213-up","junction.8935-up",1.08130688136599
"junction.8935-up","junction.8910-dn",1.03855883265472
"junction.8910-dn","junction.8667-up",0.915394697955088
"junction.8667-up","junction.8250-up",0.986395758425946
"junction.8250-up","junction.8079-dn",0.984057472736048
"junction.11035-up","junction.9595-up",1.14510687797918
"junction.9595-up","junction.9213-up",1.05552410922094
"junction.9643-up","junction.9595-up",1.01254579434776
"junction.11674-dn","usgs.03348500",0.928609658098948
"junction.11491-up","junction.11101-up",0.926813947271262
"junction.11101-up","junction.10581-up",1.02826970759562
"junction.10581-up","usgs.03357000",0.967806418050874
"junction.11433-up","junction.11101-up",0.929866108055185
"junction.11270-up","junction.11101-up",0.966309245445516
"junction.11150-up","junction.11101-up",1.01169261810222
"junction.11194-up","junction.11101-up",0.995585731696373
"junction.10954-dn","junction.10581-up",1.05242222433875
"junction.11019-up","junction.10581-up",1.04540912711424
"junction.10765-up","junction.10581-up",1.03190157507637
"junction.10159-dn","usgs.03357000",1.01428280493405
"junction.9973-up","usgs.03360500",0.997138233511818
"junction.10816-up","usgs.03357500",0.928360314091322
"junction.10579-up","usgs.03360000",0.94998876079169
"junction.9063-dn","usgs.03374000",1.09145959084888
"junction.10975-up","usgs.03361500",0.962822164475157
"junction.10335-up","usgs.03364000",1.08070259615367
"junction.10817-up","usgs.03362500",1.06516116458547
"junction.10448-dn","usgs.03362500",1.05596514893631
"junction.9874-up","usgs.03365500",1.07514195787937
"junction.10077-up","junction.9874-up",1.04204904486661
"junction.9363-dn","junction.9385-dn",0.976398535656664
"junction.9385-dn","junction.9112-up",0.976397461524512
"junction.9112-up","junction.9063-dn",0.967674460886875
"junction.9363-up","junction.9363-dn",0.915173612462241
"junction.9625-up","junction.9363-up",1.02606030359599
"junction.8927-dn","usgs.03376500",1.04569524057154
"junction.8344-up","junction.8250-up",0.976932662601131
"junction.9886-up","usgs.03379500",1.09897321582043
"junction.8908-up","junction.8543-up",0.966690749353036
"junction.8543-up","usgs.03381500",1.07958774006925
"junction.7919-dn","junction.7949-dn",0.986140311886246
"junction.7949-dn","junction.7868-up",0.982373333012881
"junction.7631-up","junction.7349-up",1.05329686878831
"junction.6845-dn","junction.6813-dn",0.867306276958598
"junction.6813-dn","usgs.03404000",1.01646573807701
"junction.6918-dn","junction.7107-dn",0.880403992008707
"junction.7107-dn","junction.7114-dn",0.834198190113144
"junction.7114-dn","junction.6803-dn",1.07582525300959
"junction.6803-dn","junction.6699-dn",0.925624071223788
"junction.6699-dn","usgs.03417500",0.981367794119408
"junction.6519-dn","junction.6245-dn",1.04028027318679
"junction.6245-dn","junction.6325-dn",0.85478028161825
"junction.6325-dn","junction.6277-dn",0.998404450523818
"junction.6277-dn","junction.6496-dn",0.983215086893752
"junction.6496-dn","junction.6599-dn",1.01713625437664
"junction.6599-dn","usgs.03438220",0.952212246269154
"junction.6519-up","junction.6519-dn",0.826055762586812
"junction.5847-dn","usgs.03422500",0.959870748052702
"junction.6430-dn","junction.6325-dn",0.872913213407449
"junction.6196-up","usgs.03434500",0.939240966159409
"junction.6709-up","junction.6496-dn",0.918426163659889
"junction.6947-dn","junction.6599-dn",0.916158000187246
"junction.5227-dn","usgs.03443000",0.826481570612786
"junction.6112-dn","junction.6142-dn",0.872634022702349
"junction.6142-dn","usgs.03469000",1.05185967880908
"junction.5668-dn","usgs.03459500",1.25653292903182
"junction.5768-dn","usgs.03459500",1.15445265661921
"junction.5980-dn","junction.6205-dn",0.504356906017562
"junction.6205-dn","junction.6142-dn",1.10790959357867
"junction.6019-dn","usgs.03470500",0.993918245686423
"junction.6099-dn","junction.5941-dn",1.06217383519003
"junction.5941-dn","junction.5749-dn",1.02121723682094
"junction.5749-dn","junction.5900-dn",1.01912770601855
"junction.5900-dn","junction.5424-dn",0.936401437112125
"junction.5424-dn","junction.5094-dn",0.962161342867473
"junction.5094-dn","junction.5084-dn",1.11416658015273
"junction.5084-dn","junction.4877-up",0.99938615207053
"junction.4877-up","junction.4483-dn",0.856097114536185
"junction.4483-dn","junction.4535-dn",1.03425643258231
"junction.4535-dn","junction.4554-dn",0.958995429263988
"junction.4554-dn","junction.4553-dn",1.01140316381598
"junction.4553-dn","junction.4657-dn",0.984102416754454
"junction.4657-dn","junction.4875-dn",0.992734331466216
"junction.4875-dn","junction.4736-dn",0.942086851095506
"junction.4736-dn","junction.5155-dn",0.98111497266675
"junction.5155-dn","junction.5765-dn",0.999717676980491
"junction.5765-dn","junction.6079-dn",0.962271996212473
"junction.6079-dn","junction.7066-dn",0.904228011191881
"junction.7066-dn","junction.7243-dn",0.952772379136232
"junction.6532-dn","usgs.03487500",0.992039568030613
"junction.6653-up","junction.6532-dn",0.995988186943442
"junction.6425-dn","junction.6532-dn",0.697348982227014
"junction.6674-dn","usgs.03495500",1.31331827855491
"junction.5930-dn","junction.5941-dn",1.03119492488982
"junction.5253-dn","usgs.03503000",1.01579411937078
"junction.5458-dn","junction.5683-dn",0.891671520914164
"junction.5683-dn","usgs.03519500",0.823333843004428
"junction.5434-dn","junction.5458-dn",1.02222223259207
"junction.5414-dn","usgs.03510500",0.989904569480736
"junction.5575-up","usgs.03513000",1.23478884751072
"junction.7199-up","usgs.03524000",1.01584666829013
"junction.6465-dn","usgs.03533000",0.962734650376872
"junction.6023-up","junction.5900-dn",0.807357485952611
"junction.5115-dn","usgs.03548500",0.844747420079553
"junction.5049-dn","junction.5424-dn",0.80443303185348
"junction.4957-dn","usgs.03563000",1.00545097749722
"junction.4700-up","junction.4483-dn",0.937103227774147
"junction.5113-up","junction.4657-dn",0.960861661315126
"junction.5609-up","junction.5625-dn",0.862393451819444
"junction.5625-dn","junction.5765-dn",1.00170294000331
"junction.7230-dn","junction.7250-up",0.880028356425587
"junction.7569-up","junction.7250-up",0.941142297069484
"junction.20549-up","junction.20257-dn",1.0939276734134
"junction.20257-dn","junction.20420-dn",1.07233871433152
"junction.20420-dn","junction.20492-dn",0.801537076093348
"junction.20492-dn","junction.20550-dn",0
"junction.20550-dn","junction.20348-dn",NA
"junction.20348-dn","junction.20621-dn",NA
"junction.20621-dn","junction.20630-dn",NA
"junction.20630-dn","junction.20671-dn",NA
"junction.20671-dn","junction.20525-dn",NA
"junction.20525-dn","junction.20741-dn",NA
"junction.20741-dn","junction.20758-dn",1.27035498022367
"junction.20758-dn","junction.20764-dn",0
"junction.20764-dn","junction.20474-dn",NA
"junction.20474-dn","junction.20043-dn",NA
"junction.20043-dn","junction.20364-dn",0
"junction.20364-dn","junction.20853-dn",NA
"junction.20853-dn","junction.20719-dn",NA
"junction.20719-dn","junction.20672-dn",NA
"junction.20672-dn","junction.20734-dn",NA
"junction.20734-dn","junction.20993-dn",0
"junction.20993-dn","junction.21021-dn",NA
"junction.21021-dn","junction.21007-dn",NA
"junction.21007-dn","junction.21049-dn",NA
"junction.21049-dn","junction.21099-dn",0.962629649254108
"junction.21099-dn","junction.21100-up",0
"junction.21100-up","junction.21094-up",NA
"junction.21094-up","junction.21065-up",NA
"junction.21065-up","junction.21022-up",NA
"junction.21022-up","junction.21012-up",NA
"junction.21012-up","junction.20988-up",NA
"junction.20988-up","junction.20949-dn",NA
"junction.20949-dn","junction.20950-up",NA
"junction.20950-up","junction.20899-up",NA
"junction.20899-up","junction.20890-up",NA
"junction.20890-up","junction.20834-up",NA
"junction.20834-up","junction.20821-dn",NA
"junction.20821-dn","junction.20130-dn",NA
"junction.20130-dn","junction.20765-dn",NA
"junction.20765-dn","junction.20728-up",NA
"junction.20728-up","junction.20681-up",NA
"junction.20681-up","junction.19896-dn",NA
"junction.19896-dn","junction.20591-up",0
"junction.20591-up","junction.20000-dn",NA
"junction.20000-dn","junction.19944-dn",0.957145254588761
"junction.19944-dn","junction.20468-up",0
"junction.20468-up","junction.20252-dn",NA
"junction.20252-dn","junction.20387-dn",NA
"junction.20387-dn","junction.20271-dn",NA
"junction.20271-dn","junction.20332-dn",NA
"junction.20332-dn","junction.20261-up",NA
"junction.20261-up","junction.20062-dn",NA
"junction.20062-dn","junction.20223-up",0
"junction.20223-up","junction.20081-up",NA
"junction.20081-up","junction.20001-dn",NA
"junction.20001-dn","junction.19912-up",NA
"junction.19912-up","junction.19897-dn",NA
"junction.19897-dn","junction.19874-up",0.902447672847254
"junction.19874-up","junction.19654-up",0.960422371963321
"junction.19654-up","junction.19543-up",0.936680127404858
"junction.19543-up","junction.19092-up",0.952141767607708
"junction.19092-up","junction.18933-dn",0
"junction.18933-dn","junction.18974-up",NA
"junction.18974-up","junction.18850-up",0.920790987884416
"junction.18850-up","junction.18723-up",0
"junction.18723-up","junction.18568-up",NA
"junction.18568-up","junction.18484-dn",0
"junction.18484-dn","junction.18406-up",NA
"junction.18406-up","junction.18262-up",NA
"junction.18262-up","junction.18126-dn",0
"junction.18126-dn","junction.18079-up",NA
"junction.18079-up","junction.17937-up",NA
"junction.17937-up","junction.17765-dn",0
"junction.17765-dn","junction.17476-dn",NA
"junction.17476-dn","junction.17589-up",NA
"junction.17589-up","junction.17456-dn",NA
"junction.17456-dn","junction.17505-up",0
"junction.17505-up","junction.17360-up",NA
"junction.17360-up","junction.17250-dn",NA
"junction.17250-dn","junction.17144-up",NA
"junction.17144-up","junction.16980-up",NA
"junction.16980-up","junction.16817-up",0
"junction.16817-up","junction.16809-up",NA
"junction.16809-up","junction.16583-up",NA
"junction.16583-up","junction.16437-up",0.974652545005167
"junction.16437-up","junction.16332-up",0
"junction.16332-up","junction.16087-dn",NA
"junction.16087-dn","junction.15885-up",NA
"junction.15885-up","junction.15183-up",1.00370660858826
"junction.15183-up","junction.15137-up",0
"junction.15137-up","junction.15067-up",NA
"junction.15067-up","junction.14966-up",0.964160483601867
"junction.14966-up","junction.14565-up",0.891831705161765
"junction.14565-up","junction.14344-up",0.871537494690123
"junction.14344-up","junction.14018-dn",0
"junction.14018-dn","junction.13819-dn",NA
"junction.13819-dn","junction.14038-dn",0
"junction.14038-dn","junction.13656-dn",NA
"junction.13656-dn","junction.13642-dn",1.00326524320675
"junction.13642-dn","junction.13682-dn",1.08480709341071
"junction.13682-dn","junction.13707-dn",1.03772513515763
"junction.13707-dn","junction.14394-dn",0
"junction.14394-dn","junction.14039-dn",NA
"junction.14039-dn","junction.14591-dn",0
"junction.14591-dn","junction.14133-dn",NA
"junction.14133-dn","junction.14678-dn",0
"junction.14678-dn","junction.14719-dn",NA
"junction.14719-dn","junction.14788-dn",1.01281425376345
"junction.14788-dn","junction.14324-dn",1.07698940363226
"junction.14324-dn","junction.14904-dn",0
"junction.14904-dn","junction.14918-dn",NA
"junction.14918-dn","junction.14522-dn",0.997603523343909
"junction.14522-dn","junction.14989-dn",1.02870305666823
"junction.14989-dn","junction.15013-dn",0.97801020540406
"junction.15013-dn","junction.15077-dn",1.00310740863401
"junction.15077-dn","junction.15184-dn",1.04780619248691
"junction.15184-dn","junction.15249-dn",0.845941714823305
"junction.15249-dn","junction.15202-dn",0.872505768793941
"junction.15202-dn","junction.15537-dn",0.98720552796785
"junction.15537-dn","junction.15762-dn",0.832939543059095
"junction.15762-dn","junction.16002-dn",0.906980030401209
"junction.16002-dn","junction.16522-dn",0
"junction.16522-dn","junction.16599-dn",NA
"junction.16599-dn","junction.16644-dn",0.980103133342298
"junction.16644-dn","junction.16645-dn",0.96228994235945
"junction.16645-dn","junction.16347-dn",0.88571034713451
"junction.16347-dn","junction.16647-dn",0
"junction.16647-dn","junction.16157-dn",NA
"junction.16157-dn","junction.16472-dn",NA
"junction.16472-dn","junction.16555-dn",NA
"junction.16555-dn","junction.16652-dn",NA
"junction.16652-dn","junction.16507-dn",NA
"junction.16507-dn","junction.16609-dn",NA
"junction.16609-dn","junction.16359-dn",NA
"junction.16359-dn","junction.16497-dn",1.07228565299774
"junction.16497-dn","junction.16829-dn",0.905044328154996
"junction.16829-dn","junction.17099-dn",0.875880596903428
"junction.17099-dn","junction.17241-dn",0.924799392922403
"junction.17241-dn","junction.17421-dn",1.04910947825713
"junction.17421-dn","junction.17477-dn",0.876475995106351
"junction.17477-dn","junction.18243-dn",1.04180217535766
"junction.18243-dn","junction.18177-dn",0.996524917934899
"junction.18177-dn","junction.18311-dn",0.885986097735257
"junction.18311-dn","junction.18371-dn",0.996121643996653
"junction.18371-dn","junction.18427-dn",0
"junction.18427-dn","junction.18383-dn",NA
"junction.18383-dn","junction.18742-dn",0
"junction.18742-dn","junction.18840-dn",NA
"junction.18840-dn","junction.19399-dn",NA
"junction.19399-dn","junction.19496-dn",NA
"junction.19496-dn","junction.19341-dn",NA
"junction.19341-dn","junction.19604-dn",NA
"junction.19604-dn","junction.19486-dn",NA
"junction.19486-dn","junction.19718-dn",NA
"junction.19718-dn","junction.19822-dn",NA
"junction.19822-dn","junction.19809-dn",NA
"junction.19809-dn","junction.19915-dn",NA
"junction.19915-dn","junction.19968-dn",NA
"junction.19968-dn","junction.19810-dn",NA
"junction.19810-dn","junction.20083-dn",NA
"junction.20083-dn",NA,NA
"junction.20193-up","junction.20073-dn",0.979413981513602
"junction.20073-dn","junction.20206-dn",1.00133672877231
"junction.20206-dn","junction.20257-dn",0.922449738454921
"junction.20751-up","usgs.04016500",0.901960096331295
"junction.20480-up","junction.20313-up",1.02248585592254
"junction.20313-up","junction.20169-up",1.16221995490716
"junction.20169-up","usgs.04024000",0.961677806209533
"junction.19961-dn","junction.20073-dn",1.11835789786251
"junction.19855-dn","junction.20073-dn",0.950635262782005
"junction.19800-dn","junction.19930-dn",0.953688051104353
"junction.19930-dn","junction.19867-dn",1.05130194942044
"junction.19867-dn","junction.19887-dn",1.05991056990262
"junction.19887-dn","junction.19868-dn",0.839649911926194
"junction.19868-dn","junction.20524-dn",0
"junction.20524-dn","junction.20671-dn",NA
"junction.19796-dn","junction.19819-dn",0.967519272271262
"junction.19819-dn","usgs.04035500",0.824106402444525
"junction.19991-dn","usgs.04040000",0.806511269425832
"junction.19977-up","junction.19858-dn",0.81756684580353
"junction.19858-dn","junction.19991-dn",0.90488662624007
"junction.19779-up","junction.19858-dn",1.02405110524654
"junction.20251-dn","junction.20322-dn",0.880291069353776
"junction.20322-dn","junction.20821-dn",0
"junction.20343-up","junction.20251-dn",1.12859388822796
"junction.19378-dn","junction.19315-up",0.984153951366299
"junction.19315-up","junction.18993-dn",0.988640362618189
"junction.18993-dn","junction.18885-dn",0
"junction.18885-dn","junction.18932-dn",NA
"junction.18932-dn","junction.19175-dn",0.976839896256123
"junction.19175-dn","junction.18994-dn",0.948100095003396
"junction.18994-dn","junction.19091-dn",0.994652602690675
"junction.19091-dn","junction.19092-up",0.998862329515797
"junction.18902-up","junction.18691-dn",0.917218952178318
"junction.18691-dn","junction.18836-dn",0
"junction.18836-dn","junction.18468-dn",NA
"junction.18468-dn","junction.18904-dn",NA
"junction.18904-dn","junction.18993-dn",NA
"junction.19626-up","junction.19475-dn",1.0488522915195
"junction.19475-dn","junction.19134-up",0.744760212001106
"junction.19134-up","junction.18981-up",0.96749388103761
"junction.18981-up","junction.18902-up",1.00997359958222
"junction.19617-up","junction.19475-dn",1.0488522915195
"junction.19314-dn","usgs.04063000",0.993373998821237
"junction.19174-up","junction.19110-up",1.0826068863577
"junction.19110-up","junction.18764-up",0.855072330891512
"junction.18764-up","usgs.04067000",1.09937246648315
"junction.19228-up","junction.19174-up",0.888046960530684
"junction.19122-dn","junction.19174-up",0.821392613299332
"junction.18278-dn","junction.18394-dn",0.809010316922533
"junction.18394-dn","junction.18691-dn",1.28823983095598
"junction.18192-dn","junction.18278-dn",1.04958139972788
"junction.17764-dn","junction.18192-dn",0.904699557708351
"junction.17066-dn","junction.16873-dn",0.865589874141214
"junction.16873-dn","junction.16947-dn",0.925879001734185
"junction.16947-dn","usgs.04084500",0.739457416793014
"junction.17612-up","usgs.04079000",1.05972541405629
"junction.17600-up","junction.17514-up",1.13037855569902
"junction.17514-up","junction.17297-dn",0.974281755928993
"junction.17297-dn","junction.16873-dn",1.06319802091309
"junction.17684-dn","junction.17695-dn",0
"junction.17695-dn","junction.17470-dn",NA
"junction.17470-dn","junction.17861-dn",0
"junction.17861-dn","junction.17912-dn",NA
"junction.17912-dn","junction.18038-dn",NA
"junction.18038-dn","junction.18063-dn",0
"junction.18063-dn","junction.17925-dn",NA
"junction.17925-dn","junction.18078-dn",0.990019549673998
"junction.18078-dn","junction.18424-dn",0.983730296889294
"junction.18424-dn","junction.18516-dn",0
"junction.18516-dn","junction.18517-dn",NA
"junction.18517-dn","junction.18636-dn",NA
"junction.18636-dn","junction.18468-dn",NA
"junction.17260-dn","junction.17285-dn",0.986732335807988
"junction.17285-dn","junction.17238-dn",0
"junction.17238-dn","junction.17488-dn",NA
"junction.17488-dn","junction.17558-dn",NA
"junction.17558-dn","junction.17695-dn",NA
"junction.15957-dn","junction.15689-dn",0
"junction.15689-dn","junction.16155-dn",NA
"junction.16155-dn","junction.16019-dn",NA
"junction.16019-dn","junction.16364-dn",NA
"junction.16364-dn","junction.16482-dn",NA
"junction.16482-dn","junction.16263-dn",0.84919710578553
"junction.16263-dn","junction.16614-dn",0
"junction.16614-dn","junction.16501-dn",NA
"junction.16501-dn","junction.16775-dn",0
"junction.16775-dn","junction.16899-dn",NA
"junction.16899-dn","junction.16960-dn",NA
"junction.16960-dn","junction.17068-dn",1.39504283309273
"junction.17068-dn","junction.17285-dn",0.669384481861224
"junction.15956-dn","junction.15957-dn",0.959939304614597
"junction.15793-dn","junction.15833-dn",0
"junction.15833-dn","junction.15425-dn",NA
"junction.15425-dn","junction.15957-dn",0.861381635205496
"junction.15552-up","junction.15552-dn",0.986444568855387
"junction.15552-dn","junction.15582-dn",0
"junction.15582-dn","junction.15833-dn",NA
"junction.15422-dn","junction.15423-dn",0
"junction.15423-dn","junction.15136-dn",NA
"junction.15136-dn","junction.15552-dn",0.812482998133338
"junction.13875-dn","junction.13983-dn",0
"junction.13983-dn","junction.14296-dn",NA
"junction.14296-dn","junction.14484-dn",0
"junction.14484-dn","junction.14718-dn",NA
"junction.14718-dn","junction.14799-dn",NA
"junction.14799-dn","junction.14941-dn",NA
"junction.14941-dn","junction.14697-dn",NA
"junction.14697-dn","junction.15093-dn",0
"junction.15093-dn","junction.15222-dn",NA
"junction.15222-dn","junction.15423-dn",NA
"junction.14617-up","usgs.04099000",1.1662027355338
"junction.14456-dn","usgs.04099000",1.06908348125646
"junction.14392-up","usgs.04099000",1.03605170240489
"junction.14162-dn","usgs.04101000",1.09297224186993
"junction.14002-dn","usgs.04099750",1.05183423937178
"junction.13574-dn","usgs.04100500",1.01008130707624
"junction.14275-dn","junction.14447-dn",0.877713527253709
"junction.14447-dn","junction.14697-dn",1.0379840274143
"junction.15053-dn","junction.15136-dn",1.10986561024004
"junction.15031-dn","junction.14942-dn",0.957888719851142
"junction.14942-dn","usgs.04105500",1.02265199265106
"junction.15023-up","usgs.04108500",0.838323802590121
"junction.14963-dn","usgs.04108500",0.798335397754957
"junction.15351-dn","junction.15425-dn",1.12049382734211
"junction.15407-dn","junction.15351-dn",0.81739620345593
"junction.15608-dn","junction.15689-dn",0
"junction.14977-dn","junction.14994-dn",0.842608005188599
"junction.14994-dn","junction.15574-dn",0.909613764615989
"junction.15574-dn","junction.15851-dn",0.795260533140428
"junction.15851-dn","junction.15804-up",1.37102404976144
"junction.15804-up","junction.15653-dn",1.1115753937657
"junction.15653-dn","junction.15850-dn",1.00559317155251
"junction.15850-dn","junction.16482-dn",0.823692951479229
"junction.15380-dn","junction.14994-dn",1.10251374727924
"junction.15472-dn","junction.14994-dn",1.02050556338983
"junction.17309-up","junction.17239-up",1.05995455123322
"junction.17239-up","usgs.04121500",1.07597486305276
"junction.16467-dn","junction.16263-dn",0.676593652056038
"junction.16263-up","junction.16263-dn",0.978748253686717
"junction.16992-dn","junction.17068-dn",1.02443466802609
"junction.18425-dn","junction.18442-dn",1.14039854776061
"junction.18442-dn","junction.18741-dn",0
"junction.18741-dn","junction.18932-dn",NA
"junction.18645-dn","junction.18865-dn",0.94043708624595
"junction.18865-dn","junction.18994-dn",0.870339140562841
"junction.18715-dn","junction.18865-dn",0.952223450763717
"junction.17933-dn","junction.17873-dn",0.975347275192657
"junction.17873-dn","junction.17928-dn",0.958209903957457
"junction.17928-dn","usgs.04136500",0.993199431011028
"junction.17638-up","junction.17289-dn",0.813611654814859
"junction.17289-dn","junction.17301-dn",0
"junction.17301-dn","junction.17456-dn",NA
"junction.16901-dn","junction.17017-dn",0.741456636289398
"junction.17017-dn","junction.17092-dn",1.21051934689154
"junction.17092-dn","junction.17289-dn",1.04736138454129
"junction.16139-dn","usgs.04147500",0.9967171602516
"junction.15926-dn","usgs.04148500",0.93477986295002
"junction.15958-dn","junction.15926-dn",1.1001705172256
"junction.16330-dn","junction.16375-dn",1.11690238917797
"junction.16375-dn","junction.16358-dn",0.874379140260232
"junction.16358-dn","junction.16436-dn",0.984685459397163
"junction.16436-dn","junction.16698-dn",0.941407674089106
"junction.16698-dn","junction.16901-dn",1.07240922888114
"junction.16615-dn","junction.16375-dn",0.957555516737941
"junction.16374-up","usgs.04115000",0.891403225041418
"junction.16617-dn","junction.16375-dn",0.867121684966048
"junction.15553-up","junction.15183-up",0.983359671967557
"junction.15210-up","usgs.04166100",1.11502439833613
"junction.15352-up","usgs.04164000",0.999104028951994
"junction.15335-dn","usgs.04165500",1
"junction.15382-up","junction.15335-dn",1.14453197997559
"junction.15182-up","usgs.04166100",1
"junction.14996-dn","junction.14966-up",0.947977689636964
"junction.15200-up","usgs.04174500",1.07076938698811
"junction.14448-up","junction.14344-up",1.16858194846466
"junction.13779-up","usgs.04178000",0.960492046716931
"junction.13382-up","junction.12576-dn",1.08090217287767
"junction.12576-dn","junction.13214-dn",0.845303550706751
"junction.13214-dn","junction.13502-dn",0.986379642087875
"junction.13502-dn","junction.13833-dn",0.868402409458444
"junction.13833-dn","junction.14018-dn",0
"junction.12827-dn","junction.12576-dn",0.976796786565967
"junction.13067-dn","junction.12576-dn",0.978857382186455
"junction.13215-dn","junction.13214-dn",0.766933044462409
"junction.12843-dn","usgs.04197000",1.00698517590045
"junction.13533-dn","junction.14038-dn",0
"junction.13620-up","junction.13707-dn",1.07295284178719
"junction.15671-dn","junction.15537-dn",1.02002098420317
"junction.15724-dn","junction.15762-dn",0.951622576176943
"junction.15887-dn","junction.15762-dn",0.960559162620263
"junction.15555-dn","usgs.04228500",0.933394035352976
"junction.15794-dn","usgs.04231600",0.99860440111311
"junction.15852-dn","junction.15794-dn",0.916968713788852
"junction.15942-dn","usgs.04231600",0.991684135816675
"junction.16037-up","usgs.04231600",0.963955791343403
"junction.16127-dn","junction.16472-dn",0
"junction.15473-dn","junction.15203-dn",1.05496258910049
"junction.15203-dn","junction.15835-dn",0.95873080220893
"junction.15835-dn","usgs.04237500",1.18728208825531
"junction.15098-dn","junction.15203-dn",0.964702625871977
"junction.15836-dn","usgs.04237500",1.12032809390875
"junction.16088-dn","junction.16101-dn",1.10679498083112
"junction.16101-dn","junction.16497-dn",0.959649658246735
"junction.15972-dn","junction.16088-dn",1.0803675367194
"junction.16051-dn","junction.16061-dn",0.969238117797342
"junction.16061-dn","junction.16101-dn",1.00165517754988
"junction.15764-dn","junction.16061-dn",0.973052834586496
"junction.16535-dn","junction.16653-dn",0.813492779162738
"junction.16653-dn","usgs.04260500",1.06398175407973
"junction.16664-up","usgs.04254500",0.917559509420731
"junction.16801-up","junction.16653-dn",0.948493385053117
"junction.17393-up","junction.17366-dn",0.830460843236609
"junction.17366-dn","usgs.04263000",0.812696435783282
"junction.17347-dn","junction.17477-dn",0.914546815680789
"junction.18144-dn","junction.18243-dn",0.953990180982159
"junction.18052-dn","junction.18311-dn",0.887741623807047
"junction.16549-dn","junction.16585-dn",1.0212791165001
"junction.16585-dn","junction.16932-dn",0.718478451480721
"junction.16932-dn","junction.17423-dn",0.781860096167206
"junction.17423-dn","junction.17592-dn",1.15137204496611
"junction.17592-dn","junction.17794-dn",0.966946029133706
"junction.17794-dn","junction.17679-dn",0.694448371921022
"junction.17679-dn","junction.17864-dn",1.12549957686578
"junction.17864-dn","junction.17959-dn",1.18784727480004
"junction.17959-dn","junction.18153-dn",0.924975651767881
"junction.18153-dn","junction.18265-dn",0.987499385774999
"junction.18265-dn","junction.18840-dn",0
"junction.17458-up","usgs.04286000",0.994495601492451
"junction.17478-dn","usgs.04290500",0.680006544832176
"junction.17568-up","usgs.04290500",0.587595284560985
"junction.18188-dn","junction.18266-dn",0.859260333428434
"junction.18266-dn","junction.18755-dn",0
"junction.18755-dn","junction.19399-dn",NA
"junction.19431-dn","usgs.05051500",1.10097807971185
"junction.19784-dn","usgs.05054000",1.48045283648096
"junction.20180-dn","junction.20277-dn",0.901388422802944
"junction.20277-dn","junction.20375-dn",0.704410934790291
"junction.20375-dn","junction.20547-dn",1.17371181137749
"junction.20547-dn","junction.20599-dn",0.907949888224611
"junction.20599-dn","junction.20668-dn",1.05519902369978
"junction.20668-dn","junction.20772-dn",0.832937367029284
"junction.20772-dn","junction.20868-dn",0.733674372947046
