"collection","colid","area"
"junction","14107-dn",2113.67201814305
"junction","13660-up",6040.51968818533
"junction","13454-up",62.1549435482035
"junction","13464-up",3440.40043041389
"junction","13418-dn",238.693241621328
"junction","13199-dn",5865.64003361504
"junction","12871-up",9658.0420502626
"junction","13042-dn",8107.59860586043
"junction","13132-dn",9293.80622809966
"junction","13276-dn",10708.7763070511
"junction","12845-dn",7866.17282899394
"junction","13743-up",11066.3466926698
"junction","13587-up",15996.4299677862
"junction","13564-dn",2123.38933787276
"junction","13534-up",2238.36450876627
"junction","13218-dn",18172.370494751
"junction","13299-dn",4328.20125062853
"junction","13351-dn",9851.35576080823
"junction","13588-up",3020.69414404238
"junction","13197-up",987.498474224064
"junction","13546-up",12475.7643640768
"junction","13519-up",3508.99434148514
"junction","13429-dn",3077.59394928646
"junction","13399-up",9971.83773513195
"junction","12783-up",3119.37413261117
"junction","12068-up",12065.7379836618
"junction","12045-dn",52.4788496145636
"junction","11845-dn",24711.7496800041
"junction","11743-up",33536.8332944088
"junction","11582-dn",3982.71526036563
"junction","11385-dn",1952.00637706317
"junction","11300-up",28367.392871344
"junction","10842-dn",30927.2435577398
"junction","12444-up",21135.8904347986
"junction","12191-dn",1449.01487688537
"junction","12206-dn",15222.4601331134
"junction","12134-dn",9117.74028870176
"junction","12245-dn",408.870219785057
"junction","11450-up",7795.05183348786
"junction","11790-dn",15958.3292690898
"junction","11844-dn",2680.01429442032
"junction","11791-dn",3503.65972922906
"junction","11941-dn",2825.15859129735
"junction","12002-up",1659.41340044771
"junction","12047-up",1386.09840820546
"junction","11337-dn",1416.72763340714
"junction","11525-dn",1760.96661496982
"junction","10825-dn",3389.085694645
"junction","10496-dn",1085.86535344378
"junction","10571-dn",8550.09555860176
"junction","10410-dn",5640.71171856107
"junction","10383-dn",404.941894095725
"junction","10292-up",8531.63571282239
"junction","10135-dn",4292.66749177792
"junction","9763-dn",718.093292192392
"junction","9762-up",4270.73587164163
"junction","9403-dn",12892.9342118969
"junction","10713-dn",25618.1000739908
"junction","10555-up",936.648006401566
"junction","10599-dn",2157.97027148771
"junction","10510-dn",14882.7849228401
"junction","10630-dn",16440.5555531809
"junction","10802-up",2853.21148444597
"junction","10509-dn",1245.20058680231
"junction","9776-dn",10608.7415457467
"junction","9204-dn",6311.43003028325
"junction","10664-dn",5156.59659592444
"junction","10770-dn",27953.4485133976
"junction","10771-up",16106.9891533748
"junction","10471-dn",3958.64074348839
"junction","10437-up",14666.7478603242
"junction","10231-dn",16900.2027140382
"junction","10943-up",4427.37311067948
"junction","10961-up",10851.1986351262
"junction","10558-up",510.843742376402
"junction","8837-dn",10643.882811461
"junction","8741-dn",1838.93943783285
"junction","8660-dn",4973.52490585602
"junction","9610-dn",750.697558756177
"junction","9189-dn",2792.20783840829
"junction","9282-dn",3455.87581246381
"junction","9746-up",1980.72185677423
"junction","9704-dn",578.884407561943
"junction","10248-up",4264.47748010523
"junction","10183-dn",384.041290537534
"junction","10145-up",8780.2848186145
"junction","9823-dn",18486.7397996445
"junction","10857-up",5716.42554854383
"junction","10787-up",4146.1291672665
"junction","10728-up",1858.24197685872
"junction","10678-up",1126.77308814748
"junction","10438-up",969.049859265742
"junction","9881-up",5379.60845627479
"junction","9747-dn",342.725751334598
"junction","9597-dn",686.63271026806
"junction","9597-up",997.355328059607
"junction","9598-dn",2252.57914762426
"junction","9295-dn",258.278893925607
"junction","9471-dn",881.650537494934
"junction","9216-dn",9801.69663982465
"junction","9283-dn",11355.8010357117
"junction","9145-dn",1164.17165520199
"junction","9038-dn",1618.61162516984
"junction","8823-dn",194.71123459427
"junction","8714-dn",216.641078432172
"junction","9115-up",5191.86448155797
"junction","9175-up",10685.2944500046
"junction","8852-dn",11801.7468029586
"junction","9001-up",5481.40360310165
"junction","8765-dn",5564.35032498682
"junction","8804-dn",14258.4050466428
"junction","8420-dn",1216.71045272392
"junction","8226-dn",1110.42207643215
"junction","8109-dn",18013.8303647519
"junction","7856-dn",15226.6238797423
"junction","8120-up",2842.53439883682
"junction","8083-dn",1536.38694022946
"junction","8435-up",10128.3288490898
"junction","8237-dn",12830.6967622352
"junction","8404-up",672.957114844456
"junction","8302-up",1934.093441513
"junction","8071-dn",12302.4864633966
"junction","8118-dn",1458.76287652682
"junction","8434-up",7128.76473366307
"junction","7807-dn",5127.57547779974
"junction","7783-dn",2207.30166174648
"junction","7939-up",2249.71933372831
"junction","7752-dn",3902.27461299993
"junction","7808-dn",13750.4577676663
"junction","8318-up",5299.84901697742
"junction","7815-dn",5274.22894892783
"junction","7888-dn",8274.16770478578
"junction","8033-up",9547.75942237665
"junction","8034-dn",17731.6004722173
"junction","7970-dn",5880.71279411913
"junction","8050-up",1623.56805399237
"junction","7879-dn",12682.4670961973
"junction","7709-dn",11522.2154545443
"junction","7513-dn",9271.82291129593
"junction","7540-dn",9041.44206781688
"junction","7469-dn",10685.1448981613
"junction","7710-dn",776.722967086401
"junction","7586-dn",6779.31553780779
"junction","7160-up",9362.7902825107
"junction","7101-up",5482.87939455469
"junction","6713-up",20676.9421391745
"junction","6618-dn",1628.86093549078
"junction","6481-dn",5224.5520969224
"junction","6526-dn",8161.46203503285
"junction","6982-up",8663.41910524306
"junction","6741-up",9162.75649791166
"junction","6547-dn",14101.0718466128
"junction","6460-dn",7804.38493081905
"junction","7351-dn",6233.29565534527
"junction","7512-up",4547.57900934761
"junction","7232-dn",17619.5783425669
"junction","7088-dn",15681.5353879478
"junction","7466-dn",197.522901754691
"junction","7109-dn",1730.36278661011
"junction","7312-up",2801.83235857006
"junction","7295-dn",3623.3362435781
"junction","6862-dn",30265.9078841657
"junction","7159-up",7660.75973530665
"junction","6678-up",3077.23541786186
"junction","6499-dn",28349.1065155457
"junction","6591-dn",4434.12537581518
"junction","6950-dn",1709.8121104297
"junction","6759-up",1702.82409025434
"junction","6735-dn",23675.5574423553
"junction","6761-dn",7906.34724924429
"junction","6825-up",19875.0288951022
"junction","7067-up",11128.7624631165
"junction","6679-dn",398.553133209658
"junction","6045-up",51660.7347163542
"junction","6045-dn",178.544185550232
"junction","6355-up",5169.77311571578
"junction","6101-dn",17517.8637297831
"junction","6082-up",15213.5715303891
"junction","5742-dn",21827.3439062329
"junction","6320-up",10898.7750284402
"junction","5856-up",13200.4467415265
"junction","6215-dn",7788.6142020232
"junction","5634-up",23434.0776748221
"junction","5480-up",25414.7439316497
"junction","5788-dn",3233.55090571598
"junction","5604-up",875.46197893768
"junction","5377-dn",16676.1460798151
"junction","5323-up",20953.932035932
"junction","5323-dn",6114.44570794474
"junction","5762-up",8432.36866139534
"junction","5622-dn",11325.9965830816
"junction","5151-dn",4925.97868033114
"junction","5165-dn",7798.51719447132
"junction","6289-dn",5845.47488404222
"junction","5808-up",15124.944083472
"junction","5751-up",750.701214702937
"junction","5376-up",14123.7905087194
"junction","5039-dn",21926.5695799613
"junction","5885-up",6144.12261689224
"junction","5685-up",2770.07329300626
"junction","5530-dn",6710.04143485977
"junction","5303-dn",11749.270764832
"junction","4406-up",21645.4000347481
"junction","4312-up",46544.4076006183
"junction","4312-dn",410.34852899865
"junction","4911-up",11135.1977147697
"junction","4854-up",11970.9073712576
"junction","4649-up",23190.5591135202
"junction","4824-up",407.498773203535
"junction","3638-up",21413.0927752565
"junction","3429-up",71791.44621583
"junction","3429-dn",11.5143758666011
"junction","6128-dn",11089.4269439279
"junction","6327-up",1492.18802158412
"junction","6391-up",4291.75860665876
"junction","6431-dn",3521.56532070972
"junction","6453-up",2122.18670668328
"junction","6454-up",6985.51792765156
"junction","6554-up",2151.55026681083
"junction","6432-up",2488.88939650727
"junction","5919-dn",23270.0374006124
"junction","5494-up",50046.2291848355
"junction","5242-dn",7347.56350031249
"junction","5176-dn",11885.044077439
"junction","4748-dn",42248.624431401
"junction","4311-dn",31102.8020049699
"junction","5981-up",2198.81387779578
"junction","5341-up",11522.2918531719
"junction","5275-up",8458.81039273218
"junction","4459-dn",3148.79262471399
"junction","3877-up",85663.6618045597
"junction","3720-up",17748.7278369959
"junction","5097-up",3947.36642271122
"junction","4521-up",37937.1732213807
"junction","4328-up",20237.9362068664
"junction","4250-up",32908.7659909752
"junction","3686-up",16648.3382613051
"junction","5848-dn",4179.63100256213
"junction","5254-up",63173.4108097015
"junction","5004-up",17893.1144377414
"junction","4669-up",27182.7737567989
"junction","5975-up",2288.69730959441
"junction","5426-up",6759.85917621277
"junction","5620-up",15035.2634034847
"junction","5544-dn",1538.98107334687
"junction","5435-dn",3854.81741304061
"junction","3743-up",28745.9187455883
"junction","3350-dn",44011.1936375658
"junction","5442-up",8096.16038886386
"junction","5347-up",4187.62326154024
"junction","5310-up",2037.47960106227
"junction","4943-up",33289.3827694438
"junction","5371-up",9220.64807834285
"junction","5146-up",2333.23384024237
"junction","4557-up",9547.27827716249
"junction","4497-up",14168.8163520549
"junction","4041-dn",20049.036532889
"junction","4377-up",3379.80871481229
"junction","4114-dn",42896.8962193231
"junction","4416-up",6471.44346513697
"junction","4216-up",1962.62575748032
"junction","3933-up",2149.0196642166
"junction","3510-dn",0
"junction","3305-up",40196.2027772344
"junction","3136-up",38407.8967246823
"junction","3113-dn",8903.94677079625
"junction","3082-dn",3128.98429685554
"junction","2899-up",39978.9755914438
"junction","2899-dn",10539.5319059152
"junction","2843-up",3323.02895185182
"junction","2843-dn",9026.10560764079
"junction","4853-up",11591.5682131889
"junction","4511-up",64341.1981580431
"junction","4129-up",33843.0665071327
"junction","4001-dn",64132.6491418646
"junction","3869-up",37499.4117584737
"junction","3637-dn",34581.4200196951
"junction","3598-up",42560.2099797791
"junction","2888-up",70302.0412285312
"junction","4799-up",7622.59542881853
"junction","3222-dn",2536.05222781025
"junction","2558-dn",24828.3035464784
"junction","2393-up",13681.7554831526
"junction","2315-up",48192.2018898184
"junction","2315-dn",2934.90820188526
"junction","2416-dn",8003.35920099784
"junction","3498-up",4293.58771313783
"junction","3416-up",42694.3974730652
"junction","3194-dn",27065.5538822288
"junction","2563-up",52787.7547987377
"junction","3112-up",2609.37142076554
"junction","2842-up",5939.50779251473
"junction","2268-dn",33659.2567640223
"junction","2269-dn",23577.2454859263
"junction","2257-up",71732.9914802818
"junction","2076-dn",15095.0630317345
"junction","2967-up",27929.4257825035
"junction","2801-dn",23714.1429114652
"junction","2601-dn",16253.5985822615
"junction","2660-dn",8338.61578460469
"junction","2127-dn",22400.804690052
"junction","2076-up",6953.73855652106
"junction","1871-dn",26371.0487666925
"junction","1876-dn",6564.39122809472
"junction","1863-dn",25921.0467396177
"junction","1394-dn",32185.7507874274
"junction","576-up",996.457104187427
"junction","483-dn",33667.6320315183
"junction","632-dn",873.534904627733
"junction","662-dn",2606.63733664863
"junction","722-dn",10271.761677619
"junction","806-dn",8855.20894811996
"junction","753-dn",13989.6354118406
"junction","799-dn",8934.65308240134
"junction","900-dn",27107.5254371695
"junction","990-dn",11122.2642867361
"junction","1041-dn",15390.7041625749
"junction","1078-dn",26529.10983445
"junction","1219-dn",29774.6358998835
"junction","691-dn",11709.3236883461
"junction","757-dn",13229.3125387046
"junction","963-dn",86661.5678634021
"junction","774-dn",651.730545141632
"junction","948-dn",7030.78416293455
"junction","1196-dn",2778.49682063164
"junction","915-dn",3050.65134561556
"junction","871-dn",4502.7575334134
"junction","290-dn",17672.7895524143
"junction","634-up",7178.13418401605
"junction","586-up",9763.39873448581
"junction","354-up",37138.8121837397
"junction","609-up",5751.43683692964
"junction","491-dn",11664.3418166022
"junction","380-up",5441.21281137358
"junction","324-up",6772.05452847732
"junction","303-dn",8062.81397044007
"junction","241-dn",22886.0421057496
"junction","330-dn",772.272001035148
"junction","293-dn",10339.944403541
"junction","251-dn",5150.93140507304
"junction","517-up",1107.10827730336
"junction","385-up",5498.55216851589
"junction","301-dn",15021.8582731617
"junction","336-dn",502.184085052698
"junction","329-up",3122.93063606972
"junction","326-dn",2682.51910690365
"junction","315-dn",8308.35996516939
"junction","433-dn",6056.92550049756
"junction","459-dn",1792.46086005199
"junction","486-dn",3384.1833721813
"junction","502-dn",3980.86705401426
"junction","506-up",206.903219919854
"junction","628-dn",1795.2555439323
"junction","561-dn",6780.0306209382
"junction","600-up",291.645981713107
"junction","595-dn",984.010889473902
"junction","22652-dn",1045.76258730722
"junction","574-dn",729.11495428141
"junction","570-dn",2016.58739987931
"junction","579-dn",1846.27839224088
"junction","621-dn",776.825707252828
"junction","724-up",810.399345829151
"junction","791-up",555.137613132152
"junction","859-dn",1793.77654857482
"junction","1408-up",7688.56220508324
"junction","1163-up",22823.1693439321
"junction","953-dn",27983.1859585401
"junction","1146-dn",15669.177546641
"junction","1117-up",513.870815837931
"junction","1117-dn",17543.154646914
"junction","1222-dn",8279.60448059502
"junction","1230-dn",905.980312949804
"junction","1288-dn",3157.47247130623
"junction","1337-dn",11500.1264144164
"junction","1269-dn",1740.39107316781
"junction","1436-up",17396.1531403018
"junction","1287-dn",19024.6195325972
"junction","4354-up",24290.3690420339
"junction","4039-up",1210.35244844035
"junction","3838-dn",2013.57992481901
"junction","3538-up",5502.23170535793
"junction","2552-up",8756.03627883362
"junction","2513-dn",907.757600878276
"junction","2286-up",47725.6940009822
"junction","2143-up",30649.3572524945
"junction","1600-up",60084.3358313302
"junction","3260-up",899.394672954827
"junction","2105-up",181882.320444128
"junction","1833-up",70461.5589210396
"junction","1705-up",23226.3970030961
"junction","1622-up",33500.7927381588
"junction","3240-up",5949.74602769266
"junction","2376-up",13030.1242459265
"junction","1208-up",63299.6633718377
"junction","1179-dn",18465.0360455088
"junction","1399-dn",10382.644622376
"junction","1478-up",36622.1464927417
"junction","1435-dn",8084.66162174982
"junction","1576-up",1752.91700348389
"junction","1514-dn",8606.17793733081
"junction","1582-up",8608.12437768534
"junction","1575-dn",18910.31340014
"junction","1851-up",81713.1978518541
"junction","1781-up",21559.037018114
"junction","1894-up",4916.35258557263
"junction","1562-dn",6928.66130908701
"junction","1636-up",6772.83972671679
"junction","1487-dn",20718.9052519383
"junction","4628-dn",3108.35301416714
"junction","4782-up",2356.53313647512
"junction","4322-up",31009.8904493779
"junction","4239-dn",28356.2388433413
"junction","4154-dn",25501.3382261746
"junction","4399-up",3763.20733192033
"junction","4009-up",16689.8049354156
"junction","3884-dn",2275.18645068784
"junction","3581-dn",47580.7121534733
"junction","2966-up",86565.559330272
"junction","2580-dn",26640.6025120991
"junction","2503-dn",30825.2318711457
"junction","2497-dn",39147.4724414411
"junction","2521-dn",19895.2563792202
"junction","2512-up",86848.0150720912
"junction","2392-dn",22222.6625441315
"junction","2403-up",18045.2458206084
"junction","2321-dn",21201.8024863698
"junction","2089-up",52493.43338608
"junction","1827-up",104821.238981725
"junction","1827-dn",13143.3308116677
"junction","3863-dn",5580.25877368275
"junction","3361-up",39377.0209000888
"junction","3057-up",31952.1791217347
"junction","2609-up",19850.1382176441
"junction","2528-dn",28466.1716335896
"junction","4374-dn",6831.93577781272
"junction","4134-up",37075.8493461796
"junction","3973-up",9025.38226693456
"junction","3666-up",19294.5425929042
"junction","3603-dn",51526.5526807007
"junction","3836-up",35156.9148545551
"junction","3645-up",33183.078229021
"junction","3590-up",49897.5391150353
"junction","3277-up",49933.906276699
"junction","2877-dn",257102.673777403
"junction","4098-up",11087.1125771697
"junction","2568-up",17620.8144404457
"junction","2496-up",20927.9029804654
"junction","2212-dn",59659.8285007767
"junction","1652-dn",4474.4632950109
"junction","1924-up",28663.2846214232
"junction","1867-up",6946.89052486957
"junction","1858-dn",18918.6626013895
"junction","2109-up",9465.54687319751
"junction","1794-dn",15891.3628011664
"junction","2415-up",8521.60787057541
"junction","2502-up",12268.6633643123
"junction","2050-up",39470.8597918579
"junction","1592-up",13172.8127154664
"junction","1528-dn",9404.15851387946
"junction","1731-up",8532.43388705143
"junction","1598-up",4615.83186168939
"junction","1429-up",17680.4427184556
"junction","1429-dn",3170.62077004535
"junction","1456-dn",2244.16993479582
"junction","2824-up",17199.1883925515
"junction","2693-dn",5882.05204340416
"junction","2752-dn",626.154387328085
"junction","2227-up",82054.042010719
"junction","1477-up",24235.513823148
"junction","1442-up",2171.23791653461
"junction","1442-dn",2924.8970147625
"junction","1842-up",8602.73388055453
"junction","14471-dn",2615.18674562972
"junction","14472-dn",4171.3282405454
"junction","14279-up",7015.05205319838
"junction","14187-dn",20631.1640575804
"junction","14653-up",1923.10486924595
"junction","14699-dn",6094.79775518662
"junction","13811-up",2197.75442239134
"junction","13720-up",7337.8216975272
"junction","13710-up",454.935500530108
"junction","13275-up",26976.5374345057
"junction","13734-up",8437.5176884841
"junction","13041-up",7824.35915335203
"junction","12975-up",4969.5822631015
"junction","12713-up",7890.44713362092
"junction","12820-dn",6613.21024768134
"junction","12522-dn",2740.05945549046
"junction","11891-dn",4514.71008556909
"junction","12119-dn",8286.82055503219
"junction","12175-dn",4238.48977106481
"junction","12224-up",251.569239710707
"junction","11905-dn",3859.16992177445
"junction","12429-up",188.5752532063
"junction","12560-up",230.053694753998
"junction","12043-dn",12544.2478880005
"junction","12065-dn",12094.8198954498
"junction","12343-dn",10000.2549334657
"junction","12499-up",1997.94452214257
"junction","11509-dn",31690.738037436
"junction","10436-up",73711.8585012793
"junction","10397-up",18227.0665109642
"junction","10397-dn",12163.5151704171
"junction","10425-up",36964.806023495
"junction","10008-dn",10434.2719494402
"junction","10078-up",17009.2256762565
"junction","8999-dn",57371.8348605484
"junction","9338-up",30666.9727481301
"junction","8941-dn",9384.30759043439
"junction","8949-up",19361.1594945743
"junction","8730-dn",7442.62129716705
"junction","8586-dn",5573.09707327491
"junction","8822-dn",20161.6852961896
"junction","9129-dn",22701.6494178641
"junction","9336-up",1998.71325785441
"junction","9196-dn",39516.726412233
"junction","9257-dn",20517.9449746112
"junction","9269-dn",17718.6083741277
"junction","9891-dn",4418.84623915844
"junction","9699-dn",24905.9745727447
"junction","9237-dn",24389.5992459637
"junction","8275-dn",37237.9732234082
"junction","8328-dn",10284.6789879799
"junction","8252-dn",48444.7833333058
"junction","8251-up",33847.1602289658
"junction","8198-dn",10106.0687338756
"junction","8261-dn",16340.0430482746
"junction","8079-dn",27397.2702471686
"junction","7868-up",10628.0591263072
"junction","7455-dn",32300.4275944531
"junction","7349-up",29110.6681016506
"junction","7243-dn",2078.23969386891
"junction","7250-up",30246.0576048122
"junction","7140-up",20191.0404108098
"junction","7095-up",18643.5191429956
"junction","6755-up",27260.9780653516
"junction","6745-up",30602.1748312631
"junction","6050-up",17838.6915164322
"junction","5664-up",59718.2211372645
"junction","5336-up",22260.6390762189
"junction","5308-up",33018.7307159941
"junction","4689-up",17608.1150456858
"junction","3980-up",25156.440728979
"junction","3773-up",13171.9228816455
"junction","2519-up",40741.2913342235
"junction","2349-up",104240.975135418
"junction","2311-dn",6565.54671829903
"junction","2165-up",21716.1965148916
"junction","1905-up",31503.84490841
"junction","1778-up",20076.8075091904
"junction","1733-up",8299.93560406953
"junction","1550-dn",82739.6147540389
"junction","12241-up",2670.51156317681
"junction","9647-up",1566.22709389784
"junction","9543-dn",18672.0263092709
"junction","9836-up",3024.66780065978
"junction","9865-dn",385.397616931758
"junction","10274-dn",27717.4946775194
"junction","11000-dn",22721.8032373408
"junction","9937-dn",3980.22217437209
"junction","10208-up",3269.51895395469
"junction","9894-up",1979.17984861664
"junction","10769-up",6798.4051796374
"junction","11167-dn",20627.4581812368
"junction","11382-dn",3496.87356120713
"junction","11863-dn",4785.00036478245
"junction","10453-dn",5223.35644211117
"junction","10958-dn",10619.3349246098
"junction","11113-dn",5995.29789468
"junction","11113-up",3020.203539947
"junction","11168-up",222.428925259942
"junction","12044-up",6102.35001870171
"junction","12974-dn",6621.9940492107
"junction","13298-dn",363.258770576734
"junction","13348-dn",300.985838477316
"junction","13438-up",964.738828570398
"junction","13428-dn",238.33927596777
"junction","13021-up",38705.0448095609
"junction","12844-up",2990.61076945228
"junction","13684-up",961.469400648214
"junction","12792-dn",928.470846812121
"junction","13022-dn",2434.52569311143
"junction","12475-dn",752.903001010836
"junction","12315-dn",12635.6345628889
"junction","11742-up",3412.32069816647
"junction","12958-up",8005.96466263981
"junction","12520-up",3773.94006217356
"junction","12359-dn",1927.07563896311
"junction","12488-up",1788.41646303137
"junction","12293-dn",8798.80155760952
"junction","12282-up",14296.9178492347
"junction","12042-dn",650.737735221216
"junction","12172-up",3567.88392994806
"junction","12084-up",1847.73843171484
"junction","11850-dn",5875.36353277824
"junction","12650-up",12249.8528690838
"junction","12410-up",4395.35153478245
"junction","11998-up",8999.5463934168
"junction","12441-up",366.518768811158
"junction","12280-dn",660.032753193301
"junction","12041-up",1597.65575261145
"junction","12064-dn",2265.16897361345
"junction","11952-up",6404.88898327378
"junction","11890-up",1650.54020940915
"junction","11718-dn",17436.7604671374
"junction","11296-up",6201.35894679301
"junction","11321-up",13537.5090071797
"junction","11216-dn",12821.9818565812
"junction","11622-up",9731.04011086577
"junction","9627-dn",1030.59457546852
"junction","9878-dn",23506.2073478308
"junction","10752-dn",393.307587371994
"junction","9877-dn",5370.14733819783
"junction","6574-dn",3670.3942890071
"junction","6647-dn",13473.4527420664
"junction","6999-dn",24589.4346277306
"junction","6823-dn",20324.7508239692
"junction","6824-dn",2033.65363658493
"junction","7217-dn",1145.09562467133
"junction","7522-dn",5402.80315108093
"junction","7632-dn",26369.6472508984
"junction","7814-up",4716.78289189472
"junction","8865-up",6891.08297235793
"junction","8588-up",9494.97127942023
"junction","7929-dn",905.450621879229
"junction","8512-dn",29721.4995880296
"junction","8785-dn",9255.06171116967
"junction","8601-dn",19157.8041223591
"junction","8532-dn",37565.2777921725
"junction","8836-dn",5353.52192954778
"junction","8900-dn",16016.6658823818
"junction","8473-dn",23115.5398145818
"junction","7885-up",2546.73607520252
"junction","8172-dn",23587.4464652461
"junction","8899-dn",11064.0822212464
"junction","8546-dn",9995.57162519111
"junction","7558-dn",11102.4804057603
"junction","7476-dn",131.5977531719
"junction","8131-dn",30763.2898803495
"junction","8575-dn",11895.4696765055
"junction","8040-up",26684.6240550129
"junction","7761-up",306.361834845313
"junction","9123-dn",830.077607059042
"junction","11829-dn",8593.69117526997
"junction","11357-up",9331.92080531338
"junction","12081-up",10009.5689742977
"junction","11112-up",4507.77051320343
"junction","10927-up",14259.5801498037
"junction","10801-up",2101.70364805638
"junction","10531-up",22762.2369308002
"junction","11447-up",2490.4697387175
"junction","11228-up",4069.56440071998
"junction","10254-up",42959.1454336339
"junction","10128-dn",213.733538499177
"junction","10091-up",23440.800774086
"junction","9493-up",32757.7184352304
"junction","9203-up",430.87420103214
"junction","9401-up",20505.2742245101
"junction","10956-up",2280.24186006755
"junction","10321-dn",28204.1050268399
"junction","10007-dn",30751.2183920459
"junction","8048-dn",5820.66583212855
"junction","8531-dn",72756.4932931201
"junction","8898-dn",41210.2596275382
"junction","9113-dn",6077.23914547098
"junction","9934-up",2501.34083564001
"junction","11754-up",1705.69831800638
"junction","11842-up",4230.34033123905
"junction","11091-up",2549.89956475727
"junction","11077-up",21597.1583416195
"junction","11204-up",10063.6232807218
"junction","11601-dn",7626.0598002318
"junction","11213-dn",6773.17619923014
"junction","11110-up",5492.04789342787
"junction","10676-up",13275.2086907226
"junction","10489-up",7980.75659523223
"junction","10530-up",9944.98781787684
"junction","10048-up",20280.1715422209
"junction","11022-up",12489.9246815892
"junction","10451-up",13077.5314912714
"junction","10767-up",3109.62685231391
"junction","7330-dn",10366.4505075761
"junction","7444-dn",64551.6214022294
"junction","7760-dn",31893.1074982479
"junction","8129-up",44828.9425951128
"junction","8081-dn",26769.8696324085
"junction","7920-dn",447.27078912109
"junction","8292-up",2492.82128464707
"junction","8627-dn",25633.1344308307
"junction","8801-dn",34343.7276960847
"junction","8962-dn",2169.75793141364
"junction","9335-up",10851.5879869714
"junction","8737-dn",909.316768092295
"junction","8769-up",1362.77508303731
"junction","8340-dn",2823.94999010874
"junction","8371-up",27248.785561982
"junction","8080-dn",9074.87023242183
"junction","8400-up",10895.613159889
"junction","7773-dn",601.379138810399
"junction","8381-up",2247.02817469687
"junction","8515-up",9091.38248397434
"junction","8928-up",431.951417443968
"junction","8668-up",6946.81367888551
"junction","7309-dn",3176.22899572112
"junction","7378-dn",32145.5011563328
"junction","7474-dn",22188.3203867609
"junction","7442-up",34881.3197859112
"junction","7277-dn",105204.341199239
"junction","7302-dn",32745.1385113714
"junction","7456-dn",36280.3380010472
"junction","7359-dn",20141.4992608551
"junction","7813-dn",28910.3263968543
"junction","7308-dn",4288.73992144296
"junction","12781-dn",5054.07497279378
"junction","12869-up",9622.06156733721
"junction","12660-dn",8604.16641481944
"junction","11860-up",5945.53258713514
"junction","12687-dn",12442.15730085
"junction","12391-up",11737.6833340851
"junction","12312-up",9198.23318102063
"junction","12141-dn",2767.92011370328
"junction","13389-dn",5218.08853969426
"junction","12221-up",1176.02837374593
"junction","12114-dn",7547.69286506282
"junction","11888-up",31198.9944404988
"junction","11355-up",61741.5498425696
"junction","11332-up",11621.7108852153
"junction","11193-up",25503.0512130317
"junction","10885-dn",3825.527597745
"junction","10737-up",18411.3720424337
"junction","10970-dn",1411.34736239332
"junction","9668-up",2219.28203342433
"junction","9213-up",22262.2560336186
"junction","8935-up",17718.289525806
"junction","8910-dn",2420.92651815253
"junction","8667-up",17870.923647386
"junction","8250-up",6455.454825396
"junction","11035-up",4969.36804283722
"junction","9595-up",44867.3771756284
"junction","9643-up",8820.1485555485
"junction","11674-dn",1085.46122153773
"junction","11491-up",10657.8862912543
"junction","11101-up",5054.12787080636
"junction","10581-up",11944.5678080008
"junction","11433-up",211.071414417847
"junction","11270-up",3043.37668568673
"junction","11150-up",487.148799773895
"junction","11194-up",1831.43485648076
"junction","10954-dn",1643.72015462341
"junction","11019-up",296.724427203061
"junction","10765-up",2100.08400977977
"junction","10159-dn",11937.1203551896
"junction","9973-up",23674.3008090878
"junction","10816-up",11942.0189907793
"junction","10579-up",3974.11190942681
"junction","9063-dn",37841.0497285742
"junction","10975-up",3284.78864271889
"junction","10335-up",3639.26660462741
"junction","10817-up",2842.96332133079
"junction","10448-dn",9294.95812851457
"junction","9874-up",16657.3025272011
"junction","10077-up",4323.93536555021
"junction","9363-dn",16134.0683148485
"junction","9385-dn",22027.0145239483
"junction","9112-up",34483.28038497
"junction","9363-up",16787.9905918891
"junction","9625-up",7047.43535519384
"junction","8927-dn",10735.7482155248
"junction","8344-up",16075.9503040517
"junction","9886-up",10863.9845188626
"junction","8908-up",29367.6143414092
"junction","8543-up",52813.0111080357
"junction","7919-dn",4585.85584477303
"junction","7949-dn",30882.0509568292
"junction","7631-up",20074.678382497
"junction","6845-dn",7345.16996892391
"junction","6813-dn",56581.0131683916
"junction","6918-dn",28725.2812088852
"junction","7107-dn",32361.6976334322
"junction","7114-dn",13308.7008328896
"junction","6803-dn",20086.6050454187
"junction","6699-dn",101019.070042925
"junction","6519-dn",7760.02612253254
"junction","6245-dn",51515.7916509794
"junction","6325-dn",85413.914322889
"junction","6277-dn",26393.4402800478
"junction","6496-dn",18691.7858511112
"junction","6599-dn",43570.9335207481
"junction","6519-up",7899.808997487
"junction","5847-dn",42727.063226739
"junction","6430-dn",133.416732980992
"junction","6196-up",2742.27985141314
"junction","6709-up",23069.0123101196
"junction","6947-dn",6109.68384529724
"junction","5227-dn",9775.71817542445
"junction","6112-dn",36588.5670165543
"junction","6142-dn",7300.21127615915
"junction","5668-dn",5989.7007460568
"junction","5768-dn",235.24494224364
"junction","5980-dn",10663.6665525311
"junction","6205-dn",54302.4060725364
"junction","6019-dn",16538.8516940725
"junction","6099-dn",1695.94210212447
"junction","5941-dn",7984.23730473565
"junction","5749-dn",15885.012447121
"junction","5900-dn",11926.5194761487
"junction","5424-dn",85593.223929311
"junction","5094-dn",41780.9468232905
"junction","5084-dn",47757.7337219468
