STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,AQ-WFrTo
MD,24,Caroline County,011,24011,2010,0.00
MD,24,Carroll County,013,24013,2010,0.00
MD,24,Cecil County,015,24015,2010,0.00
MD,24,Charles County,017,24017,2010,0.00
MD,24,Dorchester County,019,24019,2010,0.02
MD,24,Frederick County,021,24021,2010,12.63
MD,24,Garrett County,023,24023,2010,1.70
MD,24,Harford County,025,24025,2010,0.00
MD,24,Howard County,027,24027,2010,0.00
MD,24,Kent County,029,24029,2010,0.02
MD,24,Montgomery County,031,24031,2010,0.00
MD,24,Prince George's County,033,24033,2010,0.02
MD,24,Queen Anne's County,035,24035,2010,0.08
MD,24,St Mary's County,037,24037,2010,0.37
MD,24,Somerset County,039,24039,2010,0.00
MD,24,Talbot County,041,24041,2010,0.00
MD,24,Washington County,043,24043,2010,5.68
MD,24,Wicomico County,045,24045,2010,0.00
MD,24,Worcester County,047,24047,2010,0.01
MD,24,Baltimore City,510,24510,2010,0.00
MA,25,Barnstable County,001,25001,2010,2.79
MA,25,Berkshire County,003,25003,2010,0.00
MA,25,Bristol County,005,25005,2010,0.07
MA,25,Dukes County,007,25007,2010,0.00
MA,25,Essex County,009,25009,2010,0.00
MA,25,Franklin County,011,25011,2010,33.61
MA,25,Hampden County,013,25013,2010,0.28
MA,25,Hampshire County,015,25015,2010,9.27
MA,25,Middlesex County,017,25017,2010,0.32
MA,25,Nantucket County,019,25019,2010,0.00
MA,25,Norfolk County,021,25021,2010,0.00
MA,25,Plymouth County,023,25023,2010,2.46
MA,25,Suffolk County,025,25025,2010,0.00
MA,25,Worcester County,027,25027,2010,0.85
MI,26,Alcona County,001,26001,2010,3.91
MI,26,Alger County,003,26003,2010,0.00
MI,26,Allegan County,005,26005,2010,0.01
MI,26,Alpena County,007,26007,2010,0.00
MI,26,Antrim County,009,26009,2010,50.64
MI,26,Arenac County,011,26011,2010,0.00
MI,26,Baraga County,013,26013,2010,0.80
MI,26,Barry County,015,26015,2010,0.00
MI,26,Bay County,017,26017,2010,0.00
MI,26,Benzie County,019,26019,2010,0.00
MI,26,Berrien County,021,26021,2010,0.00
MI,26,Branch County,023,26023,2010,0.00
MI,26,Calhoun County,025,26025,2010,0.79
MI,26,Cass County,027,26027,2010,0.00
MI,26,Charlevoix County,029,26029,2010,0.00
MI,26,Cheboygan County,031,26031,2010,0.79
MI,26,Chippewa County,033,26033,2010,3.65
MI,26,Clare County,035,26035,2010,0.00
MI,26,Clinton County,037,26037,2010,0.00
MI,26,Crawford County,039,26039,2010,0.00
MI,26,Delta County,041,26041,2010,0.00
MI,26,Dickinson County,043,26043,2010,1.57
MI,26,Eaton County,045,26045,2010,0.00
MI,26,Emmet County,047,26047,2010,0.85
MI,26,Genesee County,049,26049,2010,0.00
MI,26,Gladwin County,051,26051,2010,0.00
MI,26,Gogebic County,053,26053,2010,0.75
MI,26,Grand Traverse County,055,26055,2010,0.00
MI,26,Gratiot County,057,26057,2010,0.79
MI,26,Hillsdale County,059,26059,2010,0.00
MI,26,Houghton County,061,26061,2010,0.00
MI,26,Huron County,063,26063,2010,0.00
MI,26,Ingham County,065,26065,2010,0.00
MI,26,Ionia County,067,26067,2010,0.00
MI,26,Iosco County,069,26069,2010,1.14
MI,26,Iron County,071,26071,2010,0.00
MI,26,Isabella County,073,26073,2010,0.02
MI,26,Jackson County,075,26075,2010,0.13
MI,26,Kalamazoo County,077,26077,2010,1.57
MI,26,Kalkaska County,079,26079,2010,0.79
MI,26,Kent County,081,26081,2010,0.00
MI,26,Keweenaw County,083,26083,2010,0.00
MI,26,Lake County,085,26085,2010,0.75
MI,26,Lapeer County,087,26087,2010,0.01
MI,26,Leelanau County,089,26089,2010,0.00
MI,26,Lenawee County,091,26091,2010,0.00
MI,26,Livingston County,093,26093,2010,0.00
MI,26,Luce County,095,26095,2010,0.00
MI,26,Mackinac County,097,26097,2010,0.79
MI,26,Macomb County,099,26099,2010,0.06
MI,26,Manistee County,101,26101,2010,0.00
MI,26,Marquette County,103,26103,2010,0.00
MI,26,Mason County,105,26105,2010,0.02
MI,26,Mecosta County,107,26107,2010,5.18
MI,26,Menominee County,109,26109,2010,0.79
MI,26,Midland County,111,26111,2010,0.00
MI,26,Missaukee County,113,26113,2010,0.00
MI,26,Monroe County,115,26115,2010,0.06
MI,26,Montcalm County,117,26117,2010,0.00
MI,26,Montmorency County,119,26119,2010,0.00
MI,26,Muskegon County,121,26121,2010,0.00
MI,26,Newaygo County,123,26123,2010,0.30
MI,26,Oakland County,125,26125,2010,1.57
MI,26,Oceana County,127,26127,2010,0.00
MI,26,Ogemaw County,129,26129,2010,0.52
MI,26,Ontonagon County,131,26131,2010,0.00
MI,26,Osceola County,133,26133,2010,0.00
MI,26,Oscoda County,135,26135,2010,0.00
MI,26,Otsego County,137,26137,2010,0.00
MI,26,Ottawa County,139,26139,2010,0.01
MI,26,Presque Isle County,141,26141,2010,0.00
MI,26,Roscommon County,143,26143,2010,0.00
MI,26,Saginaw County,145,26145,2010,0.00
MI,26,St Clair County,147,26147,2010,0.00
MI,26,St Joseph County,149,26149,2010,0.00
MI,26,Sanilac County,151,26151,2010,0.03
MI,26,Schoolcraft County,153,26153,2010,1.57
MI,26,Shiawassee County,155,26155,2010,0.00
MI,26,Tuscola County,157,26157,2010,0.00
MI,26,Van Buren County,159,26159,2010,0.08
MI,26,Washtenaw County,161,26161,2010,2.75
MI,26,Wayne County,163,26163,2010,0.00
MI,26,Wexford County,165,26165,2010,0.00
MN,27,Aitkin County,001,27001,2010,0.02
MN,27,Anoka County,003,27003,2010,0.03
MN,27,Becker County,005,27005,2010,0.00
MN,27,Beltrami County,007,27007,2010,0.01
MN,27,Benton County,009,27009,2010,0.03
MN,27,Big Stone County,011,27011,2010,0.02
MN,27,Blue Earth County,013,27013,2010,0.00
MN,27,Brown County,015,27015,2010,0.00
MN,27,Carlton County,017,27017,2010,0.00
MN,27,Carver County,019,27019,2010,0.00
MN,27,Cass County,021,27021,2010,0.71
MN,27,Chippewa County,023,27023,2010,0.00
MN,27,Chisago County,025,27025,2010,0.00
MN,27,Clay County,027,27027,2010,0.00
MN,27,Clearwater County,029,27029,2010,0.03
MN,27,Cook County,031,27031,2010,0.00
MN,27,Cottonwood County,033,27033,2010,0.00
MN,27,Crow Wing County,035,27035,2010,0.00
MN,27,Dakota County,037,27037,2010,0.00
MN,27,Dodge County,039,27039,2010,0.00
MN,27,Douglas County,041,27041,2010,0.20
MN,27,Faribault County,043,27043,2010,0.00
MN,27,Fillmore County,045,27045,2010,10.35
MN,27,Freeborn County,047,27047,2010,0.00
MN,27,Goodhue County,049,27049,2010,0.00
MN,27,Grant County,051,27051,2010,0.00
MN,27,Hennepin County,053,27053,2010,0.00
MN,27,Houston County,055,27055,2010,0.00
MN,27,Hubbard County,057,27057,2010,0.00
MN,27,Isanti County,059,27059,2010,0.00
MN,27,Itasca County,061,27061,2010,0.01
MN,27,Jackson County,063,27063,2010,0.00
MN,27,Kanabec County,065,27065,2010,0.00
MN,27,Kandiyohi County,067,27067,2010,0.78
MN,27,Kittson County,069,27069,2010,0.00
MN,27,Koochiching County,071,27071,2010,0.00
MN,27,Lac qui Parle County,073,27073,2010,0.00
MN,27,Lake County,075,27075,2010,0.00
MN,27,Lake of the Woods County,077,27077,2010,0.00
MN,27,Le Sueur County,079,27079,2010,0.19
MN,27,Lincoln County,081,27081,2010,0.00
MN,27,Lyon County,083,27083,2010,0.00
MN,27,McLeod County,085,27085,2010,0.00
MN,27,Mahnomen County,087,27087,2010,0.00
MN,27,Marshall County,089,27089,2010,0.00
MN,27,Martin County,091,27091,2010,0.00
MN,27,Meeker County,093,27093,2010,0.00
MN,27,Mille Lacs County,095,27095,2010,0.00
MN,27,Morrison County,097,27097,2010,0.00
MN,27,Mower County,099,27099,2010,0.00
MN,27,Murray County,101,27101,2010,0.03
MN,27,Nicollet County,103,27103,2010,0.00
MN,27,Nobles County,105,27105,2010,0.00
MN,27,Norman County,107,27107,2010,0.00
MN,27,Olmsted County,109,27109,2010,0.00
MN,27,Otter Tail County,111,27111,2010,0.00
MN,27,Pennington County,113,27113,2010,0.00
MN,27,Pine County,115,27115,2010,0.00
MN,27,Pipestone County,117,27117,2010,0.00
MN,27,Polk County,119,27119,2010,0.00
MN,27,Pope County,121,27121,2010,0.07
MN,27,Ramsey County,123,27123,2010,0.25
MN,27,Red Lake County,125,27125,2010,0.00
MN,27,Redwood County,127,27127,2010,0.00
MN,27,Renville County,129,27129,2010,0.00
MN,27,Rice County,131,27131,2010,0.00
MN,27,Rock County,133,27133,2010,0.00
MN,27,Roseau County,135,27135,2010,0.00
MN,27,St Louis County,137,27137,2010,1.01
MN,27,Scott County,139,27139,2010,0.00
MN,27,Sherburne County,141,27141,2010,0.00
MN,27,Sibley County,143,27143,2010,0.00
MN,27,Stearns County,145,27145,2010,0.00
MN,27,Steele County,147,27147,2010,0.10
MN,27,Stevens County,149,27149,2010,0.00
MN,27,Swift County,151,27151,2010,0.00
MN,27,Todd County,153,27153,2010,0.00
MN,27,Traverse County,155,27155,2010,0.00
MN,27,Wabasha County,157,27157,2010,0.00
MN,27,Wadena County,159,27159,2010,0.00
MN,27,Waseca County,161,27161,2010,0.00
MN,27,Washington County,163,27163,2010,0.00
MN,27,Watonwan County,165,27165,2010,0.00
MN,27,Wilkin County,167,27167,2010,0.00
MN,27,Winona County,169,27169,2010,3.03
MN,27,Wright County,171,27171,2010,0.00
MN,27,Yellow Medicine County,173,27173,2010,0.00
MS,28,Adams County,001,28001,2010,0.00
MS,28,Alcorn County,003,28003,2010,0.31
MS,28,Amite County,005,28005,2010,0.06
MS,28,Attala County,007,28007,2010,0.21
MS,28,Benton County,009,28009,2010,0.00
MS,28,Bolivar County,011,28011,2010,2.42
MS,28,Calhoun County,013,28013,2010,0.18
MS,28,Carroll County,015,28015,2010,0.00
MS,28,Chickasaw County,017,28017,2010,1.88
MS,28,Choctaw County,019,28019,2010,0.11
MS,28,Claiborne County,021,28021,2010,0.00
MS,28,Clarke County,023,28023,2010,0.00
MS,28,Clay County,025,28025,2010,0.80
MS,28,Coahoma County,027,28027,2010,2.91
MS,28,Copiah County,029,28029,2010,0.00
MS,28,Covington County,031,28031,2010,1.34
MS,28,De Soto County,033,28033,2010,0.00
MS,28,Forrest County,035,28035,2010,0.26
MS,28,Franklin County,037,28037,2010,0.00
MS,28,George County,039,28039,2010,0.06
MS,28,Greene County,041,28041,2010,0.54
MS,28,Grenada County,043,28043,2010,0.00
MS,28,Hancock County,045,28045,2010,0.00
MS,28,Harrison County,047,28047,2010,0.00
MS,28,Hinds County,049,28049,2010,0.00
MS,28,Holmes County,051,28051,2010,0.00
MS,28,Humphreys County,053,28053,2010,14.51
MS,28,Issaquena County,055,28055,2010,0.51
MS,28,Itawamba County,057,28057,2010,0.06
MS,28,Jackson County,059,28059,2010,0.04
MS,28,Jasper County,061,28061,2010,0.14
MS,28,Jefferson County,063,28063,2010,0.00
MS,28,Jefferson Davis County,065,28065,2010,0.00
MS,28,Jones County,067,28067,2010,0.03
MS,28,Kemper County,069,28069,2010,0.20
MS,28,Lafayette County,071,28071,2010,0.00
MS,28,Lamar County,073,28073,2010,0.03
MS,28,Lauderdale County,075,28075,2010,0.00
MS,28,Lawrence County,077,28077,2010,0.26
MS,28,Leake County,079,28079,2010,0.54
MS,28,Lee County,081,28081,2010,0.32
MS,28,Leflore County,083,28083,2010,30.29
MS,28,Lincoln County,085,28085,2010,0.00
MS,28,Lowndes County,087,28087,2010,4.02
MS,28,Madison County,089,28089,2010,0.46
MS,28,Marion County,091,28091,2010,0.43
MS,28,Marshall County,093,28093,2010,0.00
MS,28,Monroe County,095,28095,2010,1.34
MS,28,Montgomery County,097,28097,2010,0.00
MS,28,Neshoba County,099,28099,2010,0.08
MS,28,Newton County,101,28101,2010,0.17
MS,28,Noxubee County,103,28103,2010,13.38
MS,28,Oktibbeha County,105,28105,2010,0.11
MS,28,Panola County,107,28107,2010,0.27
MS,28,Pearl River County,109,28109,2010,0.06
MS,28,Perry County,111,28111,2010,0.24
MS,28,Pike County,113,28113,2010,0.24
MS,28,Pontotoc County,115,28115,2010,0.19
MS,28,Prentiss County,117,28117,2010,0.00
MS,28,Quitman County,119,28119,2010,4.22
MS,28,Rankin County,121,28121,2010,0.52
MS,28,Scott County,123,28123,2010,0.00
MS,28,Sharkey County,125,28125,2010,0.66
MS,28,Simpson County,127,28127,2010,0.00
MS,28,Smith County,129,28129,2010,0.00
MS,28,Stone County,131,28131,2010,0.54
MS,28,Sunflower County,133,28133,2010,40.02
MS,28,Tallahatchie County,135,28135,2010,1.13
MS,28,Tate County,137,28137,2010,0.00
MS,28,Tippah County,139,28139,2010,0.00
MS,28,Tishomingo County,141,28141,2010,0.00
MS,28,Tunica County,143,28143,2010,0.34
MS,28,Union County,145,28145,2010,0.11
MS,28,Walthall County,147,28147,2010,0.18
MS,28,Warren County,149,28149,2010,0.00
MS,28,Washington County,151,28151,2010,4.41
MS,28,Wayne County,153,28153,2010,0.08
MS,28,Webster County,155,28155,2010,0.04
MS,28,Wilkinson County,157,28157,2010,0.00
MS,28,Winston County,159,28159,2010,0.11
MS,28,Yalobusha County,161,28161,2010,0.00
MS,28,Yazoo County,163,28163,2010,1.35
MO,29,Adair County,001,29001,2010,0.00
MO,29,Andrew County,003,29003,2010,0.00
MO,29,Atchison County,005,29005,2010,0.00
MO,29,Audrain County,007,29007,2010,4.09
MO,29,Barry County,009,29009,2010,9.50
MO,29,Barton County,011,29011,2010,2.04
MO,29,Bates County,013,29013,2010,0.00
MO,29,Benton County,015,29015,2010,2.13
MO,29,Bollinger County,017,29017,2010,0.00
MO,29,Boone County,019,29019,2010,0.00
MO,29,Buchanan County,021,29021,2010,0.00
MO,29,Butler County,023,29023,2010,0.68
MO,29,Caldwell County,025,29025,2010,0.00
MO,29,Callaway County,027,29027,2010,0.00
MO,29,Camden County,029,29029,2010,7.67
MO,29,Cape Girardeau County,031,29031,2010,0.00
MO,29,Carroll County,033,29033,2010,0.00
MO,29,Carter County,035,29035,2010,0.00
MO,29,Cass County,037,29037,2010,0.00
MO,29,Cedar County,039,29039,2010,0.00
MO,29,Chariton County,041,29041,2010,0.00
MO,29,Christian County,043,29043,2010,0.29
MO,29,Clark County,045,29045,2010,0.00
MO,29,Clay County,047,29047,2010,0.00
MO,29,Clinton County,049,29049,2010,0.00
MO,29,Cole County,051,29051,2010,0.00
MO,29,Cooper County,053,29053,2010,2.04
MO,29,Crawford County,055,29055,2010,0.00
MO,29,Dade County,057,29057,2010,0.00
MO,29,Dallas County,059,29059,2010,0.00
MO,29,Daviess County,061,29061,2010,0.00
MO,29,De Kalb County,063,29063,2010,0.00
MO,29,Dent County,065,29065,2010,30.58
MO,29,Douglas County,067,29067,2010,37.47
MO,29,Dunklin County,069,29069,2010,0.02
MO,29,Franklin County,071,29071,2010,0.00
MO,29,Gasconade County,073,29073,2010,0.00
MO,29,Gentry County,075,29075,2010,0.00
MO,29,Greene County,077,29077,2010,0.00
MO,29,Grundy County,079,29079,2010,0.00
MO,29,Harrison County,081,29081,2010,0.00
MO,29,Henry County,083,29083,2010,0.00
MO,29,Hickory County,085,29085,2010,0.00
MO,29,Holt County,087,29087,2010,0.00
MO,29,Howard County,089,29089,2010,0.00
MO,29,Howell County,091,29091,2010,2.04
MO,29,Iron County,093,29093,2010,3.32
MO,29,Jackson County,095,29095,2010,0.00
MO,29,Jasper County,097,29097,2010,0.01
MO,29,Jefferson County,099,29099,2010,0.00
MO,29,Johnson County,101,29101,2010,2.04
MO,29,Knox County,103,29103,2010,0.75
MO,29,Laclede County,105,29105,2010,12.01
MO,29,Lafayette County,107,29107,2010,2.04
MO,29,Lawrence County,109,29109,2010,2.89
MO,29,Lewis County,111,29111,2010,0.00
MO,29,Lincoln County,113,29113,2010,0.00
MO,29,Linn County,115,29115,2010,2.04
MO,29,Livingston County,117,29117,2010,0.00
MO,29,McDonald County,119,29119,2010,0.00
MO,29,Macon County,121,29121,2010,0.00
MO,29,Madison County,123,29123,2010,0.00
MO,29,Maries County,125,29125,2010,0.00
MO,29,Marion County,127,29127,2010,0.00
MO,29,Mercer County,129,29129,2010,0.00
MO,29,Miller County,131,29131,2010,0.00
MO,29,Mississippi County,133,29133,2010,0.00
MO,29,Moniteau County,135,29135,2010,0.00
MO,29,Monroe County,137,29137,2010,2.04
MO,29,Montgomery County,139,29139,2010,0.00
MO,29,Morgan County,141,29141,2010,3.54
MO,29,New Madrid County,143,29143,2010,0.00
MO,29,Newton County,145,29145,2010,0.00
MO,29,Nodaway County,147,29147,2010,0.00
MO,29,Oregon County,149,29149,2010,0.00
MO,29,Osage County,151,29151,2010,0.00
MO,29,Ozark County,153,29153,2010,12.50
MO,29,Pemiscot County,155,29155,2010,0.90
MO,29,Perry County,157,29157,2010,2.04
MO,29,Pettis County,159,29159,2010,0.00
MO,29,Phelps County,161,29161,2010,5.22
MO,29,Pike County,163,29163,2010,0.05
MO,29,Platte County,165,29165,2010,0.00
MO,29,Polk County,167,29167,2010,0.03
MO,29,Pulaski County,169,29169,2010,0.02
MO,29,Putnam County,171,29171,2010,0.00
MO,29,Ralls County,173,29173,2010,0.00
MO,29,Randolph County,175,29175,2010,0.00
MO,29,Ray County,177,29177,2010,0.00
MO,29,Reynolds County,179,29179,2010,0.00
MO,29,Ripley County,181,29181,2010,0.00
MO,29,St Charles County,183,29183,2010,0.00
MO,29,St Clair County,185,29185,2010,0.16
MO,29,Ste Genevieve County,186,29186,2010,0.00
MO,29,St Francois County,187,29187,2010,0.00
MO,29,St Louis County,189,29189,2010,0.00
MO,29,Saline County,195,29195,2010,0.00
MO,29,Schuyler County,197,29197,2010,0.00
MO,29,Scotland County,199,29199,2010,0.00
MO,29,Scott County,201,29201,2010,0.00
MO,29,Shannon County,203,29203,2010,0.00
MO,29,Shelby County,205,29205,2010,0.00
MO,29,Stoddard County,207,29207,2010,0.84
MO,29,Stone County,209,29209,2010,1.15
MO,29,Sullivan County,211,29211,2010,0.00
MO,29,Taney County,213,29213,2010,24.41
MO,29,Texas County,215,29215,2010,0.00
MO,29,Vernon County,217,29217,2010,0.00
MO,29,Warren County,219,29219,2010,0.00
MO,29,Washington County,221,29221,2010,4.09
MO,29,Wayne County,223,29223,2010,0.00
MO,29,Webster County,225,29225,2010,0.00
MO,29,Worth County,227,29227,2010,0.00
MO,29,Wright County,229,29229,2010,0.00
MO,29,St Louis City City,510,29510,2010,0.00
MT,30,Beaverhead County,001,30001,2010,0.00
MT,30,Big Horn County,003,30003,2010,0.00
MT,30,Blaine County,005,30005,2010,0.00
MT,30,Broadwater County,007,30007,2010,0.00
MT,30,Carbon County,009,30009,2010,2.32
MT,30,Carter County,011,30011,2010,0.00
MT,30,Cascade County,013,30013,2010,2.47
MT,30,Chouteau County,015,30015,2010,0.00
MT,30,Custer County,017,30017,2010,0.02
MT,30,Daniels County,019,30019,2010,0.00
MT,30,Dawson County,021,30021,2010,0.00
MT,30,Deer Lodge County,023,30023,2010,2.27
MT,30,Fallon County,025,30025,2010,0.00
MT,30,Fergus County,027,30027,2010,0.62
MT,30,Flathead County,029,30029,2010,1.38
MT,30,Gallatin County,031,30031,2010,0.45
MT,30,Garfield County,033,30033,2010,0.00
MT,30,Glacier County,035,30035,2010,0.00
MT,30,Golden Valley County,037,30037,2010,0.00
MT,30,Granite County,039,30039,2010,0.00
MT,30,Hill County,041,30041,2010,0.00
MT,30,Jefferson County,043,30043,2010,0.00
MT,30,Judith Basin County,045,30045,2010,0.00
MT,30,Lake County,047,30047,2010,3.66
MT,30,Lewis and Clark County,049,30049,2010,0.00
MT,30,Liberty County,051,30051,2010,0.00
MT,30,Lincoln County,053,30053,2010,1.04
MT,30,McCone County,055,30055,2010,0.00
MT,30,Madison County,057,30057,2010,1.02
MT,30,Meagher County,059,30059,2010,0.00
MT,30,Mineral County,061,30061,2010,0.00
MT,30,Missoula County,063,30063,2010,0.00
MT,30,Musselshell County,065,30065,2010,0.00
MT,30,Park County,067,30067,2010,1.00
MT,30,Petroleum County,069,30069,2010,0.00
MT,30,Phillips County,071,30071,2010,0.00
MT,30,Pondera County,073,30073,2010,0.00
MT,30,Powder River County,075,30075,2010,0.00
MT,30,Powell County,077,30077,2010,0.00
MT,30,Prairie County,079,30079,2010,0.00
MT,30,Ravalli County,081,30081,2010,0.85
MT,30,Richland County,083,30083,2010,0.00
MT,30,Roosevelt County,085,30085,2010,0.00
MT,30,Rosebud County,087,30087,2010,0.00
MT,30,Sanders County,089,30089,2010,0.00
MT,30,Sheridan County,091,30091,2010,0.00
MT,30,Silver Bow County,093,30093,2010,0.00
MT,30,Stillwater County,095,30095,2010,0.00
MT,30,Sweet Grass County,097,30097,2010,0.15
MT,30,Teton County,099,30099,2010,0.00
MT,30,Toole County,101,30101,2010,0.00
MT,30,Treasure County,103,30103,2010,0.00
MT,30,Valley County,105,30105,2010,1.61
MT,30,Wheatland County,107,30107,2010,0.00
MT,30,Wibaux County,109,30109,2010,0.00
MT,30,Yellowstone County,111,30111,2010,0.01
NE,31,Adams County,001,31001,2010,0.00
NE,31,Antelope County,003,31003,2010,2.33
NE,31,Arthur County,005,31005,2010,0.00
NE,31,Banner County,007,31007,2010,4.03
NE,31,Blaine County,009,31009,2010,0.00
NE,31,Boone County,011,31011,2010,0.00
NE,31,Box Butte County,013,31013,2010,0.00
NE,31,Boyd County,015,31015,2010,0.00
NE,31,Brown County,017,31017,2010,0.00
NE,31,Buffalo County,019,31019,2010,0.02
NE,31,Burt County,021,31021,2010,0.00
NE,31,Butler County,023,31023,2010,0.22
NE,31,Cass County,025,31025,2010,0.00
NE,31,Cedar County,027,31027,2010,0.00
NE,31,Chase County,029,31029,2010,0.00
NE,31,Cherry County,031,31031,2010,0.64
NE,31,Cheyenne County,033,31033,2010,0.00
NE,31,Clay County,035,31035,2010,0.22
NE,31,Colfax County,037,31037,2010,0.00
NE,31,Cuming County,039,31039,2010,0.00
NE,31,Custer County,041,31041,2010,0.00
NE,31,Dakota County,043,31043,2010,0.00
NE,31,Dawes County,045,31045,2010,0.00
NE,31,Dawson County,047,31047,2010,0.00
NE,31,Deuel County,049,31049,2010,0.00
NE,31,Dixon County,051,31051,2010,0.00
NE,31,Dodge County,053,31053,2010,0.00
NE,31,Douglas County,055,31055,2010,0.00
NE,31,Dundy County,057,31057,2010,0.70
NE,31,Fillmore County,059,31059,2010,0.00
NE,31,Franklin County,061,31061,2010,0.00
NE,31,Frontier County,063,31063,2010,0.04
NE,31,Furnas County,065,31065,2010,0.00
NE,31,Gage County,067,31067,2010,0.00
NE,31,Garden County,069,31069,2010,0.00
NE,31,Garfield County,071,31071,2010,1.72
NE,31,Gosper County,073,31073,2010,0.00
NE,31,Grant County,075,31075,2010,0.00
NE,31,Greeley County,077,31077,2010,0.00
NE,31,Hall County,079,31079,2010,0.00
NE,31,Hamilton County,081,31081,2010,0.00
NE,31,Harlan County,083,31083,2010,0.00
NE,31,Hayes County,085,31085,2010,0.00
NE,31,Hitchcock County,087,31087,2010,0.00
NE,31,Holt County,089,31089,2010,8.64
NE,31,Hooker County,091,31091,2010,0.00
NE,31,Howard County,093,31093,2010,0.00
NE,31,Jefferson County,095,31095,2010,0.00
NE,31,Johnson County,097,31097,2010,0.00
NE,31,Kearney County,099,31099,2010,0.00
NE,31,Keith County,101,31101,2010,10.37
NE,31,Keya Paha County,103,31103,2010,0.00
NE,31,Kimball County,105,31105,2010,0.00
NE,31,Knox County,107,31107,2010,0.00
NE,31,Lancaster County,109,31109,2010,8.49
NE,31,Lincoln County,111,31111,2010,0.81
NE,31,Logan County,113,31113,2010,0.00
NE,31,Loup County,115,31115,2010,0.00
NE,31,McPherson County,117,31117,2010,0.00
NE,31,Madison County,119,31119,2010,0.00
NE,31,Merrick County,121,31121,2010,0.00
NE,31,Morrill County,123,31123,2010,40.61
NE,31,Nance County,125,31125,2010,0.00
NE,31,Nemaha County,127,31127,2010,0.00
NE,31,Nuckolls County,129,31129,2010,0.00
NE,31,Otoe County,131,31131,2010,0.00
NE,31,Pawnee County,133,31133,2010,3.80
NE,31,Perkins County,135,31135,2010,0.00
NE,31,Phelps County,137,31137,2010,0.00
NE,31,Pierce County,139,31139,2010,0.00
NE,31,Platte County,141,31141,2010,0.67
NE,31,Polk County,143,31143,2010,0.00
NE,31,Red Willow County,145,31145,2010,0.01
NE,31,Richardson County,147,31147,2010,0.00
NE,31,Rock County,149,31149,2010,0.27
NE,31,Saline County,151,31151,2010,0.00
NE,31,Sarpy County,153,31153,2010,0.00
NE,31,Saunders County,155,31155,2010,0.00
NE,31,Scotts Bluff County,157,31157,2010,0.00
NE,31,Seward County,159,31159,2010,0.00
NE,31,Sheridan County,161,31161,2010,0.00
NE,31,Sherman County,163,31163,2010,2.12
NE,31,Sioux County,165,31165,2010,2.12
NE,31,Stanton County,167,31167,2010,0.00
NE,31,Thayer County,169,31169,2010,0.00
NE,31,Thomas County,171,31171,2010,0.00
NE,31,Thurston County,173,31173,2010,0.00
NE,31,Valley County,175,31175,2010,0.00
NE,31,Washington County,177,31177,2010,0.00
NE,31,Wayne County,179,31179,2010,0.00
NE,31,Webster County,181,31181,2010,0.00
NE,31,Wheeler County,183,31183,2010,0.44
NE,31,York County,185,31185,2010,0.00
NV,32,Churchill County,001,32001,2010,0.00
NV,32,Clark County,003,32003,2010,0.00
NV,32,Douglas County,005,32005,2010,1.66
NV,32,Elko County,007,32007,2010,4.00
NV,32,Esmeralda County,009,32009,2010,0.00
NV,32,Eureka County,011,32011,2010,0.00
NV,32,Humboldt County,013,32013,2010,0.00
NV,32,Lander County,015,32015,2010,0.00
NV,32,Lincoln County,017,32017,2010,0.00
NV,32,Lyon County,019,32019,2010,4.96
NV,32,Mineral County,021,32021,2010,0.00
NV,32,Nye County,023,32023,2010,0.00
NV,32,Pershing County,027,32027,2010,0.00
NV,32,Storey County,029,32029,2010,0.00
NV,32,Washoe County,031,32031,2010,18.23
NV,32,White Pine County,033,32033,2010,20.61
NV,32,Carson City City,510,32510,2010,0.00
NH,33,Belknap County,001,33001,2010,3.68
NH,33,Carroll County,003,33003,2010,0.32
NH,33,Cheshire County,005,33005,2010,0.00
NH,33,Coos County,007,33007,2010,3.31
NH,33,Grafton County,009,33009,2010,0.90
NH,33,Hillsborough County,011,33011,2010,4.02
NH,33,Merrimack County,013,33013,2010,0.00
NH,33,Rockingham County,015,33015,2010,0.00
NH,33,Strafford County,017,33017,2010,4.01
NH,33,Sullivan County,019,33019,2010,0.33
NJ,34,Atlantic County,001,34001,2010,0.00
NJ,34,Bergen County,003,34003,2010,0.00
NJ,34,Burlington County,005,34005,2010,0.00
NJ,34,Camden County,007,34007,2010,0.00
NJ,34,Cape May County,009,34009,2010,0.05
NJ,34,Cumberland County,011,34011,2010,0.00
NJ,34,Essex County,013,34013,2010,0.00
NJ,34,Gloucester County,015,34015,2010,0.00
NJ,34,Hudson County,017,34017,2010,0.00
NJ,34,Hunterdon County,019,34019,2010,0.00
NJ,34,Mercer County,021,34021,2010,0.00
NJ,34,Middlesex County,023,34023,2010,0.00
NJ,34,Monmouth County,025,34025,2010,0.00
NJ,34,Morris County,027,34027,2010,0.00
NJ,34,Ocean County,029,34029,2010,0.00
NJ,34,Passaic County,031,34031,2010,0.00
NJ,34,Salem County,033,34033,2010,0.00
NJ,34,Somerset County,035,34035,2010,0.00
NJ,34,Sussex County,037,34037,2010,0.00
NJ,34,Union County,039,34039,2010,0.00
NJ,34,Warren County,041,34041,2010,9.11
NM,35,Bernalillo County,001,35001,2010,0.00
NM,35,Catron County,003,35003,2010,0.19
NM,35,Chaves County,005,35005,2010,1.71
