"fips","time","supersource","minefp"
"53057",25,0.0,100.0
"53059",25,0.0,100.0
"53061",25,0.0,100.0
"53063",25,0.0,100.0
"53065",25,0.0,100.0
"53067",25,0.0,100.0
"53069",25,0.0,100.0
"53071",25,0.0,100.0
"53073",25,0.0,100.0
"53075",25,0.0,100.0
"53077",25,0.0,100.0
"54001",25,0.0,100.0
"54003",25,0.0,100.0
"54005",25,0.0,100.0
"54007",25,0.0,100.0
"54009",25,0.0,100.0
"54011",25,0.0,100.0
"54013",25,0.0,100.0
"54015",25,0.0,100.0
"54017",25,0.0,100.0
"54019",25,0.0,100.0
"54021",25,0.0,100.0
"54023",25,0.0,100.0
"54025",25,0.0,100.0
"54027",25,0.0,97.0
"54029",25,0.0,100.0
"54031",25,0.0,100.0
"54033",25,0.0,100.0
"54035",25,0.0,100.0
"54037",25,0.0,100.0
"54039",25,0.0,100.0
"54041",25,0.0,100.0
"54043",25,0.0,100.0
"54045",25,0.0,100.0
"54047",25,0.0,100.0
"54049",25,0.0,100.0
"54051",25,82262.4304648299,37.0
"54053",25,0.0,100.0
"54055",25,0.0,100.0
"54057",25,0.0,100.0
"54059",25,0.0,100.0
"54061",25,0.0,100.0
"54063",25,0.0,97.0
"54065",25,0.0,100.0
"54067",25,0.0,100.0
"54069",25,0.0,100.0
"54071",25,0.0,100.0
"54073",25,0.0,100.0
"54075",25,0.0,100.0
"54077",25,0.0,100.0
"54079",25,0.0,100.0
"54081",25,0.0,100.0
"54083",25,0.0,100.0
"54085",25,0.0,100.0
"54087",25,0.0,100.0
"54089",25,0.0,100.0
"54091",25,0.0,100.0
"54093",25,0.0,100.0
"54095",25,0.0,100.0
"54097",25,0.0,87.0
"54099",25,0.0,100.0
"54101",25,0.0,100.0
"54103",25,0.0,100.0
"54105",25,0.0,100.0
"54107",25,0.0,100.0
"54109",25,0.0,100.0
"55001",25,0.0,100.0
"55003",25,0.0,100.0
"55005",25,0.0,100.0
"55007",25,0.0,100.0
"55009",25,0.0,100.0
"55011",25,331567.62055368535,37.0
"55013",25,0.0,100.0
"55015",25,0.0,97.0
"55017",25,0.0,100.0
"55019",25,0.0,100.0
"55021",25,0.0,100.0
"55023",25,0.0,100.0
"55025",25,0.0,100.0
"55027",25,0.0,100.0
"55029",25,1733.7567577973875,37.0
"55031",25,0.0,100.0
"55033",25,0.0,100.0
"55035",25,0.0,100.0
"55037",25,0.0,100.0
"55039",25,0.0,100.0
"55041",25,0.0,100.0
"55043",25,0.0,100.0
"55045",25,0.0,100.0
"55047",25,0.0,100.0
"55049",25,0.0,100.0
"55051",25,0.0,100.0
"55053",25,0.0,100.0
"55055",25,0.0,100.0
"55057",25,0.0,100.0
"55059",25,0.0,100.0
"55061",25,706170.7527001738,37.0
"55063",25,0.0,100.0
"55065",25,0.0,100.0
"55067",25,0.0,100.0
"55069",25,0.0,100.0
"55071",25,0.0,97.0
"55073",25,0.0,100.0
"55075",25,0.0,100.0
"55077",25,0.0,100.0
"55078",25,0.0,100.0
"55079",25,0.0,100.0
"55081",25,0.0,100.0
"55083",25,0.0,100.0
"55085",25,0.0,100.0
"55087",25,0.0,100.0
"55089",25,0.0,97.0
"55091",25,0.0,100.0
"55093",25,0.0,100.0
"55095",25,0.0,100.0
"55097",25,0.0,100.0
"55099",25,0.0,100.0
"55101",25,0.0,100.0
"55103",25,0.0,100.0
"55105",25,0.0,100.0
"55107",25,0.0,100.0
"55109",25,0.0,100.0
"55111",25,0.0,100.0
"55113",25,0.0,100.0
"55115",25,0.0,100.0
"55117",25,0.0,100.0
"55119",25,0.0,100.0
"55121",25,0.0,100.0
"55123",25,0.0,100.0
"55125",25,0.0,100.0
"55127",25,0.0,100.0
"55129",25,0.0,100.0
"55131",25,0.0,100.0
"55133",25,0.0,100.0
"55135",25,0.0,100.0
"55137",25,0.0,100.0
"55139",25,0.0,100.0
"55141",25,0.0,100.0
"56001",25,0.0,77.0
"56003",25,0.0,97.0
"56005",25,0.0,97.0
"56007",25,0.0,82.0
"56009",25,0.0,82.0
"56011",25,0.0,97.0
"56013",25,0.0,82.0
"56015",25,0.0,100.0
"56017",25,0.0,87.0
"56019",25,0.0,97.0
"56021",25,0.0,47.0
"56023",25,0.0,97.0
"56025",25,0.0,72.0
"56027",25,0.0,97.0
"56029",25,0.0,92.0
"56031",25,0.0,82.0
"56033",25,0.0,97.0
"56035",25,0.0,92.0
"56037",25,0.0,100.0
"56039",25,0.0,100.0
"56041",25,0.0,82.0
"56043",25,0.0,92.0
"56045",25,0.0,100.0
"01001",26,0.0,92.0
"01003",26,0.0,100.0
"01005",26,0.0,100.0
"01007",26,0.0,100.0
"01009",26,0.0,100.0
"01011",26,594.6899999999999,37.0
"01013",26,0.0,100.0
"01015",26,0.0,100.0
"01017",26,0.0,87.0
"01019",26,0.0,100.0
"01021",26,0.0,100.0
"01023",26,0.0,100.0
"01025",26,0.0,100.0
"01027",26,0.0,100.0
"01029",26,0.0,100.0
"01031",26,0.0,100.0
"01033",26,0.0,100.0
"01035",26,0.0,100.0
"01037",26,0.0,100.0
"01039",26,0.0,100.0
"01041",26,0.0,100.0
"01043",26,0.0,100.0
"01045",26,0.0,100.0
"01047",26,0.0,100.0
"01049",26,0.0,100.0
"01051",26,0.0,100.0
"01053",26,0.0,100.0
"01055",26,0.0,100.0
"01057",26,0.0,100.0
"01059",26,0.0,100.0
"01061",26,0.0,100.0
"01063",26,0.0,100.0
"01065",26,0.0,100.0
"01067",26,0.0,100.0
"01069",26,0.0,100.0
"01071",26,0.0,100.0
"01073",26,0.0,100.0
"01075",26,0.0,100.0
"01077",26,0.0,100.0
"01079",26,0.0,100.0
"01081",26,0.0,100.0
"01083",26,0.0,100.0
"01085",26,0.0,100.0
"01087",26,0.0,100.0
"01089",26,0.0,100.0
"01091",26,0.0,100.0
"01093",26,0.0,100.0
"01095",26,0.0,100.0
"01097",26,0.0,100.0
"01099",26,0.0,100.0
"01101",26,0.0,100.0
"01103",26,0.0,100.0
"01105",26,0.0,100.0
"01107",26,0.0,100.0
"01109",26,0.0,100.0
"01111",26,0.0,100.0
"01113",26,0.0,100.0
"01115",26,0.0,100.0
"01117",26,0.0,100.0
"01119",26,0.0,100.0
"01121",26,0.0,100.0
"01123",26,0.0,100.0
"01125",26,0.0,100.0
"01127",26,0.0,100.0
"01129",26,0.0,97.0
"01131",26,0.0,100.0
"01133",26,0.0,100.0
"04001",26,0.0,100.0
"04003",26,0.0,100.0
"04005",26,0.0,100.0
"04007",26,0.0,100.0
"04009",26,0.0,100.0
"04011",26,0.0,100.0
"04012",26,0.0,100.0
"04013",26,0.0,100.0
"04015",26,0.0,100.0
"04017",26,0.0,77.0
"04019",26,0.0,100.0
"04021",26,0.0,100.0
"04023",26,0.0,100.0
"04025",26,0.0,100.0
"04027",26,0.0,100.0
"05001",26,0.0,100.0
"05003",26,0.0,100.0
"05005",26,0.0,100.0
"05007",26,0.0,100.0
"05009",26,121.77061862857136,37.0
"05011",26,0.0,100.0
"05013",26,0.0,100.0
"05015",26,0.0,100.0
"05017",26,0.0,100.0
"05019",26,0.0,100.0
"05021",26,0.0,100.0
"05023",26,0.0,100.0
"05025",26,0.0,100.0
"05027",26,0.0,100.0
"05029",26,0.0,100.0
"05031",26,0.0,100.0
"05033",26,0.0,100.0
"05035",26,0.0,100.0
"05037",26,0.0,100.0
"05039",26,0.0,100.0
"05041",26,0.0,100.0
"05043",26,0.0,100.0
"05045",26,0.0,100.0
"05047",26,0.0,100.0
"05049",26,0.0,92.0
"05051",26,0.0,100.0
"05053",26,0.0,100.0
"05055",26,0.0,100.0
"05057",26,0.0,100.0
"05059",26,0.0,100.0
"05061",26,0.0,100.0
"05063",26,0.0,100.0
"05065",26,0.0,100.0
"05067",26,0.0,100.0
"05069",26,0.0,100.0
"05071",26,0.0,100.0
"05073",26,0.0,100.0
"05075",26,0.0,100.0
"05077",26,0.0,100.0
"05079",26,0.0,100.0
"05081",26,0.0,100.0
"05083",26,0.0,100.0
"05085",26,0.0,87.0
"05087",26,0.0,100.0
"05089",26,0.0,100.0
"05091",26,0.0,100.0
"05093",26,0.0,100.0
"05095",26,0.0,100.0
"05097",26,0.0,100.0
"05099",26,0.0,100.0
"05101",26,0.0,100.0
"05103",26,0.0,100.0
"05105",26,0.0,100.0
"05107",26,0.0,100.0
"05109",26,0.0,100.0
"05111",26,0.0,100.0
"05113",26,1913.2537297664578,37.0
"05115",26,0.0,100.0
"05117",26,0.0,100.0
"05119",26,0.0,100.0
"05121",26,0.0,100.0
"05123",26,0.0,100.0
"05125",26,0.0,100.0
"05127",26,0.0,100.0
"05129",26,0.0,100.0
"05131",26,0.0,100.0
"05133",26,0.0,100.0
"05135",26,0.0,100.0
"05137",26,0.0,97.0
"05139",26,0.0,100.0
"05141",26,0.0,100.0
"05143",26,0.0,100.0
"05145",26,0.0,100.0
"05147",26,0.0,100.0
"05149",26,0.0,100.0
"06001",26,0.0,100.0
"06003",26,0.0,100.0
"06005",26,0.0,100.0
"06007",26,0.0,100.0
"06009",26,0.0,100.0
"06011",26,0.0,100.0
"06013",26,0.0,100.0
"06015",26,0.0,100.0
"06017",26,0.0,100.0
"06019",26,0.0,100.0
"06021",26,0.0,100.0
"06023",26,0.0,100.0
"06025",26,0.0,100.0
"06027",26,0.0,100.0
"06029",26,0.0,100.0
"06031",26,0.0,100.0
"06033",26,0.0,100.0
"06035",26,0.0,100.0
"06037",26,0.0,100.0
"06039",26,0.0,100.0
"06041",26,0.0,100.0
"06043",26,0.0,100.0
"06045",26,0.0,100.0
"06047",26,0.0,100.0
"06049",26,0.0,97.0
"06051",26,0.0,87.0
"06053",26,0.0,100.0
"06055",26,0.0,100.0
"06057",26,0.0,100.0
"06059",26,0.0,100.0
"06061",26,0.0,100.0
"06063",26,0.0,97.0
"06065",26,0.0,100.0
"06067",26,0.0,100.0
"06069",26,0.0,100.0
"06071",26,0.0,100.0
"06073",26,0.0,100.0
"06075",26,125637.72993826368,37.0
"06077",26,0.0,100.0
"06079",26,0.0,100.0
"06081",26,0.0,100.0
"06083",26,0.0,100.0
"06085",26,0.0,100.0
"06087",26,0.0,100.0
"06089",26,0.0,100.0
"06091",26,0.0,100.0
"06093",26,0.0,100.0
"06095",26,0.0,100.0
"06097",26,0.0,100.0
"06099",26,0.0,100.0
"06101",26,0.0,100.0
"06103",26,0.0,100.0
"06105",26,0.0,100.0
"06107",26,0.0,77.0
"06109",26,0.0,100.0
"06111",26,0.0,100.0
"06113",26,0.0,100.0
"06115",26,0.0,100.0
"08001",26,0.0,100.0
"08003",26,0.0,100.0
"08005",26,0.0,97.0
"08007",26,0.0,97.0
"08009",26,0.0,100.0
"08011",26,0.0,57.0
"08013",26,0.0,87.0
"08015",26,0.0,77.0
"08017",26,0.0,72.0
"08019",26,0.0,100.0
"08021",26,0.0,100.0
"08023",26,0.0,92.0
"08025",26,0.0,57.0
"08027",26,0.0,62.0
"08029",26,0.0,82.0
"08031",26,0.0,100.0
"08033",26,0.0,82.0
"08035",26,0.0,100.0
"08037",26,0.0,92.0
"08039",26,0.0,57.0
"08041",26,0.0,62.0
"08043",26,0.0,77.0
"08045",26,0.0,92.0
"08047",26,0.0,87.0
"08049",26,0.0,87.0
"08051",26,0.0,77.0
"08053",26,0.0,77.0
"08055",26,0.0,62.0
"08057",26,0.0,72.0
"08059",26,0.0,100.0
"08061",26,0.0,72.0
"08063",26,0.0,100.0
"08065",26,0.0,100.0
"08067",26,0.0,92.0
"08069",26,0.0,67.0
"08071",26,0.0,62.0
"08073",26,0.0,72.0
"08075",26,0.0,100.0
"08077",26,0.0,82.0
"08079",26,0.0,82.0
"08081",26,0.0,100.0
"08083",26,0.0,87.0
"08085",26,0.0,87.0
"08087",26,0.0,100.0
"08089",26,0.0,57.0
"08091",26,0.0,77.0
"08093",26,0.0,97.0
"08095",26,0.0,100.0
"08097",26,0.0,87.0
"08099",26,0.0,87.0
"08101",26,0.0,92.0
"08103",26,0.0,82.0
"08105",26,316841.5257,37.0
"08107",26,0.0,97.0
"08109",26,2490.1856636430803,37.0
"08111",26,0.0,82.0
"08113",26,0.0,82.0
"08115",26,0.0,100.0
"08117",26,0.0,87.0
"08119",26,0.0,92.0
"08121",26,0.0,57.0
"08123",26,0.0,100.0
"08125",26,0.0,100.0
"09001",26,0.0,100.0
"09003",26,0.0,100.0
"09005",26,0.0,100.0
"09007",26,0.0,100.0
"09009",26,0.0,100.0
"09011",26,0.0,100.0
"09013",26,0.0,100.0
"09015",26,0.0,100.0
"10001",26,0.0,100.0
"10003",26,0.0,100.0
"10005",26,0.0,100.0
"11001",26,0.0,100.0
"12001",26,0.0,100.0
"12003",26,0.0,100.0
"12005",26,0.0,100.0
"12007",26,0.0,100.0
"12009",26,0.0,100.0
"12011",26,0.0,100.0
"12013",26,0.0,100.0
"12015",26,0.0,100.0
"12017",26,0.0,100.0
"12019",26,0.0,100.0
"12021",26,0.0,100.0
"12023",26,0.0,100.0
"12027",26,0.0,100.0
"12029",26,0.0,100.0
"12031",26,0.0,100.0
"12033",26,0.0,100.0
"12035",26,0.0,100.0
"12037",26,0.0,100.0
"12039",26,0.0,100.0
"12041",26,0.0,100.0
"12043",26,0.0,100.0
"12045",26,0.0,100.0
"12047",26,0.0,100.0
"12049",26,0.0,100.0
"12051",26,0.0,100.0
"12053",26,0.0,100.0
"12055",26,0.0,100.0
"12057",26,0.0,100.0
"12059",26,0.0,100.0
"12061",26,0.0,82.0
"12063",26,0.0,100.0
"12065",26,0.0,100.0
"12067",26,0.0,100.0
"12069",26,0.0,100.0
"12071",26,0.0,100.0
"12073",26,0.0,100.0
"12075",26,0.0,100.0
"12077",26,0.0,100.0
"12079",26,0.0,100.0
"12081",26,0.0,100.0
"12083",26,0.0,100.0
"12085",26,0.0,97.0
"12086",26,0.0,100.0
"12087",26,0.0,100.0
"12089",26,0.0,100.0
"12091",26,0.0,100.0
"12093",26,0.0,100.0
"12095",26,0.0,100.0
"12097",26,0.0,100.0
"12099",26,0.0,100.0
"12101",26,0.0,100.0
"12103",26,0.0,100.0
"12105",26,0.0,100.0
"12107",26,0.0,100.0
"12109",26,0.0,100.0
"12111",26,0.0,87.0
"12113",26,0.0,100.0
"12115",26,0.0,100.0
"12117",26,0.0,100.0
"12119",26,0.0,100.0
"12121",26,0.0,100.0
"12123",26,0.0,100.0
"12125",26,0.0,100.0
"12127",26,0.0,100.0
"12129",26,0.0,100.0
"12131",26,0.0,100.0
"12133",26,0.0,100.0
"13001",26,0.0,77.0
"13003",26,0.0,100.0
"13005",26,0.0,100.0
"13007",26,0.0,100.0
"13009",26,0.0,100.0
"13011",26,0.0,100.0
"13013",26,0.0,100.0
"13015",26,0.0,100.0
"13017",26,0.0,100.0
"13019",26,0.0,100.0
"13021",26,0.0,100.0
"13023",26,0.0,100.0
"13025",26,0.0,100.0
"13027",26,0.0,100.0
"13029",26,0.0,100.0
"13031",26,1417.9936433719888,37.0
"13033",26,0.0,100.0
"13035",26,0.0,100.0
"13037",26,0.0,100.0
"13039",26,0.0,100.0
"13043",26,0.0,100.0
"13045",26,0.0,100.0
"13047",26,7794.880891038966,37.0
"13049",26,0.0,100.0
"13051",26,0.0,100.0
"13053",26,0.0,100.0
"13055",26,0.0,100.0
"13057",26,0.0,100.0
"13059",26,0.0,100.0
"13061",26,0.0,100.0
"13063",26,0.0,100.0
"13065",26,0.0,100.0
"13067",26,0.0,100.0
"13069",26,0.0,100.0
"13071",26,0.0,100.0
"13073",26,0.0,100.0
"13075",26,0.0,100.0
"13077",26,64981.45628945763,37.0
"13079",26,0.0,100.0
"13081",26,0.0,97.0
"13083",26,755.878499996084,37.0
"13085",26,0.0,100.0
"13087",26,0.0,100.0
"13089",26,0.0,100.0
"13091",26,0.0,100.0
"13093",26,0.0,100.0
"13095",26,0.0,100.0
"13097",26,0.0,100.0
"13099",26,0.0,100.0
"13101",26,0.0,100.0
"13103",26,0.0,100.0
"13105",26,0.0,100.0
"13107",26,0.0,100.0
"13109",26,0.0,100.0
"13111",26,0.0,100.0
"13113",26,0.0,100.0
"13115",26,0.0,100.0
"13117",26,0.0,100.0
"13119",26,0.0,100.0
"13121",26,0.0,100.0
"13123",26,0.0,100.0
"13125",26,0.0,97.0
"13127",26,0.0,100.0
"13129",26,0.0,100.0
"13131",26,0.0,100.0
"13133",26,0.0,100.0
"13135",26,0.0,100.0
"13137",26,0.0,100.0
"13139",26,0.0,100.0
"13141",26,0.0,100.0
"13143",26,0.0,100.0
"13145",26,0.0,100.0
"13147",26,3053.905565463123,37.0
"13149",26,0.0,100.0
"13151",26,15496.232049750855,37.0
"13153",26,0.0,100.0
"13155",26,0.0,100.0
"13157",26,0.0,100.0
"13159",26,0.0,100.0
"13161",26,0.0,100.0
"13163",26,0.0,100.0
"13165",26,0.0,100.0
"13167",26,0.0,100.0
"13169",26,0.0,100.0
"13171",26,0.0,42.0
"13173",26,0.0,100.0
"13175",26,0.0,100.0
"13177",26,0.0,100.0
"13179",26,0.0,100.0
"13181",26,0.0,100.0
"13183",26,0.0,100.0
"13185",26,0.0,100.0
"13187",26,0.0,100.0
"13189",26,0.0,97.0
"13191",26,0.0,100.0
"13193",26,0.0,100.0
"13195",26,0.0,100.0
"13197",26,0.0,97.0
"13199",26,0.0,100.0
"13201",26,0.0,100.0
"13205",26,0.0,100.0
"13207",26,0.0,92.0
"13209",26,0.0,100.0
"13211",26,0.0,100.0
"13213",26,0.0,100.0
"13215",26,0.0,100.0
"13217",26,0.0,100.0
"13219",26,0.0,100.0
"13221",26,0.0,100.0
"13223",26,0.0,97.0
"13225",26,0.0,100.0
"13227",26,1986.767367452684,37.0
"13229",26,0.0,100.0
"13231",26,0.0,100.0
"13233",26,5029.701968079518,37.0
"13235",26,0.0,100.0
"13237",26,0.0,97.0
"13239",26,0.0,100.0
"13241",26,0.0,100.0
"13243",26,1338.3635264050026,37.0
"13245",26,0.0,82.0
"13247",26,0.0,100.0
"13249",26,0.0,100.0
"13251",26,0.0,100.0
"13253",26,0.0,100.0
"13255",26,0.0,100.0
"13257",26,0.0,100.0
"13259",26,0.0,100.0
"13261",26,0.0,97.0
"13263",26,0.0,100.0
"13265",26,0.0,100.0
"13267",26,0.0,100.0
"13269",26,0.0,100.0
"13271",26,0.0,100.0
"13273",26,0.0,97.0
"13275",26,0.0,100.0
"13277",26,0.0,97.0
"13279",26,0.0,100.0
"13281",26,0.0,100.0
"13283",26,0.0,100.0
"13285",26,0.0,100.0
"13287",26,0.0,100.0
"13289",26,0.0,100.0
"13291",26,0.0,100.0
"13293",26,0.0,100.0
"13295",26,4010.6999999999994,37.0
"13297",26,0.0,77.0
"13299",26,0.0,100.0
"13301",26,0.0,100.0
"13303",26,0.0,100.0
"13305",26,0.0,100.0
"13307",26,0.0,100.0
"13309",26,0.0,100.0
"13311",26,0.0,100.0
"13313",26,0.0,100.0
"13315",26,0.0,92.0
"13317",26,0.0,100.0
"13319",26,0.0,100.0
"13321",26,0.0,100.0
"16001",26,0.0,100.0
"16003",26,0.0,97.0
"16005",26,0.0,100.0
"16007",26,0.0,87.0
"16009",26,0.0,100.0
"16011",26,0.0,100.0
"16013",26,0.0,100.0
"16015",26,0.0,100.0
"16017",26,0.0,100.0
"16019",26,0.0,97.0
"16021",26,0.0,100.0
"16023",26,0.0,100.0
"16025",26,0.0,92.0
"16027",26,0.0,100.0
"16029",26,0.0,92.0
"16031",26,0.0,100.0
"16033",26,0.0,77.0
"16035",26,0.0,100.0
"16037",26,0.0,100.0
"16039",26,0.0,100.0
"16041",26,0.0,82.0
"16043",26,0.0,92.0
"16045",26,0.0,97.0
"16047",26,0.0,100.0
"16049",26,0.0,100.0
"16051",26,0.0,100.0
"16053",26,0.0,100.0
"16055",26,0.0,100.0
"16057",26,0.0,100.0
"16059",26,0.0,100.0
"16061",26,0.0,100.0
"16063",26,0.0,92.0
"16065",26,0.0,100.0
"16067",26,0.0,100.0
"16069",26,0.0,100.0
"16071",26,0.0,57.0
"16073",26,0.0,100.0
"16075",26,0.0,100.0
"16077",26,0.0,100.0
"16079",26,0.0,100.0
"16081",26,0.0,77.0
"16083",26,0.0,100.0
"16085",26,0.0,100.0
"16087",26,0.0,100.0
"17001",26,0.0,100.0
"17003",26,0.0,67.0
"17005",26,0.0,100.0
"17007",26,0.0,100.0
"17009",26,0.0,100.0
"17011",26,0.0,100.0
"17013",26,0.0,100.0
"17015",26,0.0,100.0
"17017",26,0.0,100.0
"17019",26,0.0,100.0
"17021",26,0.0,97.0
"17023",26,0.0,100.0
"17025",26,0.0,100.0
"17027",26,0.0,100.0
"17029",26,0.0,100.0
"17031",26,0.0,100.0
"17033",26,0.0,100.0
"17035",26,0.0,100.0
"17037",26,0.0,100.0
"17039",26,0.0,100.0
"17041",26,0.0,100.0
"17043",26,0.0,100.0
"17045",26,0.0,100.0
"17047",26,0.0,100.0
"17049",26,0.0,100.0
"17051",26,0.0,100.0
"17053",26,0.0,62.0
"17055",26,0.0,100.0
"17057",26,0.0,100.0
"17059",26,0.0,100.0
"17061",26,0.0,100.0
"17063",26,0.0,100.0
"17065",26,0.0,100.0
"17067",26,0.0,100.0
"17069",26,0.0,100.0
"17071",26,0.0,100.0
"17073",26,0.0,100.0
"17075",26,0.0,100.0
"17077",26,0.0,100.0
"17079",26,0.0,100.0
"17081",26,0.0,100.0
"17083",26,0.0,100.0
"17085",26,0.0,100.0
"17087",26,0.0,100.0
"17089",26,0.0,100.0
"17091",26,0.0,100.0
"17093",26,0.0,100.0
"17095",26,0.0,100.0
"17097",26,0.0,100.0
"17099",26,0.0,100.0
"17101",26,0.0,100.0
"17103",26,0.0,100.0
"17105",26,0.0,100.0
"17107",26,0.0,100.0
"17109",26,0.0,100.0
"17111",26,0.0,100.0
"17113",26,0.0,100.0
"17115",26,0.0,100.0
"17117",26,0.0,100.0
"17119",26,0.0,100.0
"17121",26,0.0,87.0
"17123",26,0.0,100.0
"17125",26,0.0,100.0
"17127",26,615743.7227276205,37.0
"17129",26,0.0,100.0
"17131",26,0.0,100.0
"17133",26,0.0,100.0
"17135",26,0.0,97.0
"17137",26,113294.35113466287,37.0
"17139",26,0.0,100.0
"17141",26,0.0,100.0
"17143",26,0.0,100.0
"17145",26,0.0,100.0
"17147",26,0.0,100.0
"17149",26,0.0,100.0
"17151",26,0.0,100.0
"17153",26,0.0,100.0
"17155",26,241429.47358192195,37.0
"17157",26,0.0,100.0
"17159",26,0.0,100.0
"17161",26,0.0,100.0
"17163",26,0.0,100.0
"17165",26,0.0,100.0
"17167",26,0.0,100.0
"17169",26,0.0,100.0
"17171",26,0.0,100.0
"17173",26,0.0,100.0
"17175",26,0.0,100.0
"17177",26,0.0,100.0
"17179",26,0.0,100.0
"17181",26,0.0,100.0
"17183",26,0.0,100.0
"17185",26,0.0,100.0
"17187",26,0.0,100.0
"17189",26,0.0,100.0
"17191",26,0.0,100.0
"17193",26,0.0,100.0
"17195",26,0.0,100.0
"17197",26,0.0,100.0
"17199",26,0.0,100.0
"17201",26,0.0,100.0
"17203",26,0.0,100.0
"18001",26,0.0,100.0
"18003",26,0.0,100.0
"18005",26,0.0,100.0
"18007",26,0.0,100.0
"18009",26,0.0,97.0
"18011",26,0.0,100.0
"18013",26,0.0,100.0
"18015",26,0.0,100.0
"18017",26,0.0,100.0
"18019",26,0.0,100.0
"18021",26,0.0,100.0
"18023",26,0.0,100.0
"18025",26,0.0,97.0
"18027",26,0.0,100.0
"18029",26,0.0,100.0
"18031",26,0.0,100.0
"18033",26,0.0,100.0
"18035",26,0.0,100.0
"18037",26,0.0,100.0
"18039",26,0.0,100.0
"18041",26,0.0,100.0
"18043",26,0.0,100.0
"18045",26,0.0,100.0
"18047",26,0.0,100.0
"18049",26,0.0,77.0
"18051",26,0.0,100.0
"18053",26,0.0,100.0
"18055",26,0.0,100.0
"18057",26,0.0,100.0
"18059",26,0.0,100.0
"18061",26,0.0,100.0
"18063",26,0.0,100.0
"18065",26,0.0,100.0
"18067",26,0.0,100.0
"18069",26,0.0,100.0
"18071",26,0.0,100.0
"18073",26,0.0,100.0
"18075",26,1260.417698908398,37.0
"18077",26,0.0,97.0
"18079",26,0.0,100.0
"18081",26,0.0,100.0
"18083",26,0.0,100.0
"18085",26,0.0,100.0
"18087",26,0.0,100.0
"18089",26,0.0,47.0
"18091",26,0.0,72.0
"18093",26,0.0,100.0
"18095",26,0.0,100.0
"18097",26,0.0,100.0
"18099",26,0.0,47.0
"18101",26,0.0,100.0
"18103",26,0.0,100.0
"18105",26,0.0,100.0
"18107",26,0.0,100.0
"18109",26,0.0,100.0
"18111",26,0.0,100.0
"18113",26,0.0,100.0
"18115",26,0.0,100.0
"18117",26,0.0,100.0
"18119",26,0.0,100.0
"18121",26,0.0,100.0
"18123",26,0.0,100.0
"18125",26,0.0,100.0
"18127",26,0.0,100.0
"18129",26,0.0,100.0
"18131",26,0.0,100.0
"18133",26,0.0,100.0
"18135",26,0.0,100.0
"18137",26,61.911670993794814,37.0
"18139",26,0.0,100.0
"18141",26,0.0,100.0
"18143",26,0.0,100.0
"18145",26,0.0,100.0
"18147",26,0.0,100.0
"18149",26,0.0,47.0
"18151",26,0.0,100.0
"18153",26,0.0,100.0
"18155",26,0.0,100.0
"18157",26,0.0,100.0
"18159",26,0.0,92.0
"18161",26,0.0,100.0
"18163",26,0.0,100.0
"18165",26,0.0,100.0
"18167",26,0.0,100.0
"18169",26,0.0,100.0
"18171",26,0.0,100.0
"18173",26,0.0,100.0
"18175",26,0.0,100.0
"18177",26,0.0,100.0
"18179",26,0.0,100.0
"18181",26,0.0,100.0
"18183",26,0.0,100.0
"19001",26,0.0,100.0
"19003",26,0.0,82.0
"19005",26,0.0,100.0
"19007",26,0.0,100.0
"19009",26,0.0,82.0
"19011",26,0.0,100.0
"19013",26,0.0,100.0
"19015",26,0.0,100.0
"19017",26,0.0,100.0
"19019",26,0.0,100.0
"19021",26,0.0,100.0
"19023",26,0.0,100.0
"19025",26,0.0,100.0
"19027",26,0.0,87.0
"19029",26,0.0,100.0
"19031",26,0.0,100.0
"19033",26,0.0,100.0
"19035",26,0.0,100.0
"19037",26,0.0,100.0
"19039",26,0.0,97.0
"19041",26,0.0,100.0
"19043",26,0.0,100.0
"19045",26,0.0,97.0
"19047",26,0.0,100.0
"19049",26,0.0,100.0
"19051",26,0.0,100.0
"19053",26,0.0,100.0
"19055",26,0.0,100.0
"19057",26,89288.54603885178,37.0
"19059",26,0.0,92.0
"19061",26,0.0,100.0
"19063",26,0.0,100.0
"19065",26,0.0,100.0
"19067",26,0.0,100.0
"19069",26,0.0,100.0
"19071",26,0.0,100.0
"19073",26,0.0,100.0
"19075",26,0.0,100.0
"19077",26,0.0,100.0
"19079",26,0.0,100.0
"19081",26,0.0,100.0
"19083",26,0.0,100.0
"19085",26,0.0,100.0
"19087",26,0.0,100.0
"19089",26,0.0,100.0
"19091",26,0.0,100.0
"19093",26,0.0,100.0
"19095",26,0.0,100.0
"19097",26,0.0,100.0
"19099",26,0.0,100.0
"19101",26,0.0,100.0
"19103",26,0.0,100.0
"19105",26,0.0,100.0
"19107",26,0.0,100.0
"19109",26,0.0,100.0
"19111",26,0.0,100.0
"19113",26,0.0,100.0
"19115",26,0.0,100.0
"19117",26,0.0,100.0
"19119",26,0.0,100.0
"19121",26,0.0,100.0
"19123",26,0.0,100.0
"19125",26,0.0,100.0
"19127",26,0.0,100.0
"19129",26,0.0,100.0
"19131",26,0.0,100.0
"19133",26,0.0,100.0
"19135",26,0.0,100.0
"19137",26,0.0,100.0
"19139",26,0.0,100.0
"19141",26,995.7600000000001,37.0
"19143",26,2157.48,37.0
"19145",26,0.0,100.0
"19147",26,877.7755248291841,37.0
"19149",26,0.0,100.0
