"time","fips","supersource","minefp"
1975,17107,0,100
1975,17109,0,77
1975,17111,0,97
1975,17113,0,57
1975,17115,0,97
1975,17117,0,97
1975,17119,0,100
1975,17121,2806.32265653694,37
1975,17123,0,100
1975,17125,0,97
1975,17127,893704.289252577,37
1975,17129,0,100
1975,17131,0,97
1975,17133,0,100
1975,17135,625862.507477878,37
1975,17137,147771.007427553,37
1975,17139,0,100
1975,17141,0,97
1975,17143,0,97
1975,17145,0,100
1975,17147,0,92
1975,17149,0,100
1975,17151,0,100
1975,17153,0,100
1975,17155,273173.328080536,37
1975,17157,0,100
1975,17159,0,100
1975,17161,0,100
1975,17163,0,100
1975,17165,0,100
1975,17167,0,97
1975,17169,0,100
1975,17171,0,100
1975,17173,0,100
1975,17175,0,97
1975,17177,0,97
1975,17179,0,100
1975,17181,0,62
1975,17183,0,97
1975,17185,3320.03119713381,37
1975,17187,0,92
1975,17189,0,100
1975,17191,0,100
1975,17193,0,100
1975,17195,0,100
1975,17197,583572.317472683,37
1975,17199,103897.555289402,37
1975,17201,0,100
1975,17203,0,97
1975,18001,0,97
1975,18003,0,92
1975,18005,0,100
1975,18007,0,67
1975,18009,1028.16751058813,37
1975,18011,0,87
1975,18013,0,97
1975,18015,0,97
1975,18017,0,100
1975,18019,0,72
1975,18021,0,100
1975,18023,8105.23114033589,37
1975,18025,0,47
1975,18027,0,100
1975,18029,771800.895477477,37
1975,18031,0,92
1975,18033,0,82
1975,18035,0,97
1975,18037,0,100
1975,18039,0,77
1975,18041,0,100
1975,18043,319967.079118316,37
1975,18045,0,97
1975,18047,0,100
1975,18049,10260.5580629908,37
1975,18051,0,100
1975,18053,0,87
1975,18055,0,100
1975,18057,0,97
1975,18059,0,97
1975,18061,0,100
1975,18063,4354.92389402425,37
1975,18065,3156.14273805659,37
1975,18067,0,72
1975,18069,0,97
1975,18071,0,100
1975,18073,0,62
1975,18075,5707.99163852689,37
1975,18077,1454843.49113529,37
1975,18079,0,100
1975,18081,0,97
1975,18083,0,100
1975,18085,0,92
1975,18087,0,67
1975,18089,2069736.07745769,37
1975,18091,29377.5819674661,37
1975,18093,0,100
1975,18095,0,97
1975,18097,0,92
1975,18099,10026.75,37
1975,18101,0,100
1975,18103,0,97
1975,18105,0,100
1975,18107,0,82
1975,18109,0,97
1975,18111,563.5725,37
1975,18113,0,67
1975,18115,0,100
1975,18117,0,100
1975,18119,0,100
1975,18121,0,100
1975,18123,0,77
1975,18125,0,97
1975,18127,342476.689610978,37
1975,18129,0,100
1975,18131,0,97
1975,18133,0,100
1975,18135,0,72
1975,18137,3883.95662798004,37
1975,18139,0,97
1975,18141,0,82
1975,18143,0,97
1975,18145,0,100
1975,18147,0,100
1975,18149,8450.13,37
1975,18151,0,52
1975,18153,0,100
1975,18155,0,97
1975,18157,0,97
1975,18159,2534.6615084566,37
1975,18161,0,100
1975,18163,0,100
1975,18165,0,97
1975,18167,0,100
1975,18169,0,97
1975,18171,0,97
1975,18173,0,100
1975,18175,0,100
1975,18177,0,87
1975,18179,0,97
1975,18181,0,97
1975,18183,0,82
1975,19001,0,87
1975,19003,1116.06962084783,37
1975,19005,0,100
1975,19007,0,100
1975,19009,2931.96,37
1975,19011,0,67
1975,19013,0,100
1975,19015,4803.34637477015,37
1975,19017,0,97
1975,19019,0,77
1975,19021,238.5675,37
1975,19023,0,92
1975,19025,3941.55,37
1975,19027,9376.74,37
1975,19029,0,92
1975,19031,4428.81628919876,37
1975,19033,0,57
1975,19035,0,87
1975,19037,0,92
1975,19039,1087.25766065041,37
1975,19041,131.385,37
1975,19043,0,100
1975,19045,0,57
1975,19047,5920.22917279411,37
1975,19049,0,100
1975,19051,0,100
1975,19053,0,100
1975,19055,611.9775,37
1975,19057,105230.810848803,37
1975,19059,9840.85110080692,37
1975,19061,40169.4364717506,37
1975,19063,391.013913413627,37
1975,19065,0,87
1975,19067,0,97
1975,19069,0,52
1975,19071,0,97
1975,19073,0,62
1975,19075,0,57
1975,19077,0,100
1975,19079,0,62
1975,19081,0,52
1975,19083,0,52
1975,19085,0,97
1975,19087,0,100
1975,19089,0,77
1975,19091,0,97
1975,19093,1944.1780384482,37
1975,19095,0,100
1975,19097,0,100
1975,19099,0,100
1975,19101,0,100
1975,19103,0,100
1975,19105,0,97
1975,19107,0,100
1975,19109,6799.04054690721,37
1975,19111,0,100
1975,19113,0,97
1975,19115,0,100
1975,19117,0,97
1975,19119,10289.52,37
1975,19121,0,97
1975,19123,0,100
1975,19125,0,100
1975,19127,0,87
1975,19129,0,92
1975,19131,0,92
1975,19133,0,87
1975,19135,1119.40106425999,37
1975,19137,0,100
1975,19139,0,92
1975,19141,8989.5,37
1975,19143,9625.68,37
1975,19145,0,100
1975,19147,6652.23,37
1975,19149,6333.07755444337,37
1975,19151,3014.94,37
1975,19153,0,100
1975,19155,137691.830591345,37
1975,19157,0,87
1975,19159,0,82
1975,19161,2093.61292768603,37
1975,19163,0,100
1975,19165,0,67
1975,19167,10557.0057154778,37
1975,19169,3178.91163675222,37
1975,19171,0,97
1975,19173,0,97
1975,19175,0,97
1975,19177,0,100
1975,19179,0,100
1975,19181,0,100
1975,19183,0,100
1975,19185,0,100
1975,19187,0,100
1975,19189,0,52
1975,19191,0,87
1975,19193,342600.2175,37
1975,19195,0,92
1975,19197,0,77
1975,20001,0,97
1975,20003,0,97
1975,20005,0,87
1975,20007,0,97
1975,20009,13194.6355844485,37
1975,20011,0,100
1975,20013,3098.79946647629,37
1975,20015,0,67
1975,20017,0,97
1975,20019,0,97
1975,20021,0,100
1975,20023,56577.8071910001,37
1975,20025,0,97
1975,20027,0,77
1975,20029,0,77
1975,20031,0,92
1975,20033,0,97
1975,20035,0,100
1975,20037,0,67
1975,20039,0,57
1975,20041,0,100
1975,20043,0,100
1975,20045,0,100
1975,20047,119652.070261773,37
1975,20049,0,97
1975,20051,0,100
1975,20053,0,100
1975,20055,340892.186442067,37
1975,20057,121842.441923862,37
1975,20059,0,100
1975,20061,0,100
1975,20063,20596.2995109324,37
1975,20065,16802.7635362997,37
1975,20067,178572.96,37
1975,20069,255767.749476436,37
1975,20071,24534.42,37
1975,20073,0,97
1975,20075,60215.82,37
1975,20077,365.474336273388,37
1975,20079,34971.9806864965,37
1975,20081,268008.102500621,37
1975,20083,18139.4377493617,37
1975,20085,0,87
1975,20087,0,100
1975,20089,63785.0347531562,37
1975,20091,5348.00192037822,37
1975,20093,243006.93,37
1975,20095,1424.49,37
1975,20097,67746.7110662334,37
1975,20099,0,97
1975,20101,21325.86,37
1975,20103,0,100
1975,20105,0,100
1975,20107,0,100
1975,20109,0,82
1975,20111,0,97
1975,20113,23034.8961856021,37
1975,20115,0,100
1975,20117,0,100
1975,20119,83248.0763176621,37
1975,20121,0,100
1975,20123,0,92
1975,20125,0,100
1975,20127,0,97
1975,20129,35062.194823828,37
1975,20131,0,97
1975,20133,2067.59261696838,37
1975,20135,13.83,37
1975,20137,0,47
1975,20139,0,100
1975,20141,0,87
1975,20143,0,100
1975,20145,5098.60749206579,37
1975,20147,0,77
1975,20149,0,100
1975,20151,109535.639868946,37
1975,20153,11677.6087743411,37
1975,20155,0,67
1975,20157,0,77
1975,20159,0,92
1975,20161,0,100
1975,20163,0,87
1975,20165,24.2025,37
1975,20167,0,100
1975,20169,0,100
1975,20171,58065.5230719153,37
1975,20173,0,97
1975,20175,189991.343149107,37
1975,20177,0,100
1975,20179,94499.5695743017,37
1975,20181,136773.107961177,37
1975,20183,3001.11,37
1975,20185,65768.4491883045,37
1975,20187,156942.84,37
1975,20189,273280.8,37
1975,20191,0,42
1975,20193,113252.125773027,37
1975,20195,0,97
1975,20197,0,100
1975,20199,62255.8469792304,37
1975,20201,0,92
1975,20203,74474.55,37
1975,20205,0,97
1975,20207,0,97
1975,20209,393552.680548766,37
1975,21001,0,87
1975,21003,0,87
1975,21005,0,92
1975,21007,0,100
1975,21009,0,87
1975,21011,0,100
1975,21013,0,100
1975,21015,0,100
1975,21017,0,100
1975,21019,0,100
1975,21021,9432.06,37
1975,21023,0,100
1975,21025,0,100
1975,21027,0,97
1975,21029,0,100
1975,21031,0,87
1975,21033,0,100
1975,21035,1215.33492262489,37
1975,21037,0,100
1975,21039,0,100
1975,21041,0,100
1975,21043,0,100
1975,21045,0,87
1975,21047,0,92
1975,21049,0,97
1975,21051,0,100
1975,21053,0,97
1975,21055,0,100
1975,21057,0,92
1975,21059,0,97
1975,21061,0,87
1975,21063,802.14,37
1975,21065,0,100
1975,21067,31443.9427503629,37
1975,21069,2513.27275022841,37
1975,21071,0,100
1975,21073,0,100
1975,21075,0,100
1975,21077,0,100
1975,21079,0,100
1975,21081,0,100
1975,21083,885.12,37
1975,21085,0,100
1975,21087,0,87
1975,21089,0,100
1975,21091,0,100
1975,21093,0,100
1975,21095,0,100
1975,21097,0,100
1975,21099,0,87
1975,21101,0,100
1975,21103,0,97
1975,21105,0,72
1975,21107,0,62
1975,21109,0,100
1975,21111,0,100
1975,21113,0,100
1975,21115,0,100
1975,21117,0,100
1975,21119,0,82
1975,21121,0,100
1975,21123,0,77
1975,21125,0,100
1975,21127,0,100
1975,21129,0,100
1975,21131,0,100
1975,21133,0,97
1975,21135,0,100
1975,21137,2274.12497380553,37
1975,21139,0,100
1975,21141,0,100
1975,21143,4231.98,37
1975,21145,0,100
1975,21147,0,100
1975,21149,0,100
1975,21151,0,100
1975,21153,0,100
1975,21155,0,97
1975,21157,0,87
1975,21159,0,100
1975,21161,14254.337005426,37
1975,21163,0,100
1975,21165,1728.75,37
1975,21167,0,100
1975,21169,0,87
1975,21171,0,87
1975,21173,0,87
1975,21175,0,100
1975,21177,0,87
1975,21179,0,100
1975,21181,0,57
1975,21183,0,92
1975,21185,0,87
1975,21187,0,100
1975,21189,0,100
1975,21191,0,100
1975,21193,0,100
1975,21195,0,100
1975,21197,0,100
1975,21199,0,100
1975,21201,0,100
1975,21203,0,100
1975,21205,0,87
1975,21207,0,100
1975,21209,0,97
1975,21211,6057.54,37
1975,21213,2582.92161434409,37
1975,21215,0,100
1975,21217,0,87
1975,21219,771.423730767095,37
1975,21221,0,100
1975,21223,8778.32089083588,37
1975,21225,0,100
1975,21227,0,97
1975,21229,0,100
1975,21231,0,67
1975,21233,7800.70287609133,37
1975,21235,0,100
1975,21237,0,100
1975,21239,0,92
1975,22001,59317.0773551805,37
1975,22003,0,100
1975,22005,0,67
1975,22007,0,62
1975,22009,0,97
1975,22011,0,100
1975,22013,0,97
1975,22015,0,100
1975,22017,0,100
1975,22019,0,97
1975,22021,0,100
1975,22023,0,100
1975,22025,0,100
1975,22027,0,100
1975,22029,0,100
1975,22031,0,97
1975,22033,0,77
1975,22035,36760.14,37
1975,22037,0,77
1975,22039,0,82
1975,22041,16996.4015826283,37
1975,22043,0,100
1975,22045,42738.8833740383,37
1975,22047,417573.166886918,37
1975,22049,0,92
1975,22051,1129551.42,37
1975,22053,0,82
1975,22055,47299.2912855149,37
1975,22057,32321.8210672393,37
1975,22059,0,100
1975,22061,0,100
1975,22063,0,100
1975,22065,0,62
1975,22067,0,97
1975,22069,0,100
1975,22071,468937.059563297,37
1975,22073,0,100
1975,22075,0,100
1975,22077,0,100
1975,22079,0,100
1975,22081,0,100
1975,22083,0,92
1975,22085,0,100
1975,22087,276796.697471269,37
1975,22089,3423644.16,37
1975,22091,0,100
1975,22093,195432.981854852,37
1975,22095,0,87
1975,22097,0,97
1975,22099,0,97
1975,22101,0,100
1975,22103,0,100
1975,22105,0,82
1975,22107,0,72
1975,22109,0,100
1975,22111,0,100
1975,22113,0,57
1975,22115,0,100
1975,22117,0,100
1975,22119,0,97
1975,22121,252.3975,37
1975,22123,0,67
1975,22125,50982.4914995805,37
1975,22127,0,100
1975,23001,0,100
1975,23003,0,100
1975,23005,0,100
1975,23007,0,100
1975,23009,0,100
1975,23011,0,100
1975,23013,0,100
1975,23015,0,100
1975,23017,0,100
1975,23019,0,100
1975,23021,0,100
1975,23023,0,100
1975,23025,0,100
1975,23027,0,100
1975,23029,0,100
1975,23031,0,100
1975,24001,0,100
1975,24003,0,67
1975,24005,0,77
1975,24009,4293424.73084861,37
1975,24011,0,87
1975,24013,0,92
1975,24015,0,100
1975,24017,1721927.60154088,37
1975,24019,0,67
1975,24021,0,92
1975,24023,0,100
1975,24025,0,100
1975,24027,0,100
1975,24029,0,87
1975,24031,0,97
1975,24033,867421.18136867,37
1975,24035,0,92
1975,24037,0,77
1975,24039,0,97
1975,24041,9173.2867767602,37
1975,24043,0,100
1975,24045,0,72
1975,24047,0,77
1975,24510,0,97
1975,25001,80817.4151380179,37
1975,25003,0,100
1975,25005,1015426.72818966,37
1975,25007,4245.81,37
1975,25009,0,97
1975,25011,0,100
1975,25013,0,100
1975,25015,0,100
1975,25017,0,97
1975,25019,6278.82,37
1975,25021,0,82
1975,25023,788201.030657276,37
1975,25025,0,82
1975,25027,0,92
1975,26001,0,100
1975,26003,0,97
1975,26005,0,100
1975,26007,0,97
1975,26009,0,82
1975,26011,0,92
1975,26013,0,100
1975,26015,0,62
1975,26017,827443.920351154,37
1975,26019,0,87
1975,26021,0,82
1975,26023,0,67
1975,26025,0,87
1975,26027,0,72
1975,26029,0,87
1975,26031,0,100
1975,26033,0,87
1975,26035,0,100
1975,26037,0,77
1975,26039,0,100
1975,26041,0,87
1975,26043,0,100
1975,26045,3854.54690409421,37
1975,26047,0,97
1975,26049,0,100
1975,26051,0,100
1975,26053,0,100
1975,26055,0,97
1975,26057,892.035,37
1975,26059,12932.2555164584,37
1975,26061,0,47
1975,26063,85852.7160478957,37
1975,26065,0,82
1975,26067,0,100
1975,26069,0,100
1975,26071,0,100
1975,26073,0,100
1975,26075,0,92
1975,26077,0,72
1975,26079,0,92
1975,26081,0,100
1975,26083,212.075683398003,37
1975,26085,0,97
1975,26087,0,87
1975,26089,0,82
1975,26091,0,97
1975,26093,0,97
1975,26095,0,100
1975,26097,9059.50391642049,37
1975,26099,0,100
1975,26101,0,100
1975,26103,0,87
1975,26105,0,92
1975,26107,0,100
1975,26109,0,100
1975,26111,0,100
1975,26113,0,100
1975,26115,2509938.05219794,37
1975,26117,36574.1773937815,37
1975,26119,0,100
1975,26121,290422.206928904,37
1975,26123,0,100
1975,26125,0,87
1975,26127,0,97
1975,26129,0,100
1975,26131,0,100
1975,26133,0,100
1975,26135,0,100
1975,26137,0,87
1975,26139,1195503.82942979,37
1975,26141,0,82
1975,26143,0,100
1975,26145,0,100
1975,26147,1999192.89705556,37
1975,26149,0,67
1975,26151,0,77
1975,26153,0,100
1975,26155,0,100
1975,26157,0,82
1975,26159,99922.5352088719,37
1975,26161,6406.7475,37
1975,26163,2320591.891795,37
1975,26165,0,97
1975,27001,0,100
1975,27003,0,77
1975,27005,0,92
1975,27007,0,97
1975,27009,0,87
1975,27011,0,97
1975,27013,0,100
1975,27015,0,97
1975,27017,0,100
1975,27019,0,92
1975,27021,0,92
1975,27023,0,100
1975,27025,0,100
1975,27027,0,97
1975,27029,0,100
1975,27031,0,67
1975,27033,0,97
1975,27035,0,97
1975,27037,0,100
1975,27039,0,92
1975,27041,0,92
1975,27043,0,87
1975,27045,0,97
1975,27047,0,97
1975,27049,0,97
1975,27051,0,97
1975,27053,0,97
1975,27055,0,100
1975,27057,0,92
1975,27059,0,97
1975,27061,0,97
1975,27063,0,97
1975,27065,0,100
1975,27067,0,82
1975,27069,0,100
1975,27071,0,100
1975,27073,0,97
1975,27075,0,97
1975,27077,0,100
1975,27079,0,100
1975,27081,3125.58,37
1975,27083,8310.0610943061,37
1975,27085,9998.93293434298,37
1975,27087,0,100
1975,27089,0,100
1975,27091,0,92
1975,27093,0,87
1975,27095,0,97
1975,27097,0,92
1975,27099,0,97
1975,27101,1708.27907809327,37
1975,27103,8313.49501278287,37
1975,27105,8245.67589819787,37
1975,27107,0,100
1975,27109,0,92
1975,27111,0,92
1975,27113,0,100
1975,27115,0,100
1975,27117,4785.18,37
1975,27119,0,100
1975,27121,0,72
1975,27123,261174.915265197,37
1975,27125,0,100
1975,27127,0,97
1975,27129,4301.99008901531,37
1975,27131,0,97
1975,27133,3014.6885836903,37
1975,27135,0,100
1975,27137,0,100
1975,27139,0,100
1975,27141,0,97
1975,27143,4802.92508145657,37
1975,27145,0,92
1975,27147,0,72
1975,27149,0,92
1975,27151,0,97
1975,27153,0,87
1975,27155,0,97
1975,27157,0,100
1975,27159,0,92
1975,27161,2218.8372870713,37
1975,27163,541651.95,37
1975,27165,0,97
1975,27167,692.922655112991,37
1975,27169,0,100
1975,27171,0,97
1975,27173,0,97
1975,28001,0,100
1975,28003,0,87
1975,28005,0,62
1975,28007,0,92
1975,28009,0,77
1975,28011,0,100
1975,28013,0,100
1975,28015,0,47
1975,28017,0,67
1975,28019,0,72
1975,28021,0,100
1975,28023,0,100
1975,28025,0,100
1975,28027,213620.052592996,37
1975,28029,0,100
1975,28031,0,100
1975,28033,0,97
1975,28035,0,100
1975,28037,0,100
1975,28039,0,100
1975,28041,0,100
1975,28043,0,100
1975,28045,0,77
1975,28047,0,77
1975,28049,2462.26402943236,37
1975,28051,0,82
1975,28053,0,97
1975,28055,16171.6300533493,37
1975,28057,0,100
1975,28059,0,92
1975,28061,0,52
1975,28063,0,97
1975,28065,0,77
1975,28067,0,100
1975,28069,0,97
1975,28071,0,97
1975,28073,0,67
1975,28075,0,100
1975,28077,0,100
1975,28079,0,100
1975,28081,0,97
1975,28083,0,97
1975,28085,0,62
1975,28087,0,97
1975,28089,0,100
1975,28091,0,100
1975,28093,0,87
1975,28095,0,100
1975,28097,0,97
1975,28099,0,97
1975,28101,0,97
1975,28103,0,92
1975,28105,0,100
1975,28107,0,97
1975,28109,0,97
1975,28111,0,100
1975,28113,0,92
1975,28115,5614.72935264012,37
1975,28117,1574.11828125173,37
1975,28119,130391.866933445,37
1975,28121,0,100
1975,28123,0,87
1975,28125,75493.4439742457,37
1975,28127,0,100
1975,28129,0,97
1975,28131,0,92
1975,28133,436375.413558076,37
1975,28135,0,97
1975,28137,0,87
1975,28139,6357.61008232723,37
1975,28141,0,100
1975,28143,215196.949594153,37
1975,28145,0,100
1975,28147,5075.61,37
1975,28149,0,100
1975,28151,392785.139087677,37
1975,28153,0,100
1975,28155,0,77
1975,28157,0,100
1975,28159,0,97
1975,28161,0,97
1975,28163,0,100
1975,29001,0,100
1975,29003,0,82
1975,29005,0,52
1975,29007,2715.55161879937,37
1975,29009,0,92
1975,29011,19761.0045080581,37
1975,29013,0,100
1975,29015,0,100
1975,29017,0,62
1975,29019,0,42
1975,29021,0,87
1975,29023,0,72
1975,29025,0,97
1975,29027,0,100
1975,29029,0,100
1975,29031,0,100
1975,29033,0,100
1975,29035,0,100
1975,29037,1504.0125,37
1975,29039,0,100
1975,29041,0,100
1975,29043,0,87
1975,29045,0,100
1975,29047,0,100
1975,29049,1399.60495992964,37
1975,29051,0,100
1975,29053,0,100
1975,29055,138.3,37
1975,29057,0,92
1975,29059,0,97
1975,29061,0,100
1975,29063,0,82
1975,29065,42001.3841612352,37
1975,29067,0,67
1975,29069,0,72
1975,29071,1043369.4363289,37
1975,29073,0,100
1975,29075,0,100
1975,29077,278141.380665157,37
1975,29079,0,100
1975,29081,0,100
1975,29083,468584.026223374,37
1975,29085,0,100
1975,29087,23143.564801143,37
1975,29089,7885.7723437796,37
1975,29091,9824.73453338866,37
1975,29093,9528.87,37
1975,29095,0,100
1975,29097,0,92
1975,29099,230599.796470674,37
1975,29101,0,100
1975,29103,0,97
1975,29105,0,92
1975,29107,0,100
1975,29109,0,57
1975,29111,0,100
1975,29113,0,87
1975,29115,0,92
1975,29117,0,100
1975,29119,0,100
1975,29121,4467.09,37
1975,29123,0,100
1975,29125,2186.5258489963,37
1975,29127,0,100
1975,29129,0,100
1975,29131,0,100
1975,29133,0,100
1975,29135,0,100
1975,29137,0,100
1975,29139,0,100
1975,29141,8854.1383161733,37
1975,29143,1315913.53322714,37
1975,29145,0,92
1975,29147,0,100
1975,29149,0,100
1975,29151,0,100
1975,29153,0,92
1975,29155,159.045,37
1975,29157,0,100
1975,29159,0,77
1975,29161,0,82
1975,29163,0,100
1975,29165,0,100
1975,29167,0,100
1975,29169,0,100
1975,29171,0,100
1975,29173,0,100
1975,29175,988803.647503721,37
1975,29177,0,100
1975,29179,0,100
1975,29181,0,92
1975,29183,0,100
1975,29185,0,100
1975,29186,11257.62,37
1975,29187,269.685,37
1975,29189,0,100
1975,29195,0,100
1975,29197,0,97
1975,29199,0,100
1975,29201,144637.981050831,37
1975,29203,0,100
1975,29205,0,100
1975,29207,460502.9935099,37
1975,29209,0,100
1975,29211,0,97
1975,29213,0,92
1975,29215,0,92
1975,29217,0,100
1975,29219,82.98,37
1975,29221,0,97
1975,29223,1027.0167091402,37
1975,29225,0,82
1975,29227,0,100
1975,29229,0,87
1975,29510,94082.7267451132,37
1975,30001,667933.68,37
1975,30003,89825.85,37
1975,30005,326996.52,37
1975,30007,266089.2,37
1975,30009,553462.77,37
1975,30011,497.513008121994,37
1975,30013,56094.48,37
1975,30015,13895.6925,37
1975,30017,51751.86,37
1975,30019,5330.77829608227,37
1975,30021,26612.3775,37
1975,30023,0,77
1975,30025,8490.38058108665,37
1975,30027,16139.61,37
1975,30029,0,100
1975,30031,107929.32,37
1975,30033,1320.765,37
1975,30035,0,92
1975,30037,54808.29,37
1975,30039,0,92
1975,30041,3270.795,37
1975,30043,30273.87,37
1975,30045,5507.7975,37
1975,30047,0,92
1975,30049,49203.6825,37
1975,30051,9853.875,37
1975,30053,0,100
1975,30055,35390.97,37
1975,30057,600747.54,37
1975,30059,300332.28,37
1975,30061,0,100
1975,30063,0,100
1975,30065,24444.525,37
1975,30067,65287.9725,37
1975,30069,68417.01,37
1975,30071,337673.28,37
1975,30073,336760.5,37
1975,30075,9591.105,37
1975,30077,0,92
1975,30079,99811.11,37
1975,30081,0,92
1975,30083,88868.1225,37
1975,30085,28514.0025,37
1975,30087,65986.3875,37
1975,30089,0,92
1975,30091,27867.45,37
1975,30093,0,62
1975,30095,28596.9825,37
1975,30097,213106.47,37
1975,30099,590513.34,37
1975,30101,2396.0475,37
1975,30103,124622.13,37
1975,30105,264968.97,37
1975,30107,175558.02,37
1975,30109,4570.19639367001,37
1975,30111,148586.0625,37
1975,31001,175120.043698471,37
1975,31003,114941.13,37
1975,31005,7592.67,37
1975,31007,24174.84,37
1975,31009,44.9475,37
1975,31011,84169.38,37
1975,31013,140536.746808285,37
1975,31015,48.405,37
1975,31017,61962.4047313162,37
1975,31019,305146.229424592,37
1975,31021,13317.0412670639,37
1975,31023,66868.5918353429,37
1975,31025,0,92
1975,31027,38464.026786041,37
1975,31029,184359.978131058,37
1975,31031,1504.0125,37
1975,31033,53483.3200934573,37
1975,31035,167799.39,37
1975,31037,30565.8399230361,37
1975,31039,414.9,37
1975,31041,165997.271265862,37
1975,31043,8134.62136948111,37
1975,31045,1096.0275,37
1975,31047,250010.344978124,37
1975,31049,38668.68,37
1975,31051,13249.14,37
1975,31053,124.47,37
1975,31055,527117.757709794,37
1975,31057,140292.055534442,37
1975,31059,166720.65,37
1975,31061,30366.5001854744,37
1975,31063,0,47
1975,31065,0,47
1975,31067,0,92
1975,31069,38627.19,37
1975,31071,594.69,37
1975,31073,79206.5277293176,37
1975,31075,410.769787635009,37
1975,31077,71183.01,37
1975,31079,179540.023219399,37
1975,31081,197381.76,37
1975,31083,0,47
1975,31085,50858.6716739735,37
1975,31087,0,52
1975,31089,495390.6,37
1975,31091,69.15,37
1975,31093,232288.68,37
1975,31095,0,77
1975,31097,0,47
1975,31099,143209.65,37
1975,31101,165669.57,37
1975,31103,30536.64,37
1975,31105,40259.13,37
1975,31107,286.9725,37
1975,31109,0,72
1975,31111,23614.725,37
1975,31113,16997.07,37
1975,31115,12516.15,37
1975,31117,9542.7,37
1975,31119,141.7575,37
1975,31121,138040.433865568,37
1975,31123,295809.87,37
1975,31125,3844.74,37
1975,31127,0,100
1975,31129,63256.2718174825,37
1975,31131,429253.682184115,37
1975,31133,0,92
1975,31135,129087.668018206,37
1975,31137,212816.04,37
1975,31139,68011.1323967691,37
1975,31141,580.86,37
1975,31143,90517.35,37
1975,31145,0,62
1975,31147,0,100
1975,31149,29914.29,37
1975,31151,25512.8521755884,37
1975,31153,0,100
1975,31155,0,77
1975,31157,717403.59,37
1975,31159,549.7425,37
1975,31161,10280.6509001783,37
1975,31163,62304.15,37
1975,31165,136861.68,37
1975,31167,24268.9537000828,37
1975,31169,68276.8760392831,37
1975,31171,41.49,37
1975,31173,5664.73716642495,37
1975,31175,165987.66,37
1975,31177,616541.4,37
1975,31179,21782.25,37
1975,31181,43046.2697734525,37
1975,31183,55942.35,37
1975,31185,191102.94,37
1975,32001,0,67
1975,32003,0,100
1975,32005,30775.2075,37
1975,32007,424822.317919227,37
1975,32009,32778.3199842927,37
1975,32011,193256.776517483,37
1975,32013,15786.945,37
1975,32015,153196.468001836,37
1975,32017,66270.0024221325,37
1975,32019,168384.057370441,37
1975,32021,0,100
1975,32023,55963.7574837692,37
1975,32027,0,67
1975,32029,2714.02158547869,37
1975,32031,0,77
1975,32033,140736.246527242,37
1975,32510,0,92
1975,33001,0,97
1975,33003,0,100
1975,33005,0,100
1975,33007,0,100
1975,33009,0,100
1975,33011,0,100
1975,33013,0,100
1975,33015,994147.165076965,37
1975,33017,3637.29,37
1975,33019,0,100
1975,34001,0,87
1975,34003,0,92
1975,34005,0,97
1975,34007,47144.9821691639,37
1975,34009,103943.441677289,37
1975,34011,0,92
1975,34013,0,97
1975,34015,0,77
1975,34017,0,87
1975,34019,0,100
1975,34021,590561.27122924,37
1975,34023,0,97
1975,34025,0,82
1975,34027,0,92
1975,34029,564515.256880917,37
1975,34031,0,92
1975,34033,4169151.64623459,37
1975,34035,0,100
1975,34037,0,100
1975,34039,124719.574417982,37
1975,34041,0,97
1975,35001,206067,37
1975,35003,0,52
1975,35005,333731.73,37
1975,35006,14050.369036638,37
1975,35007,25854.1269352019,37
1975,35009,218705.899307878,37
1975,35011,71667.06,37
1975,35013,549382.92,37
1975,35015,267555.18,37
1975,35017,10956.8175,37
1975,35019,34021.8,37
1975,35021,4425.6,37
1975,35023,72689.082299383,37
1975,35025,239197.987128453,37
1975,35027,32168.58,37
1975,35028,5020.29,37
1975,35029,151687.44,37
1975,35031,0,67
1975,35033,10341.9315389699,37
1975,35035,41614.47,37
1975,35037,13005.0663347825,37
1975,35039,94635.3891406585,37
1975,35041,235277.531092584,37
1975,35043,90641.82,37
1975,35045,118045.965,37
1975,35047,12415.8825,37
1975,35049,68887.23,37
1975,35051,59137.08,37
1975,35053,178904.88,37
1975,35055,147234.18,37
1975,35057,76936.29,37
1975,35059,87447.09,37
1975,35061,226203.48,37
1975,36001,0,100
1975,36003,0,100
1975,36005,0,100
1975,36007,0,100
1975,36009,0,97
1975,36011,0,100
1975,36013,0,77
1975,36015,0,72
1975,36017,0,100
1975,36019,0,100
1975,36021,0,100
1975,36023,0,100
1975,36025,0,97
1975,36027,0,100
1975,36029,226240.828054413,37
1975,36031,0,100
1975,36033,0,100
1975,36035,1706.52664957988,37
1975,36037,0,82
1975,36039,0,97
1975,36041,0,100
1975,36043,0,100
1975,36045,0,100
1975,36047,0,97
1975,36049,0,100
1975,36051,0,97
1975,36053,0,97
1975,36055,0,100
1975,36057,0,100
1975,36059,672144.465768722,37
1975,36061,0,97
1975,36063,425315.509948433,37
1975,36065,0,97
1975,36067,0,100
1975,36069,0,87
1975,36071,0,97
1975,36073,0,87
1975,36075,0,97
1975,36077,0,100
1975,36079,0,92
1975,36081,0,97
1975,36083,0,100
1975,36085,385436.730141054,37
1975,36087,0,87
1975,36089,0,100
1975,36091,0,100
1975,36093,0,100
1975,36095,0,97
