X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-121.650178800608217,42.686134809512133,2000,Klamath,410,0350,72,350,KLAMATH,Oregon,72,350,0.00000,410,0350,1446.00000000,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.39999961853,617864.10721299995
-79.273977012641268,39.528442422814706,2000,Garrett,240,0230,52,210,GARRETT,Maryland,52,210,0.00000,240,0230,426.00000000,1417348.87929893,352396.28551518,G2400230,2400230,1698766282.32999992371,206083.00807800001
-86.216975818546175,37.969510980352339,2000,Meade,210,1630,51,1630,MEADE,Kentucky,51,1630,0.00000,210,1630,2851.00000000,849810.34809792,96396.52017944,G2101630,2101630,839721268.59399998188,166793.02796199999
-82.451051022982767,33.793513422259387,2000,Lincoln,130,1810,44,1810,LINCOLN,Georgia,44,1810,0.00000,130,1810,1306.00000000,1241423.45299343,-326225.93673825,G1301810,1301810,666367363.49000000954,146598.18372199999
-87.887263184548843,34.136708070851903,2000,Marion,010,0930,41,930,MARION,Alabama,41,930,0.00000,010,0930,481.00000000,741704.77620091,-344871.91575202,G0100930,0100930,1925864760.33999991417,189741.97575700001
-101.734912823205278,34.530271339402489,2000,Swisher,480,4370,49,4370,SWISHER,Texas,49,4370,0.00000,480,4370,2974.00000000,-521972.12704991,-316769.90913633,G4804370,4804370,2332764198.21000003815,193264.36167799999
-84.253023067765483,35.442900483516993,2000,Monroe,470,1230,54,1230,MONROE,Tennessee,54,1230,0.00000,470,1230,1542.00000000,1054493.22445152,-165174.74412943,G4701230,4701230,1692392338.06999993324,257932.36824899999
-90.454059646405,31.532350906244627,2000,Lincoln,280,0850,46,850,LINCOLN,Mississippi,46,850,0.00000,280,0850,2264.00000000,524305.64334620,-651783.18086070,G2800850,2800850,1523384485.75000000000,177413.55129700000
-121.227901561380421,43.914703845061737,2000,Deschutes,410,0170,72,170,DESCHUTES,Oregon,72,170,0.00000,410,0170,722.00000000,-1994897.83308668,984373.00818850,G4100170,4100170,7911898048.60999965668,531930.66035699996
-86.162767016593449,30.659308575873435,2000,Walton,120,1310,43,1310,WALTON,Florida,43,1310,0.00000,120,1310,407.00000000,938903.86845597,-715576.98662607,G1201310,1201310,2765719342.90000009537,416809.76835199998
-106.383199818626025,37.58242622996476,2000,Rio Grande,080,1050,62,1050,RIO GRANDE,Colorado,62,1050,0.00000,080,1050,258.00000000,-906453.64427421,58817.58423934,G0801050,0801050,2362469017.65000009537,214690.72237300000
-98.703212530382629,33.988064999434911,2000,Wichita,480,4850,49,4850,WICHITA,Texas,49,4850,0.00000,480,4850,1632.00000000,-247864.68633370,-389621.55779767,G4804850,4804850,1639510687.77999997139,187291.93329799999
-92.000858863771029,39.495440098257347,2000,Monroe,290,1370,34,1370,MONROE,Missouri,34,1370,0.00000,290,1370,2357.00000000,340706.29344367,230826.95556452,G2901370,2901370,1735874630.09999990463,171926.60019900001
-82.423799868770075,31.05343096661996,2000,Ware,130,2990,44,2990,WARE,Georgia,44,2990,0.00000,130,2990,534.00000000,1287448.04261904,-628307.96332127,G1302990,1302990,2347400376.71000003815,345897.65193699999
-92.945779180020722,34.317618922188792,2000,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,42,590,0.00000,050,0590,124.00000000,278844.29592301,-351814.20024983,G0500590,0500590,1611390474.09999990463,219422.15007800001
-96.111842084097006,41.113016354685406,2000,Sarpy,310,1530,35,1530,SARPY,Nebraska,35,1530,0.00000,310,1530,2632.00000000,-9327.09907437,404870.58893214,G3101530,3101530,640443234.06099998951,119919.35107500000
-88.489955931019892,38.754249583835168,2000,Clay,170,0250,21,250,CLAY,Illinois,21,250,0.00000,170,0250,592.00000000,645862.71754969,166096.60008494,G1700250,1700250,1216875095.29999995232,163397.97635200000
-102.784460190862632,34.529968549979117,2000,Parmer,480,3690,49,3690,PARMER,Texas,49,3690,0.00000,480,3690,1583.00000000,-617345.37602844,-310512.92477096,G4803690,4803690,2292597795.82000017166,191500.15760199999
-99.441573557896632,46.111758118108249,2000,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,36,510,0.00000,380,0510,1162.00000000,-266439.43030644,967318.86542460,G3800510,3800510,2577080798.30999994278,211511.26623499999
-84.754188746989641,31.762604639066943,2000,Randolph,130,2430,44,2430,RANDOLPH,Georgia,44,2430,0.00000,130,2430,1332.00000000,1058239.86901028,-578763.23365634,G1302430,1302430,1116011745.90000009537,167453.12095099999
-86.510052405433228,39.769713274714718,2000,Hendricks,180,0630,22,630,HENDRICKS,Indiana,22,630,0.00000,180,0630,801.00000000,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95000004768,137350.55900800001
-103.135369847013664,42.719800480481524,2000,Dawes,310,0450,35,450,DAWES,Nebraska,35,450,0.00000,310,0450,2181.00000000,-580418.03895586,606370.72507260,G3100450,3100450,3628166643.36000013351,244695.60293500000
-94.470981245910394,41.330712015866361,2000,Adair,190,0010,31,10,ADAIR,Iowa,31,10,0.00000,190,0010,328.00000000,126987.55623982,430242.15319252,G1900010,1900010,1477076893.29999995232,153786.25675999999
-83.919383041648786,30.86362661233596,2000,Thomas,130,2750,44,2750,THOMAS,Georgia,44,2750,0.00000,130,2750,524.00000000,1149072.77170356,-668345.25938257,G1302750,1302750,1429903627.85999989510,166936.12876100000
-85.665449063677329,30.610717078387363,2000,Washington,120,1330,43,1330,WASHINGTON,Florida,43,1330,0.00000,120,1330,3087.00000000,986747.16655640,-715888.75037593,G1201330,1201330,1594917327.51999998093,238632.88292500001
-98.629858422615143,44.066404037359852,2000,Jerauld,460,0730,37,730,JERAULD,South Dakota,37,730,0.00000,460,0730,2012.00000000,-209928.78776214,737846.22928320,G4600730,4600730,1379478399.29999995232,153094.54199699999
-93.98324086444147,39.655750107185789,2000,Caldwell,290,0250,34,250,CALDWELL,Missouri,34,250,0.00000,290,0250,2309.00000000,171508.60064965,243428.76675177,G2900250,2900250,1112961689.96000003815,134787.92690300001
-119.584528826963606,45.41883296754159,2000,Morrow,410,0490,72,490,MORROW,Oregon,72,490,0.00000,410,0490,1453.00000000,-1826638.58963241,1113243.90528863,G4100490,4100490,5305585393.28999996185,337930.98748600000
-72.243680444718592,44.828790961650434,2000,Orleans,500,0190,6,190,ORLEANS,Vermont,6,190,0.00000,500,0190,1441.00000000,1855928.93879952,1053054.69406944,G5000190,5000190,1867711533.44000005722,211128.74354699999
-115.993828154693034,33.743425130589415,2000,Riverside,060,0650,71,650,RIVERSIDE,California,71,650,0.00000,060,0650,855.00000000,-1825742.12642186,-227349.86635147,G0600650,0600650,18915346206.40000152588,753815.92364900000
-88.651327308060928,36.722853229500181,2000,Graves,210,0830,51,830,GRAVES,Kentucky,51,830,0.00000,210,0830,40.00000000,649629.72630495,-61950.07733328,G2100830,2100830,1441234254.71000003815,157479.62055800000
-83.769538629906236,40.137749286432744,2000,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,24,210,0.00000,390,0210,1195.00000000,1030137.32687809,362006.50739328,G3900210,3900210,1112930233.90000009537,140528.43750199999
-93.111562147922584,40.210640132477351,2000,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,34,2110,0.00000,290,2110,2389.00000000,243676.48947461,307488.93694167,G2902110,2902110,1687187127.32999992371,164539.45890999999
-86.111355437533874,38.195293905708802,2000,Harrison,180,0610,22,610,HARRISON,Indiana,22,610,0.00000,180,0610,800.00000000,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45000004768,191818.21028999999
-83.25877921931577,37.922253862491587,2000,Morgan,210,1750,51,1750,MORGAN,Kentucky,51,1750,0.00000,210,1750,182.00000000,1106081.65981873,121584.64170275,G2101750,2101750,993855128.38100004196,218194.34506500000
-99.830692484511175,40.51472738994164,2000,Gosper,310,0730,35,730,GOSPER,Nebraska,35,730,0.00000,310,0730,2182.00000000,-321758.96231452,344335.95479546,G3100730,3100730,1198497045.27999997139,153066.67452500001
-99.145538545842598,45.070906748795508,2000,Faulk,460,0490,37,490,FAULK,South Dakota,37,490,0.00000,460,0490,2002.00000000,-247367.34040876,850939.90935461,G4600490,4600490,2604690932.88999986649,212057.94625600000
-94.404520197942745,39.601369207467812,2000,Clinton,290,0490,34,490,CLINTON,Missouri,34,490,0.00000,290,0490,2319.00000000,135750.15042159,236701.71473255,G2900490,2900490,1096787092.25999999046,132332.68439099999
-91.837566506738369,42.470703773509129,2000,Buchanan,190,0190,31,190,BUCHANAN,Iowa,31,190,0.00000,190,0190,336.00000000,339990.83553653,564204.42045528,G1900190,1900190,1484959548.85999989510,156815.08770500001
-90.106020216479948,31.148417590967757,2000,Walthall,280,1470,46,1470,WALTHALL,Mississippi,46,1470,0.00000,280,1470,2291.00000000,559803.11849384,-692451.11068606,G2801470,2801470,1047516539.00999999046,160016.44843200000
-96.258548383542106,44.022881453114259,2000,Pipestone,270,1170,33,1170,PIPESTONE,Minnesota,33,1170,0.00000,270,1170,2128.00000000,-20657.57127231,730116.74670108,G2701170,2701170,1207295082.49000000954,139631.22883499999
-88.238978500407157,34.740228463343989,2000,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,46,1410,0.00000,280,1410,2289.00000000,704067.02767385,-280283.87524044,G2801410,2801410,1151356782.76999998093,157157.18088800000
-81.852622632257891,39.620472899940324,2000,Morgan,390,1150,24,1150,MORGAN,Ohio,24,1150,0.00000,390,1150,623.00000000,1199074.83354104,327058.70848202,G3901150,3901150,1092607747.74000000954,160438.06905900000
-86.582412977502713,36.741867236612435,2000,Simpson,210,2130,51,2130,SIMPSON,Kentucky,51,2130,0.00000,210,2130,198.00000000,831776.54690794,-43696.89281302,G2102130,2102130,611738558.67499995232,108851.26714200000
-105.439782436291125,38.473030896180532,2000,Fremont,080,0430,62,430,FREMONT,Colorado,62,430,0.00000,080,0430,896.00000000,-814458.57601177,149548.49610273,G0800430,0800430,3972923487.05999994278,287094.90766000003
-88.886083663777029,41.343952083512654,2000,La Salle,170,0990,21,990,LA SALLE,Illinois,21,990,0.00000,170,0990,729.00000000,590196.22227131,452764.90071604,G1700990,1700990,2973390555.63000011444,252080.31208400000
-97.12929981160373,44.022118315563247,2000,Lake,460,0790,37,790,LAKE,South Dakota,37,790,0.00000,460,0790,2015.00000000,-90225.17894860,730514.54525622,G4600790,4600790,1489364876.39000010490,154245.98417400001
-84.936860762857222,40.745682884011096,2000,Adams,180,0010,22,10,ADAMS,Indiana,22,10,0.00000,180,0010,774.00000000,924401.43840028,417563.33037662,G1800010,1800010,880420113.67400002480,123541.22033000000
-83.733767950976016,33.781563300941961,2000,Walton,130,2970,44,2970,WALTON,Georgia,44,2970,0.00000,130,2970,533.00000000,1124754.78112512,-343530.13385755,G1302970,1302970,854842485.29200005531,133584.42936600000
-80.379918011208304,39.283548170455227,2000,Harrison,540,0330,56,330,HARRISON,West Virginia,56,330,0.00000,540,0330,1859.00000000,1329012.94949099,309359.98499330,G5400330,5400330,1078983487.13000011444,164013.53199700001
-96.54413449486718,42.158180633426319,2000,Thurston,310,1730,35,1730,THURSTON,Nebraska,35,1730,0.00000,310,1730,2642.00000000,-44654.92138561,521945.97941522,G3101730,3101730,1026276202.59000003338,148936.78888099999
-85.410551941300398,35.371137464209461,2000,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,54,1530,0.00000,470,1530,1556.00000000,951929.32617072,-185365.12504576,G4701530,4701530,689004439.84700000286,147269.81927700000
-85.302598449547091,31.153119069209264,2000,Houston,010,0690,41,690,HOUSTON,Alabama,41,690,0.00000,010,0690,471.00000000,1014490.96339122,-652120.27928959,G0100690,0100690,1506503504.95000004768,210445.46510100001
-77.278835282237523,38.838477909655914,2000,Fairfax,510,0590,40,590,FAIRFAX,Virginia,40,590,0.00000,510,0590,2736.00000000,1599500.70886606,308067.31072670,G5100590,5100590,1029610401.90999996662,231845.16580900000
-71.68028781984161,43.297676598002653,2000,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,4,130,0.00000,330,0130,2406.00000000,1942248.33276684,899037.02943764,G3300130,3300130,2477274400.36000013351,244772.94126900000
-82.880138744739369,31.29724330182373,2000,Atkinson,130,0030,44,30,ATKINSON,Georgia,44,30,0.00000,130,0030,409.00000000,1240686.79080923,-607485.20907410,G1300030,1300030,891221762.32700002193,167189.67241200001
-82.330562417410263,32.120474187017969,2000,Toombs,130,2790,44,2790,TOOMBS,Georgia,44,2790,0.00000,130,2790,525.00000000,1279149.82821703,-509419.40624080,G1302790,1302790,954789968.86099994183,160020.11784600001
-77.586889766961747,37.378468772423659,2000,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,40,410,0.00000,510,0410,2730.00000000,1605012.72838625,142358.69226511,G5100410,5100410,1131796122.15000009537,220921.17483999999
-85.659456745835769,38.187190571399917,2000,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,51,1110,0.00000,210,1110,52.00000000,895372.77810108,125773.24497062,G2101110,2101110,1032310200.82000005245,155285.15226000000
-84.619641870420452,40.133490991023415,2000,Darke,390,0370,24,370,DARKE,Ohio,24,370,0.00000,390,0370,1202.00000000,958980.39607632,352593.13456488,G3900370,3900370,1554733018.98000001907,162102.83936200000
-77.651733458562049,36.257447529676689,2000,Halifax,370,0830,47,830,HALIFAX,North Carolina,47,830,0.00000,370,0830,2929.00000000,1623535.30464226,18002.82178913,G3700830,3700830,1894185847.75000000000,270471.79902999999
-87.206395739438904,39.773573742903942,2000,Parke,180,1210,22,1210,PARKE,Indiana,22,1210,0.00000,180,1210,825.00000000,745428.04460980,289328.32147162,G1801210,1801210,1165739800.44000005722,153597.53654199999
-119.762619282995558,37.217970687534013,2000,Madera,060,0390,71,390,MADERA,California,71,390,0.00000,060,0390,844.00000000,-2067300.65752190,228219.53869099,G0600390,0600390,5577017199.72999954224,475183.67689599999
-99.878667865926005,32.739711186886886,2000,Jones,480,2530,49,2530,JONES,Texas,49,2530,0.00000,480,2530,1945.00000000,-361299.57041910,-525146.19959304,G4802530,4802530,2427186286.67999982834,198237.70997200001
-76.863012191829029,35.494515460088053,2000,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,47,130,0.00000,370,0130,2517.00000000,1709482.84407433,-51937.07170514,G3700130,3700130,2159036164.78999996185,709221.87696499994
-99.820362051980524,37.235481531011743,2000,Clark,200,0250,32,250,CLARK,Kansas,32,250,0.00000,200,0250,3032.00000000,-335645.70243997,-22909.56250088,G2000250,2000250,2530954965.23000001907,204583.36680500000
-80.576301089274281,40.273405411950833,2000,Brooke,540,0090,56,90,BROOKE,West Virginia,56,90,0.00000,540,0090,1849.00000000,1294509.70116634,416086.94440142,G5400090,5400090,238947971.54699999094,79381.66871709999
-84.198418917596243,36.118492559469068,2000,Anderson,470,0010,54,10,ANDERSON,Tennessee,54,10,0.00000,470,0010,2039.00000000,1049985.54937572,-89507.80647867,G4700010,4700010,893076112.88399994373,184474.91895799999
-74.675908251529208,39.482044749578307,2000,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,12,10,0.00000,340,0010,2410.00000000,1802343.55698216,425213.21005599,G3400010,3400010,1476779754.39000010490,630824.13362199999
-100.813223164258503,35.838300701712278,2000,Roberts,480,3930,49,3930,ROBERTS,Texas,49,3930,0.00000,480,3930,1593.00000000,-430761.94374583,-175232.15229967,G4803930,4803930,2393651434.90999984741,195770.67882700000
-85.611101646804286,31.43177365075146,2000,Dale,010,0450,41,450,DALE,Alabama,41,450,0.00000,010,0450,461.00000000,981960.28080077,-624557.09776055,G0100450,0100450,1457342935.35999989510,171261.33405100001
-107.9133148577301,48.259058778536854,2000,Phillips,300,0710,64,710,PHILLIPS,Montana,64,710,0.00000,300,0710,1366.00000000,-890701.59541816,1255497.72324672,G3000710,3000710,13498933473.29999923706,637755.89920600003
-94.640517993109427,42.385174833936844,2000,Calhoun,190,0250,31,250,CALHOUN,Iowa,31,250,0.00000,190,0250,338.00000000,111229.33612609,547985.29559298,G1900250,1900250,1482211670.91000008583,163031.32441199999
-91.507772845637788,37.606342407073086,2000,Dent,290,0650,34,650,DENT,Missouri,34,650,0.00000,290,0650,2327.00000000,392673.12249813,21229.00576711,G2900650,2900650,1954187425.39000010490,215243.75641700000
-79.647362035383068,39.919978757493141,2000,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,14,510,0.00000,420,0510,1484.00000000,1378518.06807883,390094.94707512,G4200510,4200510,2066812707.51999998093,243684.17378200000
-121.926274627538049,38.28073794850841,2000,Solano,060,0950,71,950,SOLANO,California,71,950,0.00000,060,0950,868.00000000,-2218760.26376773,392031.82500564,G0600950,0600950,2177949924.03999996185,452939.80600600003
-98.519999430183503,29.449031534658044,2000,Bexar,480,0290,49,290,BEXAR,Texas,49,290,0.00000,480,0290,1654.00000000,-244460.67436601,-895281.72566895,G4800290,4800290,3254814305.73999977112,281585.53277400002
-89.118589710968052,32.01916400233938,2000,Jasper,280,0610,46,610,JASPER,Mississippi,46,610,0.00000,280,0610,2155.00000000,646400.02455941,-589471.35871681,G2800610,2800610,1754590270.31999993324,168341.92124400000
-100.483247250715777,38.915954483115847,2000,Gove,200,0630,32,630,GOVE,Kansas,32,630,0.00000,200,0630,1027.00000000,-384946.26486475,167787.37308848,G2000630,2000630,2775105544.44999980927,211506.32685499999
-101.951371456170193,32.306156796147327,2000,Martin,480,3170,49,3170,MARTIN,Texas,49,3170,0.00000,480,3170,1972.00000000,-557166.97471322,-563451.73252351,G4803170,4803170,2371483732.05999994278,194732.69863699999
-89.435477358582915,38.886996607534698,2000,Bond,170,0050,21,50,BOND,Illinois,21,50,0.00000,170,0050,584.00000000,563667.56511747,174906.97038435,G1700050,1700050,991100829.99800002575,130834.79982499999
-114.998456407272599,47.147359713303018,2000,Mineral,300,0610,64,610,MINERAL,Montana,64,610,0.00000,300,0610,1361.00000000,-1438636.34764661,1221419.28126715,G3000610,3000610,3168381544.30999994278,380485.27463399997
-77.402015153648023,40.531120678013671,2000,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,14,670,0.00000,420,0670,1492.00000000,1552171.29529729,492054.80559320,G4200670,4200670,1019337156.99000000954,193323.17601000000
-78.999638296588557,41.128113576540585,2000,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,14,650,0.00000,420,0650,1491.00000000,1408486.47703354,532850.32611686,G4200650,4200650,1701283050.88000011444,186673.96354800000
-97.718309471527988,26.928188260450202,2000,Kenedy,480,2610,49,2610,KENEDY,Texas,49,2610,0.00000,480,2610,1949.00000000,-171731.22004109,-1175471.48785193,G4802610,4802610,3716664206.86000013351,1507194.42366000009
-98.2782303096471,29.808243196757715,2000,Comal,480,0910,49,910,COMAL,Texas,49,910,0.00000,480,0910,1680.00000000,-220064.18554994,-856050.23909209,G4800910,4800910,1488222355.50000000000,198299.00140199999
-88.540940337227923,37.753252156639789,2000,Saline,170,1650,21,1650,SALINE,Illinois,21,1650,0.00000,170,1650,757.00000000,650312.57288520,53911.17012327,G1701650,1701650,1002269697.48000001907,127161.81585600000
-96.654027575770627,41.577682792397411,2000,Dodge,310,0530,35,530,DODGE,Nebraska,35,530,0.00000,310,0530,2589.00000000,-54135.92318693,457049.72548730,G3100530,3100530,1408745465.00999999046,171169.24535899999
-105.631004581035967,36.57812929569274,2000,Taos,350,0550,66,550,TAOS,New Mexico,66,550,0.00000,350,0550,2454.00000000,-852410.71078052,-60122.92005629,G3500550,3500550,5709936874.82999992371,375133.33324200002
-83.539891564342696,41.929401051982047,2000,Monroe,260,1150,23,1150,MONROE,Michigan,23,1150,0.00000,260,1150,2056.00000000,1023137.01017822,563392.91173590,G2601150,2601150,1444060188.28999996185,277103.96856200002
-91.847190872108015,31.665906576840669,2000,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,45,250,0.00000,220,0250,220.00000000,392032.69579273,-643652.27448693,G2200250,2200250,1915161786.99000000954,361524.99424099998
-121.885783214334381,37.646519402570121,2000,Alameda,060,0010,71,10,ALAMEDA,California,71,10,0.00000,060,0010,164.00000000,-2234506.62836545,322646.21615221,G0600010,0600010,1928023777.68000006676,333085.73106000002
-91.037189836997271,31.734217173748913,2000,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,46,630,0.00000,280,0630,2254.00000000,468057.89523854,-632378.99267761,G2800630,2800630,1365443089.55999994278,200290.74939400001
-81.442736906926285,29.902579238670032,2000,St Johns,120,1090,43,1090,ST JOHNS,Florida,43,1090,0.00000,120,1090,397.00000000,1399243.51722488,-740852.80292068,G1201090,1201090,1720211125.47000002861,323937.74660499999
-87.06715697127332,41.460550866935186,2000,Porter,180,1270,22,1270,PORTER,Indiana,22,1270,0.00000,180,1270,828.00000000,739456.20719934,478518.81599838,G1801270,1801270,1087825732.29999995232,155334.82101600000
-99.10800104611387,28.867820493476575,2000,Frio,480,1630,49,1630,FRIO,Texas,49,1630,0.00000,480,1630,1711.00000000,-303632.69608051,-957918.60431286,G4801630,4801630,2937841427.03999996185,217893.44777200001
-97.721412495046735,48.36915288481427,2000,Walsh,380,0990,36,990,WALSH,North Dakota,36,990,0.00000,380,0990,1183.00000000,-128781.88731957,1213274.86109945,G3800990,3800990,3351640759.01999998093,311060.38481299998
-97.891629000708548,42.636836195871709,2000,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,35,1070,0.00000,310,1070,2612.00000000,-154211.30051366,576874.33537873,G3101070,3101070,2951662425.78000020981,244351.88278799999
-88.92446034249366,38.300494944474565,2000,Jefferson,170,0810,21,810,JEFFERSON,Illinois,21,810,0.00000,170,0810,616.00000000,612401.13115830,112527.26659750,G1700810,1700810,1511811483.46000003815,155563.98290400000
-95.116634501217504,35.224770863814577,2000,Haskell,400,0610,53,610,HASKELL,Oklahoma,53,610,0.00000,400,0610,675.00000000,79716.10401336,-254456.22956317,G4000610,4000610,1619464094.47000002861,216279.84601600000
-81.532217573490996,41.126085612982436,2000,Summit,390,1530,24,1530,SUMMIT,Ohio,24,1530,0.00000,390,1530,639.00000000,1200462.06286493,497841.39242422,G3901530,3901530,1087953131.15000009537,153603.42346200001
-78.650260011464511,35.790125778204974,2000,Wake,370,1830,47,1830,WAKE,North Carolina,47,1830,0.00000,370,1830,1133.00000000,1545660.68829285,-50080.16821095,G3701830,3701830,2220300775.94999980927,211354.98730499999
-88.263171655929582,32.019743674030806,2000,Choctaw,010,0230,41,230,CHOCTAW,Alabama,41,230,0.00000,010,0230,452.00000000,726596.15170112,-583254.90948310,G0100230,0100230,2385019602.55999994278,275139.05125199998
-112.226036937678032,48.227939506984036,2000,Pondera,300,0730,64,730,PONDERA,Montana,64,730,0.00000,300,0730,1367.00000000,-1210707.53902854,1300172.95327399,G3000730,3000730,4247128589.38999986649,415748.57694200001
-100.270027683978682,34.964890840049755,2000,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,49,870,0.00000,480,0870,2980.00000000,-386559.98446731,-275238.42910997,G4800870,4800870,2381355419.78999996185,195271.95732500000
-83.714616823402807,37.159757482416857,2000,Clay,210,0510,51,510,CLAY,Kentucky,51,510,0.00000,210,0510,26.00000000,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.59999990463,197634.77007599999
-80.888577961392215,27.386244496156174,2000,Okeechobee,120,0930,43,930,OKEECHOBEE,Florida,43,930,0.00000,120,0930,391.00000000,1496158.84976136,-1007342.82695048,G1200930,1200930,2309193674.32999992371,275495.30544299999
-85.325556233136666,43.989843449153661,2000,Osceola,260,1330,23,1330,OSCEOLA,Michigan,23,1330,0.00000,260,1330,2064.00000000,851413.65190170,774260.67542802,G2601330,2601330,1484316864.14000010490,154130.09309400001
-82.309780368926312,33.899598687339306,2000,Mccormick,450,0650,48,650,MCCORMICK,South Carolina,48,650,0.00000,450,0650,967.00000000,1252594.94527983,-312659.60365005,G4500650,4500650,1020082670.95000004768,207653.57781600000
-97.6271257872381,27.723704508512174,2000,Nueces,480,3550,49,3550,NUECES,Texas,49,3550,0.00000,480,3550,1576.00000000,-161055.67774392,-1087918.97838058,G4803550,4803550,2194209546.46000003815,901609.85335999995
-84.290607226571979,39.754393428426638,2000,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,24,1130,0.00000,390,1130,1234.00000000,991753.81058950,313855.68826950,G3901130,3901130,1202646546.56999993324,147065.16082700001
-90.390334974538234,39.356411594713158,2000,Greene,170,0610,21,610,GREENE,Illinois,21,610,0.00000,170,0610,608.00000000,478668.60794129,222168.19582983,G1700610,1700610,1415023333.18000006676,181078.89783199999
-87.966686271418908,43.006685147207108,2000,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,25,790,0.00000,550,0790,1928.00000000,650579.24626108,644197.49446732,G5500790,5500790,628632149.85099995136,121794.30385000000
-97.117020651604633,33.2043861108966,2000,Denton,480,1210,49,1210,DENTON,Texas,49,1210,0.00000,480,1210,1693.00000000,-103474.97422224,-480086.77680230,G4801210,4801210,2480929935.69000005722,199463.91056500000
-77.022636808191393,39.563203875762611,2000,Carroll,240,0130,52,110,CARROLL,Maryland,52,110,0.00000,240,0130,422.00000000,1604971.83437865,392003.69246689,G2400130,2400130,1171700858.57999992371,195331.32026199999
-81.888332768211171,40.828732565870808,2000,Wayne,390,1690,24,1690,WAYNE,Ohio,24,1690,0.00000,390,1690,646.00000000,1176050.98200951,460519.34253380,G3901690,3901690,1440838439.50999999046,152495.57000499999
-101.354311792298901,35.40347304241859,2000,Carson,480,0650,49,650,CARSON,Texas,49,650,0.00000,480,0650,1669.00000000,-481846.95568161,-221262.72855754,G4800650,4800650,2393422686.65000009537,195641.48306900001
-76.874956816261061,42.393739265551524,2000,Schuyler,360,0970,13,970,SCHUYLER,New York,13,970,0.00000,360,0970,2499.00000000,1553921.23473406,705053.46112707,G3600970,3600970,886459919.13600003719,156513.51212000000
-109.588619129815541,44.520499337275858,2000,Park,560,0290,68,290,PARK,Wyoming,68,290,0.00000,560,0290,2575.00000000,-1073833.85298776,862403.29713087,G5600290,5600290,18047539771.70000076294,722539.78666900005
-77.298775316126338,37.291334545986103,2000,Hopewell City,510,6700,40,6700,HOPEWELL,Virginia,40,6700,0.00000,510,6700,1792.00000000,1631722.56501833,137688.71612709,G5106700,5106700,28033786.04859999940,30222.41552330000
-82.6600255501383,32.701517013528914,2000,Johnson,130,1670,44,1670,JOHNSON,Georgia,44,1670,0.00000,130,1670,1300.00000000,1239463.84800350,-449663.72686938,G1301670,1301670,793887676.87699997425,161996.37820899999
-70.812399141041695,41.95090097656886,2000,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,3,230,0.00000,250,0230,2765.00000000,2049363.20172763,771791.44804552,G2500230,2500230,1794681159.39000010490,452409.37089700002
-89.823073189746793,31.569732706812687,2000,Jefferson Davis,280,0650,46,650,JEFFERSON DAVIS,Mississippi,46,650,0.00000,280,0650,2255.00000000,583609.67662472,-643967.19014590,G2800650,2800650,1059587055.74000000954,156562.18864499999
-86.092180353902407,35.155028013616949,2000,Franklin,470,0510,54,510,FRANKLIN,Tennessee,54,510,0.00000,470,0510,1511.00000000,893400.13028375,-216037.57772096,G4700510,4700510,1491254963.18000006676,189195.06427300000
-97.724892321909181,47.456165265746648,2000,Steele,380,0910,36,910,STEELE,North Dakota,36,910,0.00000,380,0910,1179.00000000,-130859.96317409,1112505.34383865,G3800910,3800910,1853076321.00000000000,176823.60221300001
-71.075489293692186,42.331686611633366,2000,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0.00000,250,0250,2766.00000000,2017388.03790037,807304.29654596,G2500250,2500250,156882361.33899998665,198348.89022599999
