STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,IR_To_1985,IR_To_1990,IR_To_1995,IR_To_2000,IR_To_2005,IR_To_2010
MT,30,Blaine County,005,30005,195.69,244.35,272,285.63,234.5,233.73
MT,30,Broadwater County,007,30007,174.69,261.83,239.23,197.14,239.77,190.57
MT,30,Carbon County,009,30009,392.28,471.39,445.78,420.25,412.22,393.87
MT,30,Carter County,011,30011,6.08,5.19,2.6,4.87,9.43,0.12
MT,30,Cascade County,013,30013,137.72,164.93,136.44,153.45,170.94,147.98
MT,30,Chouteau County,015,30015,51.28,42.88,34.27,41.4,78.34,40.42
MT,30,Custer County,017,30017,72.96,67.6,71.69,75.48,118.67,148.28
MT,30,Daniels County,019,30019,2.03,3.07,4.39,3.07,2.5,3.29
MT,30,Dawson County,021,30021,64.46,64.5,69.08,72.23,50.61,75.89
MT,30,Deer Lodge County,023,30023,55.7,57.04,43.25,43.68,60.33,34.67
MT,30,Fallon County,025,30025,7.06,3.51,5.14,2.82,0.95,0.95
MT,30,Fergus County,027,30027,84.56,85.66,69.95,60.84,66.62,45.72
MT,30,Flathead County,029,30029,56.49,76.14,51.08,56.69,55.92,40.47
MT,30,Gallatin County,031,30031,369.34,482.26,478.77,398.7,454.69,314.32
MT,30,Garfield County,033,30033,11.55,6.79,10.79,6.54,14.86,3.21
MT,30,Glacier County,035,30035,67.92,104.68,83.61,100.57,84.22,124.36
MT,30,Golden Valley County,037,30037,54.52,41.69,84.86,52.19,43.61,39.14
MT,30,Granite County,039,30039,116.87,108.05,102.47,99.09,137.2,71.34
MT,30,Hill County,041,30041,24.07,12.8,15.82,10.48,17.73,8.11
MT,30,Jefferson County,043,30043,163.13,187.87,144.91,86.53,151.85,88.57
MT,30,Judith Basin County,045,30045,57.73,66.53,63.66,68.82,70.24,15.54
MT,30,Lake County,047,30047,263.09,384.58,305.07,339.39,283.35,382.18
MT,30,Lewis and Clark County,049,30049,175.93,205.7,172.87,166.27,209.22,142.86
MT,30,Liberty County,051,30051,10.65,18.92,21.5,20.02,56.81,28.27
MT,30,Lincoln County,053,30053,24.12,29.16,19.72,13.36,17.55,0.89
MT,30,McCone County,055,30055,10.64,10.12,13.82,14.59,25.81,24.77
MT,30,Madison County,057,30057,663.9,677.34,537.65,483.19,644.52,430.62
MT,30,Meagher County,059,30059,360.32,315.67,348.1,323.75,376.05,215.98
MT,30,Mineral County,061,30061,2.82,3.86,4.25,3.99,4.75,1.97
MT,30,Missoula County,063,30063,72.93,85.51,65.2,51.19,61.87,47.42
MT,30,Musselshell County,065,30065,57.85,84.74,80.01,79.15,96.27,70.96
MT,30,Park County,067,30067,294.81,402.78,328.69,259.72,478.73,188.73
MT,30,Petroleum County,069,30069,40.23,38.77,56,42.66,41.79,48.91
MT,30,Phillips County,071,30071,238.92,185.45,207.74,249.45,164.62,242.21
MT,30,Pondera County,073,30073,126.81,218.89,210.68,230.23,237.92,241.97
MT,30,Powder River County,075,30075,29.1,18.35,13.31,14.61,38.75,28.04
MT,30,Powell County,077,30077,208.47,185.91,208.92,176.49,245.19,136.01
MT,30,Prairie County,079,30079,42.81,50.01,73.56,49.82,53.5,71.34
MT,30,Ravalli County,081,30081,189.57,228.41,160.93,169.16,285.61,160.73
MT,30,Richland County,083,30083,356,289.08,313.14,339.2,351.14,223.34
MT,30,Roosevelt County,085,30085,47.12,43.21,42.26,70.08,91.74,84.41
MT,30,Rosebud County,087,30087,149.69,150.35,145.36,161.49,212.21,163.25
MT,30,Sanders County,089,30089,92.19,113.31,74.22,107.29,55.05,60.29
MT,30,Sheridan County,091,30091,7.3,5.91,4.26,10.79,12.72,18.31
MT,30,Silver Bow County,093,30093,21.01,28.62,24.79,30.23,32.78,8
MT,30,Stillwater County,095,30095,128.97,127.41,111.77,132.28,104.54,84.74
MT,30,Sweet Grass County,097,30097,259.98,293.71,322.17,192.76,290.62,152.58
MT,30,Teton County,099,30099,298.9,483.99,516.5,554.82,559.46,424.52
MT,30,Toole County,101,30101,4.14,9.01,6.64,9.67,14.62,6.81
MT,30,Treasure County,103,30103,117.15,100.76,116.39,100.48,71.99,89.48
MT,30,Valley County,105,30105,130,189.65,150.37,155.9,233.78,187.13
MT,30,Wheatland County,107,30107,134.86,97.32,183.58,90.55,123.13,125.96
MT,30,Wibaux County,109,30109,1.72,2.36,2,2,1.83,1.83
MT,30,Yellowstone County,111,30111,388.04,434.34,399.07,413.93,266.23,308.35
NE,31,Adams County,001,31001,93.45,87.47,176.71,203.59,264.56,116.13
NE,31,Antelope County,003,31003,128.55,94.72,124.65,218.53,211.45,76.92
NE,31,Arthur County,005,31005,8.46,9.23,17.65,15.76,7.83,4.89
NE,31,Banner County,007,31007,29.93,15.21,24.76,36.56,23.51,12.62
NE,31,Blaine County,009,31009,10.83,9.25,28.99,11.15,8.6,2.31
NE,31,Boone County,011,31011,90.48,87.26,85.03,130.33,161.98,57.08
NE,31,Box Butte County,013,31013,146.66,143.72,166.91,230.1,189.27,98.75
NE,31,Boyd County,015,31015,7.5,1.91,3.15,4.82,5.01,8.17
NE,31,Brown County,017,31017,106.12,54.9,17.55,65.89,78.26,48.88
NE,31,Buffalo County,019,31019,182.21,155.09,191.9,232.68,245.46,218.37
NE,31,Burt County,021,31021,29.38,19.34,44.01,53.38,43.71,9.1
NE,31,Butler County,023,31023,61.68,62.41,97.8,104.33,121.24,49.05
NE,31,Cass County,025,31025,4.88,1.98,1.83,3.05,2.27,1.07
NE,31,Cedar County,027,31027,36.95,25.32,48.4,65.1,80.41,24.99
NE,31,Chase County,029,31029,207.4,199.24,177.42,265.49,167.74,142.11
NE,31,Cherry County,031,31031,44.4,23.34,94.53,42.18,45.79,38.97
NE,31,Cheyenne County,033,31033,53.14,41.6,61.59,87.71,73.46,39.39
NE,31,Clay County,035,31035,102.18,90.84,192.39,222.21,154.68,118.11
NE,31,Colfax County,037,31037,54.31,36.22,53.18,58.97,73.15,18.89
NE,31,Cuming County,039,31039,25.3,13.09,28.43,38.72,44.22,5.46
NE,31,Custer County,041,31041,159.39,193.68,232.9,246.2,250.41,161.82
NE,31,Dakota County,043,31043,5.16,5.19,14.37,18.86,17.1,2.77
NE,31,Dawes County,045,31045,27.58,30.79,34.87,27.85,24.55,5.35
NE,31,Dawson County,047,31047,237.39,249.31,319.2,338.79,291.8,170.75
NE,31,Deuel County,049,31049,38,19.53,39.69,35.75,27.67,27.06
NE,31,Dixon County,051,31051,9.73,6.31,12.43,17.21,18.8,7.61
NE,31,Dodge County,053,31053,78.98,46.62,90.35,87.35,105.93,30.1
NE,31,Douglas County,055,31055,17.59,6.97,11.19,15.95,10.73,7.29
NE,31,Dundy County,057,31057,142.02,118.74,101.17,129.18,108.18,105.76
NE,31,Fillmore County,059,31059,117.01,90.43,160.73,210.2,160.81,118.37
NE,31,Franklin County,061,31061,82.13,36.11,95.49,107.38,122.86,36.2
NE,31,Frontier County,063,31063,65.7,78.01,74.98,84.59,56.99,34.59
NE,31,Furnas County,065,31065,74.4,49.94,70.97,80.28,55.53,30.65
NE,31,Gage County,067,31067,39.84,19.54,32.33,52.81,42.76,18.18
NE,31,Garden County,069,31069,55.9,45.72,54.07,62.35,55.83,26.45
NE,31,Garfield County,071,31071,16.04,11.83,102.15,16.06,17.27,9.68
NE,31,Gosper County,073,31073,45.95,64.53,163.94,99.99,66.6,53.99
NE,31,Grant County,075,31075,1.54,1.1,3.18,2.06,2.1,1.43
NE,31,Greeley County,077,31077,49.99,41.93,43.28,52.61,95.66,49.85
NE,31,Hall County,079,31079,160.77,141.52,146.82,195.22,222.33,114.29
NE,31,Hamilton County,081,31081,137.58,156.7,222.5,239.48,290.34,140.58
NE,31,Harlan County,083,31083,81.01,41.92,119.12,126.38,78.31,35.86
NE,31,Hayes County,085,31085,37.75,45.93,60.58,59.86,51.75,40.61
NE,31,Hitchcock County,087,31087,55.29,57.41,46.83,59.23,44.77,23.17
NE,31,Holt County,089,31089,215.09,91.86,157.03,230.45,247.54,342.57
NE,31,Hooker County,091,31091,2.78,2.9,5.65,6.04,3.59,1.92
NE,31,Howard County,093,31093,106.04,104.1,39,118.7,128.81,165.67
NE,31,Jefferson County,095,31095,36.09,18.16,37.12,67.47,57.01,38.42
NE,31,Johnson County,097,31097,10.44,4.24,6.31,8.79,11.97,5.6
NE,31,Kearney County,099,31099,138.17,119.87,164.62,184.72,173.19,100.6
NE,31,Keith County,101,31101,150.8,115.01,110.21,131.6,152.71,106.99
NE,31,Keya Paha County,103,31103,19,4.65,8.38,14.23,18.71,21.03
NE,31,Kimball County,105,31105,37.58,26.5,35.69,60.66,49.4,27.97
NE,31,Knox County,107,31107,31.58,21.7,43.12,38.83,49.27,29.34
NE,31,Lancaster County,109,31109,16.84,6.75,13.86,13.84,15.91,7.67
NE,31,Lincoln County,111,31111,249.23,250.13,371.19,314.58,258.1,230.28
NE,31,Logan County,113,31113,11.33,21.87,19.36,21.89,23.24,11.59
NE,31,Loup County,115,31115,17.9,10.79,35.29,11.17,14.98,8.51
NE,31,Mcpherson County,117,31117,10.1,6.98,7.66,9.03,9.15,6.18
NE,31,Madison County,119,31119,57.48,44.19,51.61,85.56,95.28,31.98
NE,31,Merrick County,121,31121,142.07,119.82,121.19,183.16,198.57,108.82
NE,31,Morrill County,123,31123,349.78,244.02,110.33,190.94,183.54,169.02
NE,31,Nance County,125,31125,59.32,41.93,37.52,62.84,80.78,34.47
NE,31,Nemaha County,127,31127,4.36,1.92,1.83,1.66,3.82,3.73
NE,31,Nuckolls County,129,31129,47.76,20.39,51.99,75.42,46.83,60.89
NE,31,Otoe County,131,31131,7.66,2.62,1.34,3.43,3.56,1.66
NE,31,Pawnee County,133,31133,2.57,1.3,1.67,1.81,4.17,0.09
NE,31,Perkins County,135,31135,116.61,129.72,139.52,208.4,123.94,95.26
NE,31,Phelps County,137,31137,232.34,249.16,331.31,318.08,200.31,149.49
NE,31,Pierce County,139,31139,74.58,51.94,75.41,121.35,108.92,50.8
NE,31,Platte County,141,31141,96.91,97.57,96.64,109.13,219.45,105.53
NE,31,Polk County,143,31143,82.39,92.08,112.55,133.08,168.96,63.05
NE,31,Red Willow County,145,31145,80.63,83.17,54.75,70.27,49.23,36.23
NE,31,Richardson County,147,31147,4.08,0.38,0.81,1.12,0.9,1.37
NE,31,Rock County,149,31149,50.34,21.08,24.42,44.52,37.34,19.82
NE,31,Saline County,151,31151,64.65,39.61,61.78,95.63,68.73,42.14
NE,31,Sarpy County,153,31153,5.46,4.19,5.56,9.04,7.07,3.06
NE,31,Saunders County,155,31155,44.32,37.88,75.13,85.53,101.96,47.72
NE,31,Scotts Bluff County,157,31157,784.29,652.08,354.46,295.86,251.6,505.13
NE,31,Seward County,159,31159,71.52,58.84,95.68,89.43,132.08,48.46
NE,31,Sheridan County,161,31161,83.76,87.72,78.87,97.43,93.4,51.76
NE,31,Sherman County,163,31163,44.33,44.62,113.84,74.22,86.98,41.82
NE,31,Sioux County,165,31165,133.77,103.1,28.59,70.49,48.14,94.95
NE,31,Stanton County,167,31167,22.51,15.1,18.76,21.13,28.22,17.19
NE,31,Thayer County,169,31169,63.3,39.86,103.57,161.14,105.3,77.34
NE,31,Thomas County,171,31171,4.25,4.08,4.16,4.78,2.1,0.69
NE,31,Thurston County,173,31173,6.34,3.53,5.64,9.16,11.44,4.2
NE,31,Valley County,175,31175,73.04,65.35,42.76,76.12,136.86,117.13
NE,31,Washington County,177,31177,8.52,8.73,16.16,15.93,18.38,2.62
NE,31,Wayne County,179,31179,14.16,9.43,18.54,31.7,33.75,13.47
NE,31,Webster County,181,31181,47.62,17.47,112.84,58.7,47.91,40.27
NE,31,Wheeler County,183,31183,39.22,21.7,28.16,52.01,48.06,37.65
NE,31,York County,185,31185,131.63,145.65,227.88,246.49,277.59,134.3
NV,32,Churchill County,001,32001,315.58,250.7,134.1,152.09,172.65,176.45
NV,32,Clark County,003,32003,43.33,32.7,32.2,24.63,15.6,14.4
NV,32,Douglas County,005,32005,207.07,181.3,118.4,138.08,38.9,97.57
NV,32,Elko County,007,32007,924.82,796.95,335.27,511.28,322.4,335.4
NV,32,Esmeralda County,009,32009,31.73,31.05,34.7,26.79,28.76,25.63
NV,32,Eureka County,011,32011,162.65,152,81.31,108.81,66.22,109.36
NV,32,Humboldt County,013,32013,578.07,506.6,258.71,391.06,234.52,257.13
NV,32,Lander County,015,32015,141.85,124.2,86.83,96.23,90.96,99.81
NV,32,Lincoln County,017,32017,63.89,58.4,52.4,56.09,49.14,52.46
NV,32,Lyon County,019,32019,346.45,285.8,178.06,210.01,195.6,202.79
NV,32,Mineral County,021,32021,35.82,28,19.44,12.4,11.37,1.61
NV,32,Nye County,023,32023,71.06,44.2,59.15,45.39,50.48,21.73
NV,32,Pershing County,027,32027,174.46,108.8,82.52,107.61,127.1,80.77
NV,32,Storey County,029,32029,0,0,0.9,2,0.54,0.34
NV,32,Washoe County,031,32031,159.52,138.8,72.8,108.02,35.99,31.65
NV,32,White Pine County,033,32033,88.58,79.7,91.31,109.54,57.68,61.47
NV,32,Carson City County,510,32510,2.91,2.51,6.1,6.85,0.3,5.19
NH,33,Belknap County,001,33001,0.01,0.02,0.42,0.37,0.23,0.08
NH,33,Carroll County,003,33003,0.04,0.02,0.57,0.38,0.24,0.07
NH,33,Cheshire County,005,33005,0.02,0.02,0.43,0.25,0.31,0.05
NH,33,Coos County,007,33007,0,0.01,0.33,0.22,0.07,0.03
NH,33,Grafton County,009,33009,0.01,0.01,0.54,0.47,0.39,0.09
NH,33,Hillsborough County,011,33011,0.23,0.41,1.77,1.2,1.22,0.57
NH,33,Merrimack County,013,33013,0.11,0.19,0.78,0.57,0.63,0.36
NH,33,Rockingham County,015,33015,0.07,0.12,0.99,0.9,0.92,0.44
NH,33,Strafford County,017,33017,0.07,0.06,0.35,0.29,0.36,0.12
NH,33,Sullivan County,019,33019,0.02,0.02,0.16,0.1,0.15,0.11
NJ,34,Atlantic County,001,34001,12.95,8.4,8.64,8.02,11.15,15.16
NJ,34,Bergen County,003,34003,0.19,0.46,2.19,0.35,0.91,0.91
NJ,34,Burlington County,005,34005,80.27,14.11,80.84,105.36,35.62,43.96
NJ,34,Camden County,007,34007,7.84,1.28,1.36,0.62,1.35,2.53
NJ,34,Cape May County,009,34009,1.07,0.75,1.08,1.09,1.39,1.48
NJ,34,Cumberland County,011,34011,8.45,7.99,10.45,5.81,16.52,27.88
NJ,34,Essex County,013,34013,2.32,0.18,0.43,0.47,0.85,0.76
NJ,34,Gloucester County,015,34015,7.35,4.52,5.94,4.62,5.82,6.6
NJ,34,Hudson County,017,34017,0,0,0,0,0,0.01
NJ,34,Hunterdon County,019,34019,0.08,1.86,0.16,0.73,1.27,1.05
NJ,34,Mercer County,021,34021,1.07,1.28,0.34,0.36,0.54,8.35
NJ,34,Middlesex County,023,34023,0.11,2.24,1.3,1.66,1.95,2.44
NJ,34,Monmouth County,025,34025,3.01,3.49,3.95,3.07,2.7,3.87
NJ,34,Morris County,027,34027,1.11,0.53,0.68,1.39,0.86,0.86
NJ,34,Ocean County,029,34029,2.31,1.06,0.89,1.27,3.9,8.31
NJ,34,Passaic County,031,34031,0.07,0.07,0.14,0.05,0.29,0.25
NJ,34,Salem County,033,34033,2.19,7.54,4.11,3.5,6.49,9.64
NJ,34,Somerset County,035,34035,0.1,0.72,0.42,0.66,1.7,1.68
NJ,34,Sussex County,037,34037,0.55,0.74,0.16,0.25,0.64,0.58
NJ,34,Union County,039,34039,0.07,0.07,0.23,0.2,0.46,0.62
NJ,34,Warren County,041,34041,1.08,1.02,1.46,0.05,0.68,0.7
NM,35,Bernalillo County,001,35001,50.57,69.37,61.71,58.26,39.41,46.39
NM,35,Catron County,003,35003,8.48,17.86,16.52,17.82,16.66,19.07
NM,35,Chaves County,005,35005,233.11,272.85,262.31,301.36,231.03,216.12
NM,35,Cibola County,006,35006,14.81,1.48,4.83,4.33,6.84,4.86
NM,35,Colfax County,007,35007,49.13,51.73,43.16,44.04,48.6,44.43
NM,35,Curry County,009,35009,174.49,294.24,218.82,174.93,113.77,150.24
NM,35,De Baca County,011,35011,49.41,42.35,51.71,44.19,44.38,51.07
NM,35,Dona Ana County,013,35013,387.75,421.99,398.83,456.24,419.35,353.94
NM,35,Eddy County,015,35015,161.8,199.86,211.98,203.31,182.46,168.11
NM,35,Grant County,017,35017,28.02,26.08,32.59,26.67,26.72,32.27
NM,35,Guadalupe County,019,35019,15.66,13.51,18.07,12.39,18.56,18.46
NM,35,Harding County,021,35021,3.16,3.3,3.48,3.26,3.18,2.74
NM,35,Hidalgo County,023,35023,29.99,28.51,33.64,37.41,83.98,58.31
NM,35,Lea County,025,35025,87.79,82.12,117.13,115.9,120.76,155.04
NM,35,Lincoln County,027,35027,20.91,23.57,30.33,20.77,18.65,19.25
NM,35,Los Alamos County,028,35028,0,0,0,0,0,0
NM,35,Luna County,029,35029,124.79,92.61,126.21,85.28,177.11,103.53
NM,35,Mckinley County,031,35031,6.94,1.14,4.26,2.26,3.34,0.98
NM,35,Mora County,033,35033,36.88,34.05,32.58,29.18,19.49,11.52
NM,35,Otero County,035,35035,32.72,24.66,32.82,30.16,32.78,21.3
NM,35,Quay County,037,35037,74.21,86.6,131.6,102.25,39.4,39.53
NM,35,Rio Arriba County,039,35039,84.99,83.57,80.29,99.88,102.39,101.7
NM,35,Roosevelt County,041,35041,186.44,200.37,136.23,132.8,170.28,166.09
NM,35,Sandoval County,043,35043,34.59,44.77,49.51,55.67,48.78,45.29
NM,35,San Juan County,045,35045,357.99,351.82,278.02,197.44,262.81,280.44
NM,35,San Miguel County,047,35047,23.54,33.71,26.36,42.72,29.72,33.43
NM,35,Santa Fe County,049,35049,37,29.15,29.11,29.79,32.55,35.37
NM,35,Sierra County,051,35051,31.39,32.82,38.99,31.45,37.88,40.6
NM,35,Socorro County,053,35053,85.08,119.82,143.09,158.1,141.79,125.98
NM,35,Taos County,055,35055,109.77,93.19,93.42,88.9,94.58,82.35
NM,35,Torrance County,057,35057,52.34,37.31,40.34,30.01,38.37,53.17
NM,35,Union County,059,35059,111.5,72.06,74.64,74.63,45.21,61.15
NM,35,Valencia County,061,35061,115.51,125.63,170.9,150.9,164.07,153.17
NY,36,Albany County,001,36001,0.69,0.76,0.52,0.06,0.85,0.86
NY,36,Allegany County,003,36003,0.04,0.06,0.1,1.76,0.37,0.37
NY,36,Bronx County,005,36005,0,0,0,0,0.16,0.19
NY,36,Broome County,007,36007,0.02,0.12,0.04,0,0.57,0.7
NY,36,Cattaraugus County,009,36009,0.04,0.22,0.16,0,0.4,0.59
NY,36,Cayuga County,011,36011,0.07,0.06,0.19,0,0.46,0.45
NY,36,Chautauqua County,013,36013,0.31,0.52,0.56,0,1.01,1.8
NY,36,Chemung County,015,36015,0.07,0.08,0.06,0.42,0.19,0.19
NY,36,Chenango County,017,36017,0.01,0.1,0.13,0,0.24,0.3
NY,36,Clinton County,019,36019,0.35,2.22,0.22,1.25,0.28,0.23
NY,36,Columbia County,021,36021,1.37,0.92,0.68,0.13,0.63,1.4
NY,36,Cortland County,023,36023,0.01,0.06,0.03,0,0.22,0.2
NY,36,Delaware County,025,36025,0.03,0.08,0.08,0,0.24,0.25
NY,36,Dutchess County,027,36027,0.34,0.36,0.24,0.59,1.14,1.38
NY,36,Erie County,029,36029,0.89,1.31,0.86,1.06,2.4,3.36
NY,36,Essex County,031,36031,0,0.06,0.17,0,0.53,0.35
NY,36,Franklin County,033,36033,0.19,0.63,0.43,1.11,0.34,0.32
NY,36,Fulton County,035,36035,0.02,0.04,0.02,0,0.3,0.19
NY,36,Genesee County,037,36037,0.42,0.64,0.32,0.22,2.04,5.02
NY,36,Greene County,039,36039,0,0.46,0.59,0,0.56,0.75
NY,36,Hamilton County,041,36041,0,0,0,0,0.11,0.13
NY,36,Herkimer County,043,36043,0,0.17,0.54,0,0.25,0.29
NY,36,Jefferson County,045,36045,0.16,0.91,0.1,0,0.64,0.55
NY,36,Kings County,047,36047,0,0,0,0.52,0.09,0.13
NY,36,Lewis County,049,36049,0,0.18,0.05,0,0.22,0.18
NY,36,Livingston County,051,36051,0.33,0.27,0.05,0.12,0.91,0.62
NY,36,Madison County,053,36053,0.1,1.04,0,0,0.53,0.79
NY,36,Monroe County,055,36055,0.82,1.36,0.71,0.3,2.38,2.15
NY,36,Montgomery County,057,36057,0.2,0.05,1.44,0,0.18,0.19
NY,36,Nassau County,059,36059,0.15,0.21,0.22,4.55,2.51,2.68
NY,36,New York County,061,36061,0,0,0,0,0,0
NY,36,Niagara County,063,36063,0.36,0.36,0.16,0,1.61,2.23
NY,36,Oneida County,065,36065,0,0.6,0.52,0,1.2,0.76
NY,36,Onondaga County,067,36067,0.31,0.5,0.4,0.18,2.08,2.37
NY,36,Ontario County,069,36069,0.26,0.26,0.2,0,0.92,1.07
NY,36,Orange County,071,36071,2.23,3.64,1.42,2.12,1.81,3.5
NY,36,Orleans County,073,36073,0.25,0.36,0.27,0.44,1.27,2.31
NY,36,Oswego County,075,36075,3.7,3.57,1.61,0.49,0.69,1.17
NY,36,Otsego County,077,36077,0.08,0.12,0.06,0,0.32,0.4
NY,36,Putnam County,079,36079,0,0,0.01,0.12,0.44,0.42
NY,36,Queens County,081,36081,0,0,0,0.82,0.27,0.26
NY,36,Rensselaer County,083,36083,0.81,0.62,0.37,0.49,0.46,0.88
NY,36,Richmond County,085,36085,0,0.01,0,0,0.18,0.21
NY,36,Rockland County,087,36087,0.02,0.04,0.01,0,0.6,0.56
NY,36,St. Lawrence County,089,36089,0.23,0.29,0.09,0,0.45,0.39
NY,36,Saratoga County,091,36091,0.13,0.11,0.12,0.57,0.86,0.73
NY,36,Schenectady County,093,36093,0.11,0.14,0.34,0.01,0.49,0.59
NY,36,Schoharie County,095,36095,1.07,1.52,0.99,0.01,0.18,0.36
NY,36,Schuyler County,097,36097,0,0.02,0.03,0.15,0.07,0.2
NY,36,Seneca County,099,36099,0,0.03,0.07,0,0.21,0.24
NY,36,Steuben County,101,36101,0.25,0.7,1.08,2.56,1.03,1.13
NY,36,Suffolk County,103,36103,17.2,23.94,9.4,12.78,6.77,11.4
NY,36,Sullivan County,105,36105,0.04,0.07,0.1,0.2,0.59,0.47
NY,36,Tioga County,107,36107,0.05,0.09,0.16,0,0.44,0.6
NY,36,Tompkins County,109,36109,0.04,0.05,0.03,0,0.37,0.36
NY,36,Ulster County,111,36111,1.92,2.54,1.63,1.58,1.63,3.42
NY,36,Warren County,113,36113,0,0.01,0.01,0.03,0.38,0.21
NY,36,Washington County,115,36115,0.44,0.67,1.08,0.57,0.5,0.43
NY,36,Wayne County,117,36117,0.82,0.55,0.31,0,0.74,1.69
NY,36,Westchester County,119,36119,0.22,0.14,0.22,0,2.28,2.46
NY,36,Wyoming County,121,36121,0.4,0.36,0.27,0.24,1.32,2.59
NY,36,Yates County,123,36123,0,0.04,0.03,0.01,0.15,0.38
NC,37,Alamance County,001,37001,1.07,1.29,3.81,3.62,2.47,2.9
NC,37,Alexander County,003,37003,0.16,0.15,0.4,0.37,1.18,2.27
NC,37,Alleghany County,005,37005,0.13,0.33,1.12,1.69,0.83,2.64
NC,37,Anson County,007,37007,0.87,0.57,0.4,0.57,0.59,0.64
NC,37,Ashe County,009,37009,0.01,0.39,1.23,0.87,0.77,4.78
NC,37,Avery County,011,37011,0,1.43,3.65,3.31,1.48,6.51
NC,37,Beaufort County,013,37013,1.84,1.86,0.85,3.39,1.43,1.2
NC,37,Bertie County,015,37015,4.49,1.47,3.13,5.96,3.91,5.98
NC,37,Bladen County,017,37017,0.9,1.6,1.36,1.71,9.03,8.81
NC,37,Brunswick County,019,37019,0.05,0.42,8.26,11.04,7.63,7.64
NC,37,Buncombe County,021,37021,0.09,0.54,2.18,2.9,1.79,1.74
NC,37,Burke County,023,37023,0.01,0.78,2.68,2.05,1.49,11.66
NC,37,Cabarrus County,025,37025,0,0.75,1.54,1.63,0.93,2.08
NC,37,Caldwell County,027,37027,0.13,0.48,3.38,2.17,1.62,10.16
NC,37,Camden County,029,37029,1.43,0.07,0.04,0.04,0.08,0
NC,37,Carteret County,031,37031,0,0.45,2.35,1.28,1.19,1.85
NC,37,Caswell County,033,37033,3.76,1.42,1.55,1.47,0.83,2.2
NC,37,Catawba County,035,37035,0.09,0.17,3.54,3.3,2.65,4.26
NC,37,Chatham County,037,37037,0.43,0.67,0.44,1.48,1.41,1.46
NC,37,Cherokee County,039,37039,0.15,0.1,0.3,0.47,0.36,0.35
NC,37,Chowan County,041,37041,3.12,0.14,1.38,2.78,4.44,5.25
NC,37,Clay County,043,37043,0,0.03,0.22,0.67,0.28,0.44
NC,37,Cleveland County,045,37045,0.43,0.88,2.41,2.85,1.73,1.88
NC,37,Columbus County,047,37047,0.44,0.87,1.3,1.73,2.89,2.36
NC,37,Craven County,049,37049,0.51,2.46,2.89,3.05,2.09,4.22
NC,37,Cumberland County,051,37051,1.95,2.58,4.58,4.97,4.39,6.76
NC,37,Currituck County,053,37053,0.38,0.43,1.16,1.55,1.61,1.99
NC,37,Dare County,055,37055,0,0.01,1.61,1.05,0.62,0.51
NC,37,Davidson County,057,37057,0.63,0.47,1.78,1.78,1.65,5.02
NC,37,Davie County,059,37059,0.55,0.45,1.83,2.06,2.63,1.77
NC,37,Duplin County,061,37061,0.44,0.6,3.55,6.82,21.97,17.27
NC,37,Durham County,063,37063,0.26,1.73,2.68,3.17,3.04,2.43
NC,37,Edgecombe County,065,37065,4.98,3.15,3.32,5.39,8.29,5.97
NC,37,Forsyth County,067,37067,0.09,0.24,6.23,6.23,3.52,3.5
NC,37,Franklin County,069,37069,2.42,1.32,4.08,3.13,2.58,4.84
NC,37,Gaston County,071,37071,0.04,0.34,2.26,2.86,2.09,1.74
NC,37,Gates County,073,37073,1.28,0.21,0.96,0.32,1.42,1.44
NC,37,Graham County,075,37075,0,0.01,0.25,0,0.34,0.11
NC,37,Granville County,077,37077,9.39,1.84,2.3,2.44,1.81,2.35
NC,37,Greene County,079,37079,1.17,1.33,0.76,1.36,4.82,3.54
NC,37,Guilford County,081,37081,2.31,2.02,10.65,9.96,6.22,8.46
NC,37,Halifax County,083,37083,9.11,1.81,2.6,3.02,3.19,2.53
NC,37,Harnett County,085,37085,4.7,2.77,2.92,4.08,3.79,4.25
NC,37,Haywood County,087,37087,0.19,0.2,0.77,2.18,2.68,1.5
NC,37,Henderson County,089,37089,0.19,0.5,3.82,5.11,2.36,4.41
NC,37,Hertford County,091,37091,8.33,1.52,1.9,4.48,4.49,4.87
NC,37,Hoke County,093,37093,0.3,0.79,1.05,0.8,1.93,1.2
NC,37,Hyde County,095,37095,0,0,0,1.33,0.28,0.5
NC,37,Iredell County,097,37097,0.78,0.54,2.42,3.03,2.59,4.95
NC,37,Jackson County,099,37099,0.67,1.61,0.94,1.4,1.68,1.76
NC,37,Johnston County,101,37101,2.33,1.85,4.56,4.47,5.38,7.85
NC,37,Jones County,103,37103,0.3,0.66,0.63,0.49,2.87,1.63
NC,37,Lee County,105,37105,1.03,0.69,2.48,2.07,2.09,2.63
NC,37,Lenoir County,107,37107,0.42,0.29,1.46,1.7,3.36,3.98
NC,37,Lincoln County,109,37109,0.34,0.03,0.78,0.86,0.99,1.45
NC,37,Mcdowell County,111,37111,0.02,0.16,0.84,1.02,1.51,4.73
NC,37,Macon County,113,37113,0.24,0.14,1.04,2.43,1,1.07
NC,37,Madison County,115,37115,0.23,0.3,0.51,0.15,0.49,0.88
NC,37,Martin County,117,37117,4.83,0.61,1.21,1.41,4.03,2.32
NC,37,Mecklenburg County,119,37119,0.04,0.58,12.09,11.02,6.94,6.01
NC,37,Mitchell County,121,37121,0.01,0.1,0.38,0.36,0.32,1.09
