"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1287","VIRGINIA","FAIRFAX CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","KENTUCKY","GALLATIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5400","8100","22500","23400","23400","18900","24000","27900","27000","33000","38500","24000","40800","34200","36000","46200","21000","37400","46200","51800","83600","77700","88000","74100","73500","68400","68400","51200","47000","54000","38400","44000","38000","40500","37800",NA,NA,"91500",NA
"1289","KANSAS","MORRIS","10600","19200","11160","29400","8300","9900","7680","4440","4730","22500","19800","32400","69400","79200","63000","51300","115000","110000","122500","132300","70000","69600","57200","87500","159300","116600","163500","76700","214200","92400","147800","96100","233100","245100","124000","111700","203300","291200","401000","321900","357000","295900","256800","617700","509000","573300","418000","722200","995000","760000","840000","315900","922100","453700","330200","723000","1093100","917800","662600",NA,"1805000","1195000"
"1290","KANSAS","OSAGE","257210","476560","315140","412000","226700","162900","178800","150400","160000","508800","494400","703350","697400","732600","411600","425600","736800","631400","674400","675400","921000","447500","630000","761400","1047200","663000","747300","435600","922900","835500","1271100","779000","1350400","1110300","370500","444900","1116800","1861100","1809100","1011200","1404300","1162300","891300","1860700","1498000","1667500","1479000","2316000","2232000","1500000","1660000","398900","1865000","1021400","1160800","2684400","2261100","1951000","1143200","1853000","2855000","2120000"
"1291","KANSAS","ELLSWORTH","100",NA,"140","450",NA,"440","200",NA,"180","6000","6300","8600","5900","8500","5400","1400","3900","7800","3200","2600","2800","3200","2300","2400","9000","7400","5300","3500",NA,"3600","11900","8800","31800","27700","19500","35800","47400","69600","60400","27200","24700","32800","21300","52000","67000","51900","23600","52800","76000","54000","99000","60400","98700","32600","53500","141400","52900","89300","273200",NA,NA,"430000"
"1292","VIRGINIA","RAPPAHANNOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25200",NA
"1293","ILLINOIS","LAWRENCE","505500","526300","709900","623700","347600","450300","421300","665400","551000","637900","723900","678700","809000","977100","891000","959600","885300","718900","1012000","974400","1091800","819900","975300","1020400","994300","921800","1119200","1185400","1495500","1264900","1701600","1413000","1628100","1734800","1027800","1646900","1674200","1796700","1330800","1287300","1825600","1838900","1935000","2646500","2432000","2764000","2327000","3100600","2442600","3045900","2837900","3263400","3452400","2845800","3586800","3620200","3506800","3942000","2728800","3759700","3397200","3380000"
"1294","ILLINOIS","RICHLAND","426500","515700","665000","627300","459400","486900","692100","800700","693600","1011400","1059300","1063600","1328100","1325200","1257100","1125500","1258600","959500","1598800","1474100","1538500","1048300","1491100","1824100","1604800","1399400","1730500","1728500","2305100","2100200","2569300","1867200","2560200","2666700","1246800","2156000","2599900","2492400","1929300","1429200","2417800","2465800","1610000","2900800","2810500","2999100","2711450","2921750","3100600","3482100","2961000","3990000","3816000","2961000","4206600","4252500","3480800","4450500","1996800","4792900","3842000","3383000"
"1295","CALIFORNIA","NAPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","CALIFORNIA","SONOMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","VIRGINIA","ALEXANDRIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","VIRGINIA","ROCKINGHAM","1750","1400","700","600","150","150","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4200",NA,NA,NA,NA,NA,"1700","4600","4800","3500","5400","8600","8160","14500","13600","11500","9200","14400","25600","40800","59200","83600","69600","96200","87000","153000","171000","133400","112000","253800","211500","201500","195000","324500","250000","220000","332800","239200","196300","218000"
"1299","OHIO","LAWRENCE","7000","7000","4000","6000","3000","2000","3000","6000","4000","2000",NA,"1900","2100","2100",NA,NA,NA,NA,NA,"2500","2700","2700","5800","4300","8000","14800","13200","3500","6100","5900","13600","9000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50200","60000","54600","41600","49400","51600","42100","54800","38900",NA,NA,"41000"
"1300","MISSOURI","CASS","42800","62300","58900","188300","108200","111900","187300","180000","102500","266000","366100","434800","646900","469800","372600","346500","516500","675000","627500","869600","772200","674400","725000","950000","1176000","1067000","913000","503000","1181000","1367000","1934000","1038000","1750000","2093000","801000","1195000","2047000","2546000","2599000","1605000","1652000","1190000","1186000","2393000","1715000","2652000","1374000","1900000","2323000","1976000","2097000","1355000","2302000","1634000","1275000","2572000","2387000","2227000","1931000","1972000","2709000","2682000"
"1301","ILLINOIS","MARION","866400","898100","1091200","824200","455500","499700","809300","1294000","1000900","1457900","1614600","1530900","1738000","1775100","1610400","1416200","1783000","1481500","2034200","1825800","1831500","1409800","1683700","2138900","1894400","1682900","2433500","2255100","3506400","2722800","4080200","2507100","3571700","3783400","1396700","2176800","3303200","3057900","2620500","2027700","2513600","2367600","2469500","2910600","3102500","3055800","2861600","2462400","3297000","3794950","3840600","4067200","4016000","2788800","2900800","4172200","3968900","3860800","2601200","4761000","3563200","4097000"
"1302","INDIANA","SCOTT","71700","53900","76300","39200","50100","70800","66300","88800","88600","126600","202000","185500","213100","220500","197500","220200","283800","295900","257600","339700","374800","318400","328200","342400","317600","288800","252800","260100","364500","344700","399900","345200","331700","337900","153100","241600","295500","336100","350100","310000","409000","488200","668200","741700","848000","710400","764300","886000","678000","617700","777500","965700","947800","836400","702100","1048300","1057000","917500","509200","867800","619800","878000"
"1303","VIRGINIA","PAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18500","8000",NA,NA,NA,NA,NA,"35000","26600","16500","33300",NA,"20900","25000"
"1304","KENTUCKY","BRACKEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28700",NA,NA,NA,NA,NA,NA,NA,"30500",NA
"1305","KENTUCKY","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20800"
"1306","MISSOURI","ST LOUIS CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","VIRGINIA","MANASSAS PARK CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","INDIANA","WASHINGTON","63700","69900","86500","51200","48500","67600","59900","92600","97200","125900","179800","173200","239400","285100","250200","231800","306000","291600","379200","444700","426900","342500","400700","455100","420000","324300","278700","279100","322800","335000","311900","279400","339300","672600","299600","449000","600400","660000","508800","438000","646100","627200","767500","973000","1043100","904800","953400","969400","1043000","1223600","994400","1932500","1833700","1061700","1592800","1869700","1870800","1928900","936000","1546100","1779200","1525000"
"1309","VIRGINIA","MANASSAS CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","MARYLAND","CALVERT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21000","32000","50000","48000","37000","50400","52500","72900","54600","60000","86400","72800","114400","150000","113000","127000","186000","145000","182000","219600","203000","180000","200800","108000","155900","156400","74000","79300","167000","136000","57000","95400","129700","74400","93200","33000",NA,NA,"1e+05"
"1311","KENTUCKY","CARROLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","15000","15000","27900","28800","27000","26100","40300","45000","51200","64800","39100","55800","64800","59500","70400","33600","64800","75600","68400","52500","39600","44400","72000","76000","21000","25200","12500","98000","74000","66700","73500","79200","90200","107800",NA,"98300","78000","113000"
"1312","KENTUCKY","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500","2400",NA,NA,NA,NA,"20400","28800","33000","39000","35200","16800","26000","31500","23800","18550","17400","29700","27000","29700","21600","31200","25900","25200","26400","21600","38700","18000","32800","46200","31500","83600","117600","114000","166500",NA,"126000","240500","282000"
"1313","KENTUCKY","GREENUP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22500","39000","38700","26400","24600","57600","63000","69000","66700","63000","46800","32200","36000","43400","33000","26100","22400","30000","34100","33000","35000","22400","29600","18000","21600","29600","19200","16200","38700",NA,"33600",NA,"27000",NA,"38000",NA,NA,NA,NA
"1314","ILLINOIS","CLINTON","727100","779000","821700","813600","471400","384400","643100","1053300","1020000","1375800","1334200","1147100","1319400","1397100","1333500","920800","1260600","933400","1635800","1358500","1335700","1300200","1269200","1809600","1592800","1522500","2323900","1495600","2975700","2427900","2899100","1861100","2967800","3145500","1508100","1467600","2781300","2866800","2586500","1905300","2075600","2144500","2286000","2857750","2700000","2915250","3205050","2514100","3025650","3484250","3482500","3525600","4231200","3936800","3557400","5017600","4112300","3942000","2633800","4999500","4481100","4911000"
"1315","WEST VIRGINIA","WEBSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","KENTUCKY","TRIMBLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46800","49400","75600","77500","99200","87000","81000","95700","98000","95700","99000","54600","95200","103600","93600","82800","55100","93600","69300","69300","98600","108000","97200","110700","98000","114000","101400","75600","128800","143500","89100","131200","135000","126000","117000","72600","85800","149000","128000"
"1317","CALIFORNIA","SACRAMENTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","KANSAS","MIAMI","65840","178530","143160","284000","122400","123300","133600","221800","149800","307200","312900","422500","414000","410400","315000","345000","515000","523200","363300","684000","539400","354800","506000","788700","894600","742300","888300","411600","930000","1008000","1460800","903000","1119600","1173600","363600","505600","1212800","1762400","1769700","1165600","1128300","945800","371100","1345000","896000","1436500","1e+06","1533200","1450000","1117000","1120000","537800","1224000","631800","870200","1858900","1668400","1475100","1057300","1220000","1850000","1475000"
"1319","MISSOURI","COLE","10400","12000","12700","17500","22700","9500","13800","12300","11800","17900","20500","25800","22300","25300","28500","23800","30400","24400","18100","27200","26400","23200","52000","46000","83200","61800","79300","46800","97200","118000","170000","130000","133000","219000","145000","161000","215300","87400","212000","192000","212000","169000","231000","302000","87300","346000","139000","237000","349000","272000","279000","305000","329000","412000","307000","485000","309000","401000","347000","306100","411600","440000"
"1320","WEST VIRGINIA","POCAHONTAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","KANSAS","LYON","290580","506880","378020","391800","213700","93400","109200","122400","122200","556800","364800","530400","707700","792000","357600","318400","602700","587400","609600","583000","471500","242400","336000","624000","835200","523800","718200","304200","692700","420000","891900","405000","771600","816300","375900","400100","789900","1342300","1531800","945600","1279600","892800","913200","1654800","1155000","1731500","1201000","1744000","2263000","1395000","1700000","500200","1954500","1322300","925500","2332500","2221600","2159400","1550900","2169000","2335000","2400000"
"1322","KANSAS","FRANKLIN","361800","571020","408560","592800","269600","243400","334400","312830","3e+05","638000","662400","864600","861600","1035500","413600","669900","827200","1123200","680000","1211600","887400","549800","936000","1488000","1022000","879300","1071700","370000","1034000","1113500","1806800","908000","1717300","1360700","589500","489100","1020800","2161200","2230600","1082700","1850300","1348800","1040800","2791100","1672000","2227100","1744000","2221000","2489000","1868000","1880000","629800","1867900","1044100","1392200","2582100","2743200","2053900","1428800","2158000","3475000","2405000"
"1323","KENTUCKY","OWEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18000","10000","15000","22800","14000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21000"
"1324","KENTUCKY","LEWIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000","4800","4000","13800","15600","21700","26100","59400","56700","52200","37800","22000","31200","32400","38500","47600","37700","39200","43500","48000","54400","46500","29000","49200","50400","46400","40500","31200","64000","90300","86400","99200","139400","124000","135300",NA,NA,"152000","220000"
"1325","MISSOURI","GASCONADE","12000","16500","10400","22900","17900","22400","17900","9000","9000","19800","20600","19100","38300","32200","44600","36700","34200","40800","47900","69600","31500","72900","49300","75000","108000","130000","111000","85400","124000","186000","180000","116000","95000","173000","89200","127000","168000","122000","147000","115000","148000","134000","151000","223000","62200","264000","142000","204000","301000","309000","255000","306000","320000","352000","284000","396000","353000","352000","285000","313600","412600","401000"
"1326","MISSOURI","OSAGE","16400","10500",NA,"8900","14600","14100","18200","31600","13800","17500","5600","26700","117100","27000","26300","22200","33700","34800","40000","61600","23400","60900","59800","48300","95700","80000","82400","53700","145000","144000","144000","107000","135000","197000","127000","144000","196000","76300","250000","206000","233000","255000","337000","367000","86000","303000","240000","335000","345000","367000","350000","413000","420000","464000","354000","488000","385000","413000","393000","454500","461000","535000"
"1327","MARYLAND","CHARLES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30000","30000","34000","26000","21000","26000","35000",NA,"34000","42000","58000","46000","68000","106000","130000","120000","120000","106000","139200","248400","302400","164900","221000","249400","149100","202500","285000","215000","223000","264000","351000","298000","263500","302400","192000","313600","160500","331900","265000","132000","182500","389000","446000","210200","287000","420900","303000","358700","175000",NA,"283000","215000"
"1328","CALIFORNIA","MONO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","MISSOURI","FRANKLIN","9000","18900","15700","17700","17000","9500","35100","20400","9100","43000","55700","56400","116600","99700","103200","72100","91600","102600","96000","133400","83700","89100","130000","142500","225000","202000","216000","122000","289000","390000","384000","288000","359000","611000","350000","334000","531000","317000","446000","321000","404000","339000","476000","654000","307000","664000","369000","590000","965000","972000","963000","1070000","1136000","979000","854000","1268000","911000","1056000","784000","1098000","1123300","1197000"
"1330","MARYLAND","DORCHESTER","227500","274000","418700","507000","798300","752100","915200","1114000","829000","1124000","1030000","1251000","1112000","759000","682000","510000","1080000","523000","916000","957000","1051000","892000","1162000","1110000","1376000","1466000","1568000","1137000","1521700","1960200","1809600","1569800","1641000","1708000","1559000","1724500","1747000","1535000","1287000","1455000","2124000","2135000","1840000","2172100","2058000","2433700","1270000","1992000","1969500","1482000","1754000","2425000","2311000","888400","1481000","2216400","1740300","1697800","1320000",NA,"2e+06","1470000"
"1331","VIRGINIA","CULPEPER","3860","3200","1900","1900","850","1300","2300","2600","2400",NA,"2100","3400","3400",NA,NA,"2000","1700","1400",NA,NA,NA,NA,NA,NA,"5600","3000","6750","7600","15300","16500","24300","25000","46000","76000","30500","63300","72500","43200","27300","38000","85000","101500","89600","94500","48400","88400","101500","122400","120400","72000","136500","166500","222600","180000","178500","291200","364000","306000","176000","328500","331000","380000"
"1332","CALIFORNIA","AMADOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","KANSAS","SCOTT","340",NA,"160","540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","920","440","8800","12500","1000","3100","14800","10300","5000","1700","2100","2400","800","21800","14000","46600","33200","56200","106500","63000","81500","89500","77700","42400","80500","100200","39000","62600","53300","50600","37400","24500","44800","57000","105000","87000","88800","65700","32200","73900","103100","71600","46200","41700",NA,NA,"52500"
"1334","MISSOURI","MORGAN","1300","3200","6700","16300","32600","5600","13700","13700","9100","20200","31000","25200","56800","42600","37900","35100","74100","89600","110000","141200","80000","139600","1e+05","110000","145000","95400","120000","67800","163000","220000","367000","267000","230000","356000","170000","167000","340000","340000","313000","232000","208000","162000","195000","278000","247000","285000","188000","268000","395000","365000","151000","299000","325000","267000","178000","417000","216000","193000","243000","327300","391800","451000"
"1335","KANSAS","WICHITA",NA,NA,"280","320",NA,NA,NA,NA,NA,"3000","3800","1000","3000","2000","1800","1600","3800","1800","6400","12000","16100","27600","21000","3100","3300","2700","13000","9000","55500","24000","29800","23000","46400","77000","93700","188000","71800","49100","57100","143200","96000","61200","61400","58600","61900","34700","34000","42700","99400","130000","80000","122700","87000",NA,"35100",NA,"47700","67600",NA,NA,NA,"15500"
"1336","KANSAS","LANE",NA,NA,"900","420",NA,NA,NA,NA,NA,"1500","2500",NA,NA,NA,"1000","540","220","200","200",NA,NA,NA,"1700","1600",NA,"6500","7000","3800",NA,"7200","1100","7800","25400","36300","34900","128100","114300","109000","12100","27400","11600","6200","4600","7800","8000","4300","8000","5700","26400","96000","177000","164400","149500","78200","139900","137500","114800","83100","1e+05",NA,NA,"107000"
"1337","KANSAS","NESS",NA,NA,"300","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,"7800","5700","1600","9900","13000","2200","800",NA,"2000","4900","2200","4200","9600","8500","11100","6100","6000","17400","14600","7500","6600","4600","3800","3600","9600","3500","7000","7000","60000","136000","59000","87600","47500",NA,NA,"53400","24700",NA,NA,NA,NA
"1338","KANSAS","GREELEY",NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000",NA,NA,NA,"200","200","2000","4300","4100","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28000","22800","24900","12800","12000","18300","18300","5500","3100","4200","16700","7600","4000","2800","7000","11700","42000","43000","25600",NA,NA,"54400","91300",NA,NA,"18700",NA,NA,NA
"1339","COLORADO","FREMONT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","KANSAS","RUSH",NA,NA,"1300","140","100","160",NA,NA,NA,NA,NA,NA,"2000","2000","500","200","280","600","5000","1000","8500","1800","2400","2000","7500","2000","2100","1800",NA,"13000","14600","11500","14200","24500","32600","55700","41900","46800","89800","92300","72300","29600","36800","24400","31500","74500","50100","43000","75800","118000","115000","194000","227600","115200","138100","158400","166300","118300","136000",NA,"285000","253000"
"1341","KANSAS","BARTON","100","1120","3840","1530","570","910","220",NA,"80","2100","3000","2800","9300","3200","2000","300","1500","2100","2500","3400","5000","2500","5700","4100","10400","8500","25000","20000","98800","104400","140400","134000","155900","288000","170400","279500","233400","236900","326200","407000","420000","490500","407800","360000","323000","392000","416000","370000","542000","466000","925000","670400","862100","558900","579000","800900","717800","1144700","756700",NA,NA,"1770000"
"1342","INDIANA","ORANGE","20200","16600","13900","11000","9100","5300","9300","15200","11300","18700","32700","39800","45500","57500","111900","107500","157500","120000","232500","273100","261300","288800","296900","348400","318700","179200","186900","99300","92700","119700","69700","189800","169300","241900","103300","168600","186000","198500","165900","147500","258100","344500","316200","489100","533300","471500","508300","640600","646400","837500","594500","935700","917100","534400","769900","940000","933700","1008500","552800","897200","1102400","753000"
"1343","WEST VIRGINIA","PUTNAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","NEVADA","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","COLORADO","MONTROSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","WEST VIRGINIA","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","ILLINOIS","ST CLAIR","947200","1071300","1324000","1360700","781200","552200","1163800","1665400","1357100","1974600","1868900","2203100","2487700","2247800","2482600","2141300","2575100","2011100","2751400","2670800","2720800","2841200","2668700","3241400","3333000","2922800","4101400","3175300","4428400","4059100","4701900","3171400","4005400","4273400","2864700","3216800","3932900","3729900","3432100","2821400","3837700","3540000","3633500","4183150","3783000","4263600","3217650","3974800","4050800","4508400","4112500","4874900","4784700","3973200","3984800","5368200","4837500","4310500","3888000","5294600","5266800","5280000"
"1348","WEST VIRGINIA","KANAWHA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
