"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"1233","KENTUCKY","CAMPBELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","WEST VIRGINIA","UPSHUR","400","370","280","290","310","250","240","330","330","200","180","180","150","110","130",NA,"50","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","WEST VIRGINIA","GILMER","220","250","150","120","100","30","30","50","50",NA,NA,"20","20",NA,NA,NA,"20","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","NEVADA","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700",NA,NA,NA
"1237","VIRGINIA","SHENANDOAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","950","2000","1900","1700","1400","1500","1400","1400","2200","2000","2200","2300","2700","1600","1400","1300","1900","1800","1700","1600","1500","1200","1200","900","1100","900","1000","1000","700","1000","900","700","700","700","800","900","900",NA
"1238","WEST VIRGINIA","JACKSON","1830","1600","1050","860","1050","730","720","820","560","300","220","240","210","250","260",NA,"270","260","320","280","300","270","180","170","130","150","120","110","80","90",NA,NA,"70","80","130","170","140","180","250","170","250","120","150","100","100","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","KENTUCKY","KENTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","NEVADA","MINERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","INDIANA","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18900","15800","18400","14000","14800","12800","11000","12400","12800","13000","13300","12400","12200","6800","8100","9300","10300","11700","12900","9500","11700","10000","8200","10000","12800","10400","11500","10300","9600","5700","6300","7800","6600","4100","5100","4800","9200","6900","2500"
"1242","MISSOURI","CALLAWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17500","16000","18900","22600","22400","20700","23100","17200","11500","9700","9700","10300","11400","16300","20300","20200","23900","14600","21600","27200","48800","33900","26500","28600","19000","18600","12800","28000","31200","30300","26000","23700","24500","16600","19200","21100","14400","17300","10700","10200","6700","9600","11700","11700","7000","11300","13900","14300","10100",NA
"1243","KANSAS","DOUGLAS","51500","39800","40000","33400","39500","32300","31000","33000","34000","32000","33000","32000","32000","23000","29000","32000","31000","26000","35000","26000","23000","19000","17000","18000","17000","22000","29000","32000","34000","9000","17000","20600","34000","34000","28600","29500","26200","19900","7500","21300","26000","28000","28000","23000","17000","18000","18000","17000","15000","13000","8000","7400","6900","5900","9000","12500","4500","5300","12300","8500","6000","1900"
"1244","CALIFORNIA","EL DORADO","200","200","200","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","VIRGINIA","FAIRFAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","300","350","250","600","500","500","600","1000","900","1000","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","MISSOURI","COOPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20400","18100","22100","22200","26600","21800","22500","16300","14800","11300","12700","15200","19100","22200","25500","26800","30400","16700","29000","37000","59100","46700","38600","34000","28500","24200","17400","33100","40200","41300","33500","30000","32900","25700","28000","36000","26200","28000","20000","23500","16000","19000","17700","20200","11900","20400","23500","20900","17200","11500"
"1247","COLORADO","CHAFFEE","600","530","470","480","500","450","570","490","340","310","80","80","50","50","50",NA,NA,"20","130","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","OHIO","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800","3800","8900","4500","5500","8700","7700","8000","6100","9000","6300","7500","6600","4900","5400","4800","6000","6200","6400","7100","5600","4700","3900","3800","4200","4400","4700","3200","4000","3400","3100","4000","2900","2200","3400","1800",NA,NA,"1900"
"1249","WEST VIRGINIA","CALHOUN","250","230","140","120","90","70","60","50","50",NA,NA,"40","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","KANSAS","JOHNSON","45000","31700","33500","27700","30400","23800","24200","26000","27000","25000","25000","26000","24000","17000","22000","25000","21000","18000","21000","16000","16000","14000","11000","10000","9000","11000","16000","19000","17000","5600","10000","12000","22000","24000","19900","22800","21000","9900","4500","12800","17000","19000","15000","15000","12000","12000","12000","12000","10000","9000","4500","6200","5500","6100","9200","7900","1700","4200","8300",NA,"2400","1400"
"1251","UTAH","SEVIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1040","1370","2140","2200","2200","1100","600","400","600","500","600","600","600","700","900","900","700","800","600","600","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","VIRGINIA","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","350","600","550","350","500","500","250","450","900","850","900","700","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","COLORADO","CHEYENNE","205290","200170","255380","221980","200390","191100","198930","160000","12840","170430","137230","146000","144440","135030","143060","134000","134400","165400","190700","190100","163500","154090","145800","148300","163500","168000","138000","197000","187000","193000","193000","214000","223000","230000","250000","235000","233000","190000","186500","160000","176000","191000","167000","170000","208000","210000","195000","231000","204000","158500","165500","160500","175000","148000","161500","120000","168500","152700","188700","127400","202400","195000"
"1254","OHIO","GALLIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700","1000","700","600","700","500","700","1400","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","INDIANA","OHIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700","600","800","700","700","600","500","500","600","900","600","500","400","400","500","500","500","600","700","600","500","500","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","ILLINOIS","BOND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24600","26200","35600","34600","41200","38700","22600","28900","36800","47500","38900","38200","43700","15500","28900","25900","34100","44000","42500","44000","37600","42000","28000","40500","39500","30000","34600","30700","29700","20000","21000","25800","25400","21400","28800","31100","33400","23700",NA
"1257","WEST VIRGINIA","MASON","3800","3590","3010","2870","3100","2300","2360","2350","2000","1550","1740","2120","1950","1210","1470",NA,"1390","1510","1560","1500","1450","1250","1160","960","740","1050","980","960","770","620","750","880","760","750","750","940","770","770","950","950","1100","1180","1250","1500","1100","1400","1000","900","800","700","700","800","700",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","OHIO","SCIOTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","1800","2600","2300","2100","3000","1600","2400","1600","2500","2200","2200","1900",NA,"1100","1300","1600","2400","1800","1600","1400","1400","1700","1900","2200","1900","1900","1600","1900","1600","1500",NA,"1200","1200",NA,NA,"1500",NA,"900"
"1259","VIRGINIA","FAUQUIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4200","3300","4600","4550","3900","3500","2900","3800","3100","6200","5100","5500","5800","6200","4400","4500","4400","5000","4500","4400","4500","4300","4100","4100","2100","2000","1600","1600","1500","1600","1800","1600","1400","1400","1300","1300",NA,NA,"1300"
"1260","ILLINOIS","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47400","52700","63200","69200","72400","66200","44300","55400","63400","76700","68000","66400","71100","22200","42800","38800","48600","66400","74800","63000","61000","70000","49500","63300","70100","44600","47900","44900","41800","26500","23000","29600","28800","24800","29200","36600","38000","26500",NA
"1261","MISSOURI","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14600","14900","17700","17700","18000","15900","25400","17300","12400","13000","8600","10100","7900","15800","17700","16400","16500","9700","13200","17400","21500","15600","13700","17300","8700","11300","5600","13200","15700","16900","14100","11800","13500","8800","10500","12200","8400","10400","6800","6000","3600","3300","4100","4500","2200","4600","6100","7900","4900","1300"
"1262","INDIANA","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600","3700","5700","4500","4700","4200","2700","2300","5000","5800","5700","2900","3300","1900","2300","3800","4300","4500","4800","3700","3400","2500","2600","3400",NA,"3100","3800","3400",NA,NA,NA,NA,NA,NA,NA,NA,"2000","1400","600"
"1263","DISTRICT OF COLUMBIA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","MISSOURI","ST CHARLES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33800","33300","27400","39700","32000","35000","48600","38200","30000","27500","22100","28900","22600","40300","47900","40900","39900","21400","34400","38200","39900","33500","29400","32000","17500","22700","12800","23300","26900","30900","24800","22800","25400","13400","19300","21400","17100","18600","12900","10400","6200","6300","6900","7500","3800","6900","7700","9300","7000","3100"
"1265","KANSAS","SALINE","188000","163000","168000","174000","177000","142000","128000","126000","118000","129000","128000","123000","125000","111000","122000","115000","128000","131000","160000","147000","134000","115000","108000","122000","128000","155000","173000","180000","181000","151000","166000","175000","185000","2e+05","165000","158000","142000","150000","136000","127000","156000","166000","159000","167000","163000","166000","159000","159000","175000","170000","153000","143000","153000","135000","145700","144300","147400","147300","152700","147000","138000","118100"
"1266","DELAWARE","SUSSEX","11800","11000","10000","11300","10100","7400","7200","7000","6500","6300","5700","4700","4400","3800","3800","3800","3800","3600","4500","4600","4600","3900","7300","8800","12500","19500","19000","15200","15000","11600","7000","14200","23000","30000","28000","26500","23100","20500","25500","30500","38000","32000","35000","36200","32000","36000","32000","38100","36400","34000","33100","28600","26000","21900","21700","19000","20000","19600","25300","40000","33000",NA
"1267","WEST VIRGINIA","PENDLETON","4100","3900","4300","3550","3420","2600","2580","2340","1940","1900","1700","1710","1650","1120","1320",NA,"1080","950","1460","1130","890","980","700","650","500","590","540","490","420","440","400","600","500","520","500","550","440","440","500","350","550","150","180","150","100","200","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","MARYLAND","TALBOT","27000","23400","22000","23000","22000","16700","17000","15500","14800","14600","14800","13600","12400","11400","12200","10700","9300","8300","10200","10400","9600","9100","8400","10600","9900","12100","11900","9500","9500","6700","6700","10300","15000","15200","15300","14800","14400","14900","13800","18100","23000","18100","18000","20900","19600","23100","19500","22600","22400","21900","23000","22700","19500","18400","15100","13800","12900","17500","16500","20000","20000","14500"
"1269","WEST VIRGINIA","ROANE","640","530","390","350","310","350","410","310","230","180","50","30","30","30","30",NA,"30","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","MISSOURI","PETTIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22900","17900","20200","24500","16100","13700","25300","17900","16900","9500","14700","16000","21000","25600","28700","30000","36000","12800","28200","42000","65000","42600","40800","36700","27800","17000","8500","30400","35000","39600","35700","31900","33600","29200","29100","37900","25500","29600","22600","28100","19900","24400","26200","25300","7600","27400","29500","28600","18200","7900"
"1271","VIRGINIA","PRINCE WILLIAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","900","1700","1700","1200","1600","1300","1200","1500","3150","3300","3200","2700","2800","2000","2200","2100","2100","2200","2200","1600","1500","1300","1500","1300","1200","1000","900","700","600","1200","900","700","700","700",NA,NA,NA,NA
"1272","MISSOURI","JOHNSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23700","10700","16900","18700","14100","9800","16900","12200","8800","6700","6400","8000","8000","12000","15700","22600","22900","5800","21600","28600","43500","20800","23200","27800","12200","6000","1900","14400","19000","20200","16100","14900","14700","12800","12200","16200","9700","11600","6500","9100","6900","9200","11300","12000",NA,"14000","13400","16200","7000","3000"
"1273","VIRGINIA","ARLINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","INDIANA","SWITZERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","1300","2300","1800","2000","1800","1400","1600","1800","2500","1800","1300","1000","800","1000","1100","1300","1500","1600","1300","1000","900","900","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","CALIFORNIA","YOLO","12500","17000","13300","16300","14900","11000","10100","10800","9200","11000","12000","11900","11200","10000","11000","10500","8900","9900","16150","25750","24550","30000","34200","31000","33000","55000","62500","67000","124000","86000","93000","110000","120500","84000","69000","71000","77500","67600","56000","52200","76000","82000","60500","70000","58000","74000","66000","73000","43000","19000","31500","41500","42500","37000","57000","45000","38000","22500","38000","46300","30700","34200"
"1276","CALIFORNIA","ALPINE","100","100","100","100","100","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","INDIANA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2800","2500","4700","4900","5000","4500","2900","3200","4200","6100","5200","3300","2900","2400","2900","3200","3500","3800","5000","3300","4100","3400","3900",NA,NA,"6200","6300","6000","5900",NA,NA,NA,NA,"1700","2200","2500","4000",NA,"700"
"1278","MISSOURI","MONITEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11200","11000","10100","9000","8700","7400","9800","6800","6900","3700","5500","6900","7300","11000","12500","12100","13800","6200","12500","15400","25000","16600","13300","15300","12000","9100","5500","13300","15200","16100","12000","10500","10200","7800","8100","9800","6700","7500","5100","6300","3600","5200","5500","5200","2400","6300","7500","7400","6900","2200"
"1279","ILLINOIS","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32900","38200","37100","39100","41500","32400","19700","30000","32900","40400","24600","33000","34300","9100","26100","21700","27400","40500","48300","38000","33000","39000","14000","41000","50000","27000","31500","18100","20100","12600","9500","20200","16900","15000","21300","21200","32500","17700",NA
"1280","INDIANA","KNOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35200","38200","48700","39400","41400","37600","35600","43400","51200","55000","57100","52200","58900","37800","43400","38800","43500","45500","52500","48800","44100","40200","40200","42300","46500","45000","44300","32500","27800","18500","17500","23000","21500","16400","25100","24500","32900","20000","7500"
"1281","INDIANA","MARTIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2700","2700","2000","2100","1900","1600","2900","3500","4800","3900","3100","2900","1800","2100","1600","1900","2800","3100","2200","2500","2100","2600","2500","3100","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000",NA,NA
"1282","INDIANA","DAVIESS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24100","19800","30600","26500","27900","22900","17900","23500","28100","28400","27000","28400","25900","15700","19100","14100","15800","16700","18600","16600","14000","11700","9500","11400","14100","12800","14500","10200","8700","4700","4100","7200","6600","4100","6700","6400","13800","9800","4500"
"1283","WEST VIRGINIA","BRAXTON","730","600","360","220","150","90","80","70","70","90","60","40","30","30","30",NA,"40","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","VIRGINIA","FALLS CHRUCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","MISSOURI","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17200","17100","11200","18200","20600","17900","21800","16800","12500","14300","8500","8900","9300","12300","16800","14300","13800","7500","9900","11100","12800","10900","8600","9900","5700","8700","5800","7400","7800","8000","7000","6500","7000","4100","5200","6200","4300","5300","3700","2100","1200","1000","1600","1600","800",NA,NA,NA,"1600",NA
"1286","KENTUCKY","PENDLETON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","VIRGINIA","FAIRFAX CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","KENTUCKY","GALLATIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","500","900","500","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700",NA,NA
"1289","KANSAS","MORRIS","62800","59700","58300","59300","64100","45900","43000","42500","42000","41000","42000","43000","43000","39000","43000","47000","50000","43000","56000","46000","40000","33000","34000","39000","45000","54000","66000","69000","61000","45700","55000","65000","72000","67000","66000","66000","63000","54000","45000","45700","55000","56000","56000","55000","50000","49000","53000","49000","41000","37000","30000","33100","37100","31400","35200","34700","33500","32300","37000","34000","30000","18000"
"1290","KANSAS","OSAGE","44000","34800","35300","25300","32400","28800","29500","32000","33000","28000","30000","30000","30000","23000","25000","29000","32000","25000","34000","26000","22000","18000","18000","19000","21000","28000","45000","55000","45000","14800","28000","36000","52000","47000","45300","44000","43000","25800","11800","24700","29900","31000","26000","26000","21000","22000","24000","26000","21000","19000","8500","14600","15100","15200","19200","22700","9600","12000","24700","18100","8500","1900"
"1291","KANSAS","ELLSWORTH","164000","150000","152000","169000","165000","125000","111000","117000","87000","107000","111000","112000","114000","104000","112000","110000","107000","109000","132000","123000","106000","95000","95000","102000","107000","127000","133000","130000","139000","115000","118000","126000","130000","133000","118000","110000","98000","97000","90000","90000","112000","112000","98000","105000","107000","103000","110000","101000","87000","95000","96500","102000","97000","96000","96600","98100","100600","105300","103900","103500","95500","88500"
"1292","VIRGINIA","RAPPAHANNOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"550","450","500","800","500","400","300","250","450","450","600","450","400","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","ILLINOIS","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21800","27000","33900","29400","31700","26500","15500","21800","24500","27300","22900","20600","22800","9600","15600","14900","15200","22600","22500","17500","19000","20000","15300","20200","22600","17900","20700","17600","14600","10000","8200","16300","14200","12900","14300","18700","22000","17900","4600"
"1294","ILLINOIS","RICHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24100","27300","24800","19900","25100","20300","7500","12000","16000","18400","14800","15300","22000","10300","15300","14700","17700","28000","24700","24000","25000","25000","15300","23000","24900","20400","19500","12700","14400","11000","10700","20100","16500","12100","18400","18900","27000","21300","5700"
"1295","CALIFORNIA","NAPA","5300","3700","3600","2400","2900","2100","2000","1400","1100","600","650","650","600","550","500","700","400","250","500","550","300","200","150","150","150","400","250","250","300","300","400","800","1000","900","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","CALIFORNIA","SONOMA","1500","1300","1200","1850","1350","700","350","400","300","100","150","150","100","100","100","100","100","100","150","100","50","200","100","100","100","450","450","200","200","200","200",NA,"500","100","300","300","300","500","500","1000","500","500","900","1300","1500","1500","1500","2000","1000","2000","1000","2500","1000",NA,"1500",NA,NA,NA,NA,NA,NA,NA
"1297","VIRGINIA","ALEXANDRIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
