"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"1363","ILLINOIS","WABASH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","250","1000","400","200","250","100","200","250","250","250","300","500","900","500","300","150","150","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","MISSOURI","HENRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14300","14300","13900","15000","13200","14100","11400","7100","9400","21100","13800","17600","25700","26100","27500","30800","30300","27000","27600","18900","18900","18000","33400","34900","33100","20200","16100","17100","12300","14400","17700","15800","15300","12200","17700","12600","11500","10600","9500","8200","4500","5100","3400","2700",NA,NA,"900",NA,"500"
"1365","WEST VIRGINIA","NICHOLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","MARYLAND","WICOMICO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","INDIANA","PIKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","100","300","300","200","200","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","MISSOURI","BENTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5400","5400","3200","2200","1700","2100","2300","600","1600","4800","2200","3800","5300","4900","5400","7500","8100","6100","6800","5600","5100","4300","7600","8000","7700","6900","3800","4300","3600","4400","5900","5400","5300","5200","6800","3900","2900","3400","3200","2600","2200","2300","1500","1500",NA,NA,NA,NA,NA
"1369","KENTUCKY","OLDHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120","80","100",NA,"80","100","100","100","200",NA,NA,NA,NA,"100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","KENTUCKY","FLEMING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,"30","50","50",NA,NA,NA,NA,NA,NA,"300","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","INDIANA","GIBSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","1200","500","800","1000","400","500","400","300","400","400","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","INDIANA","DUBOIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900","3000","2300","1700","2100","700","800","700","500","700","700","700","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","ILLINOIS","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2700","3700","2300","2600","2900","2800","3000","1700","1900","1500","1500","3600","5600","5500","3400","3300","5200","6400","5800","8900","6200","5500","5700","7900","3900","5000","3700","4400","4200","4800","5700","4800","4500","4800","5000","4500","3800",NA
"1374","COLORADO","PUEBLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13180","13720","11100","11800","12300","14300","17000","12000","11000","11500","10500","13000","15000","22500","20000","18000","11500","17000","13400","15500","10500","9500","9700","9200","4600","4400","4200","3000","3500","3000","7000","3000","3000","1800","1500","1200","1100","2100","1800","1200","1200","1200","4000","6300","3300","2600","2500",NA,"4800",NA,NA,NA
"1375","KANSAS","CHASE","12300","14000","12700","12400","16000","23000","22000","14400","14000","21500","21700","22000","18000","17000","19000","15000","15000","15000","15000","17000","14000","13000","18000","14000","12000","13600","10000","11000","11000","13000","12600","15700","10000","8500","6800","12000","13800","15600","12900","8000","11000","10000","11000","11000","8600","7800","7400","9400","9100","6300","6200","3200","3100","2200","2000","1400","1100","1600","1200","700",NA,"600"
"1376","KANSAS","RICE","32300","51900","47600","37500","55000","87000","82100","62200","88000","70000","87000","92000","66000","65000","74000","60000","57000","53000","48000","44000","52000","54000","62000","54000","78000","73700","67000","69000","72000","72000","65000","76000","60000","59000","53000","69000","69000","65000","61000","58000","75000","61000","67000","60000","60400","70000","71400","86800","83100","74100","71700","65800","56800","65600","68300","66000","61900","41100","48500","48200","46000","37000"
"1377","COLORADO","CROWLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24400","19370","21100","19400","23100","28000","27000","12450","13000","9900","11000","8200","17500","19000","18500","16000","15000","11500","10400","13000","15500","13700","17900","11400","5100","4700","3200","3000","3500","3000","5500","4700","6800","3000","4000","2600","3800","4000","2400","1500","2800","3400","3700","4500","3900","4600","2400","3500","5200",NA,"2800",NA
"1378","MARYLAND","ST MARYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","ILLINOIS","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6100","6700","7800","5300","5400","4100","3000","4000","2600","3000","2500","1500","11400","16300","4850","3700","1850","3400","5400","4300","6800","4700","2300","2900","3600","2300","1400","2100",NA,NA,"1900","2900","1900",NA,"1800","1600",NA,NA,NA
"1380","KENTUCKY","CARTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","170","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","UTAH","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","UTAH","PIUTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","CALIFORNIA","CALAVERAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","KENTUCKY","BOYD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","MISSOURI","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","200","200","400","600","700","300","700","1600","1100","700","900","800","650","750","1500","1300","800","900","1400","1000","2600","1600","1600","1200","650",NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","UTAH","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","KENTUCKY","SCOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","VIRGINIA","AUGUSTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","800","800","815","450","135","500","375","365","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","ILLINOIS","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500","2500","4400","2800","2000","2700","3300","3400","3800","6700","6600","6700","17400","42900","16850","9500","4350","10200","7600","5700","9000","6500","4500","2700","2400","3900","3700","4700","4600","5400","4400","7500","7500","7300","4100","5400",NA,NA,"2000"
"1390","VIRGINIA","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","150","90","50","5",NA,"10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","MISSOURI","BATES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16600","16600","22800","27200","24200","18300","13200","16000","13400","41100","27700","32600","39700","41600","44200","53800","43600","44700","42500","36700","25700","26600","51800","43100","42000","21100","13100","13000","12400","11200","14900","14900","15700","13400","15100","10400","8300","7600","5000","3100","2000","2600",NA,"1000",NA,NA,NA,NA,NA
"1392","VIRGINIA","HARRISONBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","COLORADO","SAGUACHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","KENTUCKY","NICHOLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","NEVADA","ESMERALDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","MARYLAND","WORCESTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","CALIFORNIA","TUOLUMNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","KANSAS","COFFEY","17400","17500","14300","18100","26000","33800","36500","27500","28500","27000","30300","29000","16000","20000","24000","22000","21000","21000","24000","30000","33000","27000","35000","28000","25000","32400","27000","34000","35000","35000","29500","33700","27600","25600","19600","31000","37500","52000","39300","22000","24800","19000","22000","24000","18800","19600","19400","25300","20700","18100","22900","19700","17700","12400","15800","9000","9700","6300","6900",NA,NA,NA
"1399","MISSOURI","MILLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","700","2200","1200","400","500","800","500","1600","1200","1600","1600","1100","1200","1300","1500","1000","1600","1700","1600","1100","1900","1700","2000","950",NA,"550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","INDIANA","CRAWFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","500","100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","INDIANA","HARRISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2000","1100","800","1000","400","500","400","300","400","500","500","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","WEST VIRGINIA","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","INDIANA","FLOYD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100","100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","VIRGINIA","ORANGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","150","200","90","50","5","25","25","25",NA,NA,NA,"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","KENTUCKY","ROWAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"70","80","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","KANSAS","LINN","9500","9800","5300","7500","15000","20000","20600","16600","21000","21500","20700","24000","12000","13000","15000","13000","14000","15000","20000","21000","24000","37000","51000","30000","32000","26900","25000","32000","34000","29000","23200","28200","23900","22200","16500","30000","25500","31500","26800","21800","23000","18000","18000","18000","14300","13100","10700","11300","9300","8100","9300","6400","5200","3900","3500","2900","3000","1700","2900","1700",NA,"1200"
"1407","KANSAS","ANDERSON","7800","7800","4600","6800","13000","16800","20400","17700","14000","24000","17200","17000","10000","10000","11000","10000","12000","11000","13000","16000","18000","18000","27000","22000","17000","13500","19000","21000","26000","25000","22200","22400","19500","20000","17700","30000","31400","36300","33100","21400","20300","18000","21000","22000","19500","22100","17400","17900","20600","14200","18400","17800","16200","12900","11700","8300","7600","5200","6400",NA,NA,NA
"1408","KENTUCKY","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190","170","110",NA,"60","100","200","150","150",NA,NA,NA,NA,"100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","VIRGINIA","SPOTSYLVANIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","150","200","135","100",NA,NA,"50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","VIRGINIA","KING GEORGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","50","30","20","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","WEST VIRGINIA","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","KENTUCKY","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","100","120",NA,"120","100","100","150","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","KENTUCKY","BOURBON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","50",NA,"50","50","50",NA,NA,NA,NA,NA,NA,"200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","KENTUCKY","SHELBY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220","150","200",NA,"120","150","200","200","250",NA,NA,NA,NA,"400","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","KANSAS","PAWNEE","19400","40700","49200","34000","58000","76000","67900","49600","117000","56000","62000","66000","39000","44000","52000","37000","33000","33000","48000","34000","38000","34000","45000","34000","39000","34400","35000","34000","39000","42000","38100","46900","55000","58000","53000","54000","62000","59000","51000","48800","71000","42000","42000","41000","36700","35800","42500","65800","48700","43000","46800","43700","45100","53800","52100","45300","45400","40500","49600","53400","50000","52000"
"1416","COLORADO","OURAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","30","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","CALIFORNIA","MARIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","VIRGINIA","FREDERICKSBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","KENTUCKY","BATH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,"50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","CALIFORNIA","SAN JOAQUIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17000","16000","10000","8600","7000","3400","3600","3900","3500","3400","1800","1500","1100","1100","1000","800","400","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,"500","900",NA,"1000",NA,NA,NA
"1421","MARYLAND","SOMERSET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","MISSOURI","MARIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700","700","700","600","700","700","700","600","600","2100","1700","1800","1600","1400","1300","1100","1400","1700","1600","900","1500","1000","1900","1600","1500","750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","VIRGINIA","WESTMORELAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,"15",NA,NA,NA,NA,"15","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","VIRGINIA","ALBEMARLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","100","50","50","50",NA,NA,"10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","KENTUCKY","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210","190","150",NA,"110","120","50",NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","KENTUCKY","ELLIOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","VIRGINIA","BATH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
