"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1337","KANSAS","NESS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000","1900","8100","24500","19200","15000","9600","14400","13200","15000","28800","233200","217500","169500","127500","135500","384400","133300","60500","72600","59900","52500","15200","21900","75600","47600","7500","5500","72500","58400","55500","13500","2800","26600","19000","36000","59000","95000","194000","323000","384000","569000","492000","447000","155000","2e+05","319000","475000","131000","745000","540000",NA,NA
"1338","KANSAS","GREELEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17000","51000","27000","58500","46400","72000","63200","141000","2e+05","6e+05","824000","409500","732600","816500","1412400","1567800","1314800","1349500","2045300","2067900","1776400","2052100","1195000","1708000","804500","542400","729900","816100","1356400","1513700","1495900","1838900","2430100","2449100","2422600","2191000","2683000","2682000","3465000","2202000","3904000","3782000","2620000","2279000","870000","1245000","4183000","3617000","3494600","5697000",NA,NA,"3532000"
"1339","COLORADO","FREMONT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6300","6870","11730","14070","23400","29480","4450","15850","10000",NA,"8000",NA,NA,"10000","11400","15000","27500","15000",NA,NA,NA,NA,NA,"8000","4800","3000","10000","27000","6000","7000","28000","6000","9000",NA,NA,NA,"13000",NA,"10000",NA,"14000",NA,NA,NA,NA,NA,NA,NA
"1340","KANSAS","RUSH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13900","10200","10000","28000","36600","10600","58800","71400","17600","164900","282200","178500","165300","282500","244200","209800","277100","353300","205200","171000","171000","185900","16300","22000","129100","187200","154500","127000","110000","108000","30400","106300","172300","192000","155500","227000","211000","218000","310000","366000","391000","644000","648000","693000","485000","302000","310000","536000","370300","686000",NA,"1060000","891000"
"1341","KANSAS","BARTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000","7400","13800","17500","10900","6500","1900","16800","22500","21200","18000","56400","42800","104800","128000","200800","760700","857900","1278600","1419700","1204200","1699000","860700","518100","1210200","1005100","1383800","1216300","1883200","1431300","1532700","2208700","2509600","2702200","2755400","2757000","3764000","3268000","4508000","4534000","3571000","4103000","3805000","3775000","3790000","3361000","3699000","3848000","3071100","4500000","3783000","5200000","4494000"
"1342","INDIANA","ORANGE","776200","1049400","1002300","771200","844800","794400","1185000","1324700","903100","1291300","1199500","1088600","1083000","974000","1070900","689400","1080200","1234800","1505000","1387100","1540000","1008700","1731500","1394600","1760700","1652000","2051900","3723100","3741300","3791000","3650500","3502700","4050200","3847200","1280800","3073200","4027300","3996200","2773000","1851000","2676000","2263100","1388400","3258300","2724000","2775800","1989100","1946100","2006100","3050700","2309200","3274500","3333900","1354400","2785900","3176000","3154200","3013800","3609600","3585000","3600000","3406000"
"1343","WEST VIRGINIA","PUTNAM","235710","202950","242940","204960","186060","183840","175880","163810","114510","119700","127790","117380","73710","76500","65870",NA,"80690","56800","83000","64100","61300","42800","63100","86900","79400","76730","65970","102120","80710","76850","107290","85000","156260","92700","81750","104200","131000","68000","48600","20900","31600","43000","40000","46000","49000","50000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","NEVADA","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","COLORADO","MONTROSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126400","176950","176300","186600","235200","217500","243750","244200","266000","198000","275500","352800","273000","393000","452000","721600","765000","823000","951000","1250000","1340000","1710000","1778000","1707000","1375000","1400000","1904000","1890000","1310000","1360000","1260000","1040000","960000","1250000","1520000","1700000","1590000","1780000","1460000","1080000","820000","1010000","1300000","990000","1788000","1396000",NA,NA
"1346","WEST VIRGINIA","CLAY","120820","94870","98710","92240","74360","68270","64420","61430","36740","32100","26010","25560","15120","22400","12180",NA,"6440","3700","7400","2600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5540","5000","19750","18300","11200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","ILLINOIS","ST CLAIR","2960500","2863800","2970300","2775400","2343600","503400","3152500","3793800","2542500","3825100","3892300","4432800","4681100","4330200","4773000","4251800","5448000","4658400","7615800","5714800","5623600","3961700","5229500","5017300","4650000","5013500","6340100","5102400","6551900","7010800","8002300","4580500","7161800","7805300","3920300","6724600","7886600","7621300","7690500","6170700","8604100","6564900","8976200","12357600","9002400","11025000","7116200","11305000","10887200","10707000","10662800","14155200","13373600","9244100","11730600","14863000","13377000","10306800","11586600","12167500","10633400","15193000"
"1348","WEST VIRGINIA","KANAWHA","129340","93020","151200","114480","92780","96750","65340","75910","55520","37100","32690","47440","33210","26250","25370",NA,"14390","5700","13000","9600","7600","4900","8300","4800","8100","6370","6010","8110","6940","6550","8080","7200","7160",NA,"12530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","VIRGINIA","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"348500","297700","215800","312000","435500","141900","300400","301000","135000","418000","369200","446900","360000","355000","529300","654500","680400","817800","691200","301600","817000","832500","545000","888000","950000","196000","1079100","846300","280800","262400","299300","577500","581400","548800","675800","504000","511500","422300","556400","587100","302100","221000","914500","561000","352500","660000","768000","750400","480200","357000","455100","546800","696000"
"1350","COLORADO","KIOWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600","900","900",NA,"62100","18000","225400","176400","149000","208000","128400","282000","250000","115400","76500","91000","75500","48000",NA,NA,"22000","24000","25000","25000","65000","48000","78000","43000","83000","177000","273000","240000","215000","345000","3e+05","790000","950000","380000","350000","70000","315000","1865000","994000","575000","11300","750000",NA,"1575000"
"1351","ILLINOIS","WAYNE","2576700","3041700","3725500","3072200","2077300","2208600","2588000","3794200","2368400","2547500","2833000","3204400","2107500","2733300","3956100","2196800","4804500","4770400","7474800","5809300","4289600","2805700","4608000","4266900","3513300","2701700","5243700","6531100","6126400","5912300","7911000","3868200","7336600","9075900","1803200","6606700","8254200","9390200","9291900","5724200","10026200","5171800","5612800","10006700","9504000","11136000","5520000","9100000","9292500","7770000","9717500","12381600","12408900","6113800","7410000","16941200","12685200","11128000","13127200","11294200","10970100","17624000"
"1352","INDIANA","CLARK","935600","994000","1087100","691600","1202800","918200","1112000","1439600","1012500","1457600","1164400","1260200","1321100","1109900","1277600","743300","1114500","1063100","1246500","1045800","1077100","646800","1143800","1099500","1324300","1506000","1458600","1863500","1960200","2211300","2246300","2322800","2845000","3282800","761200","2665600","2603500","2459100","2248300","1674200","2111500","2089000","1541600","2504900","2106000","2396800","1700800","1911200","1656200","2050600","1609800","2459000","2788200","1302600","1818900","3063300","2023900","2318400","2589100","2493000","2650000","2492000"
"1353","KANSAS","MCPHERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"244800","151700","254200","380000","401200","352000","130200","297000","236800","416000","346500","294400","516600","548700","593600","834200","817200","739600","921400","777900","1095200","977200","560000","1207400","1004700","622800","1176900","1416300","1623600","1410500","906400","1362600","1407800","1850000","1836600","1570000","2165000","1974000","2652000","2604000","2200000","2024000","2539000","2803000","2900000","2678000","4026000","3962000","2496700","3289000","3845000","4750000","4825000"
"1354","KENTUCKY","ROBERTSON",NA,"68000","91000","74000","68000","76000","106000","102000","104000","65000","67000","59000","53000","58000","28000","21000","18000","20000","24000","22000","33600","22000","59200","60200","60200","58100","80600","76000","72000","38000","56000","73800","70400","59500","18400","56000","34400","29600","28000","27600","33600","30000","29600","38400","31600","44000","24000","45000","23400","24900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","KENTUCKY","HENRY",NA,"520000","535000","466000","472000","374000","650000","638000","419000","541000","510000","483000","531000","494000","548000","368000","455000","383000","596000","481000","493000","302500","702000","819000","809600","664000","679500","848400","1029000","930000","1067000","982800","1071000","1180000","191400","968000","1081200","1e+06","748800","396800","838300","652500","688800","1115500","790400","612000","693000","821700","298200","410000","356900","518400","429000","202500","249900","387000","102000","312000","304000","495200","327000","392000"
"1356","KANSAS","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,"683200","612000","901000","592000","934800","556800","266000","424800","134400","338800","94600","133400","129200","266800","111400","170600","116700","176600","215000","168400","89600","257000","40500","270500","268400","240200","94300","184000","327400","288200","214000","244100","242600","249300","483000","417000","357000","327000","420000","515000","562000","745000","962000","786000","592000","725000","1900000","1654000","852700","1774000","2055000","2750000","3330000"
"1357","VIRGINIA","STAFFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,"116800","110600","126300","124800","129600","54000","89900","121600","42900","117000","86400","109100","119700","102000","142000","168000","174800","280800","182600","92000","249400","238000","109500","220000","365000","78800","305200","235200","147000","78000","75600","145500","124800","70400","98100","31200","162000","149500","126500","114400","82500","37600","237000","168000","87100","145500","140800","116000","114300","108000","55000","172500","71000"
"1358","WEST VIRGINIA","CABELL","200570","124850","132680","134550","128100","163470","139200","122360","114300","119900","124050","100880","67370","58400","56950",NA,"45730","38700","51500","54000","74600","52000","77900","83400","87000","58480","68180","82260","74770","73750","79600","78300","93880","82200","51460","64300","69400","50000","34900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","VIRGINIA","HIGHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21400","16100","11000","12000","19200","10400","9900","21600","7000","18900","21600","15900","9600","22200","32000","16200","22500","23700","21600","5200","8100","17200","15800","37000","42000",NA,"8000","6500","5500","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000","7000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","KENTUCKY","HARRISON",NA,"461000","348000","323000","322000","289000","364000","4e+05","318000","371000","375000","359000","290000","334000","333000","232000","227000","288000","308000","302000","420000","402000","385000","387000","540000","572300","376700","509600","503500","582400","643500","648600","686000","724200","50400","480000","638600","469000","333000","294400","555900","378000","451200","680400","378000","492200","423000","486000","200200","310500","90000","387500","345000","170400","365800","336000","175500","244000","294900","280800","414000","355000"
"1361","UTAH","BEAVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000","7000","6900","7000","7000","8500","28900","28800","28800","28800","10000","36000","26000","20000","23000","10000","21000","25000","10500","10600","10200","10600","7400","30800","33000","31000","19600","29500","21500","30000","23000","24000","24800",NA,"14000",NA,NA,NA
"1362","ILLINOIS","EDWARDS","1356200","1276400","1577000","1255900","889300","1215800","1457400","1792100","1353400","1730900","1943200","2135300","1689700","1904000","2578500","1592100","2662200","2178800","3682300","3028000","2143000","1758700","2069700","2524900","2376900","2204200","3401500","3972100","3408700","3855100","4782200","3084900","4587100","4387200","1121500","3786000","4528300","4684800","4358200","3285700","4801100","3935900","3262700","5530000","5121600","5638600","3580800","5440500","4252500","4248000","4320000","5398800","4912500","3245300","3080000","6756200","4651200","4145100","4113200","4498200","4499700","6594000"
"1363","ILLINOIS","WABASH","1331800","1287300","1541800","1320400","1099500","1241800","1543100","1867100","1298300","1281700","1928900","1894600","1608900","2026600","2589800","2218800","2974700","2871400","4451600","3474000","3405600","2047500","3752200","3863700","3401800","2713400","3680000","5088200","4118600","4729500","5165000","4327300","5091000","5390100","2105800","5249400","5813700","5294600","4628100","3260300","5597600","4430300","3961000","7036600","5760000","5662800","4555200","5569200","5257600","5016000","5719500","7289700","7821800","4544800","5546000","8834600","7493900","7182000","7566000","7276500","8167500","7475000"
"1364","MISSOURI","HENRY","1682600","2243700","666100","1918800","1406800","428600","1346700","2282000","1387300","1955000","2139100","2208000","1505900","1425200","1887700","1697200","2144600","2272400","2857900","3080200","2887200","1431100","2409000","1782000","1627000","1259000","1170000","815000","1593000","1330000","1814000","81900","1233000","1507000","222000","1205000","1670000","1602000","1534000","1251000","1540000","1005000","582000","1819000","687000","1166000","471000","1625000","1367000","1269000","969000","2142000","2044000","1643000","898000","2345000","2294000","1642000","2199000","1191000","2432000","2307000"
"1365","WEST VIRGINIA","NICHOLAS","219530","188580","181150","159510","179480","181810","145680","139840","115120","93600","92920","79120","46620","36000","34950",NA,"21810","18100","20300","18300","17800","20000","20800","35900","27800","25170","28930","30630","20030","19900","29990","21000","29650","40600","28800","34700","32300","27400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","MARYLAND","WICOMICO","677000","979000","1263000","1149100","1152000","886000","835000","987000","524000","1003000","1056000","1111000","878000","941000","1150000","1580000","2230000","969000","1984000","1382000","2326000","2230000","2183000","1800000","2275000","2212000","2730000","2373300","1281500","1822800","1747200","1524600","1800000","2442000","1482000","2517500","2140000","1417000","1061000","990000","1265000","1240000","1125300","2700000","1533600","2134800","1558000","3408000","2712000","1789100","1680000","3513000","3740000","1505300","2856800","3645900","2981700","3120000","1900000","2380000",NA,"1825000"
"1367","INDIANA","PIKE","908000","1059000","1071700","998200","1125600","819700","1354300","1580100","915800","1110900","1548800","1364700","1201700","1642300","2115900","1826000","2430700","1688100","3319000","2451700","2970900","1254200","3274500","3199100","3087600","2662000","3277400","4534100","4037200","4454700","3697700","4124200","4220900","4182500","1693400","4185700","4215300","4371300","4172100","2874700","4887800","3319100","3041800","4863200","4439000","4219300","3100800","4253200","2744500","3194000","3667500","5248400","5259300","2824900","2884900","5574100","4723600","4394700","5802200","4569000","4430000","5010000"
"1368","MISSOURI","BENTON","796700","827200","522300","774600","603500","254500","873200","1045000","866200","990100","1391000","1302000","937000","845400","940800","757500","1097200","1050000","1284500","1619000","1036000","512200","9e+05","737000","809000","533000","430000","358000","606000","614000","720000","36000","413000","515000","91000","359000","443000","626000","601000","460000","550000","331000","322000","637000","344000","561000","206000","698000","483000","539000","414000","841000","887000","745000","278000","1350000","686000","7e+05","1070000","1051000","1688000","1499000"
"1369","KENTUCKY","OLDHAM",NA,"5e+05","406000","337000","466000","407000","546000","539000","290000","318000","413000","390000","432000","396000","409000","375000","370000","256000","492000","380000","408000","283200","375000","540000","755300","654500","596400","744100","826500","863300","1020000","1029600","940500","997500","259600","1112800","1144000","1067000","774900","492000","749700","546000","345600","742500","689000","605000","578100","434600","460600","604800","364800","495000","378000","378000","535800","543900","391400","423000","532000","348200","511000","415000"
"1370","KENTUCKY","FLEMING",NA,"630000","594000","645000","572000","557000","678000","690000","588000","688000","708000","599000","521000","566000","576000","521000","719000","716000","749000","586000","574000","414000","639000","729000","791200","809900","845500","840000","920000","959500","1224000","1130300","1196800","1165600","246000","957000","1326600","1080000","854400","481000","799000","704700","780200","999000","624800","809400","630000","652800","332100","396000","156600","372600","197200","180000","222600","369600","180600","232900","237200","242600","278000","179000"
"1371","INDIANA","GIBSON","2768300","3083600","3504900","3533700","3178800","3222000","4621000","5156900","2885600","3549500","4382000","4725800","3889800","5345700","7025500","6810000","9216800","8278000","13070300","9802800","10306300","5636400","10689500","11345900","9543600","8664000","11533000","14254400","11063800","12558400","11059100","12024100","12238200","12770900","5468900","12237400","12619200","12281100","12546700","8101400","12904900","11594300","10584000","16898500","14109000","13954800","11386700","15100100","11544400","13103700","13017600","16423400","16967000","9315900","11373600","19331800","17123100","15901500","18098600","14640000","14380000","17052000"
"1372","INDIANA","DUBOIS","1616100","1641100","1857600","1280800","1599600","1418400","1993700","2902100","1418700","2339900","2675200","2637100","2406300","2705400","3375500","2772200","3486300","2742800","4406400","3546300","4467500","2259100","4532500","5080600","4662200","4645000","5695300","6527800","6122600","7472500","5680700","6367700","7689500","8588000","2561000","6349200","7281700","7877000","6946500","5115200","8139500","6214800","5323300","10922600","8135000","8842700","6299800","8482800","5892500","7919400","7342500","9311600","9736500","4256600","6472300","9202300","8776700","8140600","9291400","9042000","8750000","8701000"
"1373","ILLINOIS","MONROE","1866700","1532100","1638600","1479700","1509300","393000","2108500","2503600","1689800","2496500","2730200","3185900","2673600","2828700","3418400","3164300","3725900","2899200","5032400","3763500","3486100","2541000","2836500","2421500","2127400","2144600","3271400","3253000","3813300","4813300","5116300","3497500","5005400","4645300","1836300","3845200","4070700","3765700","4516700","2860600","5496700","4356500","4628000","5460000","2553800","5747500","3130400","5016000","4160000","4674000","4662000","7252200","7710800","3750000","6497600","9339600","6656000","4983300","6502400","6884700","6896000","7466000"
"1374","COLORADO","PUEBLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192100","220740","267600","312360","440850","469600","373750","1001500","900400","1036000","874000","538000","426000","624600","668500","759000","1491000","1111500","720000","1015000","1082000","1160000","1014000","1250000","1160000","1485000","1190000","1530000","1240000","1070000","1130000","950000","695000","1030000","1227000","1120000","1210000","840000","1040000","290000","350000","450000","720000","307000","854000","1240000",NA,"1042000"
"1375","KANSAS","CHASE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"360000","158400","197800","116000","181500","148500","64000","192000","35100","130000","290000","159300","110400","166000","227500","159600","94600","107000","90300","97500","85500","220900","19500","148900","104300","82600","29900","196300","327000","205600","219700","53300","173700","117300","261000","68000","159000","162000","219000","413000","396000","441000","474000","585000","327000","482000","969000","807000","516800","736000",NA,"680000",NA
"1376","KANSAS","RICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"34000","13500","15800","9000","23100","10600","10800","8200","12600","57600","87000","147600","87100","105600","50100","299700","473700","411800","394500","702100","715900","933800","635400","1038500","653400","486000","721700","1105000","923000","998100","1016500","1039300","1408500","1783000","1904000","1218000","2051000","1799000","2443000","2398000","1937000","2307000","3136000","2560000","2791000","2109000","3111000","3045000","2380800","3491000","4145000","4450000","4518000"
"1377","COLORADO","CROWLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71000","34840","97440","67200","147000","99400","318420","488500","522400","728000","1e+06","6e+05","420000","714000","310000","223500","385000","292500","296000","450000","550000","720000","9e+05","1064000","840000","546000","605000","552000","540000","310000","375000","325000","205000","460000","540000","420000","320000","243000","2e+05","40000","30000",NA,NA,NA,NA,NA,"166000",NA
"1378","MARYLAND","ST MARYS","509000","550100","534000","558700","438400","359000","376000","6e+05","317000","604000","553000","628000","587000","650000","380000","632000","512000","305000","755000","712000","706000","655000","569000","790000","792000","1050000","960000","1278400","891000","1137600","1328800","595700","966000","897000","430800","969000","735000","584000","317000","278000","516000","513000","368000","913000","427100","700700","664200","1064000","810000","678600","496800","1271000","1199000","462100","9e+05","1221900","840400","940000","530000","1070000","1060000","530000"
"1379","ILLINOIS","WASHINGTON","1369400","1280200","1468300","1295900","929800","534600","1387300","2126300","1464000","2297800","2426600","2731600","2668200","2390800","2880100","1950700","3113900","2496100","5179800","3846600","3434000","2777300","4320400","4513700","3738100","4027500","5423100","3780100","6205100","6044300","6908400","2842000","5467600","7691200","2247400","4731200","7373000","6954500","8325200","5178100","6988700","7457000","7179900","9793700","9537500","10509600","6114600","8787000","8342400","10406000","9130000","12033200","11823100","6233800","8386800","14632000","12313600","9675900","10584000","13497000","12413100","15589000"
"1380","KENTUCKY","CARTER",NA,"381000","373000","330000","350000","348000","285000","319000","228000","239000","290000","230000","2e+05","238000","2e+05","162000","127000","150000","174000","165000","177600","102500","210000","192400","176000","158400","178200","195800","178200","157700","161500","169400","232800","187000","157500","225400","171000","133000","167400","111000","142500","99000","110500","180200","171200","117600","108000","105000","62300","68800","71200","93100",NA,NA,NA,"55800","66500","59400","72800",NA,NA,"50200"
"1381","UTAH","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","9600","7000","1600","1600","1600","1900","2000","1800","3800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","UTAH","PIUTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8220","12600","9600","5200","7800","11200","9600","7500","8500","6800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11400",NA,NA,NA,NA,NA
"1383","CALIFORNIA","CALAVERAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","KENTUCKY","BOYD",NA,"117000","130000","113000","126000","134000","129000","133000","76000","75000","72000","54000","39000","46000","63000","61000","84000","82000","68000","50000","48600","22500","32400","32500","44800","43400","62100","67200","59500",NA,"40000","47400","55800","45000","35000","54000","68600","51000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","MISSOURI","JEFFERSON","984000","1027600","836200","778300","710600","213600","666000","820000","627800","853000","758700","850000","586300","274800","692900","390300","338600","260000","365600","320600","249400","172100","486000","336000","258000","107000","250000","191000","199000","305000","252000","190000","236000","246000","112000","188000","267000","310000","398000","222000","334000","133000","321000","530000","227000","329000","119000","330000","337000","243000","317000","381000","302000","268000","302000","373000","283000","353000","442000","417000","519000","429000"
"1386","UTAH","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200","4800","3900",NA,NA,NA,NA,"3200","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8500","8500","11000","33000","11000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","KENTUCKY","SCOTT",NA,"390000","332000","359000","312000","304000","412000","440000","358000","373000","340000","366000","274000","214000","322000","298000","376000","352000","442000","355000","327600","214600","474000","515200","533600","473000","350000","426800","567000","655200","744000","664000","823200","810000","52800","546000","750500","632000","360800","164300","320400","318500","259000","384200","336600","295800","270000","386100","306000","429200","153000","272800","260100","144000","218500","241200","64400","133100",NA,"157500","196000","130000"
"1388","VIRGINIA","AUGUSTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"830100","922800","775100","801400","868800","222000","325000","690800","199400","693500","620500","809300","374000","614200","1015300","1179600","1036800","1097400","643200","201400","1122300","1215000","506000","1355000","1480000","412000","1155600","1346400","451400","465000","562400","1199000","978500","1205100","1229600","267900","1285200","1123200","1357000","1205100","907200","363400","1425000","936000","534600","1075200","1552000","1380000","1350000","1995000","783000","699700","1034000"
"1389","ILLINOIS","JEFFERSON","1534800","1848200","2039900","1674200","1548300","1297700","1900200","2403500","1814500","2060800","2293000","2430100","1846200","1972100","2489600","1361300","2643800","1992000","3426800","3017700","2082700","1542300","2442300","2842900","2063400","1672100","2917000","3277300","3076200","3160800","4466000","2103400","3342200","4516900","1302900","3014200","4876500","4857800","4538600","3467000","4352500","2619400","2820000","4192200","4349100","5136000","2094400","4617600","3923700","3914000","4240600","6547200","6204200","2911000","2691000","6982500","6148800","4609800","5130000","4755300","4531400","7221000"
"1390","VIRGINIA","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"136100","106400","66000","68800","76500","20700","57100","79800","41000","58500","37800","40000","36000","64800","94900","129200","97500","129000","109800","46800","209300","132600","79500","246000","262000","48000","209000","216300","62400","32000","36000","101000","110000","103000","114400","55300","126500",NA,NA,"7500","9000","34000","55000",NA,NA,"6500","8000",NA,"5000",NA,NA,NA,"23400"
"1391","MISSOURI","BATES","2918000","2785700","1652900","2665500","2384100","282200","1265600","2453000","1596500","2048200","3173600","3192000","1890600","2539100","2598300","2904100","3183500","3934500","4174300","5419100","4373400","2377800","3773000","2924000","2830000","1886000","2220000","2488000","3668000","1614000","3622000","306000","1638000","2290000","487000","1693000","2405000","2778000","2515000","2165000","3078000","1758000","1400000","3876000","1491000","3110000","1671000","4318000","3866000","3559000","3266000","4846000","4948000","3733000","3203000","6173000","5740000","4615000","6882000","5201000","8453000","6750000"
"1392","VIRGINIA","HARRISONBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","COLORADO","SAGUACHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"750","600","1740","2860","2250","2000","1400","3750","26400","5000",NA,"19000","24000",NA,"6900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","KENTUCKY","NICHOLAS",NA,"230000","254000","246000","192000","180000","228000","262000","189000","201000","190000","186000","137000","160000","145000","111000","145000","128000","190000","179000","146300","102400","150000","180600","191400","208000","174800","244800","193200","156600","207000","210000","207500","228000","42000","182000","223100","182000","122400","81000","133500","162000","117600","141400","100800","109200","119000","170000","42000","76800",NA,NA,"83400","73000","106000","109000","77400","75600","39900",NA,"140000","88000"
"1395","NEVADA","ESMERALDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
