"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"1420","CALIFORNIA","SAN JOAQUIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","MARYLAND","SOMERSET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18100","17100","20100","21000","21700","22100","17400","22600","23900","24400","23000","20000","19000","19000","26000","19000","21500","21700","24800","23200","23600","21100","23300","19000","22100","25100","20000","19000","18800","19100","18000","16800","14500",NA,NA,"17000"
"1422","MISSOURI","MARIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","200","300","200","100","100","150","350","400","450","400","1200","1300","1200","1100","1200",NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,"1300","1200","1300","1600","1600","1600","1700","1800","1700","2200","2800","2600"
"1423","VIRGINIA","WESTMORELAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16500","16300","17400","15400","16300","17500","19300","21600","22400","23800","20800","21200","21000","17600","15900","15400","16600","17100","16900","19400","18800","18000","18900","20000","20200","19500","19100","18000","20000","19500","16000","17000","16000","16000","17600","18200","16900","17200"
"1424","VIRGINIA","ALBEMARLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","900","850","750","650","900","900","1000","1000","950","900","1100","800","900",NA,"500",NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,"1300","1800","2100","1600","1200","1200","1600","1700","1500",NA,NA,NA
"1425","KENTUCKY","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","KENTUCKY","ELLIOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","VIRGINIA","BATH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","90","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","WEST VIRGINIA","GREENBRIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","MISSOURI","CAMDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,"100","100","50","50","50","50","100","200","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","WEST VIRGINIA","FAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","COLORADO","PROWERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","INDIANA","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7200","6900","5100","4100","9300","10200","9100","10900","10300","6900","8200","7600","7800","7200","7000","7600","6900","6900","6400","7000","6700","7400","6600","7300","7400","8100","9600","9900","10500","9300","10100","9500","11000","8700","9800","11100","11800"
"1433","COLORADO","BENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","ILLINOIS","WHITE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102900","95300","94800","85900","1e+05","91500","110100","102300","96100","91600","78200","81700","83400","87000","86400","83000","91000","97600","99000","99000","101000","1e+05","101000","121000","106000","126000","112000","112000","110000","125000","107000","112000","110000","120000","97000","125000","119000","110000"
"1435","ILLINOIS","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93800","86300","88800","74400","95900","95900","97000","91100","80200","78300","78400","80000","69500","68700","65700","55900","57900","76700","75000","65000","72000","68000","82000","81000","77000","93000","88000","80000","87000","89000","79000","84000","79000","90000","77000","98000","90000","82000"
"1436","KANSAS","HAMILTON",NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,"150",NA,NA,"400","200","800","800","600","700","200","300","100",NA,NA,"300","200","200",NA,"400","800","600","1500","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","KANSAS","KEARNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","80","150","200","250","50","20","50","20","90","250","20","90","70","50","300","200",NA,NA,NA,"250","200","900","900","1100","1000","2000","1700","1300","1800","3000","3500","3000","4200","4600","3600","1900","2000","1500","1100","1500","1800","2700","3800","3900","3400",NA,"4200",NA,NA,NA,NA,NA
"1438","COLORADO","OTERO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","COLORADO","CUSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","KANSAS","FINNEY",NA,NA,NA,"130",NA,NA,NA,NA,NA,"250","100","150","300","100","200","60","50","150","100","20","200","270","650","400","1000","400","200","200","810","450","900","1300","2000","4500","5000","10000","8500","11600","12100","13500","14200","13800","17500","14300","12400","10000","7800","6600","6000","6700","8200","13500","17000","17500","17000","20200","18500","16400","7600",NA,NA,NA
"1441","KANSAS","STAFFORD",NA,NA,NA,"200","120","100","30",NA,NA,NA,"50","100","250","450","100","70","50","100","120","100","100","190","170","400","1000","1500","1800","2000","4500","6900","12200","8900","8100","17100","14500","14200","15000","15700","9900","16000","16200","17100","15000","13000","13500","13000","10900","12000","15800","23200","26200","26100","18600","20600","22500","30400","26800","27500","22300",NA,"40000","44100"
"1442","KANSAS","HODGEMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250","300","50","50",NA,"100","150","260","130","70","30","100","200","100","100","100","100",NA,"700","250","300","300","800","600","1200","1100","1500","2200","2800","1500","900","1100","600","800","600","600","400","800","1200","2300","2300","2200","1900",NA,"2600","2000","2400","1100",NA,NA,NA
"1443","VIRGINIA","CAROLINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13800","14600","13800","12900","13100","15300","16800","17600","18400","20400","18900","23300","19000","16400","15800","15300","14000","14800","15700","16900","16300","16200","16900","18300","19500","19000","17300","19000","19000","18500","17000","18000","18600","18000","16000","19800","19800","20500"
"1444","INDIANA","WARRICK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34300","29000","22600","25800","33600","34800","36900","35900","37200","30300","32500","32100","31500","29100","27800","31500","33800","29800","30900","34300","31200","34300","31300","35100","40500","36000","37600","37900","38900","40900","40900","39300","41900","37400","43800","42500","37800"
"1445","INDIANA","POSEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51800","47500","39200","47600","56400","59500","60700","68200","71800","63500","68800","69100","65800","67100","64800","68200","73500","77500","79800","84600","79600","87900","94200","84500","84600","88500","83300","85800","91500","84600","86200","75400","84000","70400","83700","82200","76000"
"1446","WEST VIRGINIA","BOONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","ILLINOIS","RANDOLPH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56100","51800","54700","54600","65600","69700","65500","61500","70600","74300","72100","67700","71700","71800","66200","74300","69000","83000","71000","74000","65000","75000","74000","80000","89000","89000","93000","98000","101000","105000","104000","107000","1e+05","114000","94000","107000","112000","103000"
"1448","MISSOURI","ST CLAIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23000","25200","26700","26600","20400","21000","18700","21700","21200","22800","23000","17200","24400","21700","24300","21900","24000","21600","19400","22100","18600","21200","19000","17100","21100","20800","21500","24000","28200","28600","28600","23700","26300","25800","28200","28800","31000","28500","30200",NA,"30900"
"1449","ILLINOIS","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55000","57300","59200","60600","68600","67600","65500","60500","64600","67700","71700","62600","58900","58900","53200","53800","54100","56500","55000","58000","56000","60000","65000","56000","61000","60000","70000","72000","76000","85000","91000","80000","77000","90000","75000","87000","88000","80000"
"1450","MISSOURI","CRAWFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","200","100","200","350","300","400","600","600","800","1200","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,"550","800","800","1000","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","KENTUCKY","FAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2300","1000","1000","1300","1600","1700","1900","1400","1500","1200","1100","1600","1900","2400","2400","2200","2100","3700","3500","3700","3800","2400","2200","2400","2000","2600","2700","2200","2300","2500","2800","2000","2800","3300","3600"
"1452","MISSOURI","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","100","300","200","200","200","250","300","400","500","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","INDIANA","SPENCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44200","42100","35200","43800","46300","47100","49000","49300","46800","45100","47200","48200","47500","43200","41700","47400","53100","49500","48300","51800","49300","55700","54300","55100","61900","56700","54500","60000","58400","62700","60900","53900","62000","48700","59000","59900","56400"
"1454","KENTUCKY","MEADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600","4900","8500","7200","8400","9000","12000","13000","12000","13000","11000","9600","8900","6500","11000","11000","9500","9900","9600","9700","10000","10000","11800","11900","12000","12900","13500","13300","13100","15200","14500","16100","13500","16100","16600","16400"
"1455","KENTUCKY","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","700","1000","1100","2000","4000","3500","3500","2800","2200","1000","1000","1000","1000","1100","1200","1100","1200","1300","1300","800","800","800",NA,NA,NA,NA,NA,NA,"900",NA,"900",NA,NA
"1456","KENTUCKY","WOODFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","700","700","800","1200","2000","1700","1600","1300","1100","1100","1200","1400","1500","1400","1600","1500","1600","1900","2000","2100","2000","1500","1300","1400","1700","1100","1600","2000","1600",NA,"1400","1600","1800"
"1457","VIRGINIA","STAUNTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","INDIANA","VANDERBURGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32300","27100","27300","32500","30900","29800","32300","34700","30000","25400","27700","27600","28400","28900","27900","30500","32600","29200","29000","32200","28200","31100","36900","30100","35400","34100","34200","34100","40200","39000","41300","31500","35300","32100","36500","37800","28200"
"1459","KANSAS","HARVEY",NA,NA,NA,"2000","3100","2100","1200","780","160","2600","2300","2000","3800","6000","5500","5400","6500","8000","6000","7300","7500","6060","1800","3500","5200","2600","4100","3200","2750","5300","8600","8900","12500","15400","8000","9600","11600","8500","14700","17300","20200","22900","21000","18500","21500","23000","20400","19000","25000","28700","38200","44900","43900","37000","31500","34600","36800","49800","49000","61400","76000","89000"
"1460","KANSAS","RENO",NA,NA,NA,"1500","2600","3100","1900","1200","300","1700","2100","1500","2100","2200","1800","1500","2000","1600","1000","1000","850","1030","430","1200","3500","1400","2200","1400","2600","4200","4200","4300","6000","9000","6000","7200","5000","7300","10700","11300","12400","12700","12000","12000","13500","15200","13600","12000","15900","26300","33400","40000","37500","33900","28800","36000","35400","43500","43400","59200","73500","97000"
"1461","KANSAS","GREENWOOD",NA,NA,NA,"9100","9300","5200","3900","4300","1800","6000","9400","9000","13000","14000","14000","9200","9000","13000","11000","16000","10000","11980","7800","12000","11300","9100","10000","9700","9800","14600","17600","15500","14000","13800","17300","14100","12000","17200","20000","15500","15100","17500","18500","19400","21500","22000","18000","25000","27900","19800","26900","26700","22400","21100","23200","21000","24100","26700","17800",NA,NA,"32700"
"1462","VIRGINIA","ESSEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14100","15200","17200","13900","11800","19500","21600","26400","26000","26500","25400","25500","23500","22500","22200","20900","20500","20000","20400","20800","21100","22500","19300","19700","21600","21000","19900","22000","21000","18500","21000","22000","22000","21000","17800","22300","20800","17800"
"1463","CALIFORNIA","SOLANO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","MISSOURI","PHELPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100","100","50","100","200","300","400","500","550","600","1100","800","900","850","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700",NA,NA,NA,NA,NA,NA,"700",NA,NA
"1465","KENTUCKY","SPENCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","1600","1800","2100","3000","3000","3000","4000","3500","3500","3200","3000","2500","2600","3000","3200","3200","3400","3800","4000","4200","5000","5700","5500","6000","4000","4700","5000","4700","5300","5500","5200","4000","5200","5500",NA
"1466","COLORADO","SAN MIGUEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","VIRGINIA","LOUISA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1000","950","1000","1300","850","1000","1000","1300","1500","1800","2000","1800","1200","2000","1600","1800","1700","1700","1600","1600","1400","1600","1800","1900","1800","1700","2000","2300","2300","2400","2500","2200","2300","1800","3100","3600",NA
"1468","UTAH","GARFIELD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","COLORADO","HINSDALE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","UTAH","IRON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","ILLINOIS","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75200","73200","71300","70800","83300","79300","89900","85100","57500","64300","52600","49200","52400","53100","51300","56700","56800","61500","61000","58000","63000","64000","64000","70000","65000","81000","76000","70000","72000","75000","74000","77000","72000","84000","57000","80000","82000","67000"
"1472","KENTUCKY","ANDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","MISSOURI","STE GENEVIEVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10000","9200","10800","8500","11800","12200","8500","13100","9000","12400","15500","18100","18300","19300","18000","19600","18100","18600","18000","20200","17900","15200","18500","13400"
"1474","KENTUCKY","MORGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","KENTUCKY","BULLITT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2700","3000","2900","2500","2900","3500","3000","4100","3000","3500","2900","3500","3600","2500","2600","3000","2800","3000","2900","3000","2900","2900","3900","3800","3500","3900","4200","4200","3800","4100","4500","4400","3800","4100","4400","4900"
"1476","KENTUCKY","CLARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","400",NA,NA,"700","600","900","1200","1100","1200","1200","1000","700","600","1000","1100","1200","900","1100","900","1300","1100","1300","1200","1100","1000",NA,"800","900","1100","1000","750",NA,"1500","2100","1900"
"1477","VIRGINIA","RICHMOND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11300","11900","13800","10600","13700","13100","14500","16100","16400","14600","16200","17000","16000","13500","11800","13500","14500","15000","14400","13600","14200","14200","9400","11600","12100","11300","11200","14000","14000","13500","12000","14000","13000","13000","11000","14000","14000","13700"
"1478","CALIFORNIA","CONTRA COSTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","VIRGINIA","WAYNESBORO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480","KANSAS","BUTLER",NA,NA,NA,"8400","6000","5300","3700","3500","1300","6500","6000","13000","17000","22000","23000","16000","16000","16000","11000","18000","12000","14750","11000","6000","9500","9400","7700","7700","8900","17900","15000","14900","14000","15200","9000","9300","13000","11400","27000","29000","27000","30000","29000","30100","32000","34000","30000","26000","36500","44600","46800","47800","47600","38000","33400","34300","40400","51400","43600","50700","61500","74500"
"1481","VIRGINIA","ROCKBRIDGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482","MISSOURI","ST FRANCOIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100","200","450","300","300","350","900","1300","1500","1200","1400","1500","1100","1200","1200","900","1300","1000","900","750","1100","700","1000","700","700","1200","1000","1000",NA,"1200","1300","1200","1400","1300","1400",NA,NA,NA,"1900"
"1483","CALIFORNIA","STANISLAUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","KANSAS","EDWARDS",NA,NA,NA,"10","200","40","70",NA,NA,"200","50","150","100","100","100","60","100","80","140","100","240","120","260","100","200","1000","1000","3000","7300","9000","17000","15600","17100","25200","16900","17000","13200","14500","24500","22500","24800","18900","16000","13000","15000","16500","15900","12000","19700","28800","29500","25400","22700","16300","20700","22800","27000","22300","17900",NA,"29500","34800"
