cnty_FID,state_NAME,cnty_NAME,AREA_HARVESTED_1949,AREA_HARVESTED_1950,AREA_HARVESTED_1951,AREA_HARVESTED_1952,AREA_HARVESTED_1953,AREA_HARVESTED_1954,AREA_HARVESTED_1955,AREA_HARVESTED_1956,AREA_HARVESTED_1957,AREA_HARVESTED_1958,AREA_HARVESTED_1959,AREA_HARVESTED_1960,AREA_HARVESTED_1961,AREA_HARVESTED_1962,AREA_HARVESTED_1963,AREA_HARVESTED_1964,AREA_HARVESTED_1965,AREA_HARVESTED_1966,AREA_HARVESTED_1967,AREA_HARVESTED_1968,AREA_HARVESTED_1969,AREA_HARVESTED_1970,AREA_HARVESTED_1971,AREA_HARVESTED_1972,AREA_HARVESTED_1973,AREA_HARVESTED_1974,AREA_HARVESTED_1975,AREA_HARVESTED_1976,AREA_HARVESTED_1977,AREA_HARVESTED_1978,AREA_HARVESTED_1979,AREA_HARVESTED_1980,AREA_HARVESTED_1981,AREA_HARVESTED_1982,AREA_HARVESTED_1983,AREA_HARVESTED_1984,AREA_HARVESTED_1985,AREA_HARVESTED_1986,AREA_HARVESTED_1987,AREA_HARVESTED_1988,AREA_HARVESTED_1989,AREA_HARVESTED_1990,AREA_HARVESTED_1991,AREA_HARVESTED_1992,AREA_HARVESTED_1993,AREA_HARVESTED_1994,AREA_HARVESTED_1995,AREA_HARVESTED_1996,AREA_HARVESTED_1997,AREA_HARVESTED_1998,AREA_HARVESTED_1999,AREA_HARVESTED_2000,AREA_HARVESTED_2001,AREA_HARVESTED_2002,AREA_HARVESTED_2003,AREA_HARVESTED_2004,AREA_HARVESTED_2005,AREA_HARVESTED_2006,AREA_HARVESTED_2007,AREA_HARVESTED_2008,AREA_HARVESTED_2009,AREA_HARVESTED_2010
1324,KENTUCKY,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,2300,13000,13000,13100,13100,13200,13000,11100,12000,12500,11500,13200,13200,13200,14200,14200,15000,14000,14800,14800,15300,15500,17700,17700,13400,18600,16600,16600,15000,16800,17000,16600,17000,20000,21000,24300,23200,22000
1325,MISSOURI,GASCONADE,20800,19400,30400,30600,15000,17800,19000,19900,22900,21900,14600,16400,21000,19400,21100,20000,18000,18200,16200,16000,17400,17300,16300,16700,21000,19700,19900,18100,22700,24700,23700,23200,25500,23700,24000,27300,27200,28100,30200,33800,31900,30900,31100,30100,30300,29200,29100,33200,32100,35400,36500,33700,41000,44000,45000,47000,42000,45000,44000,45000,35000,35000
1326,MISSOURI,OSAGE,31200,34300,39900,46800,25200,38200,36400,28600,32500,32100,18700,18500,20000,20000,38400,31800,30100,27500,28600,26000,26000,29500,27400,27300,28600,29600,33000,34000,38100,37000,37500,39900,39200,38100,35300,39600,37000,39300,41200,46700,45500,43000,45200,45100,46700,44300,43900,50200,48100,52200,53400,50900,58500,59000,60000,60000,54000,50000,53000,58000,45000,48000
1327,MARYLAND,CHARLES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,7000,7500,7800,6400,6100,6700,6500,5700,5200,5000,4700,4900,4100,4800,4900,4700,4700,4300,4500,4000,4000,3700,3500,3500,3000,2800,2700,3900,4100,4000,3700,3000,3600,3700,3400,3400,4800,4500,3700,3100,4000,3800,4400,4400,4300,4200,4800,5500,5400,5500,NA
1328,CALIFORNIA,MONO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,MISSOURI,FRANKLIN,40000,40900,47800,41300,35400,31500,45400,44600,45800,41600,29900,35000,39000,33900,38800,34500,32200,33100,33900,33000,34300,31500,35600,35500,42000,38600,39000,37700,39700,45900,42400,40900,45500,42600,41800,46000,47000,48000,48900,55800,52400,50200,50900,50300,50600,48600,48300,54500,52200,55200,55500,54900,58200,59000,57000,58000,54000,62000,59000,65000,55000,55000
1330,MARYLAND,DORCHESTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700,3800,3300,2500,2500,2400,2400,2400,2400,2200,1600,NA,NA,NA,NA,NA,1300,1300,1200,NA,1400,1100,NA,1300,1300,1400,1500,1500,1000,1100,1000,900,1100,1100,1000,NA,NA,2200,400,700,700,900,1000,600,500,600,700,800,800,800,NA,NA
1331,VIRGINIA,CULPEPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000,28000,28300,24500,26500,28000,29000,32600,26000,32200,34500,31400,36000,24600,18200,16400,27200
1332,CALIFORNIA,AMADOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1333,KANSAS,SCOTT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,3100,4300,3800,6000,3600,3600,2800,3000,4500,1400,1200,4000,1600,3500,1500,1200,2000,2500,2000,3500,4800,3600,4500,4100,3800,3100,2400,2500,1600,2000,1800,1900,2000,1800,1300,1400,1600,1500,1600,4100,1700,2100,2000,1600,1800,2900,NA,NA,NA
1334,MISSOURI,MORGAN,32700,32300,34000,31400,20000,19000,22500,22100,30100,31000,17100,22500,22000,18000,23600,23000,27400,21200,18700,19000,21800,21400,20300,17000,22900,26000,27400,26500,32100,31600,31500,32000,32300,30100,28100,29800,30300,31000,32500,37000,36100,33300,35600,35300,36300,35000,35400,40700,39500,41000,41800,39400,45500,48000,45000,46000,42500,45000,46000,45000,39000,37000
1335,KANSAS,WICHITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,1000,3200,3400,2600,4200,2900,2800,3200,3300,3800,2800,3800,3600,1700,3500,1400,1900,3700,1600,1600,1600,1800,2000,2300,1700,2000,2100,1600,1700,1200,2500,2100,2200,1800,2400,2600,4200,4700,5900,4000,6800,3300,4000,3500,6400,3300,3000,4500,2000,2000
1336,KANSAS,LANE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,2000,3400,3500,3000,5800,3500,2900,2800,2900,4200,4200,8200,4600,300,3200,1700,1000,2200,1600,1300,1900,3500,2600,4000,5000,5500,4500,3000,3100,3400,3900,3400,3600,3200,2800,2800,2700,3000,2800,2000,3200,2700,3900,4300,2600,3100,NA,NA,800,3500
1337,KANSAS,NESS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400,4200,5200,4400,4100,8600,8500,6200,5900,5800,6300,11800,8300,6500,3400,5300,1800,1800,4900,4500,4000,6000,9200,7100,5000,3800,4800,4700,6000,6100,7500,10400,14000,14500,13000,14100,14400,9000,13700,14900,14100,11800,12100,15600,18100,11500,15300,12400,NA,NA,15000
1338,KANSAS,GREELEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,3300,8100,4900,5800,11500,6500,5600,5900,6000,6400,1300,7100,9300,1100,6400,1500,1100,2700,2700,2700,1600,1200,2300,2200,1800,2400,2000,2200,2300,1900,3000,1600,1700,1500,1600,2700,1900,2400,2100,1500,9200,3600,4000,4000,3700,4000,NA,NA,2100,NA
1339,COLORADO,FREMONT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5250,4500,3350,4600,4000,3700,2000,3600,2900,3000,4500,5500,3000,3500,4000,3000,2200,3500,3100,3500,3200,3500,5000,5000,4000,5200,4500,4800,4000,3700,4500,5000,3200,2500,3500,3000,3000,2500,3000,2000,2500,3800,4400,4300,5000,6500
1340,KANSAS,RUSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,1800,1600,2000,2500,3000,3900,3600,3400,3500,4400,4500,4000,3300,2900,5800,1600,2100,5700,3000,3000,3800,5200,4000,5800,10100,10800,8600,6500,6500,6500,6500,4500,4700,4600,6500,8400,7200,5500,6400,9000,10300,12300,11400,11000,8100,9700,10600,NA,8100,8600
1341,KANSAS,BARTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9100,9500,9800,9900,11000,12200,11800,10700,10200,10500,11100,11700,12100,11100,10000,9500,6100,6600,7500,6000,6500,7000,8400,9100,9400,10800,9600,7700,8000,6800,8500,13500,10100,10500,11000,15800,16900,15200,11400,12000,13500,19300,23500,20500,23400,16600,15400,17600,13000,10700,11600
1342,INDIANA,ORANGE,19700,21100,20700,19300,18600,18600,17900,17100,16000,16900,16000,16300,14000,15500,17400,17000,17800,16300,13800,13800,13500,14500,16000,13300,13500,14200,13900,13000,13400,13600,13200,12600,12200,13000,13300,13700,13000,13700,13000,15600,12600,11300,12700,12000,13000,11900,12800,16800,14500,14900,12400,14100,10600,10400,10900,11100,9900,9200,10700,10500,9400,10600
1343,WEST VIRGINIA,PUTNAM,15100,14300,14400,14300,13900,14100,13800,13000,11500,10000,9200,8400,8300,8300,8100,NA,7700,7900,8600,8900,9500,9300,9550,9600,9650,7550,7300,7450,7350,7700,900,700,400,350,7600,7500,7500,7200,6600,5900,6200,6600,5700,6100,5800,5600,7500,7600,7000,7800,8200,8400,8200,9000,7900,9000,9700,10300,9500,9900,9500,10900
1344,NEVADA,LINCOLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,1700,1700,1500,1500,1600,1600,1300,1100,1800,1800,1700,1600,1400,1800,1000,800,1000,900,1700,1800,2000,2000,2000,2500,3000,3000,3000,2500,3000,3000,3000,3000,2000,1000,2000,1000,2000,2000,12000,12000,14000
1345,COLORADO,MONTROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7460,8200,8750,9300,7450,10500,7600,4300,6900,7000,10000,9000,7000,8500,8500,9600,9000,8700,9700,4300,4700,5000,7000,12000,13000,12500,14200,11500,11800,11000,12500,10000,11500,10000,10000,8300,12000,11000,10000,22000,11300,12300,11200,16500,14400,15000
1346,WEST VIRGINIA,CLAY,6900,7000,7200,6800,6300,5800,5900,6000,5500,5200,4800,4800,4900,4800,4500,NA,4300,4000,3800,4400,4400,4200,4250,4450,4700,2700,2600,2550,2500,2700,2600,2400,200,150,2250,2300,2150,2150,1900,1700,1800,1900,2000,2050,2200,2300,2000,4800,2000,3000,3500,3600,3300,2000,2000,2100,2200,2100,2800,2700,NA,2500
1347,ILLINOIS,ST CLAIR,19300,30800,23700,26500,26000,24600,23300,26000,25200,24100,19200,18500,17900,16200,16500,15100,15200,14600,12800,12000,12500,10900,10000,10300,10300,10000,10800,10300,10700,10800,11700,11000,10500,9800,8800,11200,10000,8200,7400,9100,6600,5300,6600,2300,2100,2600,2600,2800,2300,1900,2900,3300,2400,2000,1800,2300,1200,1900,1800,1800,2500,1700
1348,WEST VIRGINIA,KANAWHA,7300,7200,7100,6700,6800,6900,7000,6600,6500,5200,4600,4900,4800,4900,4900,NA,5300,5000,5400,5900,5800,6000,5950,5900,5850,2800,2600,2550,2600,2700,300,200,150,150,3100,2900,2950,2700,2400,2400,2400,2500,2100,2350,2400,2800,2400,1300,2200,1600,1600,1500,1650,2100,3200,4300,2800,2800,2320,2350,NA,2100
1349,VIRGINIA,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,17500,17500,16700,17900,18000,19000,17800,18700,17700,17700,14700,17500,20800,20300,19000,19000
1350,COLORADO,KIOWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,5000,8200,8100,16700,10900,4500,16500,5300,4300,7000,10000,12000,13500,14000,11000,9000,9200,18000,12000,7000,8000,10000,10000,11000,10000,12000,7000,6500,4000,5000,8000,4500,3000,4000,3500,5000,2500,7000,1000,NA,9300,10600,5900,6500,5500
1351,ILLINOIS,WAYNE,41700,43100,54400,40700,36200,31400,39000,35600,42700,38100,31000,34400,30300,30300,28000,27500,27100,24800,21500,18800,18700,18100,19300,18900,20400,20000,22700,20600,19800,17900,18600,18300,17300,18700,18300,19000,21700,16600,13800,17100,15800,12500,17800,14200,14600,16500,19200,16400,19900,16300,18200,15900,10800,13200,12200,12900,11500,12800,11800,NA,9200,8700
1352,INDIANA,CLARK,17600,17900,16300,18000,17400,17400,18800,16200,18300,17100,15500,16900,15900,14700,14100,13700,13800,13400,10700,11300,11800,11900,11900,10300,11600,14600,13700,13200,13000,11400,11500,11900,11100,11700,11200,11400,10900,10600,10200,13300,10900,9900,9600,9400,11000,11100,12000,14000,12300,13800,13500,14300,11500,9900,11200,11800,10000,9500,10900,9400,7200,8580
1353,KANSAS,MCPHERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,8500,8500,8200,10300,10400,9900,9200,8900,8900,9800,8500,8000,7500,9400,9600,8500,8600,9600,9200,7500,7700,8800,11100,9600,10800,10500,10800,12000,12100,11500,11800,10900,11200,12700,12600,11600,13100,11500,11200,13200,24900,15900,18200,19400,19800,19700,20300,15300,13100,14000
1354,KENTUCKY,ROBERTSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,1000,4600,6000,6500,4400,4500,4300,4300,4500,5000,4500,5000,5500,4100,7200,6200,6700,6500,10000,9400,9700,10000,10400,8700,6700,8300,8700,9000,8000,7800,8600,7700,7900,8100,10500,8900,8500,8900
1355,KENTUCKY,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,3900,15500,16000,17000,18000,18500,18500,19000,21000,22000,20500,23600,26000,26000,28900,33700,35500,33300,29400,27900,28200,28400,29500,29200,27700,28700,33100,34500,35000,32400,35000,33000,33600,34000,37000,37800,36000,34500
1356,KANSAS,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16100,16700,17700,16600,20300,20400,20000,19800,20500,20300,21200,22500,22000,28800,27100,21400,21000,20400,22200,21500,20000,21600,25500,26200,27800,31000,32000,25500,28300,28300,25000,30200,28700,29500,29700,29700,30700,35800,32800,32800,39000,39700,44500,41700,45200,38500,38800,37500,29700,28000,30000
1357,VIRGINIA,STAFFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,4100,4500,4700,5000,4600,4500,5200,5700,5200,5500,4900,6000,4700,NA,NA,NA
1358,WEST VIRGINIA,CABELL,8600,8200,8300,8100,7800,7800,7700,7300,7000,5900,5400,5400,4800,4800,4600,NA,4400,4000,3700,4100,4300,4600,4450,4550,4450,4050,4250,4000,3900,4200,600,400,500,350,4500,4200,3500,3700,3300,3300,3200,3100,2600,2700,2300,2700,2800,2600,3100,3300,3400,3500,3750,4700,6200,6800,6900,6700,4700,5400,5700,6300
1359,VIRGINIA,HIGHLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,8200,8200,8300,9100,10100,10500,11200,8700,10300,10000,10700,11000,8100,7200,7500,8700
1360,KENTUCKY,HARRISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,2800,22500,23000,24000,25000,25000,25000,25000,26500,28000,28000,31000,35000,33500,37100,34600,37000,37200,33300,33000,33000,39400,45200,44000,31800,39000,41000,41500,37000,34300,38000,35600,36000,37000,38300,39000,36900,35500
1361,UTAH,BEAVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19300,20200,20900,20400,21000,4200,3700,3700,3500,3200,3500,4500,4100,3200,3300,3100,3500,3100,2900,4000,2700,3500,3000,3500,2800,2800,3200,2800,3000,19000,18900
1362,ILLINOIS,EDWARDS,9100,10600,12200,11100,8600,8100,9200,8700,9000,8700,8200,8500,8400,8300,7200,7700,8700,7800,6800,7200,6500,7100,7100,7400,7900,8500,8700,8100,8300,7700,7100,7400,8000,8000,8000,8200,8300,7800,6400,6700,6100,4700,6200,5100,5400,5600,5700,4200,3700,2100,2100,3500,3600,NA,3800,NA,NA,NA,NA,3200,3200,3200
1363,ILLINOIS,WABASH,7100,8000,8700,10000,10200,8600,9200,8400,6900,7400,6700,6700,5700,6300,7500,8000,7000,6400,4300,4500,3600,3400,3700,3600,3600,3700,4000,3800,3600,3100,3000,3000,2900,3000,3300,3200,3500,4100,2900,3400,2800,2400,2600,2000,1600,2200,1300,1000,1200,1100,1900,2100,2300,NA,1900,NA,NA,NA,NA,NA,NA,NA
1364,MISSOURI,HENRY,45000,42400,48000,44900,27000,25100,27300,28400,39100,36500,29100,35000,35500,37600,36200,46900,42600,41500,42300,44000,43400,49000,43700,39900,49700,48400,52800,53000,49400,49900,54000,45100,49500,44900,46500,50800,48500,49900,52500,57600,53500,52500,53600,53400,50800,49300,50600,58800,56900,61100,64800,59300,66000,66000,65000,68000,62000,71000,73000,76000,52000,54000
1365,WEST VIRGINIA,NICHOLAS,13100,13200,13500,13200,12800,12900,12700,12600,12000,11000,10600,11000,11400,11200,11700,NA,10600,9900,10200,9900,10300,10000,10250,10300,10050,7700,8350,8200,8000,7850,80,80,600,900,8100,7900,7300,6300,6300,6400,6600,6950,7000,7350,8000,8000,8000,9400,10100,10700,12400,14200,12400,9300,7500,9500,10500,10700,11600,12300,11800,NA
1366,MARYLAND,WICOMICO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,2900,2500,1900,1500,1300,1300,1000,NA,NA,NA,NA,NA,NA,NA,NA,1500,1200,1100,NA,1000,1000,NA,NA,900,1000,1100,1100,1100,900,900,800,1000,NA,NA,NA,NA,2500,2300,2600,2500,3200,3100,2300,1600,1600,1100,1300,1400,1600,1500,NA
1367,INDIANA,PIKE,8900,7900,10300,9400,7500,7500,7900,6800,7000,7200,6800,5800,5600,6600,6700,6200,6400,5900,5800,4600,5400,5300,3800,3900,4600,4500,4500,4400,4500,4500,4200,4500,4100,4400,4200,4400,4200,4100,3700,4400,3400,3100,2900,3000,2700,2500,3000,2900,3200,3100,3500,3500,3000,2500,2700,2600,2600,2400,2400,2300,2000,2000
1368,MISSOURI,BENTON,44500,38400,48200,52700,39300,32800,44400,33700,47000,44200,35000,34600,31000,32000,34000,37300,37500,34000,35000,33000,36200,32600,35500,36800,40100,34300,39200,42800,44200,43000,44900,42500,48000,41500,41200,39600,37700,40000,41700,48300,46300,44500,42500,39200,40600,38400,37100,42200,39200,41700,43800,42000,46000,44000,45000,46000,44000,48000,53000,54000,35000,39000
1369,KENTUCKY,OLDHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,4500,10000,10000,9800,9500,9600,8600,9000,10000,10500,9800,10200,11500,12000,10400,9500,10000,9700,12200,11000,11600,10400,10800,10300,10200,10200,10500,10500,10000,7400,8000,6900,7000,8700,10800,11800,11700,1800
1370,KENTUCKY,FLEMING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3600,20000,20000,19000,18300,21000,20500,18900,19000,19500,19000,22800,24000,23000,27500,26100,28300,27600,31200,29500,29500,26000,28600,29600,27000,32000,34600,35000,34500,28000,30000,28100,28500,32000,35000,41000,40000,39500
1371,INDIANA,GIBSON,15100,18500,15700,17100,15300,15300,15700,13100,12500,13700,12600,11600,10600,10300,11000,9900,9200,8700,5800,5800,6700,6200,4600,5500,5400,6400,7500,6300,6200,5800,5700,5500,5400,5500,5500,5400,4900,4300,3800,5700,4400,4000,3600,3500,3200,3400,3900,4800,5100,5500,5300,5400,4200,3800,4000,4300,4300,4300,3700,3900,2200,2200
1372,INDIANA,DUBOIS,23900,25000,26700,26200,25000,25000,22700,20200,20400,21700,18600,19000,19300,19400,18600,19000,19300,19100,16400,17300,16800,16000,16900,15200,16000,17900,19000,18300,18900,18400,17400,16800,16100,17200,17000,18000,18400,17200,15800,20900,18400,16800,14500,14200,14000,14200,17200,19000,17100,16200,17000,20100,15000,17100,18200,18000,19000,18300,16700,14800,14400,16800
1373,ILLINOIS,MONROE,8600,15800,13100,15400,14200,15200,15500,15200,15600,11300,8800,9700,12500,11100,9800,10100,10100,9300,7900,8300,8400,7500,7300,6800,5900,6000,6500,6400,6700,7500,7100,7000,8000,9000,8200,9800,8000,8100,7200,9900,8500,6800,6500,3800,5200,2800,2500,3900,4200,4200,4000,2500,2500,3200,4700,2500,3700,3500,3200,3100,2800,2800
1374,COLORADO,PUEBLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6550,3700,3950,4400,9200,6500,2500,8000,10000,4600,7000,5000,4100,3300,5000,5400,6000,6400,4900,5500,4100,4000,4000,5000,5000,6500,5500,4400,3400,4000,4500,5000,5800,5500,5000,3500,5000,5000,6000,10000,10000,10800,11000,11300,11000,8300
1375,KANSAS,CHASE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5200,5300,4600,5700,5900,6200,9700,10000,9900,9500,8900,8100,7000,9900,9800,9500,8800,8500,7600,10500,5000,7000,7800,7400,6600,8600,9400,8700,12600,12500,13000,13500,9100,9400,9500,7600,8800,13200,14000,12100,15500,31100,24200,19900,20000,18000,15900,15700,24200,NA,12000
1376,KANSAS,RICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,3100,3300,3100,3800,4400,4300,4100,3800,3900,5400,4700,4500,3800,4500,4600,2100,3200,3500,2600,2900,4600,3600,4200,4800,8400,7200,5700,8000,6100,5800,6900,6100,6300,6600,6700,5400,6600,4600,4900,5700,12400,8700,10500,11600,8300,9800,7800,NA,17000,11500
1377,COLORADO,CROWLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,200,1250,1300,1600,700,1100,2700,2500,1000,1300,1200,1000,1200,1200,900,1000,1200,1100,1400,1200,1500,2000,3000,2000,2000,1500,1100,1000,1000,2000,3500,2500,2000,1700,1000,1000,2000,4000,6000,5500,6000,5900,NA,NA,5100
1378,MARYLAND,ST MARYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,8400,8000,9000,9400,5700,7200,7800,6700,5300,3400,2900,3600,4200,3800,3300,3700,3700,4000,4200,3600,3000,3200,4200,3800,4400,4600,5100,4500,4700,4600,3600,3700,4100,3800,3800,3900,6600,4800,6300,7000,9500,9000,4500,3700,4400,4400,4700,5300,4500,4700,NA
1379,ILLINOIS,WASHINGTON,20400,26100,23400,25200,24100,22100,18200,25800,26200,26200,22300,22300,23900,23800,22200,22400,22600,23900,21800,22300,21900,20000,18200,15800,18000,18500,19000,18100,17700,17500,16900,18500,17600,17700,18000,19000,20500,18900,18200,19900,14300,12100,16200,10900,11300,12800,10700,9300,9400,8600,6200,5000,3500,4600,4600,4100,5100,4500,4200,4300,6000,4200
1380,KENTUCKY,CARTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,7600,7900,7400,7000,7600,7000,6300,6400,6600,6300,7200,7200,7200,9000,9500,10500,10600,9700,9100,10000,10000,11400,12000,10300,11500,11700,11800,14000,11500,12000,11600,12000,12000,13900,13800,13800,13000
1381,UTAH,WAYNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,8100,8600,8400,9000,1500,1500,1500,1500,1200,1500,1700,2000,1900,2000,1900,1900,1700,1600,1900,1600,2000,1800,2100,2900,2900,3100,2600,2600,9700,9200
1382,UTAH,PIUTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,6700,7000,6600,7000,4400,4700,4100,3500,2800,2500,2800,2600,2800,2600,2300,2600,2900,2300,2700,2500,2500,2600,2200,3000,3000,3000,3500,3100,8000,6600
1383,CALIFORNIA,CALAVERAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1384,KENTUCKY,BOYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,3000,2500,2400,2400,2400,2400,2500,2600,2500,2600,3000,3100,2700,2800,3000,3100,2500,2300,2300,2500,2600,2500,2500,2900,2700,2600,3500,3400,3400,3400,3500,3400,NA,NA,2900,2950
1385,MISSOURI,JEFFERSON,24000,22900,33600,20600,17000,16700,18200,17200,19500,19700,12600,16000,15000,15500,17200,19000,14400,12900,15500,15000,16600,15200,16300,15300,17200,18300,NA,17100,18000,18200,17600,18300,17800,18400,17500,18700,19800,19600,20000,22300,21100,20400,20100,19000,19100,18300,18100,20500,19900,21500,22000,21000,23600,26000,24000,24000,22000,25000,23000,22000,16000,16000
1386,UTAH,SAN JUAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,4300,3800,3500,3500,1400,1500,1500,1000,800,1000,1000,800,800,1000,800,1000,1400,1400,500,1000,400,NA,3300,3000,5100,1000,1300,1000,4000,3900
1387,KENTUCKY,SCOTT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,2200,19500,20000,19000,19500,19900,19000,19000,19500,20000,19000,21300,24500,23500,28300,27500,30000,29000,25300,24500,25300,30000,31000,30500,26400,31500,31000,31500,30500,27800,29000,27800,28000,28300,26000,27500,25500,26000
1388,VIRGINIA,AUGUSTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42500,40000,41900,37700,39300,36300,39000,40000,47000,34000,35000,34000,24000,44600,47600,43100,51200
