"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1166","MARYLAND","HOWARD","231000","216000","220000","172900","162600","167300","162800","146000","99000","123000","94000","116000","102000","83000","99000","92000","95000","114000","149000","102000","93000","91000","96000","88000","88000","148000","123000","105000","72000","78000","77000","85800","92500","93600","100800","94300","115000","135000","102000","159000","152000","162000","145000","166300","110800","198400","96900","142900","156000","141000","175500","139100","120000","140800","61500","99800","92000","170000","114000","95000","115000","109000"
"1167","COLORADO","MESA","95210","53720","50930","53830","61490","48100","48410","50760","51200","43020","38000","29220","25920","21175","21090","25350","24010","22560","23300","48150","37000","67710","95200","107800","106200","72700","82900","56900","18400","14200","15200","20400","25400","21200","53500","47600","66200","106000","92000","83000","145500","108000","114000","178000","139000","135000","224000","250000","523000","490000","333000","393000","299000","220000","250000","316000","408000","241000","256000","391000","229000","321000"
"1168","COLORADO","PITKIN","23880","11320","14330","14660","15760","11490","11000","9270","12130","8750","15410","7880","6220","5190","4560","16450","4200","4180","5300","3000","1750","3850","2850","3500","2800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","MARYLAND","MONTGOMERY","315700","258400","283800","310000","277600","293800","267400","255000","185000","212000","148000","189000","175000","149000","164000","171000","179000","193000","240000","190000","183000","160000","223000","202000","211000","349000","270000","238000","2e+05","195000","241000","273800","303400","192400","255200","214500","259000","275000","270000","294000","314000","302000","315000","415800","361200","432400","529200","368700","404000","408000","338300","347100","280000","346500","170800","239700","268000","1e+05","333000","3e+05","375000","351000"
"1170","MISSOURI","AUDRAIN","310200","198900","383900","438100","547000","618400","875700","1167500","687800","849700","824200","836500","952700","594300","952400","1195100","839700","1030900","1065600","794500","547200","574600","534300","660300","737000","699000","993000","1682000","2564000","563000","2201000","3132000","3298000","2350000","1574000","2725000","1304000","95400","1162000","2964000","3174000","3181000","1872000","2469000","2392000","984000","2234000","525000","1870000","2364000","1174000","1421000","490000","645000","1358000","1335000","657000","1620000","1448000","1785000","1030200",NA
"1171","MISSOURI","HOWARD","272500","314300","245000","249900","493200","367000","507500","454400","311400","395900","397800","359600","325900","280900","450100","520200","302000","495600","508800","405900","264000","214400","281200","281600","213000","392000","541000","509000","875000","219000","718000","1037000","1134000","796000","840000","826000","777000","129000","318000","911000","1103000","703000","628000","728000","5e+05","427000","531000","371000","758000","732000","454000","4e+05","255000","320000","365000","347000","220000","430000","366100","453800","313900","101000"
"1172","INDIANA","BARTHOLOMEW","473200","469200","253600","552900","718900","643000","563000","504900","486600","420300","418500","556100","588200","548400","708700","596800","525600","607400","636500","483800","523600","492400","525000","610700","503000","731100","971700","826800","819500","576400","721600","846900","902500","838000","1171400","859500","520600","514400","517100","538600","639600","680500","307700","457400","509100","454500","620100","448200","474000","430900","540600","552100","324200","212100","315800","319400","297500","309400","259400","539600","471900","201000"
"1173","INDIANA","BROWN","8200","7800","4100","8600","10900","9900","10300","7800","15500","8600","2900","6400","4300","4900","5600","5800","5600","5200","5200","4900","4100","2200","2800","5100","5300","4600","5800","6500","7600","3400","7800","4000","3800","6300","4000","3600","4700","3300","4900","5300","11100","8000","6600","7600","7200","5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174","INDIANA","MONROE","41800","34200","20500","30000","57200","43200","31800","32700","40500","41100","34500","29000","30500","32200","46300","35900","32300","33600","43200","31300","18500","13900","18400","17600","22500","35100","40100","32500","40800","23200","24400","65000","72800","46200","17200","32000","23800","18600","40200","41300","59600","49200","38000","34800","31100","29300",NA,NA,"24200","28600","30800",NA,NA,NA,NA,NA,NA,NA,NA,"39100",NA,NA
"1175","WEST VIRGINIA","GRANT","27610","34470","38340","48720","45520","38000","34510","30340","20000","27400","25650","31400","25600","19550","19270",NA,"20400","18020","20170","15810","19780","15860","16570","11910","8450","11250","9790","9820","9510","10570","10030","10600","8640","8000","7000","8200","7500","7500","9900","4000","3200","1600","1800","6000",NA,"7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","NEW JERSEY","CAPE MAY",NA,NA,NA,NA,NA,NA,"1600",NA,NA,NA,NA,NA,"1350","1120",NA,NA,"4900",NA,NA,NA,"4600",NA,NA,"10500","10500","24000","22500","31000","13500","7500","7500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","VIRGINIA","LOUDOUN","320800","266800","282500","314600","290700","279400","256600","233700","121000","207000","128700","188500","167400",NA,"129900",NA,NA,NA,NA,"168200",NA,NA,"237600","240000","185500","240000","217000","217500","153000","191800","92800","196400","489000","356000","486000","311000","417000","334000","446400","423300","475200","428400","453900","489800","385000","425600","500500","163200","273600","250000","283200","260000","120000","156000","89700","88000","86400","112000","87100","206400",NA,NA
"1178","INDIANA","DEARBORN","190200","150100","60700","218600","223200","196700","151900","105100","99800","111000","57800","85000","89100","66300","114900","86900","83200","83900","119500","86900","71500","70100","63000","78600","55200","72600","52600","70900","66000","44200","89000","90800","130800","116000","101900","61600","70800","68700","62700","67100","92400","85700","43400","92700","77900","77200","56900","53700","58700","79200","63400","49900",NA,NA,NA,NA,NA,NA,NA,"40000",NA,NA
"1179","CALIFORNIA","PLACER","208000","311400","210000","208000","210000","255200","158400","242000","168000","235400","171000","156200","261000","283800","217600","222500","172000","207000","143200","275450","227200","283300","130200","120000","151500","194400","243000","185000","190000","221000","210000","202000","242000","63000","18000","34000","60000","30000","59000","34000","88000","67000","89000","93000","96000","116000","116000","140000","1e+05","1e+05","165000","125000","120000",NA,"230000","77000",NA,NA,NA,NA,NA,NA
"1180","OHIO","HAMILTON","154000","124000","68000","168000","167000","113000","67000","37000","60000","70000","55000","63000","51000","35000","66000","49000","45000","37000","51000","58000","55000","46000","52000","62000","54000","69700","76000","55000","83600","48000","55800","53000","94000","54000","51000","44000",NA,NA,NA,NA,"64600","62800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","KANSAS","OTTAWA","1656000","1349000","1472000","2958000","2767000","3103000","1839000","2384000","2159000","3364000","2808000","2499000","3174000","2163000","3503000","2875000","3726000","2970000","2907000","4912000","4323000","3358000","3584000","4554000","4716000","4578800","5104100","6008800","3120700","4129500","5890000","5378900","4437000","5343000","6371500","5318400","5613100","4713600","4797600","4147700","308700","6657300","4248000","4869100","2993300","6208000","3437000","5327100","8128000","7074000","5855000","4921000","4618000","4544000","7036000","5910000","3989000","4861000","2684000","5126000","5650000","4717000"
"1182","INDIANA","RIPLEY","443200","376000","204700","464900","600200","578800","395600","280700","322800","350200","258900","359900","384900","261500","418000","390300","332000","328200","437800","288700","299300","281000","317700","305900","156000","426600","453600","505400","514200","241200","291900","367900","436900","332100","375100","267900","246200","249400","199900","215100","315000","288600","155800","204200","239100","199100","266300","175000","243700","255800","250900","284200","166800","71600","230000","154700","155600","141300","96300","221500","194600","45400"
"1183","CALIFORNIA","SUTTER","1095000","1287000","432000","672000","890800","667500","597300","525000","712800","459000","875000","800500","553800","521700","370600","630000","565500","604500","776500","1332800","1031300","1406600","1203100","1210100","1350000","1296000","1950000","2847000","1930000","1560000","2547000","3600000","5270000","3557000","2440000","4503000","5400000","2562000","1980000","1634000","1912000","2050000","1245000","1801000","1655000","1878000","1036000","1620000","1080000","830000","793000","816000","770000","740000","1083000","794000","901000","469000","1229000","1450000","808000","573000"
"1184","WEST VIRGINIA","BARBOUR","10770","12050","8540","9140","11570","8700","7340","7500","4220","4420","3650","4350","3000","1880","2620",NA,"1350","1620","2850","1840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2100","2200","1800",NA,"2000","1300",NA,NA,NA,"4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","MISSOURI","LAFAYETTE","830100","511900","326500","348600","684000","778000","1045700","1191100","787900","778700","778700","607200","706700","455400","815600","832100","503300","760500","631200","626300","468000","351000","392000","328000","349000","624000","706000","940000","993000","353000","1180000","1300000","1550000","1016000","1167000","1185000","872000","123000","546000","1575000","1797000","1371000","1254000","1472000","1048000","1238000","1044000","815000","1154000","892000","369000","372000","346000","295000","450000","631000","282000","440000","383400","468900",NA,"116000"
"1186","MARYLAND","QUEEN ANNES","581200","496400","411400","475700","499600","383800","380100","466000","309000","439000","403000","460000","336000","350000","398000","405000","482000","537000","635000","534000","541000","471000","664000","530000","491000","744000","592000","578000","360000","305000","328000","375900","815200","683700","650900","697500","786000","907000","840000","1151000","940000","1165000","1116500","1735600","1770000","2020900","2608200","1764200","2393000","1741000","1851700","2021300","1780000","2140200","845200","1489500","1757100","1900000","1750000","2100000","1850000","1250000"
"1187","WEST VIRGINIA","TUCKER","1570","1330","1930","2340","3310","2310","2210","1780","1100","1050","1080","1160","890","670","860",NA,"1380","1370","2240","1520","1940","1610","2420","1890","1420","1550","1520","1570","1560","1650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","VIRGINIA","CLARKE","120500","1e+05","104100","112800","103800","87100","73800","81000","54000","87000","43700","46800","46800",NA,"32250",NA,NA,NA,NA,"57600",NA,NA,"57600","42000","36000","63400","45000","39600","36000","30400","18600","38200","59000","51000","60600","32000","41000","41000","47000","51300","56100","55900","67500","103700","73500","74100","85500","58500","75400","63800","66000","63000","33000","35400",NA,"24500","21500",NA,"30000",NA,NA,NA
"1189","OHIO","CLERMONT","261000","189000","81000","283000","355000","281000","194000","74000","165000","129000","73000","168000","122000","92000","144000","127000","148000","87000","159000","122000","132000","109000","1e+05","112000","58000","91300","108400","96900","129000","34000","76400","110000","167000","98000","115000","132900",NA,NA,NA,NA,"79600","104000",NA,NA,NA,"90400","126600","67900","79100","110100","98400","123400","102600",NA,NA,NA,"112600","120700",NA,"218100","146800",NA
"1190","NEVADA","CARSON CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000","7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","INDIANA","SULLIVAN","446200","303700","214500","435400","639700","661600","590300","671100","578500","629800","564300","500600","730300","604400","934700","825600","801700","825000","863200","656600","666800","466000","580800","801000","534800","810500","1166800","1059700","1025700","568100","993700","1169000","1094800","774400","878700","621700","574500","627200","710800","683800","1066300","804800","363900","451800","596700","564200","544000","464700","541400",NA,"517400","417000","240000","143400","342900","356900","176400","276000","234400","370700","192700","121000"
"1192","ILLINOIS","JERSEY","569700","316200","518300","542300","692500","527000","587900","728700","367800","548900","557000","530300","647100","572300","675100","861800","652500","666900","841800","670000","603400","510500","571900","679800","656400","983200","1145300","1156300","1017900","691800","983900","1214300","1720100","1440300","1283600","1494000","556600","479600","1176500","1391600","1794500","1401500","850000","999000","1104000","820800","882000","360500","883200","627200","539500","346500","326400","253000","299200","288000","212400","275200","285600","384000","181500","32200"
"1193","COLORADO","GUNNISON","18550","4300","8030","3720","3930","810","560","720","1340","760",NA,NA,NA,NA,NA,NA,NA,"2500","13500","9400","13800","9600","6600","6400","6000","8200","5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","MISSOURI","BOONE","304700","128300","147000","182000","353300","429300","684100","411300","403400","492900","427800","498200","442500","279700","493400","547400","216400","452400","564500","397000","272700","198000","210800","331100","226000","351000","530000","469000","692000","218000","785000","1053000","1479000","888000","756000","1015000","680000","63600","278000","969000","1132000","902000","810000","822000","773000","414000","502000","429000","723000","860000","479000","510000","349000","310000","553000","383000","225000","460000","426000","569600","321200","58800"
"1195","OHIO","BROWN","339000","226000","131000","416000","5e+05","431000","262500","164000","214500","231000","138000","290400","264600","231000","312000","285000","267000","140000","313600","224100","237000","198800","210000","151900","120000","188800","180700","147700","205500","98100","190700","188000","346000","399000","415000","297000","328800","273800","187200","291500","249500","254500","188400","198500","170900","238400","222900","117700","143300","154500","140100","296200","227400","100600","128000","149700","98600","133900","66600",NA,NA,NA
"1196","WEST VIRGINIA","HARDY","48450","52750","55400","64330","70730","69190","50280","52770","30000","40400","34450","34260","32070","16350","19530",NA,"40550","37400","60510","34440","41300","41350","32690","25710","19390","30860","28930","29210","26630","28440","20110","27800","19350","20160","27000","45200","38000","38000","45000","28600","34700","35300","24700","26600","14000","22000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","MISSOURI","JACKSON","339400","324300","229300","364400","367600","409200","512500","550100","519900","551000","420500","346400","429300","346500","395700","425000","196900","319300","367200","420100","215600","175500","225500","176400","203000","319000","457000","451000","709000","186000","573000","549000","870000","458000","640000","675000","514000","49100","118000","611000","885000","704000","555000","728000","269000","488000","453000","362000","631000","653000","312000","413000","432000","295000","558000","554000","204000","480000","344400","419800",NA,NA
"1198","MARYLAND","ANNE ARUNDEL","24500",NA,NA,"29800","30500","26400","30500","24000","18000","20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20000","24000","45000","35000","28000","39000","17000","24000","22400","21700","20400","12800","20000","16400","27000","79000","32000","29000","40000","46200","120000","114000","120000","164100","148900","158000","170000","143000","166500","180000","118000","39900",NA,"28500","36500",NA,NA,NA,NA
"1199","MISSOURI","LINCOLN","418100","448700","502700","578900","668600","670100","818800","718100","453700","574400","611000","632300","613000","444200","621000","835000","559500","615000","879800","656400","511500","535500","418200","496000","423000","801000","984000","860000","1149000","770000","1452000","1822000","1551000","1391000","942000","1580000","717000","431000","1105000","1405000","1709000","1282000","889000","1247000","994000","944000","958000","363000","1111000","1039000","860000","671000","440000","440000","831000","592000","311000","750000","807100","809500","720800","93000"
"1200","ILLINOIS","FAYETTE","483400","195000","366100","501500","839400","751700","1032700","1181600","609700","963600","742300","843600","1126900","939300","1302400","1273100","1394900","1511700","1813300","1206500","1151200","908300","1217100","1591000","981800","1429700","2022000","2314600","1993200","1065600","1753400","2552000","3089000","2135900","2107800","2180600","540200","789300","1443300","2136800","2907600","2637000","1520600","2576000","2279000","1118300","2420600","742400","2214400","1795200","2298000","1637100","1092000","777600","1524600","1166000","1026600","1410500","1444800","1757400","1159600",NA
"1201","KANSAS","GEARY","697600","784600","426100","888800","964300","726200","690000","736600","914000","990000","810000","754000","896000","780000","864000","957000","660000","841000","840000","1080000","650000","756000","9e+05","836000","960000","858100","989900","950400","524600","748300","1006900","1019500","841500","1012700","1081800","1001900","1181200","687100","642400","733300","157500","1187200","747000","765900","421500","997000","439000","1052800","1138000","840000","636000","675000","736000","552000","1127000","724000","485000","653000","332000","422000","460000","337900"
"1202","KANSAS","SHAWNEE","1134800","940700","498200","948300","1144800","1051900","1242000","1229800","1184000","1152000","950000","816000","1080000","868000","952000","1080000","520000","930000","945000","1085000","7e+05","690000","814000","858000","864000","761700","944200","1100700","694100","378500","792500","1104300","1279200","611000","1516800","1223400","1058800","290800","245600","597500","481700","837000","597100","834200","331300","532000","299000","398300","607000","497000","188000","247000","238000","192000","414000","444000","154000","231000","204000","219000","141000","31000"
"1203","ILLINOIS","EFFINGHAM","448200","160700","298700","410500","733000","626100","778000","847100","534300","766300","582700","710700","887800","807400","1176400","1144400","1192100","1216200","1391700","913300","957700","764300","986500","1163900","915400","1091300","1450900","1379000","1492600","865000","1306000","1967300","2088100","1355400","1259100","1398500","382900","788800","1262400","1407000","1865200","1877100","928000","1242000","1548000","928000","1544400","673200","1587000","1225000","1258600","1136800","762500","552000","999000","669600","663000","1007400","972800","1299200",NA,NA
"1204","KANSAS","LINCOLN","1216000","1557000","1546000","3021000","2109000","2344000","1410000","1302000","507000","3132000","1944000","2553000","2750000","2350000","2987000","2310000","2691000","1744000","1526000","3136000","3350000","2989000","2935000","3682000","4584000","3363800","4170500","5188900","4088700","4102000","4979200","5304100","2915900","5254000","5407700","4325900","4708900","3811600","3874100","3098800","349600","5076900","3276500","3220500","3129300","4777000","3528000","2301400","5696000","5830000","4675000","4670000","3499000","4172000","5893000","4413000","4185000","3533000","2759000","5032000","4245000","4337200"
"1205","COLORADO","DELTA","84300","66390","61090","63040","57600","42010","36970","48040","45160","40330","51320","45190","25720","23250","23020","30450","32650","42320","38910","37150","40550","38860","47750","29600","81600","107000","106100","90200","42400","20100","50000","54300","1e+05","63100","70500","62300","78000","86000","72000","31200","31500","21500","22000","54000","53000","47000","75000","135000","74000","70000","32000","45000","32000","17000","30000","35000","51000","13500","10000","50000","52000",NA
"1206","KANSAS","WABAUNSEE","758400","779700","518400","636500","763800","720900","871200","790300","783000","754000","648000","528000","7e+05","572000","720000","676000","364000","638000","7e+05","840000","560000","527000","738000","629000","740000","683600","899300","856800","708900","492700","782500","875100","1070500","671600","1127400","1023600","1178200","434900","598000","756300","375500","861300","697900","685300","397400","731000","295000","523000","709000","464000","255000","263000","316000","249000","455000","433000","271000","339000","181000","235000","212000","73500"
"1207","VIRGINIA","WINCHESTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","OHIO","JACKSON","83000","70000","48000","98000","106000","71000","51500","48500","37000","40000","18000","31200","28600","27600","34000","30800","30000","8000","30800","34800","38000","23200","28800","32400","35000","31500","34800","33700","26300","28900","25200","26800","55000","38000","55000",NA,NA,NA,NA,NA,"36200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45600",NA,"48000",NA,"32900",NA,NA,NA,NA,NA,NA
"1209","OHIO","MEIGS","117000","73000","58000","83000","92000","79000","50500","44000","32000","31500","16000","33600","33800","24300","25200","27000","39000","39000","51000","36000","19200","15000","17500","14000","13000","15000","23500","21000","12200","15000","15000","15200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","KANSAS","WYANDOTTE","100400","74300","52600","68100","69400","87700","107000","122400","104000","124000","120000","120000","144000","90000","148000","116000","90000","96000","75000","111000","93000","72000","80000","76000","72000","60600","62800","73400","125400","38000","43300","67200","153200","112900","125700","149900","86700","14600","31500","12800","59700","53400","28100","29600","16100","39000","22000","27800","32000","27000","25000","25000","28000","9000","25000","39000","17200","17000","12000",NA,NA,NA
"1211","INDIANA","JENNINGS","191000","147800","85800","203400","291600","275600","217100","153900","151400","143600","111100","149700","164200","157900","194700","224900","2e+05","176100","207400","181100","185400","190300","214200","228600","136100","216900","209500","204700","232000","154500","164600","240900","275600","194900","200800","204400","141600","207200","133100","155700","215100","163300","129300","206800","262200","191400","213900","182800","164700","195000","196400","262500",NA,NA,NA,NA,"124000","152600","17700","169000","90200","27400"
"1212","OHIO","PIKE","175000","115000","71000","126000","165000","105000","77000","61500","55000","62500","31500","22500","39000","39000","48000","67500","59000","31000","78000","89900","79800","64000","83600","81400","96000","120900","146600","121600","109300","77600","104800","102000","131000","149000","142000","117000","83800","75700","94200","93600","81900","116000","85600","55500","69100","91700","51400","34100","50800","50700","31400","68900","52900",NA,NA,NA,NA,NA,NA,NA,"47400",NA
"1213","ILLINOIS","CRAWFORD","335400","240600","230300","328300","536600","585800","509000","581000","447000","562000","467000","546500","716700","573100","885600","956200","1046500","1288500","1190100","769300","806000","617200","812900","1008000","697700","944600","905900","1433900","1094600","532500","757200","1125900","1509400","950300","1217200","1040700","609500","842700","966100","973500","1806700","1410600","680000","825000","1102500","666000","984300","777000","1073800","774400","698500","673200","360000","280800","490000","413000","333900","547500","315000","628300","410400","178000"
"1214","ILLINOIS","JASPER","297200","143500","264200","426200","788100","754600","903100","835400","576000","804000","650000","771900","987700","917600","1405800","1306700","1522400","1693500","1806900","815400","933100","764900","1187000","1459600","738200","1015100","970900","1386000","1338000","524900","862400","1328200","1475700","951300","1012200","1044300","280500","697100","849600","1078400","1585500","1664000","851000","1285200","1311000","789600","1152600","475600","1147000","819000","572400","700600","297000","294000","708500","434600","455000","819000","550800","885600",NA,"91900"
"1215","WEST VIRGINIA","WIRT","4830","4350","1790","2390","2630","2130","1920","960","710","690","250","270","250","200","200",NA,"220","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","INDIANA","GREENE","256700","265300","127300","246600","366400","332500","269000","303100","280200","316100","309100","290900","368800","356200","461300","395000","339300","423200","329600","264100","240100","179400","245000","364300","197800","373300","369300","358400","404900","173200","202400","173500","311000","227700","153200","138600","86600","90300","175900","185400","247400","206400","87100","169000","133500","138100","163300","90200","143900","168400","201100","162200",NA,NA,NA,NA,NA,NA,NA,"201400","171000",NA
"1217","WEST VIRGINIA","LEWIS","2860","3190","1440","1940","3150","2210","1360","1000","870","200","230","530","240","210","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","2300",NA,"1200","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","NEVADA","NYE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5500","5300","10800","9900","8400","8500","10000","9500","10000","10000","11000","12000","13000","13000","14000","14000","13500","15500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","MISSOURI","MONTGOMERY","297700","159800","4e+05","424800","617200","511700","691400","735900","387600","761500","556000","549700","639400","521300","974000","823700","655000","817600","997500","731300","471900","500500","451500","602000","465000","729000","1042000","879000","1445000","644000","1399000","1826000","1520000","1322000","747000","1187000","532000","347000","883000","1496000","1729000","1459000","969000","1081000","1218000","1011000","1005000","447000","925000","1169000","942000","853000","403000","402000","677000","583000","266000","725000","638700","1093000","822800","87000"
"1220","KENTUCKY","BOONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000","6200","5900","7200","9300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19000","21500",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500",NA
"1221","MARYLAND","CAROLINE","284600","260800","305900","314400","311200","283400","288200","340000","223000","264000","265000","282000","232000","216000","277000","255000","296000","319000","410000","316000","352000","341000","417000","331000","370000","425000","452000","452000","413000","292000","374000","422300","595300","789100","631800","856800","960000","970000","971000","1312500","1493000","1733000","1899900","2030000","1173000","1251200","1535200","1127800","1373000","919000","1152200","1465700","1175000","1295600","539700","919900","1127200","1200000","1400000","1600000","1400000","835000"
"1222","KANSAS","LOGAN","1516000","1547000","213000","3182000","613000","931000","1269000","623000","42000","3330000","2592000","4602000","2475000","2538000","1476000","1274000","1764000","1703000","2875000","987000","3471000","3954000","4159000","3616000","5337000","4861000","4062600","4441100","5461400","4746700","4992800","6685700","1851900","4227400","6333200","6093700","8431900","5243200","5801400","2887200","4138400","5196700","5498600","3960000","7050900","5639000","4103000","1055900","4851000","5084000","6500000","3875000","2706000","3016000","4933000","1806000","5713200","2222000","6136000","3589000","6040000","6890000"
"1223","KANSAS","TREGO","1015000","1517000","968000","3744000","896000","1483000","1982000","1416000","120000","3596000","1456000","4500000","2052000","2604000","1656000","1955000","2415000","1e+06","2793000","1063000","3068000","3558000","3259000","3966000","4535000","2879300","3532500","4023600","4044200","2880900","3169600","4404000","2522900","4253700","4548300","4549400","4644800","2761900","4517300","2763600","1689900","4782100","2514300","3661000","3806700","4042000","1997000","2866700","4312000","5450000","4229000","3848000","3159000","3001000","4112000","1764000","3052000","973000","2420000","3372000","4260000","4432000"
"1224","KANSAS","ELLIS","1346000","1764000","1928000","4208000","696000","2011000","2026000","1529000","210000","4060000","1518000","3456000","2070000","2662000","2091000","2176000","2329000","1071000","1540000","2694000","3711000","3236000","3018000","3341000","4287000","2537700","3602900","4153400","4315000","3013000","4091900","4481000","2544000","4689300","4525900","3212000","4446700","3191700","4067700","2909300","718000","4193300","2947200","3127300","4667000","4506000","2268000","2699700","4828000","4598000","5513000","4015000","3155000","2886000","5025000","4166000","4069000","1572000","3378000","4654000","4230000","4727000"
"1225","KANSAS","GOVE","2192000","2175000","792000","3952000","585000","1349000","1705000","906000","12000","3993000","2457000","4945000","2599000","3100000","1520000","1818000","1808000","1166000","3807000","1219000","3863000","3478000","3518000","3675000","5230000","4318100","4869000","5047500","4488000","3715500","2738300","5731700","1758700","4169600","5832800","5060400","6430600","3716900","5363900","3230900","4459000","6410800","4298500","5093200","5852000","6041000","3329000","1413600","6068000","6271000","6284000","4107000","2739000","3692000","5964000","1695000","4522000","1476000","4735000","3712000","5e+06","4661000"
"1226","MARYLAND","PRINCE GEORGES","61100","51000","55400","51800","58000","64700","62900","71000","55000","51000","47000","52000","53000","43000","47000","66000","72000","75000","85000","72000","40000","48000","78000","61000","70000","70000","72000","69000","60000","34000","56000","36300","42900","29700","20400","27000","24600","28000","59000","46000","49000","48000","33300","103400","81000","95500","77100","93000","107000","75000","60000","70500","115000","78600","45800",NA,"22600","22000",NA,NA,NA,NA
