"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"1130","OHIO","ATHENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5600","5600","4500","4800","5800","5400","6000","6500","6100","7000","9600","7200","8500","8500","6800","5600","4800","4100","4300","4000","3800","4200","4500","3800","2800","3000","2800","3100","3400","3100","2700","2600","2900","3000","2200","2700","2400","2100","2200"
"1131","UTAH","MILLARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6800","7300","7200","6800","7400","5500","6500","6000","5400","5700","5700","5800","6700","5800","5800","5500","5500","5000","4800","5000","4600","5400","5100","5000","5200","5500","7000","7500","8400","7300","5500","6000","6000",NA,"9000","9500","9900","8600",NA
"1132","WEST VIRGINIA","HAMPSHIRE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4510","4650","4230","3710","4280","3470","3700","3810","4200",NA,"4890","4640","4840","4400","3600","3100","3050","2950","2900","2500","2400","2000","2000","2000","2000","1600","1600","1500","1400","1600",NA,NA,NA,NA,NA,NA,NA,NA,"900"
"1133","MISSOURI","PLATTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51500","26800","19400","35200","27800","21100","26400","26400","22300","28000","21300","31100","25200","25500","29400","26200","26400","23700","19100","20600","22600","17700","15700","13000","18400","24200","27500","27900","25200","27300","25900","25900","26700","24400","28200","25000","34200","31200","32400","31100","35000","36200","37900","39800","37100","40000","39000","44700","39800","38500","41100"
"1134","ILLINOIS","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107700","109300","117200","129300","140100","126200","111100","123100","129300","124500","127500","105600","130400","137400","133400","110100","115800","128600","125000","134000","139000","127000","146000","122000","152000","158000","146000","151000","154000","156000","159000","162000","168000","172000","170000","192000","173000","177000","188000"
"1135","ILLINOIS","MACOUPIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132800","134600","139200","149400","161100","143300","126100","132100","138800","139700","141100","112800","136300","148400","142800","122500","127800","145400","134400","157000","158000","147000","162000","137000","163000","151000","149000","163000","169000","174000","174000","188000","186000","203000","199000","226000","205000","208000","227000"
"1136","MISSOURI","RAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63100","47600","43300","56500","56800","55800","47500","48200","45500","57500","43800","62100","47100","48700","55100","49100","45700","34800","28200","26400","27300","22000","21200","18800","23000","30800","31000","26500","24700","28000","27100","26700","32300","23100","29100","24700","33900","32500","32500","31600","33800","32600","37200","35100","36000","39200","36000","46800","39700","38500","36200"
"1137","ILLINOIS","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77200","86600","94100","98700","104100","99200","95600","103100","102200","96000","94700","65200","94200","100100","92900","78700","80400","93100","86400","92000","96000","91000","103000","88000","101000","113000","112000","115000","112000","119000","134000","129000","115000","119000","109000","129000","112000","123000","126000"
"1138","UTAH","GRAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","200","200","300","300","100","300","300","300","300","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","INDIANA","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38300","38900","39000","42500","47800","48300","46800","45100","51500","54300","53800","41500","51000","50400","46400","41700","42900","40900","45800","46300","44500","39000","43500","34900","36300","38300","35400","36500","38200","39500","33400","38300","37500","39100","36000","42400","36600","40500","37000"
"1140","CALIFORNIA","NEVADA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","OHIO","ROSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39000","42900","57000","54000","63000","56600","57500","54000","60900","64800","75500","48000","75000","74900","66000","51500","51300","48000","60700","57100","60100","55200","55900","49100","42800","59900","55600","51400","52300","45100","50500","43300","48700","45800","43900","51400","45000","47700","48300"
"1142","WEST VIRGINIA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13100","14100","20160","20150","20880","20920","18780","20700","23960",NA,"28130","23200","24830","24000","20000","16500","14500","14000","17000","17000","18000","15600","15000","14000","16500","16000","16800","15000","14000","13500","14300","13400","12200","12500","12100","13200","11500","12600","13800"
"1143","ILLINOIS","CLARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69500","74400","62900","73200","79600","86100","81600","79100","83600","70600","87600","52200","76100","89300","84900","75600","78700","85600","86200","1e+05","96000","91000","102000","92000","88000","107000","90000","98000","110000","104000","106000","107000","106000","106000","97000","112000","102000","86000","102000"
"1144","WEST VIRGINIA","PLEASANTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1120","1400","960","990","880","900","600","600","630",NA,"680","490","500",NA,NA,"500","500","600","900","550","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","WEST VIRGINIA","HARRISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"910","910","650","670","860","860","700","660","650",NA,"420","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","INDIANA","OWEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18200","25200","19000","18700","22800","27500","27000","27500","27700","27600","24800","20200","27200","28200","27300","21200","22000","20300","20800","22200","23700","21700","24500","20800","17000","23200","20300","18300","18400","18700","14500","19800","18900","18800","16100","21000","17100","16600","23000"
"1147","VIRGINIA","FREDERICK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6100","5800","6600","8000","7700","7500","7900","7800","8000","8000","7300","5400","6000","5700","5500","4900","4200","4200","4300","3800","3800","3800","3700","3200","3900","4500","3900","2800","2000","2000","3400","2400","2900","2900","2900","3300","2500","3700","3300"
"1148","MISSOURI","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34700","21200","24200","25300","25700","26400","24300","28900","25800","22000","25600","21400","17800","18400","22900","19500","18400","15000","12700","13500","13000","11000","8000","5800","7000","9500","9900","9500","8800","8900","7100","8300","8900","7300","7400","6500","9500","9200","9500","10200","8300","7100","8000","6700","6600","7900","6200","9100","7400","11300","11500"
"1149","WEST VIRGINIA","DODDRIDGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140","140","130","130","140","120","150","150","160",NA,"200","170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150","WEST VIRGINIA","TAYLOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220","230","430","420","350","300","450","500","570",NA,"520","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","INDIANA","DECATUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80700","87400","88000","92600","104200","102100","115100","108900","107800","106000","111500","94500","112500","114300","103200","87400","91500","90600","74200","95500","99800","92000","103000","87100","87500","91700","91800","85000","79800","80900","66400","77600","77300","80500","73700","90800","74000","80000","81000"
"1152","CALIFORNIA","COLUSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","1200","1100","1000","1000","1000","1500","1500","1500","1300","1400","1400","700","700","700","3700","3000","11500","10400","4500","6300","7700","9000","30000","11000","15000","12000","10000","8500","7700","4200","4000","3300","4200","3900","4100","3800","3500","6000","5000","3500","4500","3500","3900","3100","3000","1500","1300","6000",NA,NA,"7000"
"1153","KANSAS","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"48000","49000","55000","43000","43000","49000","42000","45000","42000","43000","41000","45400","49000","33000","34000","38000","41500","39000","35000","26000","23700","30200","35500","22100","24400","22900","20000","27000","31100","24500","17100","19500","23900","25600","25700","26100","29300","20900","33700","34600","36000","32700","35800","35800","37700","33800","35500","39100","33900","37300","37000","42000","41000"
"1154","KANSAS","LEAVENWORTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28000","37000","35000","29000","26000","33000","31000","30000","29000","33000","26000","28600","29000","26000","22000","25000","29900","23900","22500","17500","16200","20300","20200","14500","15100","16000","13500","17000","22400","18600","17600","14500","17200","17200","17000","16000","18500","11600","18100","22100","20200","17600","19900","21800","20900","19000","18100","21600","16800","19500",NA,NA,NA
"1155","WEST VIRGINIA","WOOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3420","3050","3020","2970","2690","2630","2110","2120","2150",NA,"2450","2000","2500","2400","1550","1400","1400","1500","1350","1250","1000","900","600","600","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500"
"1156","MISSOURI","SALINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121000","81800","88100","93500","99700","120800","101000","116800","103300","105200","106800","119300","101100","101000","112000","109000","125000","122000","106000","108000","104000","87000","87400","71000","95400","114000","107000","93700","92000","107300","98700","106000","110900","103700","106000","94100","122300","124000","122700","125000","131100","124800","126800","128000","130800","137400","126800","146900","133500","135000","135500"
"1157","ILLINOIS","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18800","19600","20300","22600","25000","23000","21000","21000","21500","21900","22200","16200","20200","23300","21400","18400","19500","21500","18400","21000","21000","19000","21000","17000","21000","22000","18000","18000","22000","16000","19000","20000","20000","22000","19000","24000","21000","23000","24000"
"1158","WEST VIRGINIA","RITCHIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230","280","220","230","290","280","250","230","250",NA,"290","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","OHIO","VINTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200","3500","3800","3500","2800","3800","3000","3600","3600","4000","3400","2600","3000","3100","2500","2000","1900","1400","1700","1900","2000","1700","2100","1900","1600","1500","1300","1500","1600","1500","1400","1200","1200","1500","1400","1600",NA,NA,"1700"
"1160","MARYLAND","KENT","28300","26600","36000","39000","36100","40400","41700","41500","38300","34900","40400","40300","31700","32000","39000","42800","43000","45000","45500","41500","47400","47500","43000","43000","50000","53000","55000","66600","66700","69300","69500","77400","74000","75600","69400","72200","79400","72100","59500","60500","55000","72000","70400","59500","52400","47700","43900","50600","45700","35700","41200","42100","42000","45200","45000","44000","44400","48000","52500","45000","45000","50000"
"1161","ILLINOIS","CUMBERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47100","50100","43300","50100","54500","55100","52000","49000","51600","45600","60000","45100","56100","70100","58900","52300","54400","61900","60300","68000","67000","65000","72000","60000","67000","72000","69000","75000","74000","72000","70000","77000","76000","76000","66000","78000","67000","64000","74000"
"1162","COLORADO","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","OHIO","HIGHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","52000","57600","54500","64600","63100","64100","68300","77000","79500","84500","66000","77000","82800","77000","69500","67000","65200","59100","63100","66100","62600","62800","54600","45500","49900","47900","45100","42800","39800","31600","27400","36500","36200","33300","44700","39200","35000","38700"
"1164","MARYLAND","BALTIMORE CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","DELAWARE","KENT","40700","41900","46800","53500","49600","51700","48300","43300","42300","40000","46300","45000","37000","35000","54000","55900","65000","70000","66000","54000","51600","52000","57000","51000","52000","49000","49000","61000","54300","51300","50800","57300","46500","44900","38800","41000","49000","49000","46500","44500","41800","51000","48000","47500","46600","42100","41500","44000","48300","43000","41000","41800","41500","52400","45000","47500","46300","52500","59500","50000","53000","56000"
"1166","MARYLAND","HOWARD","10300","10700","11000","10500","9500","10300","10800","9800","9100","8700","8200","9000","9400","10000","9800","9800","11000","10800","10500","11000","11000","11500","11500","11000","14000","16000","16000","17300","18300","17800","19800","19500","20600","18000","15300","16300","19200","17400","14000","13900","13000","14000","11100","12300","10900","9800","10200","11000","9400","7000","7400","7000","7000","8200","6400","6700","6800","7000","6800","5500","6000","7000"
"1167","COLORADO","MESA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000","13500","13700","8680","9000","10000","13300","12700","12500","9600","10000","13000","12500","14000","20000","17300","19300","19200","15900","15100","13400","13700","15700","12500","10800","14300","19000","16100","13300","12800","12500","9900","10000","10800","9600","9100","7500","8200","3500","6100","5700","3800","3200","4000","5600","2900",NA,NA
"1168","COLORADO","PITKIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","20","200","20","20",NA,"20","50","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","MARYLAND","MONTGOMERY","17800","18800","20000","19100","17300","18700","18400","17700","15100","16200","15000","16200","16100","17000","18000","18200","19000","19200","18000","19000","18300","17500","20000","18000","21000","27000","29000","32500","34500","35100","38100","39000","34600","33000","29700","30000","31000","30300","27500","27800","24500","24000","19700","16900","14900","13800","14800","15900","14700","12200","10700","11000","12000","12500","12000","13000","12200","12400","13500","10500","12000","13000"
"1170","MISSOURI","AUDRAIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92300","50500","71900","82200","69800","67900","60300","68900","69100","67200","74300","72300","64000","62100","66600","62100","64800","54700","46600","43600","38500","29000","39800","33000","35900","43700","46600","42400","40300","43200","40600","42500","45100","42400","50500","31800","55000","64000","59700","70600","68900","75400","76800","70100","73000","78300","69800","92200","71000","84200","94800"
"1171","MISSOURI","HOWARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56700","35800","37200","38300","38900","37700","38400","40800","37800","40600","33400","45300","36200","36400","39800","36200","39400","36200","29300","28400","30000","21500","27000","18900","25200","31300","32300","30300","26700","29500","22600","26900","30700","25100","27900","21400","32200","34700","31700","31400","31500","29100","32000","30400","29100","34100","27900","37200","30100","33600","34700"
"1172","INDIANA","BARTHOLOMEW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53500","58500","60000","63300","75400","77500","78100","77500","81600","81300","80500","61900","80400","81700","74200","67000","69200","69800","74600","72900","74900","72400","77800","68700","79100","75400","71400","66900","64000","65200","58400","65500","67000","67300","63700","75000","63700","67300","63000"
"1173","INDIANA","BROWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000","2900","4000","2900","3800","4000","4000","3700","4900","5500","6000","3500","4500","4600","4400","3600","3700","3700","3300","3100","4300","2800","3000","2400","2800","2800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600","2500"
"1174","INDIANA","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8100","9100","10000","10900","11400","10800","11100","11400","10900","11300","11900","9700","11200","12100","11100","7600","8000","7800","8200","6800","7800","7200","7700","6400","6000","7100","7200","6300","5900","6000","4600","5500","6000","5600","5300","7000","6000","6000","6100"
"1175","WEST VIRGINIA","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1380","1560","1740","1720","1460","1420","1400","1360","1290",NA,"1630","2250","2830","2600","1800","1500","1100","1300","1000",NA,"1100","1200","1000","1000","1200","1200",NA,"1200","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","NEW JERSEY","CAPE MAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","500","550","600","950","700","400","500","700","700","700","600","500","500","300","300","300","300","300","300","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","VIRGINIA","LOUDOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26800","29800","28900","27700","33500","40000","44700","42000","41500","41500","41000","34000","34100","32500","29200","24500","19800","18300","17600","14600","13100","11900","12100","10200","10200","11400","11300","7900","8800","8800","7000","6600","5400","5500","4300","6400","8300","6500","8100"
"1178","INDIANA","DEARBORN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10100","11200","15000","15800","15400","14800","11300","12200","12700","10900","12600","10200","12000","13200","12900","8900","9400","8200","9700","8400","9500","7200","8300","6500","6600","9100","8600","8700","8500","8400","6600","6900","8400","8500","7900","9200","8200","8100","8000"
"1179","CALIFORNIA","PLACER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","50","50","50",NA,NA,"50","50","50","400",NA,"400","400",NA,NA,"100","100",NA,NA,"300",NA,NA,NA,"800","500","500","600","800","700","500","1000","1000","400","300","300","200",NA,NA,"400",NA,"500",NA,NA,NA,NA,NA
"1180","OHIO","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7200","5200","7700","6800","6300","6300","6800","5900","6600","7500","7100","5000","5000","5500","5300","4700","4800","4400","4400","4600","4700","4300","4700","3800","3700","5000","5100","5300","5600","4600","4100","5100","4600","4300","3800","4400","3800","4100","4100"
"1181","KANSAS","OTTAWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10000","8000","7000","5000","6000","7700","4300","2300","2800","2800","3000","4900","4000","4000","3200","5000","5400","2800","1800","2400","2000","1500","2400","2800","2600","2500","1700","2000","2000","2400","2000","900","1000","1000","1400","2400","4300","3400","4900","2900","3200","3100","4100","5000","4600","3000","2800","4000","3700","3500","2600","5000","9000"
"1182","INDIANA","RIPLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28300","30900","34000","33100","49500","47000","45900","48200","59400","50800","58000","40900","49100","51100","49500","47100","48900","47500","53700","55200","56300","52200","57800","50800","47100","54200","50200","52700","48300","49600","32400","37200","45000","52000","43100","57600","45800","44000","46000"
"1183","CALIFORNIA","SUTTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5400","4000","3000","2100","2200","2950","3500","5000","8800","4500","5200","5500","5000","4600","7000","5900","6000","10000","9000","11000","9200","9300","8500","8000","9000","10000","11000","7000","6000","6200","5700","5700","2000","2700","2500","3600","3000","4000","8000","6500","4000","7500","6000","6000","4500","6400","3000","2000","10000","9000",NA,"8000"
"1184","WEST VIRGINIA","BARBOUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330","270","270","230","270","240","170","200","320",NA,"620","470","470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","MISSOURI","LAFAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97800","51700","62600","76700","77800","78500","84300","82700","80300","78400","85500","96300","82800","92400","102000","107000","103000","87800","88600","95200","92400","66900","72000","54900","75200","92100","84600","72000","71200","81000","70800","80400","81700","73900","80100","66900","84700","90400","90900","94000","94700","89700","92700","91500","91700","96900","90400","109000","96200","93700","95300"
"1186","MARYLAND","QUEEN ANNES","30900","30200","37000","40000","38000","44200","48000","47500","43800","41300","45000","46700","44600","37000","43000","49500","55500","54000","57000","55000","57100","58000","67000","52000","55000","57000","58000","69700","71200","68700","62500","66400","86300","77200","67200","70900","75900","73900","62000","55100","50700","54000","56700","60500","54000","45700","49800","58200","53800","46200","46300","47100","47500","47100","47300","48000","47200","49500","60000","49000","54000","55000"
"1187","WEST VIRGINIA","TUCKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1150","1230","1050","890","790","690","590","540","600",NA,"640","550","850","860","650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","VIRGINIA","CLARKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8100","9000","9000","9400","9600","9500","9300","9500","11000","9700","11400","9000","11100","10000","9800","5400","4900","4100","4500","3800","3700","3600","3800","3800","4800","5300","5100","4600","4000","3500","5100","4200","4200","4100","4100","4800","4200","3800","5200"
"1189","OHIO","CLERMONT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13300","10000","12500","10400","13300","14600","14100","13100","16700","18300","18200","10500","17000","18100","17700","15500","15500","12400","13700","15200","15900","14900","16500","14100","13100","15400","14500","16700","16200","14200","12100","9100","13200","14800","11400","17100","15100","12700","13200"
"1190","NEVADA","CARSON CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","INDIANA","SULLIVAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54500","62000","56000","58600","71300","68700","73000","68700","70300","68200","68500","52700","64800","65800","60800","57200","59900","64000","64900","68500","71500","68400","76600","65900","65400","73100","74600","71800","71700","74300","61200","74100","70200","79900","66200","87000","67600","56800","78500"
"1192","ILLINOIS","JERSEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39500","41900","49100","51600","53000","48100","42500","45000","47600","46600","49500","38200","47100","52200","53200","47900","47300","52100","46700","54000","56000","51000","58000","49000","59000","56000","57000","64000","65000","66000","60000","67000","71000","74000","69000","79000","71000","72000","71000"
"1193","COLORADO","GUNNISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","50","190","50","100",NA,"300","300","200","300","400","300","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
