cnty_FID,state_NAME,cnty_NAME,PRODUCTION_1949,PRODUCTION_1950,PRODUCTION_1951,PRODUCTION_1952,PRODUCTION_1953,PRODUCTION_1954,PRODUCTION_1955,PRODUCTION_1956,PRODUCTION_1957,PRODUCTION_1958,PRODUCTION_1959,PRODUCTION_1960,PRODUCTION_1961,PRODUCTION_1962,PRODUCTION_1963,PRODUCTION_1964,PRODUCTION_1965,PRODUCTION_1966,PRODUCTION_1967,PRODUCTION_1968,PRODUCTION_1969,PRODUCTION_1970,PRODUCTION_1971,PRODUCTION_1972,PRODUCTION_1973,PRODUCTION_1974,PRODUCTION_1975,PRODUCTION_1976,PRODUCTION_1977,PRODUCTION_1978,PRODUCTION_1979,PRODUCTION_1980,PRODUCTION_1981,PRODUCTION_1982,PRODUCTION_1983,PRODUCTION_1984,PRODUCTION_1985,PRODUCTION_1986,PRODUCTION_1987,PRODUCTION_1988,PRODUCTION_1989,PRODUCTION_1990,PRODUCTION_1991,PRODUCTION_1992,PRODUCTION_1993,PRODUCTION_1994,PRODUCTION_1995,PRODUCTION_1996,PRODUCTION_1997,PRODUCTION_1998,PRODUCTION_1999,PRODUCTION_2000,PRODUCTION_2001,PRODUCTION_2002,PRODUCTION_2003,PRODUCTION_2004,PRODUCTION_2005,PRODUCTION_2006,PRODUCTION_2007,PRODUCTION_2008,PRODUCTION_2009,PRODUCTION_2010
1259,VIRGINIA,FAUQUIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66700,65200,81300,67900,70000,55000,76500,85000,63180,89600,98930,115400,94500,72700,76700,65500,59700
1260,ILLINOIS,MADISON,54100,62700,58500,66100,57800,55700,70600,79100,66700,61500,61600,61900,59900,59900,63100,60900,69400,59500,65100,62100,51500,51600,53100,51500,43800,45900,40500,38800,51300,55500,51000,50500,55200,60900,39300,54900,63400,49100,50600,56900,60900,61300,66190,11520,21460,18200,23870,24490,11200,11000,11040,12480,10080,9870,15660,8960,11250,10080,7310,19780,12000,10400
1261,MISSOURI,WARREN,19500,16400,20000,12000,9100,15100,26200,31400,28300,27700,18500,22200,26000,24300,20000,22000,20500,15500,26100,23500,23700,20200,20160,21800,26000,22000,26000,15000,18000,21000,19000,17000,16000,21000,19600,24300,21400,20400,20300,19700,24100,25200,30200,18200,23700,20000,21500,24600,22600,32000,32000,27600,33000,34000,32000,35000,28000,32000,23000,32000,26400,23900
1262,INDIANA,LAWRENCE,31600,36100,33200,29300,34000,35500,44700,40200,39500,36600,35900,35500,33200,27600,33200,41100,42700,32200,37400,42300,39900,51400,43400,49400,42400,43000,42100,40700,48000,47600,43100,45600,49100,57200,43600,54700,55800,49200,47100,37300,59400,51200,36900,53400,58800,60400,83400,58700,77100,76300,60000,78000,65700,47900,66600,65900,65300,84800,47000,61300,25700,38100
1263,DISTRICT OF COLUMBIA,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,MISSOURI,ST CHARLES,32400,33400,35700,29400,29500,23200,45800,30500,50100,49200,30300,34900,29600,27000,34300,28300,34200,22400,33700,31100,29500,30600,34230,28000,27000,27000,24000,14000,23000,28000,21000,22000,23000,25000,20000,22400,24200,30300,21100,15600,20500,22800,26000,20100,22800,24400,22400,27400,26100,53000,55000,21400,61000,33000,27000,28000,20000,26000,15000,23000,NA,5200
1265,KANSAS,SALINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6930,6360,7790,6450,6910,9800,7700,8500,6560,9200,7900,15900,14100,10800,14700,12200,14100,10500,10700,11200,7500,11400,12600,8200,21500,11200,13100,11900,10900,11100,16600,18600,30000,27900,21500,26800,36400,24600,38400,44200,33500,40400,27300,31800,32300,27100,22200,24300,43000,35000,35000
1266,DELAWARE,SUSSEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,WEST VIRGINIA,PENDLETON,26500,25550,28340,25280,23500,25030,26680,25600,25460,35580,26520,31900,35100,27530,22720,NA,26490,18790,34390,27010,27170,30550,33300,35370,39300,48790,44850,31650,25550,40000,9800,11100,10000,11250,15200,29000,35000,21600,23000,24400,47000,44300,28000,33800,29600,32400,41000,29300,27300,23100,14700,31900,25600,27400,35500,35700,39600,38700,29350,37900,30800,26700
1268,MARYLAND,TALBOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14600,19000,19400,14300,17300,12300,14000,10800,11000,7600,7600,9600,7900,9900,10500,8400,7900,6200,5400,8000,10500,7800,6700,6800,8200,12000,12200,9200,5500,6400,5300,5800,5440,5220,5850,5100,3300,4000,3000,2000,2000,2500,2000,400,1100,2000,1900,3000,2000,NA,NA,NA
1269,WEST VIRGINIA,ROANE,43020,46980,42780,44120,38920,39860,39220,37770,31900,30100,28460,29230,28300,26670,25600,NA,25440,21550,29480,33000,34500,35400,32010,32960,33480,24230,24000,18950,18350,26400,3350,5300,3500,4500,12800,25700,21900,16400,19300,14300,19600,25600,22300,26500,27800,26900,16000,18000,24700,20700,11100,26600,25000,25400,18400,23200,25500,22400,24700,29100,30200,NA
1270,MISSOURI,PETTIS,64900,56100,67900,50900,23000,36500,41300,33300,58300,72700,46000,57700,68200,65800,62600,60100,78600,70800,58300,72600,63000,53600,58650,54910,63000,64000,70000,56000,72000,71000,80000,68000,84000,80000,76400,82800,86000,73000,72500,66500,89100,85200,80600,75800,94100,83500,79500,90300,94200,95000,81000,79800,105000,110000,111000,137000,76000,63000,101000,131000,121600,110800
1271,VIRGINIA,PRINCE WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18400,15700,20000,15000,16300,14900,18400,13100,11800,21140,15600,23600,12600,15900,15900,11700,9000
1272,MISSOURI,JOHNSON,80400,84300,77600,64100,28900,46600,56300,48100,70500,81300,63300,67600,74300,58900,65100,83300,82600,66600,78300,71800,104000,72900,86940,107500,113000,107000,111000,99000,129000,105000,119000,82000,131000,104000,92500,120400,120500,108700,115800,90700,127700,124700,118900,130700,132600,122800,124200,138500,138100,140000,146000,117600,150000,153000,166000,191000,150000,129000,182000,202000,187700,176800
1273,VIRGINIA,ARLINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,INDIANA,SWITZERLAND,20400,23400,17200,20200,21600,19200,30100,26500,27200,24500,22000,21500,28400,27500,20400,24600,29900,32900,22800,26700,26000,23700,19100,21300,20200,13100,16100,18400,24800,21700,17900,17700,18800,23700,15000,21400,22800,19100,21100,25500,27800,24400,24800,27000,32000,26800,30400,30800,32100,46000,30000,33700,32000,21400,37300,34000,26500,30400,14000,22100,7200,12900
1275,CALIFORNIA,YOLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,CALIFORNIA,ALPINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,INDIANA,JEFFERSON,24000,27700,22200,20600,23800,21800,30800,26700,26900,24600,22500,26900,26400,25300,21900,24400,30000,16900,16300,24900,23400,22900,22500,33000,24200,25000,31000,24600,30000,25800,22700,23800,23200,27100,21400,21500,30600,24500,29300,28100,39400,32200,31000,31500,45400,37700,44200,35500,33600,52200,38100,51700,41200,30800,36100,43000,30000,33400,23200,33400,21200,40300
1278,MISSOURI,MONITEAU,34800,32400,33800,29600,13100,18100,24300,24500,33200,33700,19500,28300,29000,22500,27100,32000,28400,27700,29300,39800,45200,29000,28950,31140,39000,41000,43000,36000,53000,57000,60000,35000,60000,66000,61400,65800,66700,51800,62400,56600,87200,77500,87900,64700,90200,80900,83100,78400,81000,97000,84000,73800,103000,110000,99000,118000,76000,88000,106000,112000,103400,106100
1279,ILLINOIS,CLAY,21300,22800,34800,22800,18900,13000,28400,26600,27000,28200,22500,22600,22400,21700,22800,19900,19600,16400,15700,17000,13700,12900,14300,15400,16600,16100,16800,17000,18300,18300,20200,21000,19900,19000,14600,21100,21300,20400,17200,14700,16300,15800,23200,13680,23780,11900,16500,13020,10080,16480,11520,8700,7560,10340,14740,14880,16200,16000,10030,11500,1750,13300
1280,INDIANA,KNOX,33500,31700,29000,32700,27200,33000,39500,42000,38700,34500,35600,34500,32900,35800,28800,32100,28900,29300,22100,25500,29700,27900,28900,22700,17200,35600,32500,34600,33600,33700,27900,27700,31100,35000,30500,31000,36500,31700,30200,24800,29300,22300,14500,14500,25000,18700,16300,16700,19600,16000,16400,19100,15500,11700,13400,14400,12500,12100,11600,11500,6000,6500
1281,INDIANA,MARTIN,11600,12000,9200,9900,7900,11800,13900,13400,13700,11900,12900,14300,10300,13100,14200,12400,14200,9500,13900,15000,14300,17900,12300,13300,16000,13400,19400,14100,18100,17100,14800,15500,17700,20200,16000,18800,18100,16700,16200,15700,17300,16000,10800,13800,15300,12200,14300,12200,18800,22300,18900,26000,17300,14200,17400,19900,17900,16000,10900,13400,9800,11300
1282,INDIANA,DAVIESS,27600,28000,24700,25900,22700,23800,30400,30000,29400,26200,26700,26900,30300,29300,33200,29100,38500,29200,24400,21100,20700,26300,17200,16400,22100,25300,33800,27400,36400,28900,26600,29300,33900,31900,25600,34300,42500,31900,31000,26100,36400,31800,24200,29200,35500,28500,30500,33600,30800,32600,26600,38400,27500,30100,38100,40500,32100,38100,17700,27200,14100,17300
1283,WEST VIRGINIA,BRAXTON,32040,32440,35580,32200,26450,31400,27570,28660,27700,27000,24330,24810,32040,24650,23800,NA,14550,12320,15270,19040,16130,18920,18540,20400,22360,20880,18500,16850,17700,22350,800,1000,900,1100,12100,18000,24400,14700,16000,19300,17900,16600,20600,20000,19000,25600,20000,16000,18300,19000,8500,18200,12800,17800,14200,15600,15600,11500,15750,19300,16900,17300
1284,VIRGINIA,FALLS CHRUCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,MISSOURI,ST LOUIS,23800,23700,22100,17100,18900,17400,25500,22800,23200,15300,11900,13400,15900,6400,6500,7600,4000,6100,9200,8400,10300,9000,10710,12240,11000,8000,9000,7000,11000,9000,11000,11000,9000,6000,5000,5600,6900,5600,5700,5000,6100,5600,7300,5700,7300,5600,4900,5400,3800,6000,5000,4200,4000,4000,4000,4000,3000,3000,3000,5000,NA,NA
1286,KENTUCKY,PENDLETON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,7540,17900,17900,16000,21000,20600,20100,20400,24700,27200,20700,33300,40000,34200,34920,29640,48600,52140,35360,35910,42420,44940,51290,54240,40110,48600,37240,52800,41800,41310,67500,54780,53550,57200,38360,54500,59500,44500
1287,VIRGINIA,FAIRFAX CITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,KENTUCKY,GALLATIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,4640,5400,7700,5600,6000,6000,6300,7000,6500,6200,5100,6500,6800,7100,10260,9240,12730,11560,6000,7400,7600,6650,7200,8400,8820,11600,9000,10400,12730,7800,10800,11000,10200,9880,8400,15100,14000,2800
1289,KANSAS,MORRIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24600,21180,20790,14880,27060,31220,17700,27000,26870,27900,20600,32200,25800,23800,28100,24800,30000,36700,24700,40700,14400,49300,35000,34100,34300,42600,31900,23700,46800,36300,47100,30300,38000,43900,64600,58000,51300,46600,50400,56000,44200,42100,30400,45000,48400,37600,33600,45800,86600,56000,53500
1290,KANSAS,OSAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28830,29280,22730,22370,32360,35270,31500,42200,48190,55300,34300,42300,40000,44300,44900,55600,58600,55800,42000,64300,37000,85800,57200,69300,58200,69600,57200,59300,91600,64800,185200,93100,84300,73900,57700,93200,70800,70900,82900,71000,64200,61200,108000,90800,89200,78100,71900,70300,98200,93000,64500
1291,KANSAS,ELLSWORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10650,13700,13710,11300,9520,13960,11300,15700,12790,16300,14900,17900,17400,19000,17900,17200,22600,16200,16100,17300,13200,26600,23100,18000,27400,29800,29600,23500,15600,20500,30500,10300,33400,29100,28300,28400,39300,29700,22200,30400,29500,44200,30000,42200,37000,31500,27200,30800,49800,31000,26500
1292,VIRGINIA,RAPPAHANNOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22700,30900,34300,24700,33400,16800,29100,21200,25340,31600,35100,31500,33000,22500,23700,22100,21000
1293,ILLINOIS,LAWRENCE,16100,16800,17600,15000,12800,11200,17200,14200,12900,13100,11600,11800,11400,13000,12800,11500,11800,9200,7800,7900,8500,8000,6300,7100,8900,10400,9300,9300,9500,8900,8200,9500,8900,10100,7500,8200,10800,9600,6900,4300,5000,6400,5940,5980,7360,5700,6240,4080,3570,4250,2090,4590,2940,3960,2640,2520,1920,2040,1100,NA,1650,2500
1294,ILLINOIS,RICHLAND,22900,26100,34500,22200,20500,14700,24500,21800,21900,23600,18800,18200,14900,15500,16900,13900,17000,13200,12100,13600,11700,11100,9700,9700,10100,12800,11700,12300,12800,12200,11100,12200,13200,15300,10500,12200,14600,15500,12000,10000,14900,18100,14400,13020,12960,12190,11520,9200,9030,9750,6270,11550,6480,6200,6080,3500,5720,5760,3220,NA,6960,6700
1295,CALIFORNIA,NAPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,CALIFORNIA,SONOMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,VIRGINIA,ALEXANDRIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,VIRGINIA,ROCKINGHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84100,90500,103400,77000,99500,59300,129300,79600,111900,103070,103040,123200,135000,95400,92800,88000,66300
1299,OHIO,LAWRENCE,18000,20000,19000,17000,18000,19000,17000,17000,15000,16000,13000,14000,13000,9000,11000,10000,12900,10800,13100,14000,11500,13700,13900,13500,13400,12300,16600,13000,14000,15000,15000,14700,14200,15600,24000,14400,18900,20400,15600,13300,16900,16500,13900,22100,14600,28000,22700,18300,20100,18800,14500,25100,20800,19500,18300,16200,18500,19000,16500,15600,14100,16100
1300,MISSOURI,CASS,64800,78600,72100,51800,30900,54900,61700,51100,76200,97400,59100,72800,77000,68200,80000,79100,83800,71200,83600,84000,87300,79000,75990,84825,93000,88000,88000,81000,92000,77000,92000,55000,95000,75000,66700,75700,75700,71600,83300,75000,91900,82600,82700,108600,90000,102400,99100,118400,104800,122000,113000,89600,117000,125000,116000,130000,110000,91000,140000,133000,96600,89400
1301,ILLINOIS,MARION,22600,28300,34500,30100,25800,18900,28700,30100,29700,31400,25900,27400,32600,27400,26200,23900,26400,26400,27300,19700,23300,21600,22700,25200,23800,22400,20500,26300,27000,29400,26200,24900,28100,32100,26000,24100,30100,30400,27900,28900,33800,35800,29120,13300,26450,21280,24860,20340,28340,15330,16060,17480,12960,16080,22720,17820,16720,10980,11200,14160,14030,15600
1302,INDIANA,SCOTT,11400,10000,11000,7700,10700,8900,9600,8400,9700,8400,8600,11300,8600,7700,8400,10400,9300,8200,7600,7700,8800,6400,8800,7000,8100,7400,7400,9000,11400,10900,10200,11000,10300,12300,9000,11500,12900,11600,11400,9900,11500,10200,11500,10900,13900,14900,18700,15600,15000,18000,13400,16800,13400,9700,17600,17900,12800,16300,6200,8400,8000,10400
1303,VIRGINIA,PAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26100,36000,41200,26800,37700,21600,39200,35200,22140,35200,35680,38900,43200,35500,48200,34500,28000
1304,KENTUCKY,BRACKEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,8680,15200,16800,15300,16000,18700,17100,17100,20200,21500,17600,18000,22500,21400,21760,20700,30870,28200,25600,23180,25400,28000,30800,34500,26800,33220,23840,37200,38400,27360,45000,34980,34020,39120,24220,33000,36500,32900
1305,KENTUCKY,GRANT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9750,9990,14500,14500,12800,13500,14000,16200,17000,22000,24000,18400,27700,33400,35200,32400,21600,29760,34010,42400,38200,42420,38380,50140,50600,34960,48300,37920,43350,67200,34170,50600,42210,43050,38700,28200,41000,45500,39500
1306,MISSOURI,ST LOUIS CITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307,VIRGINIA,MANASSAS PARK CITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1308,INDIANA,WASHINGTON,37300,36300,36700,32100,34000,37800,48200,43100,44000,45800,39400,46600,52100,51500,50100,44800,46100,34400,33400,31800,40200,40300,43900,33800,44700,46800,45900,50000,55100,52400,47200,49600,48000,58400,45000,55500,64500,56200,54500,44200,57800,59100,68500,70100,68200,74000,82300,75300,75500,87200,69400,80700,72800,58100,64500,75000,60900,73900,45300,63700,38400,47100
1309,VIRGINIA,MANASSAS CITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,MARYLAND,CALVERT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,4300,4400,4200,2600,3500,4000,3200,4600,3500,3700,3100,2700,3300,3900,4400,4000,3400,2400,3400,2600,3400,3200,2800,2400,3100,2200,3400,3400,2900,3400,3800,3680,4830,4080,4400,5500,3200,3600,6800,2500,5000,6000,5500,4400,5700,4200,6800,5300,6600,6900,NA
1311,KENTUCKY,CARROLL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,5400,6800,9000,8600,10300,12200,11100,8500,10600,12800,9400,12900,16700,15200,16720,9940,15770,18860,15120,17160,20750,17200,20930,20580,18480,22770,12960,19550,21600,15300,20000,22500,22320,17860,12000,20800,24500,25700
1312,KENTUCKY,MASON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,7540,32000,34200,30000,38000,40000,37100,41800,37100,32900,30400,34200,44100,42000,49500,43200,53200,57960,44880,56100,57200,57200,54000,58170,46200,59400,40350,81000,45600,42660,49400,52800,51030,46930,46400,60500,67000,67900
1313,KENTUCKY,GREENUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320,1550,9700,12200,12000,12400,9300,10400,9800,11300,11900,10200,11000,13100,12800,17820,12480,16200,18040,21420,18240,22080,26320,25680,27300,23100,31900,28080,28080,35200,24000,32400,25080,25520,24150,20150,23500,30500,27900
1314,ILLINOIS,CLINTON,34400,42900,36500,38300,38400,34900,46100,60200,47800,51100,53100,59500,60400,56400,55500,59200,66600,63600,67500,68100,69700,68600,69100,79900,57400,70000,80300,70600,77600,86800,85700,86600,91000,96000,51800,63800,98300,98500,89100,77500,103800,67500,70630,5720,19040,14000,16900,15390,13440,11040,7360,6750,4860,4250,11880,8510,10150,8250,8060,NA,37240,10700
1315,WEST VIRGINIA,WEBSTER,6850,6730,8420,8820,6360,7700,8000,8820,7590,7090,6660,4680,5600,4930,4740,NA,3060,3250,3970,4360,4800,5160,5250,4420,4850,2760,2250,1900,2750,2150,350,700,700,350,2250,4100,4000,2800,2200,2000,2800,3000,1700,2800,3400,3700,3000,2000,2400,2600,1100,NA,NA,NA,2800,2200,2100,1700,2080,2100,2300,1500
1316,KENTUCKY,TRIMBLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6240,7440,9500,9500,9500,9100,10800,10400,9900,10400,10300,9100,10700,14600,14600,11880,11360,16000,16060,16000,16720,19000,15400,17250,17480,13650,18750,12300,18700,13000,14440,24800,17760,17480,15200,11160,17500,21500,16500
1317,CALIFORNIA,SACRAMENTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1318,KANSAS,MIAMI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26400,29630,23770,19840,36070,36950,40600,40100,51420,61500,37200,37000,46700,49300,26700,65200,60500,105000,62400,79200,46500,73900,74000,79400,91600,91700,79500,65600,82900,69800,84400,76300,84000,107500,100600,136400,107300,95300,135400,104000,76300,118800,101300,101300,116300,99500,88300,99800,96100,79000,75000
1319,MISSOURI,COLE,40400,38200,31800,32600,31400,20600,29500,23600,34700,44900,21600,27000,30000,35400,33400,40400,43900,38300,33300,38200,52100,34600,31800,45200,45000,41000,39000,36000,45000,55000,48000,40000,63000,49000,44600,53500,57300,50900,53800,54900,74000,71600,87000,64500,73000,72000,74100,77400,68800,83000,76000,73400,87000,87000,86000,97000,73000,71000,76000,95000,86000,81300
1320,WEST VIRGINIA,POCAHONTAS,28150,26570,29800,21900,22830,27730,26940,31850,28480,27080,29890,25400,28600,17050,20720,NA,21620,18080,28840,23330,24680,27390,27380,26350,32120,42030,36900,31650,28450,31000,7750,4600,5200,9500,16100,22400,26800,16700,17900,16800,30400,31700,22050,25000,24700,25000,25000,23400,26200,31000,20000,37700,26400,28800,29800,36200,33900,31000,24150,36100,28900,25000
1321,KANSAS,LYON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29320,26240,29850,24600,23130,32190,22800,39100,33300,35400,26800,41800,36700,38000,41100,50000,45500,55800,31500,74100,23500,75400,72700,61600,55500,65500,55200,33800,35900,49900,41800,45000,57400,72100,108900,65000,56500,75000,72300,77000,75200,119600,181200,134500,145800,95500,85000,94900,115800,97000,75000
1322,KANSAS,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23480,25930,22050,19030,27290,33270,27700,33500,37690,39300,29800,42700,49200,37000,33200,39100,50800,64300,48100,60200,50200,72100,60600,56400,68400,72000,47200,53000,44300,46200,51200,50900,63600,60000,58400,77200,56500,63100,62300,77000,46500,73500,63600,80900,96600,56500,55000,64700,83500,61000,68000
1323,KENTUCKY,OWEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10150,10230,22500,24700,23800,25500,26000,26900,23300,27600,30600,21900,30000,43300,39600,36210,31920,60900,49300,38100,49800,59620,59620,56400,62370,47800,67200,45760,61950,50000,47090,71300,58800,60270,73200,43030,55500,70300,67000
