"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1582","VIRGINIA","CRAIG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583","KENTUCKY","WEBSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","1000","1100",NA,"780","300","600",NA,NA,NA,NA,NA,NA,"7500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96000","246400","147000","32500",NA,"39000","121600","96000","120000","54600","60000",NA,"57000","40800","48000","33000","96200","87400","108000","446200","102300","284400","109200",NA,NA,NA,NA
"1584","MISSOURI","BARTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"517400","218900","300800","300800","387800","411300","350200","503900","506000","897800","408000","1650000","1357800","1735000","1530000","1155000","2271000","1656000","2755000","2162000","785000","1603000","2247000","1225000","2225000","2701000","2614000","3110000","1640000","1956000","1677000","1324000","2654000","2318000","2819000","2031000","3601000","4001000","3048000","2469000","2240000","2785000","1263000","1010000","1155000","557000","295000","306700","300100","338000","137000"
"1585","MISSOURI","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000","4000","29200","29200","39000","60100","32500","29800","34600","74900","71400","24000","30400","38000","13500","29900","48400","50000","44000",NA,NA,NA,NA,"42300","33400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","COLORADO","BACA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1226500","1165170","1067500","1299650","1156950","1583820","2940750","1392570","2711000","2337000","2767200","2616600","2747300","2824000","2610000","3031000","3169000","3320000","3917000","4415000","5814000","4836000","4725000","3879000","2795000","6489000","4507000","5843000","3766000","2907000","3490000","4490000","4330000","3323000","3935000","3505000","2150000","5294000","2775000","5090000","3745000","2820000","4042000","965000","1787000","2155000","1410000","1198000","1480000",NA,NA,"2980000"
"1587","COLORADO","COSTILLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1588","KENTUCKY","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,"300","290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589","COLORADO","MONTEZUMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420","2610","500","1500",NA,"2400","1680","2500","3400",NA,NA,NA,"5000","5000",NA,NA,"6900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590","COLORADO","LA PLATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"950","560",NA,NA,NA,NA,"1800",NA,NA,NA,NA,NA,NA,"5000","4000",NA,"4600","20400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","VIRGINIA","NEW KENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","800","700","2100","2400",NA,NA,"350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592","CALIFORNIA","MERCED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"385000","441000","320000","360000","224000","90000","170000","140000","165000","76000",NA,"42000","105000","26000","17000",NA,"23000","30000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37000","19000",NA,NA,"12000",NA,NA,NA
"1593","KENTUCKY","GRAYSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","700",NA,NA,"5200","4700","1320",NA,NA,NA,NA,NA,NA,"5100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42600","32000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594","VIRGINIA","BEDFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14000","10800","5800","4600","4300","8300","4500","5500","5920","8800","18200","6300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595","UTAH","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","ILLINOIS","HARDIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000",NA,NA,NA,NA,NA,"14400","3500","9600","4200","9900","3000","3200","3000","3500","2700","5400","7100","11400","83000","135400","70600","19600","15500","32300","8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","VIRGINIA","RICHMOND CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","ILLINOIS","POPE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79100","149100","83000","117800","84600","87100","98000","113200","134900","141300","367600","668400","254900","548400","623100","311300","272300","96100","161300","228400","165000","180000","106400","160000","220100","229400","75400",NA,"206000",NA,NA,"72800",NA,NA,NA,NA,NA,NA,NA,NA
"1599","MISSOURI","TEXAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28300","17300","7600","7600","6400","6500","5100","65500","67000","12200","64000","22000","26800","21000","1500","16500","8000","5600","13000","7500","2000","18600","26200","7200","17900","16900","43000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600","ILLINOIS","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5400","23100","61100","105500","307800","122300","112900","116200","109900","105000","98400","128300","128500","149100","259900","218700","255600","583600","998800","292500","93200","93200","137900","147700","63200","133200",NA,NA,"50700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601","ILLINOIS","JOHNSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10700","5200","21400","23500","33400","17400","544600","145600","118900","218200","219700","173600","161500","162600","187500","163000","176300","198800","111400","819300","1154400","382700","121700","41100","75500","133800","88500","237600","220100","88800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","MISSOURI","REYNOLDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3400","4000","12000","12800","5700","1500","3200","4700","3000","5400","2800","3000","5800","10800","4400","15500","11800","22000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603","KANSAS","ELK","85900","110800","100540","74200","77500","14400","41300","11200","30800","333000","228000","373100","155400","241500","211200","88400","168000","175500","172000","144000","241200","266000","756000","462000","386400","187000","270600","255000","761800","304000","555400","118200","240600","291300","208300","116800","378400","479200","563700","277200","342200","235800","252100","218500","207000","311000","224000","239800","434500","229300","265200","194700","178700","205000","147500",NA,"152100","110600",NA,NA,NA,"31000"
"1604","MISSOURI","BOLLINGER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16000","4500","3800","3800","3600","4200",NA,"8700","9000","6100","15000","123200","79300","120000","91400","104000","180000","259000","423000","348000","332000","882000","945000","414000","817000","954000","826000","549000","331000","389000","437000","467000","640000","523000","571000","318000","267000","147000","159000","195000","179000","101000","172000","58000","89000",NA,NA,"29900",NA,NA,NA
"1605","MISSOURI","CAPE GIRARDEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22800","9700","11900","11900",NA,"5500","5300","4400","10000","5300","20000","273000","196800","208000","55700","142600","277000","236000","196000","181000","198000","640000","696000","443000","1300000","1609000","871000","492000","390000","394000","639000","514000","795000","458000","641000","501000","546000","343000","154000","213000","290000","162000","205000","225000","116000","115000",NA,"41700",NA,NA,NA
"1606","VIRGINIA","GLOUCESTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700",NA,NA,"450","400",NA,NA,"5075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","WEST VIRGINIA","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","MISSOURI","DADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240000","127200","159600","159600","104900","133300","103700","116300","106000","100700","95000","249600","165000","284000","309000","244800","339000","314000","5e+05","363000","137000","275000","495000","226000","323000","559000","615000","626000","361000","508000","345000","273000","661000","336000","577000","441000","970000","934000","834000","531000","701000","486000","480000","415000","357000","154000","112000","97200","84000","124000","80400"
"1609","KENTUCKY","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610","CALIFORNIA","FRESNO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"924000","1168000","803000","876000","938000","315000","238000","245000","285000","216000","74000","172500","169000","123000","105000","71000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52500","84000",NA,NA,NA
"1611","KENTUCKY","HOPKINS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5100","3600","2900",NA,"1600","1050","340",NA,NA,NA,NA,NA,NA,"7100","6900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160600","218400","105000","78000","30000","32000","102000","96600","48000",NA,NA,"110500","104000","36400","48000","156400","80000","258100","65800","589000","132000","234000","178500",NA,NA,NA,NA
"1612","VIRGINIA","CHESTERFIELD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400","4100","3100","4300","4500","9300","8500","2805","1400","4300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613","VIRGINIA","APPOMATTOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA,"2200",NA,NA,"1360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614","VIRGINIA","NORTHAMPTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","500","500","400","3100","4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615","KENTUCKY","CASEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900","2300","1800",NA,"800","1480","430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616","WEST VIRGINIA","MCDOWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617","KENTUCKY","CRITTENDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000","4000","2800",NA,"1480","870","1020",NA,NA,NA,NA,NA,NA,"53200","37000","37800","42600",NA,NA,NA,NA,NA,"42000",NA,"39600","225000","215600","79200",NA,NA,NA,"33750","48000","45500",NA,NA,"102000","80100",NA,NA,NA,NA,NA,NA,"48000",NA,"109250","56100",NA,NA,NA,NA
"1618","UTAH","KANE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619","KENTUCKY","OWSLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620","KENTUCKY","ROCKCASTLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","900","800",NA,"920","820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621","KENTUCKY","KNOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622","VIRGINIA","BUCHANAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623","VIRGINIA","MATHEWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"450","400",NA,NA,"705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624","VIRGINIA","AMELIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63200","54000","60200","69800","60000","57000","75920","92400","49400","45700","29900","9360","41000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625","VIRGINIA","CHARLES CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","500","1100","400","300","600","5100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626","MISSOURI","WEBSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22300","13200","7600","7600","12700","6300","8700","10100","11000","3600","10000","18000","19500","26100","7500","28000","9500","5500","14700","12600","4100","5300","3800","1500","2200","2700","12000","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627","MISSOURI","WRIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26500","14600","18200","18200","7600","6300","2700","25200","27000","3100","26000","23600","11600","6100","4500","5400","4500","2700","3900","8100","3400","5300","2900","2800","8600","5400","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628","CALIFORNIA","SANTA CLARA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17100","11400","5700","5700","5400","5500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","KENTUCKY","TAYLOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","900","1100",NA,"530","420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","VIRGINIA","GILES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631","KANSAS","SUMNER","217540","895520","521550","264100","186900","64000","577200","106000","798000","2112000","3066000","3956000","1748000","1700000","2046000","1144000","710600","665000","483000","887100","1016300","964400","1540500","1145000","1136200","744600","475800","569300","1653500","889600","869200","394700","904200","883100","606200","803600","2165000","2682300","2034500","687400","1316200","806800","484900","1626800","1417000","2372000","2101100","6577900","6471700","5180600","6586100","8832600","3566900","6560000","5735200","7468800","5615900","2492000","2415800","2868200","4400000","4965000"
"1632","KANSAS","COWLEY","276120","272360","186190","197400","214600","80800","74100","34600","160600","838400","1505000","1980000","1156000","1102900","1285200","735800","678600","1036000","858000","972000","896000","882000","1568000","1150000","1405000","920600","785200","868200","2058100","1234300","1542500","865100","1358100","1299200","1098000","1274100","2530600","2150600","1966800","1092700","1253300","1460200","862200","2596800","1904000","2949000","2251500","4835100","2848600","1961200","2915200","3027000","1965700","2957500","2588800","4406200","3120700","1517000","1758100",NA,"2450000","2100000"
"1633","VIRGINIA","LYNCHBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634","KANSAS","MEADE","105500","177860","835120","42000","171000","242000","636300","194400","1974000","983000","910000","884800","673500","842000","1846100","768000","967200","868000","1414900","1667300","1685600","1971600","2950000","2512000","1978800","1883700","1745400","1942500","2823800","3528000","3758500","4925200","6148200","5744700","3301900","6274400","5683200","4500100","5009500","4502600","5168500","3828300","3963300","3288700","1499000","1543000","1147500","2828600","1638900","2421200","1953600","1383700","2075900","1436200","1312800","871400","1260100","1296800","1102100",NA,"1320000","1240000"
"1635","KANSAS","CLARK","55170","164540","255910","93800","72200","42000","182000","12000","840000","312000","176000","184000","270000","243000","513000","97500","166600","142200","72000","229500","156400","279100","229200","215000","210400","115100","177000","434700","191600","342200","171400","199100","291700","310800","244800","286200","673200","509700","526400","343100","362700","268000","261400","151600","366000","212000","189000","679400","836500","1007800","1365100","980200","1018700","482600","422800","329700","846500","774900","803200",NA,NA,NA
"1636","KENTUCKY","GREEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","300",NA,NA,"1000","450",NA,NA,NA,NA,NA,NA,NA,"4900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637","KANSAS","BARBER","90750","482710","357460","159800","141400","42000","312000","44200","481000","528000","414000","478400","427500","432000","866100","328000","435200","325500","216000","290000","661100","518600","86100","213600","333000","188300","283500","226500","256600","181400","151100","58300","259800","393200","417800","308000","382900","628800","481800","490500","381300","137300","99600","298400","220000","96000","258600","680900","387700","372900","478300","245100","272700","138500","292100","276700","261200","596400","387200",NA,NA,NA
"1638","VIRGINIA","JAMES CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700",NA,NA,"450","400","700",NA,NA,"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639","CALIFORNIA","INYO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640","KENTUCKY","HART",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5700","5800","3800",NA,"2940","2150","860",NA,NA,NA,NA,NA,NA,"26000","19200","13500","17700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641","KENTUCKY","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642","VIRGINIA","CAMPBELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21300","21800","12500","17900","12500","15500","23460","2860","5400","21000","25600","8750","26000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643","COLORADO","ARCHULETA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644","MISSOURI","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189500","139600","100800","100800","54700","47500","38900","91600","85000","33300","49000","138600","98600","112000","27900","52800","42900","39000","121000","57500","24200","70700","40600","12800","29300","50600","69000","19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
