FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
8043,1339,Fremont,Colorado,45324,3.4,3.4,4036.873313,103.4741633,11.22750121,567.7502497,432.1076651,473.3895759,671.2620953,659.0666186,239.9537484,239.9537484,239.9537484,239.9537484,239.9537484,239.9537484,383.5140301,671.344201,533.7502839,496.8569963,643.3342495,193.3696416,72.72279247,413.0293651,735.9954082,735.9954082,89.33602753,659.0666186,493.8931253,473.3895759,712.1988325,745.6544236,735.9954082,574.5211373,783.0777258,735.9954082,659.0666186,823.3774988,259.2526094,473.3895759,533.7502839,670.5593936,659.0666186,735.9954082,631.705379,794.4744107,571.5441291,735.9954082,783.0777258,659.0666186,783.0777258,481.0172292,0.566559899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86E-02,0,4.05E-03,37.79359211,0,0,0,0,0,0,0.704153017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09E-03,0,0,39.12500787,2.56,37.81137881,,1.85E-06,1.59E-06,0,0,0
20165,1340,Rush,Kansas,3324,0.32,0.32,1889.200264,1161.930396,1.759474664,658.7279485,518.5613177,564.596855,775.7487964,764.3795977,297.3174503,297.3174503,297.3174503,297.3174503,297.3174503,297.3174503,461.5656693,770.3508631,607.7006681,582.7848403,744.8711566,253.8665652,104.5608986,489.0883636,861.2166354,861.2166354,127.8187603,764.3795977,567.7407566,564.596855,836.6688904,875.4038247,861.2166354,661.1230246,904.6629503,861.2166354,764.3795977,962.8101411,319.7540581,564.596855,607.7006681,764.5978902,764.3795977,861.2166354,725.7686019,925.5869223,658.5293974,861.2166354,904.6629503,764.3795977,904.6629503,573.069638,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E+01,0,0,0,0,0,0,0,0,86.81721078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.7943631,2.25E+01,0,0,0,0,6.479017128,0,0,526.9007059,871.7090603,61.50,75.02248526,,0,6.47E-06,0,6.81E-07,1.06E-06
20009,1341,Barton,Kansas,28478,2.25,2.25,2324.371621,1643.802157,12.25191348,649.5522723,514.1316553,559.4474374,763.7357665,752.8489141,292.2455864,292.2455864,292.2455864,292.2455864,292.2455864,292.2455864,457.6212458,757.9511148,596.6352839,576.476686,729.5162125,251.6696376,104.6535762,484.4261926,849.2669374,849.2669374,127.7416885,752.8489141,559.6411828,559.4474374,825.4363941,863.3347718,849.2669374,651.1220233,889.3984094,849.2669374,752.8489141,949.103422,314.1601237,559.4474374,596.6352839,750.5678048,752.8489141,849.2669374,713.5600359,912.4834282,649.3451235,849.2669374,889.3984094,752.8489141,889.3984094,567.754367,0,0,0,0,0,0,0,0,0,0,0,0,0,130.3087767,0,0,0,0,0,0,0,0,240.6584576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.3949855,79.72307147,0,0,0,0,2.29456759,0,0,702.9389602,1397.318819,70.72,85.00529172,,1.59E-06,9.46E-07,0,0,0
18117,1342,Orange,Indiana,20051,1.5,1.5,1082.999902,238.0079772,18.51431377,594.6325759,476.7189486,520.1495122,695.0110012,685.8775456,272.8566969,272.8566969,272.8566969,272.8566969,272.8566969,272.8566969,421.2244236,688.461068,538.4611137,532.3460067,666.9212174,227.2977329,92.91789244,450.6342851,775.4319482,775.4319482,114.0831024,685.8775456,512.1565982,520.1495122,753.5672061,787.6307132,775.4319482,592.6064953,812.8883192,775.4319482,685.8775456,866.8617096,293.2261583,520.1495122,538.4611137,680.118328,685.8775456,775.4319482,644.6059354,833.8477569,596.0553098,775.4319482,812.8883192,685.8775456,812.8883192,527.5076856,0,0,0,0,0,0,0,0,0,0,0,0,0,87.61444149,0,0,0,0,0,0,0,0,36.8466277,0,0,0,0,0,0,3.24E-02,0,0,0,0,0,0,0,0,73.85512967,0,0,0,0,0,4.05E-03,0,8.70E+00,207.0533619,21.98,86.99429503,,3.79E-08,1.89E-07,0,7.57E-08,1.55E-04
54079,1343,Putnam,West Virginia,52744,2.3,2.3,897.8975961,60.75550918,58.74166523,596.425353,484.6742318,528.2399935,693.0048468,684.7851591,275.7856777,275.7856777,275.7856777,275.7856777,275.7856777,275.7856777,427.9628335,685.3456506,532.1538977,538.0246627,656.4035331,237.054538,102.1338497,457.072783,776.609997,776.609997,124.8300207,684.7851591,513.0475158,528.2399935,755.5872776,788.7747395,776.609997,592.1610273,807.5900309,776.609997,684.7851591,867.7604428,295.720979,528.2399935,532.1538977,671.9924164,684.7851591,776.609997,639.7858773,834.6646891,597.9513184,776.609997,807.5900309,684.7851591,807.5900309,535.4827326,0.05665599,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,8.09E-03,0,0,0,0,0,37.49412473,0,0,0,0,0,0,0.21448339,0,2.83E-02,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,3.64E-02,0,0,37.84620124,6.77,62.29262457,,4.89E-05,7.95E-07,0,1.51E-06,0.00E+00
32017,1344,Lincoln,Nevada,4280,1.06,1.06,27449.47125,72.45093458,0.155922858,685.605596,533.8973776,580.5775656,810.7163109,797.5849127,311.8729089,311.8729089,311.8729089,311.8729089,311.8729089,311.8729089,477.392618,807.3656484,639.8543341,604.4206402,784.6630456,269.8345951,109.9922026,504.2812197,896.9182494,896.9182494,134.7780472,797.5849127,592.7813604,580.5775656,870.8853599,911.4536569,896.9182494,691.5252459,946.2854648,896.9182494,797.5849127,1001.154255,335.4490537,580.5775656,639.8543341,804.2412179,797.5849127,896.9182494,761.4397473,964.3325277,686.1902648,896.9182494,946.2854648,797.5849127,946.2854648,589.6216005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.52606401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.52606401,0.26,79.4000303,,0,8.71E-07,0,2.27E-07,0.00E+00
8085,1345,Montrose,Colorado,32080,6.73,6.73,5751.57028,377.4182573,5.577607234,617.1730992,469.1182349,513.8026005,730.5157191,717.2553401,241.2316496,241.2316496,241.2316496,241.2316496,241.2316496,241.2316496,416.5168445,730.5311649,580.510324,539.0222144,692.0124955,181.5071947,59.19345371,448.0152517,799.7410324,799.7410324,74.22829176,717.2553401,536.6564342,513.8026005,773.989214,810.3274981,799.7410324,625.1226639,849.8269262,799.7410324,717.2553401,896.1387051,261.6682928,513.8026005,580.510324,728.5024001,717.2553401,799.7410324,687.896942,863.1285779,620.5768263,799.7410324,849.8269262,717.2553401,849.8269262,522.082777,0.339935939,0,0,0,0,0,0,0,0,0,0,0,0,3.91E+01,0,0,0,0,0,4.17E-01,0,0,158.9686139,0,0,0,0,2.375504719,0,1.286900342,0,1.62E-02,1.78E-01,0,0,0,0,0,0,0,2.02E-02,0,0,0,7.28E-02,0,4.25E+00,206.9764716,6.56,54.8400793,,6.70E-06,3.79E-08,0,1.59E-06,0.00E+00
54015,1346,Clay,West Virginia,10692,0.88,0.88,897.0009422,16.82279702,11.91971992,592.9437308,484.6247948,528.2610865,686.5030813,678.8503246,270.0873933,270.0873933,270.0873933,270.0873933,270.0873933,270.0873933,427.4318522,678.3009007,524.6842842,536.6492607,644.1523692,232.824543,100.2164367,456.7323655,770.6140224,770.6140224,122.5555666,678.8503246,509.7590773,528.2610865,750.0334081,782.4649878,770.6140224,587.3688688,798.561602,770.6140224,678.8503246,861.5057514,289.6390407,528.2610865,524.6842842,662.4698258,678.8503246,770.6140224,632.1034124,828.2335871,594.6176239,770.6140224,798.561602,678.8503246,798.561602,535.4069035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14099572,0,0,0,0,0,0,7.28E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21383914,1.88,66.65858909,,6.44E-07,9.46E-07,7.57E-08,3.41E-06,0.00E+00
17163,1347,St. Clair,Illinois,258626,23.41,23.41,1722.52417,1152.379807,150.1436117,597.0758166,479.5180767,522.1202075,697.6409049,688.4643192,275.1767415,275.1767415,275.1767415,275.1767415,275.1767415,275.1767415,425.1181152,691.285935,540.6586698,535.0632509,668.2300825,233.3608267,97.12282087,452.0314019,779.388391,779.388391,118.7698846,688.4643192,514.2709279,522.1202075,757.9281642,791.9514105,779.388391,595.6330921,814.613071,779.388391,688.4643192,869.9855366,295.4678214,522.1202075,540.6586698,682.1301684,688.4643192,779.388391,647.7321553,837.5229637,598.0347688,779.388391,814.613071,688.4643192,814.613071,529.555352,0,0,0,0,0,4.05E-02,0,0,0,0,0,0,0,368.2639342,0,0,0,0,0,0,0,0,16.85920385,0,0,0,0,0,0,1.756335686,0,3.24E-02,0.315654801,0,0,0,0,1.15E+01,475.5056294,0,0,0,0,0,1.54E-01,1.62E-02,141.8423175,1016.319428,66.90,88.19309586,,2.73E-06,7.57E-08,3.79E-08,5.87E-06,1.30E-03
54039,1348,Kanawha,West Virginia,197481,28,28,2344.809994,16.13887768,84.22047011,588.1884478,480.6017781,523.5187727,681.7754255,674.0275661,271.2500311,271.2500311,271.2500311,271.2500311,271.2500311,271.2500311,424.3757045,673.8370532,521.8477844,532.343259,642.2890843,235.3868737,102.1902436,452.7837864,765.4699977,765.4699977,124.7903245,674.0275661,505.8857913,523.5187727,745.1080108,777.4346343,765.4699977,583.1913327,793.7065327,765.4699977,674.0275661,854.9850485,290.7914308,523.5187727,521.8477844,659.028097,674.0275661,765.4699977,628.3240434,822.5073872,589.8155459,765.4699977,793.7065327,674.0275661,793.7065327,530.6221837,0.00E+00,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,0,0,9.372519469,0,0,0,0,0,0,2.83E-02,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,1.62E-02,0,0,9.429175459,0.69,58.42522414,,4.61E-04,1.63E-06,0,0,0
51113,1349,Madison,Virginia,12695,1,1,841.6282914,170.0126355,15.08385606,573.2415525,465.3146513,506.4164515,666.3723056,658.4943462,266.537874,266.537874,266.537874,266.537874,266.537874,266.537874,412.0205727,658.9624949,511.9828658,516.2966094,628.8895691,234.389481,103.8305358,438.0201747,746.5826951,746.5826951,126.5394519,658.4943462,492.6407535,506.4164515,726.6838907,758.467669,746.5826951,569.3228151,774.3712921,746.5826951,658.4943462,834.4938531,285.4895042,506.4164515,511.9828658,645.1667478,658.4943462,746.5826951,616.1469128,802.0077246,574.0386737,746.5826951,774.3712921,658.4943462,774.3712921,513.4414572,6.23E-01,0,0,3.04E+00,0,0,0,0,0,0,0,0,0,27.72096648,0,0,1.21E-02,0,0,0.465388488,0,0,86.57035254,0,0,0,0,0,0,1.21001007,0,4.45E-02,0.133546262,0,0,0,0,0,1.52E+01,0,0,0,0,0,2.83E-02,0,3.84E+00,138.8638312,20.20,81.67853573,,1.51E-07,2.27E-07,0,1.14E-07,1.14E-07
8061,1350,Kiowa,Colorado,1628,0.15,0.15,4635.373982,2495.93328,0.351212223,686.0084066,540.9746002,588.9661084,805.3521339,793.4309798,302.1250372,302.1250372,302.1250372,302.1250372,302.1250372,302.1250372,481.8999155,800.5275696,630.6156003,609.2641885,766.8888499,257.7001087,104.08656,510.9618614,894.6185534,894.6185534,127.4587663,793.4309798,592.6013916,588.9661084,869.0613103,908.6104153,894.6185534,688.3302618,938.2493657,894.6185534,793.4309798,998.7967032,325.1902518,588.9661084,630.6156003,793.028173,793.4309798,894.6185534,752.8582486,962.0807464,687.5285443,894.6185534,938.2493657,793.4309798,938.2493657,597.8882083,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12E+01,0,0,0,0,0,0,0,0,24.8679327,0,0,51.07942173,0,0,0,0,0,0,0,0,0,0,0,158.4344288,0,0,0,0,0,71.14373586,0,0,799.6588286,1176.409021,53.85,47.13303157,,0,1.74E-06,0,6.47E-06,0.00E+00
17191,1351,Wayne,Illinois,16953,1.51,1.51,1878.896256,1150.708454,9.022850489,600.5125309,480.8070728,523.9997002,702.6501926,693.1548887,275.3346082,275.3346082,275.3346082,275.3346082,275.3346082,275.3346082,425.9090436,696.6300088,545.7050624,537.5137371,674.1883903,230.9028259,94.79962617,453.9376729,783.7184829,783.7184829,116.0683095,693.1548887,517.8060535,523.9997002,761.7763407,796.1855331,783.7184829,599.7211499,821.3517212,783.7184829,693.1548887,875.218175,295.8896701,523.9997002,545.7050624,688.5962019,693.1548887,783.7184829,652.9164712,842.5306713,601.9189726,783.7184829,821.3517212,693.1548887,821.3517212,531.505654,0,0,0,0,0,0,0,0,0,0,0,0,0,384.4513599,0,0,0,0,0,0,0,0,33.0951918,0,0,0,0,0,0,1.13E-01,0,0,0,0,0,0,0,4.41E+01,536.2084757,0,0,0,0,0,0,0,92.67301202,1090.652086,61.24,94.78092239,,0,8.33E-07,0,1.55E-06,0.00E+00
18019,1352,Clark,Indiana,96113,7.72,7.72,945.0276097,246.9677252,101.7039069,597.3122727,482.7151869,525.8305532,697.0852939,688.3258731,276.350679,276.350679,276.350679,276.350679,276.350679,276.350679,427.106321,689.8702972,538.2430656,536.9866945,665.9956696,235.4420032,98.85143127,455.2696172,780.0618856,780.0618856,120.9134689,688.3258731,514.0613259,525.8305532,758.7359723,792.6861232,780.0618856,594.5288852,814.0479474,780.0618856,688.3258731,871.0349825,296.6440437,525.8305532,538.2430656,679.6815769,688.3258731,780.0618856,645.6646185,838.1754367,598.4906139,780.0618856,814.0479474,688.3258731,814.0479474,533.1764828,0.299467375,0,0,0,0,4.45E-02,0,0,0,0,0,0,0,74.25981531,0,0,0,0,0,0,0,0,37.0975328,0,0,0,0,0,0,0,0,3.24E-02,0.724387299,0,0,0,0,0,124.0361493,0,0,0,0,0,5.26E-02,0,0,236.5468515,26.13,95.78047142,,2.30E-05,3.56E-06,1.89E-07,6.81E-07,0.00E+00
20113,1353,McPherson,Kansas,28971,3.01,3.01,2333.607259,1706.844142,12.41468541,632.6784154,498.8839856,542.8188085,745.7431463,734.8795687,284.8075196,284.8075196,284.8075196,284.8075196,284.8075196,284.8075196,444.2787811,740.2090044,584.2481901,559.9681497,715.4876179,242.4704982,99.97504015,470.195971,828.5927587,828.5927587,122.1308101,734.8795687,544.8093929,542.8188085,805.1796562,842.5994688,828.5927587,634.7142597,869.6662566,828.5927587,734.8795687,925.9271608,306.3875526,542.8188085,584.2481901,735.1248054,734.8795687,828.5927587,697.8014753,890.1445584,632.0272392,828.5927587,869.6662566,734.8795687,869.6662566,550.9241294,0,0,0,0,0,0,0,0,0,0,0,0,0,96.11283998,0,0,0,0,0,0,0,0,137.6659617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.2427021,160.6601999,0,0,0,0,9.429175459,4.05E-03,0,909.1262948,1541.241221,73.14,90.29771276,,7.80E-06,2.65E-07,0,0,0
21201,1354,Robertson,Kentucky,2300,0.13,0.13,275.0647663,87.84519002,8.361667076,593.433455,476.2477443,519.4887835,692.7695976,683.7435359,272.1281119,272.1281119,272.1281119,272.1281119,272.1281119,272.1281119,420.9876726,686.3036381,536.0099651,531.5699995,661.9506399,228.2114775,95.03988811,449.9200798,773.029554,773.029554,116.4772849,683.7435359,511.1217501,519.4887835,751.3610004,785.0628971,773.029554,591.3153654,809.0781485,773.029554,683.7435359,864.2885298,292.2689317,519.4887835,536.0099651,676.6494048,683.7435359,773.029554,642.2786477,831.2682394,594.8706024,773.029554,809.0781485,683.7435359,809.0781485,526.8412158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.82702856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09E-03,0,0,44.83512228,31.94,51.03879025,,0,1.85E-06,0,3.03E-07,0.00E+00
21103,1355,Henry,Kentucky,15229,1.1,1.1,779.9474656,294.3240809,19.52567406,592.3640754,478.4494934,521.3179146,690.9880723,682.3229745,273.8371233,273.8371233,273.8371233,273.8371233,273.8371233,273.8371233,423.2253531,683.8846376,533.3098816,532.4242211,660.0188377,232.2336229,97.46455225,451.2657942,772.9702512,772.9702512,119.3451661,682.3229745,509.9032039,521.3179146,751.7844155,785.3458991,772.9702512,589.5595214,806.7780008,772.9702512,682.3229745,863.4511132,293.8861548,521.3179146,533.3098816,673.3782366,682.3229745,772.9702512,639.8746262,830.6798114,593.6404749,772.9702512,806.7780008,682.3229745,806.7780008,528.611413,7.69E-02,0,1.21E-02,0,0,0,0,1.21E-02,1.21E-02,0,0,0,0,1.65E+01,0,0,8.09E-03,0,0,7.28E-02,0,0,161.0567918,0,4.05E-03,0,0,0,0,0.194249108,0,2.83E-02,1.62E-02,0,0,0,0,0,1.68E+01,0,1.62E-02,0,0,0,3.24E-02,0,1.19E+01,206.7660351,37.74,70.25114439,,0,5.22E-06,0,3.79E-07,0.00E+00
20115,1356,Marion,Kansas,13503,0.9,0.9,2434.849118,1366.025687,5.545723512,619.5603109,490.1422874,533.2167332,729.966603,719.6613519,282.8688884,282.8688884,282.8688884,282.8688884,282.8688884,282.8688884,436.2029066,723.7943797,571.0779196,548.8284836,704.300852,239.3420818,98.23406838,461.5661276,812.5020975,812.5020975,120.1692265,719.6613519,532.6909989,533.2167332,789.76671,826.5592484,812.5020975,620.5171978,852.9963989,812.5020975,719.6613519,907.7686796,304.2932571,533.2167332,571.0779196,719.3308762,719.6613519,812.5020975,682.2410362,872.5018194,618.4190787,812.5020975,852.9963989,719.6613519,852.9963989,541.0840235,0,0,0,0,0,0,0,0,0,0,0,0,0,84.57929918,0,0,0,0,0,0,0,0,232.698291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.6591018,170.7773409,0,0,0,0,0,0,0,546.5279595,1264.241992,56.10,92.54891799,,3.79E-08,2.27E-07,0,2.38E-06,0.00E+00
51179,1357,Stafford,Virginia,96835,8.84,8.84,721.7271228,42.69841986,134.1712081,602.4405385,488.915955,531.6788886,701.3581588,692.9235221,282.4148536,282.4148536,282.4148536,282.4148536,282.4148536,282.4148536,433.5801275,693.7523053,539.6164906,542.613157,664.3842292,248.7027372,110.0990866,459.829155,785.7440375,785.7440375,134.1299918,692.9235221,518.0144268,531.6788886,764.9190233,798.4834683,785.7440375,599.0669847,815.9849055,785.7440375,692.9235221,877.7225139,302.5306157,531.6788886,539.6164906,680.2652851,692.9235221,785.7440375,649.2176646,843.8229836,603.2015125,785.7440375,815.9849055,692.9235221,815.9849055,539.0989938,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,6.07E+00,0,0,2.83E-02,4.05E-03,0,0,0,0,20.59445232,0,0,0,0,0,0,4.86E-02,0,0,0,0,0,0,0,0,5.67E+00,0,0,0,0,0,0,0,0,32.41127307,5.92,75.90742977,,6.21E-06,1.14E-07,0,0,0
54011,1358,Cabell,West Virginia,92883,11.07,11.07,718.3969161,37.3727521,129.2920361,608.3388429,494.9884335,539.2506869,706.9027007,698.5631898,282.0832568,282.0832568,282.0832568,282.0832568,282.0832568,282.0832568,437.3137863,699.0062128,542.7989731,549.1618724,670.2154707,243.0997554,104.5911202,466.5015934,792.7155192,792.7155192,127.8562941,698.5631898,523.3167288,539.2506869,771.3898325,805.2615779,792.7155192,604.0197937,823.9866354,792.7155192,698.5631898,885.3422293,302.4606345,539.2506869,542.7989731,685.4351723,698.5631898,792.7155192,652.6232257,851.7981936,609.8604661,792.7155192,823.9866354,698.5631898,823.9866354,546.6405755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,0,0,18.66814867,0,0,0,0,0,0,5.26E-02,0,0,3.24E-02,0,0,0,0,0,0,0,2.43E-02,0,0,0,2.02E-02,0,0,18.80169493,5.20,50.30856405,,1.67E-04,6.44E-07,3.27E-05,0,0
51091,1359,Highland,Virginia,2462,0.19,0.19,1084.081999,51.03899832,2.271045918,540.1409576,430.3415281,470.5906447,630.0461986,621.6643989,239.2872448,239.2872448,239.2872448,239.2872448,239.2872448,239.2872448,379.1996254,624.6053983,487.7924312,482.3167834,596.6745992,197.1445229,80.3919713,408.0936256,700.7234272,700.7234272,98.86939739,621.6643989,465.4749031,470.5906447,680.3966874,710.9089475,700.7234272,538.141184,734.1299159,700.7234272,621.6643989,785.2971738,257.3281897,470.5906447,487.7924312,615.1659248,621.6643989,700.7234272,583.9810215,754.4534374,542.1241351,700.7234272,734.1299159,621.6643989,734.1299159,477.2781624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31052812,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31457498,4.71,61.3542115,,2.44E-05,1.74E-06,0,0,0
21097,1360,Harrison,Kentucky,17836,1.29,1.29,796.3094564,302.2802077,22.3983275,593.0601776,476.5264865,519.5017684,692.8557382,683.8580809,274.2803251,274.2803251,274.2803251,274.2803251,274.2803251,274.2803251,421.5164383,686.2195057,536.1257715,531.4354543,663.7239448,231.3026584,96.75483777,449.8959932,773.5850076,773.5850076,118.4285575,683.8580809,510.6376246,519.5017684,752.052873,785.8670958,773.5850076,591.0246065,809.6128395,773.5850076,683.8580809,864.5629795,294.5238676,519.5017684,536.1257715,676.9965191,683.8580809,773.5850076,642.4899937,831.5948632,594.2648563,773.5850076,809.6128395,683.8580809,809.6128395,526.8436395,0.05665599,0,0,0,0,0.125452549,0,0,0,0,0,0,0,1.27E+01,0,0,0,0,0,0,0,0,178.1830882,0,0,0,0,0,0,0.145686831,0,0,0,0,0,0,0,0,8.70E+00,0,2.43E-02,0,0,0,6.88E-02,0,1.82E+00,201.8733857,37.96,66.78352751,,0,9.50E-06,0,0,2.22E-05
49001,1361,Beaver,Utah,6110,1.82,1.82,6834.769093,143.2345628,0.893958511,640.8117752,485.5139654,530.6431747,761.3774438,747.4711098,260.8830743,260.8830743,260.8830743,260.8830743,260.8830743,260.8830743,432.7153351,761.0127093,607.2179241,557.457928,730.6012189,202.9938422,69.81608718,462.3085897,834.1511199,834.1511199,86.97580237,747.4711098,555.8726505,530.6431747,807.6615851,846.2688783,834.1511199,649.6062883,888.2325086,834.1511199,747.4711098,933.8846049,282.6631935,530.6431747,607.2179241,762.1123105,747.4711098,834.1511199,718.7146881,899.1856462,642.5379449,834.1511199,888.2325086,747.4711098,888.2325086,539.2902352,0,0,0,1.62E+00,0,0,0,0,0,0,0,0,0,4.05E+00,0,0,0,0,0,0,0,0,90.43510042,0,0,0,4.05E+00,0,0,6.07E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.2082587,2.10,69.96094845,,5.34E-06,6.44E-07,0,1.85E-06,0.00E+00
17047,1362,Edwards,Illinois,6798,0.61,0.61,577.2029373,406.7579923,11.77748684,603.2788453,483.2957812,526.6304626,705.6546041,696.1587352,277.9752318,277.9752318,277.9752318,277.9752318,277.9752318,277.9752318,428.2019335,699.5362501,547.8341972,540.1756448,677.7046649,233.520511,96.21027406,456.1917379,787.3510368,787.3510368,117.7340189,696.1587352,520.1193932,526.6304626,765.3529286,799.8933408,787.3510368,602.2713824,824.8491829,787.3510368,696.1587352,879.1257581,298.5998905,526.6304626,547.8341972,691.2687868,696.1587352,787.3510368,655.5250051,846.3947782,604.7086576,787.3510368,824.8491829,696.1587352,824.8491829,534.1733389,0,0,0,0,0,0,0,0,0,0,0,0,0,157.8274004,0,0,0,0,0,0,0,0,11.76016476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.9211132,0,0,0,0,0,0,0,30.75610879,366.2647871,70.47,90.0448901,,0,2.65E-07,0,5.75E-06,0.00E+00
17185,1363,Wabash,Illinois,12444,1.13,1.13,590.118431,424.4751454,21.08729256,600.3121862,481.0063212,524.2031353,702.3584508,692.8946273,277.001517,277.001517,277.001517,277.001517,277.001517,277.001517,426.0924283,696.2664458,545.1991983,537.672989,674.7660889,232.3081096,95.71149631,454.1365144,783.5263993,783.5263993,117.1652933,692.8946273,517.70467,524.2031353,761.5978936,795.9767014,783.5263993,599.3952196,821.1125823,783.5263993,692.8946273,874.9848243,297.5324778,524.2031353,545.1991983,688.0157708,692.8946273,783.5263993,652.424157,842.333398,601.8829683,783.5263993,821.1125823,692.8946273,821.1125823,531.7099516,0,0,0,0,0,0,0,0,0,0,0,0,0,210.4365338,0,0,0,0,0,0,0,0,4.220871246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.5771031,0,0,0,0,0,0,0,40.67090702,477.9054152,71.93,112.587373,,0,3.94E-06,0,3.03E-07,1.57E-03
29083,1364,Henry,Missouri,21344,1.96,1.96,1899.312614,747.7464159,11.23774983,602.7524449,480.7248639,523.1249298,708.3222324,698.917563,280.5429763,280.5429763,280.5429763,280.5429763,280.5429763,280.5429763,426.8066442,701.155434,551.7506494,536.0768,685.3364917,237.0441504,98.16841351,452.6064406,790.8348211,790.8348211,120.1333093,698.917563,517.3058258,523.1249298,768.9959569,804.6594117,790.8348211,601.608231,829.1195539,790.8348211,698.917563,883.3582088,301.5520238,523.1249298,551.7506494,696.1115957,698.917563,790.8348211,659.80117,849.021449,601.5733016,790.8348211,829.1195539,698.917563,829.1195539,530.6398493,0.008093713,0,0,0,0,0,0,0,0,0,0,0,0,89.43552688,0,0,0,0,0,0,0,0,257.7968945,0,0,0,0,0,0,0.287326806,0,0,0,0,0,0,0,7.28E+00,211.8529336,0,0,0,0,0,3.64E-02,0,75.06918659,641.7707254,39.37,85.82732216,,0,1.89E-07,0,2.84E-06,0.00E+00
