"node","outnode"
"junction.16219-up","usgs.05425912"
"junction.8650-dn","usgs.09174600"
"junction.8650-dn","reservoir.1795"
"junction.8650-dn","canal.09175200"
"reservoir.1207","usgs.09217900"
"junction.19573-up","usgs.14107000"
"junction.9087-dn","usgs.01488500"
"usgs.03603000","junction.5572-up"
"reservoir.972","usgs.04161580"
"junction.15380-dn","usgs.04112000"
"usgs.04292500","reservoir.379"
"usgs.04232000","junction.15794-dn"
"junction.21470-up","canal.12443000"
"junction.21470-up","reservoir.9"
"junction.10689-dn","usgs.09064600"
"junction.13551-dn","usgs.10172952"
"usgs.08026000","reservoir.2581"
"usgs.08026000","junction.1751-up"
"usgs.13239000","reservoir.432"
"canal.12345500","reservoir.276"
"reservoir.38","canal.12435500"
"reservoir.38","junction.21112-dn"
"junction.6774-dn","usgs.11158500"
"junction.6774-dn","reservoir.1651"
"junction.7176-dn","canal.09408175"
"junction.7176-dn","usgs.09408195"
"reservoir.1201","junction.12975-up"
"usgs.06605850","junction.16099-dn"
"usgs.02060500","junction.7502-up"
"usgs.02060500","reservoir.1848"
"junction.19330-up","usgs.05331833"
"junction.4656-dn","usgs.09386030"
"junction.21436-dn","junction.21667-up"
"junction.21436-dn","usgs.05129115"
"junction.21436-dn","reservoir.180"
"junction.10887-dn","usgs.03271000"
"junction.12705-dn","usgs.01306500"
"usgs.02372422","reservoir.2555"
"reservoir.1941","junction.6637-dn"
"usgs.08025500","reservoir.2572"
"junction.20283-up","usgs.12338300"
"junction.20283-up","reservoir.215"
"usgs.06921350","reservoir.1876"
"usgs.03341300","usgs.03340900"
"reservoir.1076","usgs.03026500"
"usgs.07053250","junction.7113-up"
"rivdis.367","reservoir.1053"
"usgs.08041500","junction.1453-up"
"reservoir.2616","junction.1419-up"
"usgs.03326500","junction.11860-up"
"usgs.06091700","junction.21518-up"
"junction.478-dn","usgs.08211800"
"junction.12021-dn","usgs.06735500"
"junction.1337-dn","usgs.02326900"
"junction.20782-up","usgs.05065500"
"usgs.02412000","junction.3754-up"
"junction.12600-dn","usgs.01309000"
"usgs.05573540","junction.11049-dn"
"usgs.05573540","junction.10334-dn"
"junction.17232-up","usgs.06408700"
"usgs.08183500","junction.976-up"
"usgs.08183500","reservoir.2650"
"usgs.02466030","reservoir.2405"
"usgs.02466030","junction.3090-dn"
"reservoir.2403","junction.3787-up"
"reservoir.1560","usgs.06828500"
"reservoir.2344","rivdis.380"
"reservoir.2344","junction.4796-dn"
"junction.928-up","usgs.08181480"
"junction.10696-dn","usgs.01410150"
"usgs.05425912","reservoir.906"
"usgs.02126000","junction.5341-up"
"usgs.07196500","junction.6336-up"
"usgs.07196500","reservoir.2093"
"usgs.07196500","junction.6016-dn"
"reservoir.1936","usgs.02085500"
"junction.1288-dn","usgs.02326000"
"junction.7474-dn","usgs.03306500"
"usgs.02450000","junction.4099-up"
"junction.1078-dn","reservoir.2611"
"junction.1078-dn","usgs.02246318"
"junction.12862-dn","usgs.01302500"
"junction.21374-dn","usgs.06137570"
"junction.21374-dn","junction.21870-up"
"junction.21069-up","usgs.12454000"
"junction.19750-dn","reservoir.412"
"junction.1382-up","usgs.07386500"
"junction.1382-up","reservoir.2621"
"usgs.02492000","rivdis.388"
"usgs.02492000","junction.1842-up"
"usgs.394220106431500","junction.10863-dn"
"usgs.394220106431500","usgs.09067020"
"usgs.11046250","usgs.11046360"
"usgs.08238000","reservoir.1913"
"junction.8258-dn","usgs.06921350"
"junction.8258-dn","junction.8378-dn"
"usgs.05418400","junction.14962-up"
"junction.6217-up","usgs.09404115"
"junction.6217-up","junction.6029-dn"
"junction.21513-up","junction.21435-dn"
"junction.21513-up","usgs.06099000"
"junction.21513-up","reservoir.56"
"reservoir.79","canal.12418500"
"usgs.01543500","reservoir.1086"
"usgs.01543500","junction.13587-up"
"usgs.03232500","reservoir.1624"
"junction.4442-dn","usgs.03572110"
"junction.4442-dn","reservoir.2195"
"usgs.01030000","junction.19051-dn"
"usgs.01030000","reservoir.157"
"junction.553-dn","canal.02306654"
"usgs.07177000","junction.6569-up"
"junction.10441-dn","usgs.01411000"
"usgs.03198500","junction.8341-dn"
"reservoir.2652","junction.961-up"
"reservoir.2652","rivdis.373"
"reservoir.2687","usgs.08211520"
"junction.13434-dn","usgs.05487500"
"usgs.07048700","junction.6180-up"
"junction.5687-dn","usgs.07324200"
"usgs.01524500","reservoir.924"
"reservoir.595","junction.19143-up"
"junction.15745-dn","junction.15631-dn"
"junction.5863-up","junction.6075-up"
"junction.5863-up","usgs.07221000"
"usgs.08073500","usgsres.08072500"
"junction.12576-dn","usgs.04180500"
"junction.16990-up","usgs.06479770"
"usgs.09401260","junction.6333-up"
"junction.17696-up","reservoir.689"
"junction.4550-up","usgs.09504000"
"junction.16653-dn","usgs.04258000"
"junction.15744-dn","usgs.01158000"
"reservoir.1471","usgs.01591000"
"usgs.08268700","junction.6466-dn"
"reservoir.174","junction.19870-dn"
"usgs.02215500","junction.2432-up"
"usgs.01589000","junction.10292-up"
"junction.21483-dn","usgs.12448500"
"junction.21483-dn","reservoir.15"
"reservoir.77","usgs.12416000"
"usgs.03329000","junction.12428-up"
"junction.10421-dn","usgs.05592050"
"junction.20121-up","canal.12466100"
"junction.20121-up","reservoir.101"
"junction.6069-up","usgs.03538225"
"reservoir.1087","junction.11733-up"
"junction.1565-up","usgs.08105700"
"junction.1565-up","reservoir.2602"
"junction.17069-dn","reservoir.399"
"reservoir.1979","usgs.11123500"
"reservoir.1979","junction.4630-up"
"reservoir.1115","junction.14201-up"
"junction.8172-dn","junction.8658-dn"
"junction.8172-dn","usgs.03203600"
"junction.9326-up","usgs.11445500"
"reservoir.1773","usgsres.09125800"
"usgs.08193000","junction.704-up"
"reservoir.336","junction.19895-up"
"usgs.06354882","junction.19126-up"
"reservoir.882","junction.15114-up"
"junction.9391-up","usgs.11444201"
"junction.17645-dn","usgs.06439000"
"junction.10720-dn","usgs.09046600"
"usgs.08207500","junction.855-up"
"usgs.08164000","junction.955-up"
"usgs.05085000","junction.21350-up"
"usgs.01151500","junction.16888-up"
"usgs.01151500","reservoir.629"
"reservoir.2405","junction.3277-up"
"junction.11560-dn","usgs.10322500"
"reservoir.302","usgs.14091500"
"reservoir.302","junction.17722-dn"
"junction.362-dn","junction.361-dn"
"reservoir.1238","usgs.05483450"
"usgs.13011500","reservoir.754"
"usgs.07121500","junction.8126-up"
"junction.21524-dn","usgs.06091700"
"junction.21524-dn","canal.06091800"
"usgs.06071300","junction.20155-up"
"usgs.01606500","junction.9204-dn"
"junction.1104-dn","usgs.08073500"
"usgs.05425500","junction.16219-up"
"usgs.05425500","reservoir.939"
"junction.10085-dn","usgs.09095500"
"junction.10085-dn","reservoir.1635"
"usgs.01674500","junction.8435-up"
"usgs.06471000","junction.18973-up"
"reservoir.692","junction.18241-up"
"usgs.09046600","usgs.392547106023400"
"reservoir.817","usgs.06260000"
"junction.17405-up","usgs.06408650"
"canal.10059500","junction.14585-up"
"usgs.01480638","reservoir.1242"
"reservoir.1496","usgs.06831500"
"junction.1219-dn","junction.1078-dn"
"junction.1219-dn","usgs.02246828"
"junction.11948-dn","reservoir.1453"
"usgs.11497500","junction.15132-up"
"junction.20661-up","reservoir.249"
"usgs.01155500","reservoir.672"
"usgs.08050500","reservoir.2404"
"usgs.08050500","junction.3489-up"
"junction.4782-up","usgs.02384500"
"junction.17840-up","reservoir.483"
"junction.14481-dn","reservoir.1154"
"junction.14481-dn","usgs.05464000"
"junction.10537-dn","junction.10940-up"
"junction.10537-dn","usgs.05507500"
"junction.20321-up","reservoir.294"
"usgs.03467609","junction.6338-up"
"usgs.03467609","reservoir.2045"
"usgs.03467609","junction.5931-dn"
"usgs.08190000","junction.1130-up"
"junction.1694-dn","usgs.08103900"
"usgs.12347500","junction.19198-up"
"usgs.12347500","reservoir.331"
"usgs.09415000","junction.7459-up"
"usgs.08384500","reservoir.2260"
"reservoir.1646","junction.7956-dn"
"usgs.03469000","reservoir.2021"
"usgs.03469000","junction.6010-up"
"junction.7469-dn","reservoir.1771"
"junction.7469-dn","usgs.02041650"
"canal.02292780","junction.290-dn"
"junction.10816-up","reservoir.1587"
"junction.10816-up","usgs.03357330"
"junction.10098-up","reservoir.1681"
"junction.10098-up","usgs.06872500"
"junction.3778-up","reservoir.2132"
"reservoir.1728","usgs.11214000"
"junction.13766-up","usgs.05455500"
"junction.19584-up","usgs.04060500"
"junction.5861-dn","junction.6104-up"
"junction.14456-dn","usgs.04096515"
"junction.13393-dn","junction.13050-dn"
"usgs.08124000","reservoir.2535"
"usgs.13292000","junction.18737-dn"
"junction.8222-dn","usgs.07011500"
"rivdis.407","usgs.02131000"
"junction.11205-up","reservoir.1446"
"junction.11205-up","usgs.03144500"
"usgs.04237500","junction.15972-dn"
"usgs.04237500","reservoir.769"
"junction.9149-dn","reservoir.1356"
"usgs.08110325","reservoir.2559"
"junction.52-dn","canal.02290710"
"usgs.06120500","junction.19768-dn"
"junction.5207-up","reservoir.2083"
"junction.5207-up","usgs.02151500"
"canal.09525500","junction.2781-dn"
"junction.11288-dn","usgs.09302450"
"usgs.07061000","junction.6091-up"
"usgs.07061000","junction.6017-up"
"usgs.05487500","junction.13357-up"
"usgs.05487500","junction.13583-dn"
"junction.18223-dn","usgs.05279000"
"junction.18223-dn","reservoir.662"
"junction.11112-up","usgs.03227500"
"junction.3868-dn","reservoir.2372"
"junction.10120-dn","usgs.09080400"
"junction.5227-dn","usgs.03439000"
"usgs.07126500","junction.7610-dn"
"junction.7463-up","usgs.03305000"
"junction.17278-dn","reservoir.557"
"junction.19380-up","usgs.14017000"
"usgs.04086000","junction.16800-up"
"junction.1766-dn","usgs.08033000"
"usgs.06439000","junction.18172-up"
"usgs.06439000","junction.17405-up"
"junction.14809-up","usgs.06661000"
"reservoir.2651","usgs.02264100"
"usgs.07193500","junction.6402-dn"
"usgs.07193500","reservoir.2129"
"junction.6546-up","usgs.03487500"
"canal.10384500","usgs.10384000"
"junction.4739-dn","usgs.11134500"
"junction.4739-dn","junction.4713-dn"
"junction.18558-up","usgs.01042500"
"junction.18558-up","reservoir.223"
"usgs.07239700","reservoir.2097"
"usgs.14080500","junction.17357-up"
"usgs.03371520","junction.9399-dn"
"junction.19022-dn","reservoir.541"
"junction.21509-dn","reservoir.130"
"junction.21509-dn","usgs.05131500"
"rivdis.344","usgs.11477000"
"junction.12185-up","usgs.05494300"
"reservoir.1901","usgs.08240500"
"junction.16904-up","usgs.14153500"
"junction.16904-up","reservoir.414"
"junction.19137-up","usgs.06471200"
"junction.19137-up","reservoir.546"
"junction.10131-up","usgs.11413520"
"junction.10131-up","reservoir.1202"
"junction.20801-dn","junction.20847-up"
"reservoir.852","usgs.01115098"
"usgs.05054500","junction.20961-up"
"junction.17795-up","usgs.01055000"
"usgs.10312000","junction.10041-dn"
"junction.19789-dn","usgs.13340000"
"junction.19789-dn","reservoir.191"
"usgs.06043500","junction.18398-up"
"usgs.06043500","reservoir.455"
"junction.12904-dn","usgs.01303000"
"junction.15785-dn","usgs.14311500"
"junction.20028-dn","usgs.06348300"
"reservoir.1583","junction.11131-dn"
"usgs.04126000","reservoir.760"
"junction.17732-up","reservoir.479"
"usgs.10340500","reservoir.1239"
"usgs.06710605","reservoir.1596"
"junction.293-dn","canal.265818080111900"
"junction.293-dn","canal.02277700"
"junction.17693-up","usgs.05400650"
"usgs.01366650","reservoir.1064"
"junction.8195-dn","usgs.06917060"
"reservoir.1151","usgs.03092090"
"usgs.09537500","junction.2010-up"
"junction.12964-up","usgs.10317500"
"junction.12964-up","reservoir.1091"
"junction.18897-dn","usgs.14032000"
"junction.18897-dn","canal.14030000"
"usgs.03451000","reservoir.2036"
"usgs.03334000","junction.12097-up"
"junction.983-up","usgs.02240954"
"usgs.01474500","junction.11607-dn"
"usgs.06883570","junction.12026-up"
"junction.14052-dn","usgs.01189000"
"usgs.09385500","canal.09385000"
"junction.6019-dn","usgs.03469000"
"usgs.07307010","reservoir.2283"
"junction.14658-up","usgs.10119000"
"junction.14658-up","reservoir.1003"
"junction.15835-dn","reservoir.792"
"junction.15835-dn","usgs.04235500"
"junction.15835-dn","junction.15203-dn"
"junction.10329-up","usgs.09313000"
"junction.5508-dn","usgs.07250085"
"junction.5508-dn","reservoir.2208"
"reservoir.2555","usgs.02372250"
"junction.7190-up","usgs.09355000"
"junction.13712-dn","usgs.01196620"
"junction.6090-up","rivdis.371"
"junction.6090-up","reservoir.2086"
"junction.6090-up","usgs.07164600"
"junction.6090-up","junction.6015-dn"
"junction.10213-dn","usgs.10243700"
"usgs.06817000","junction.12938-up"
"usgs.12101500","junction.20470-up"
"junction.3638-up","usgs.02136000"
"junction.7586-dn","junction.7586-up"
"usgs.07075000","junction.5794-up"
"junction.3003-up","usgs.08394033"
"reservoir.833","junction.16758-up"
"junction.7442-up","usgs.03308500"
"junction.10646-up","usgs.05591200"
"reservoir.460","junction.19329-dn"
"reservoir.460","usgs.05247000"
"junction.7456-dn","reservoir.1920"
"junction.7456-dn","usgs.03318500"
"junction.16421-up","usgs.06478600"
"junction.15972-dn","usgs.04240010"
"usgs.07142300","junction.8018-up"
"junction.15770-dn","reservoir.927"
"junction.15770-dn","junction.15548-dn"
"junction.5693-dn","usgs.09404343"
"usgs.10118000","reservoir.1058"
"usgs.09512500","junction.4395-up"
"junction.3757-dn","usgs.11078000"
"junction.7458-dn","reservoir.1792"
"junction.7458-dn","usgs.02041000"
"junction.11951-dn","usgs.05584400"
"junction.18157-dn","usgs.14101500"
"junction.1026-dn","usgs.08111700"
"junction.1026-dn","reservoir.2607"
"junction.1026-dn","junction.1673-up"
"reservoir.1796","usgs.07097000"
"reservoir.1796","junction.8780-up"
"usgs.01015800","junction.19869-up"
"usgs.01015800","junction.19649-dn"
"junction.6759-up","usgs.02074500"
"usgs.06437000","junction.17910-dn"
"reservoir.1356","usgs.10301600"
"junction.21062-dn","usgs.12150800"
"junction.21062-dn","junction.21126-up"
"usgs.02319300","junction.1413-dn"
"usgs.02319300","junction.1617-up"
"reservoir.2461","usgs.02467000"
"reservoir.2082","usgs.10260470"
"usgs.04105500","junction.14942-dn"
"reservoir.110","junction.21221-up"
"usgs.03232000","junction.10407-up"
"junction.20593-up","usgs.12464800"
"canal.13106000","reservoir.937"
"junction.15320-dn","usgs.04117000"
"usgs.06340500","junction.20427-dn"
"junction.10173-dn","usgs.09096500"
"canal.13265000","junction.17574-up"
"junction.9189-dn","usgs.01632900"
"canal.06085000","junction.20787-up"
"canal.06085000","reservoir.131"
"junction.21233-up","usgs.12449950"
"junction.21233-up","reservoir.19"
"junction.21233-up","junction.21470-up"
"usgs.03298500","junction.7773-dn"
"usgs.03298500","junction.8371-up"
"junction.15236-up","usgs.05430500"
"junction.21515-dn","usgs.05089000"
"junction.6320-up","usgs.02082950"
"junction.1512-up","usgs.08028500"
"usgs.11451500","reservoir.1197"
"usgs.05059600","junction.20428-dn"
"usgs.07247000","reservoir.2264"
"usgs.06873000","junction.10245-up"
"junction.2033-dn","usgs.08095200"
"junction.2033-dn","reservoir.2458"
"junction.14404-dn","usgs.13077700"
"junction.19431-dn","usgs.05050000"
"reservoir.1974","usgs.02099000"
"junction.647-dn","usgs.08193000"
"junction.3639-dn","usgs.11047500"
"usgs.03127500","reservoir.1290"
"junction.7790-up","usgs.02024915"
"usgs.14184100","junction.17987-dn"
"usgs.14184100","reservoir.277"
"usgs.13306500","junction.18451-up"
"usgs.13306500","junction.17609-up"
"usgs.05337400","reservoir.523"
"junction.13991-dn","reservoir.1131"
"junction.13991-dn","usgs.04102700"
"junction.15286-dn","usgs.01169000"
"usgs.04119000","junction.15850-dn"
"junction.1682-up","usgs.08062700"
"junction.1682-up","reservoir.2538"
"junction.15711-dn","usgs.04114000"
"junction.12315-dn","reservoir.1259"
"junction.12315-dn","usgs.03109500"
"junction.16858-dn","usgs.13127000"
"usgs.14158850","reservoir.350"
"junction.866-dn","junction.866-up"
"junction.866-dn","reservoir.2652"
"junction.18330-dn","reservoir.183"
"junction.21835-dn","junction.22118-up"
"junction.21835-dn","reservoir.66"
"usgs.12362500","reservoir.59"
"junction.961-up","usgs.08115000"
"junction.961-up","reservoir.2641"
"junction.15023-up","usgs.04105700"
"usgs.11105510","usgs.11105500"
"junction.21134-dn","reservoir.30"
"junction.12402-up","usgs.09247600"
"junction.12402-up","junction.13377-up"
"usgs.06452320","junction.16670-dn"
"junction.13734-up","usgs.03028500"
"junction.13510-dn","canal.10019500"
"junction.13510-dn","usgs.10023000"
"junction.13510-dn","reservoir.1156"
"reservoir.2554","junction.1970-up"
"junction.18129-up","usgs.06187950"
"usgs.04270000","reservoir.423"
"canal.13076400","junction.15495-dn"
"reservoir.2134","usgs.03504000"
"junction.15695-up","usgs.09193000"
"junction.15695-up","reservoir.911"
"usgs.13073000","junction.15632-up"
"junction.19283-dn","usgs.06052500"
"junction.2830-dn","usgs.08048000"
"junction.2830-dn","reservoir.2463"
"usgs.10301600","junction.9456-dn"
"reservoir.2210","usgs.08382650"
"reservoir.2210","junction.5140-up"
"junction.16670-dn","usgs.06450500"
"junction.3635-up","rivdis.383"
"junction.3635-up","junction.6050-up"
"junction.3635-up","reservoir.2360"
"junction.3635-up","usgs.07077950"
"junction.16598-up","reservoir.912"
"junction.16598-up","usgs.05404116"
"usgs.07018500","junction.8150-dn"
"usgs.07018500","junction.8337-dn"
"usgs.04031000","junction.19733-up"
"usgs.02418760","reservoir.2440"
"usgs.01587500","reservoir.1429"
"junction.1636-up","rivdis.397"
"junction.1636-up","usgs.02376000"
"usgs.03359000","reservoir.1626"
"junction.13787-up","usgs.01206900"
"junction.13787-up","reservoir.917"
"usgs.01402600","reservoir.1129"
"reservoir.113","junction.19498-up"
"usgs.05123400","junction.21721-dn"
"junction.6466-dn","usgs.08271000"
"junction.6466-dn","canal.08262000"
"usgs.05514500","junction.9817-up"
"usgs.02246025","junction.1196-dn"
"junction.20274-dn","usgs.12035002"
"junction.20274-dn","junction.20274-up"
"junction.2645-dn","usgs.08083100"
"junction.2645-dn","reservoir.2495"
"usgs.14321000","junction.16268-dn"
"usgs.01563500","junction.12134-dn"
"usgs.01128500","reservoir.265"
"usgs.01622000","junction.8524-dn"
"usgs.07331000","junction.4594-up"
"junction.4056-dn","reservoir.2294"
"junction.4056-dn","usgs.02334578"
"junction.17916-dn","usgs.14178000"
"junction.10669-dn","usgs.10245910"
"usgs.10159500","junction.12181-up"
"junction.16746-dn","usgs.01066500"
"junction.96-up","canal.02287497"
"junction.1709-up","usgs.07375280"
"junction.9581-dn","usgs.10232500"
"junction.9581-dn","junction.10875-up"
"junction.9581-dn","junction.8189-dn"
"junction.9581-dn","reservoir.1513"
"junction.2623-dn","reservoir.2470"
"junction.1987-dn","usgs.08136000"
"junction.1987-dn","canal.08131600"
"canal.13170500","junction.15588-dn"
"reservoir.1567","usgs.11173200"
"junction.10154-dn","usgs.09081600"
"junction.14385-up","usgs.01108000"
"usgs.06436760","junction.18222-up"
"usgs.06436760","junction.17674-dn"
"reservoir.1730","usgs.03189100"
"reservoir.981","usgs.11480390"
"usgs.13338500","junction.19170-up"
"reservoir.394","usgs.06035000"
"usgs.02112250","junction.6391-up"
"usgs.02112250","reservoir.1978"
"usgs.06346500","junction.20111-up"
"usgs.06346500","reservoir.373"
"junction.628-dn","usgs.02301900"
"junction.17787-dn","usgs.14188800"
"junction.17787-dn","canal.14188000"
"junction.12346-up","usgs.01403150"
"usgs.13242500","canal.13242000"
"junction.4322-up","usgs.02388500"
"usgs.12492500","junction.19982-dn"
"junction.12119-dn","usgs.03041500"
"usgs.07211000","junction.6543-dn"
"junction.12350-up","usgs.10168000"
"junction.12350-up","canal.10167118"
"junction.8906-dn","reservoir.1849"
"junction.8906-dn","usgs.07018500"
"usgs.10356500","reservoir.1050"
"usgs.10167000","canal.10167101"
"reservoir.457","junction.19441-dn"
"junction.5635-dn","usgs.08318000"
"junction.18873-up","reservoir.578"
"reservoir.885","usgs.06258000"
"junction.13326-dn","usgs.01208950"
"junction.9145-dn","usgs.01658500"
"junction.19866-dn","reservoir.318"
"junction.19866-dn","usgs.05211000"
"usgs.03106000","junction.13022-dn"
"reservoir.112","junction.21720-dn"
"usgs.04122000","reservoir.893"
"junction.20817-up","rivdis.362"
"junction.20817-up","junction.19514-dn"
"junction.20817-up","usgs.06332000"
"usgs.01318500","junction.16517-up"
"usgs.01318500","reservoir.674"
"junction.21019-dn","usgs.12431500"
"junction.21019-dn","reservoir.61"
"junction.13860-dn","usgs.01127500"
"usgs.06716500","usgs.394308105413800"
"reservoir.1297","junction.13434-dn"
"junction.17243-up","usgs.13246000"
"junction.9363-dn","reservoir.1719"
"junction.9363-dn","usgs.03371520"
"junction.13742-up","usgs.05464942"
"usgs.08151500","junction.1472-dn"
"usgs.08151500","junction.1547-dn"
"junction.2593-up","reservoir.2469"
"junction.2593-up","usgs.0728875070"
"reservoir.783","junction.17143-up"
"reservoir.783","usgs.04152500"
"usgs.06464900","junction.16218-up"
"usgs.06464900","junction.15360-up"
"usgs.03571000","junction.5499-up"
"junction.20127-up","usgs.06344000"
"usgs.06253000","junction.16173-dn"
"junction.16358-dn","usgs.04151500"
"junction.16358-dn","reservoir.833"
"usgs.02193500","junction.3656-up"
"junction.14608-dn","usgs.01426000"
"reservoir.8","junction.21747-up"
"usgs.13213000","junction.16562-dn"
"usgs.07324400","reservoir.2172"
"usgs.07324400","junction.5687-dn"
"usgs.06815000","junction.11346-dn"
"junction.652-dn","usgs.08194500"
"usgs.02082000","junction.6355-up"
"junction.20071-up","usgs.13349210"
"junction.20071-up","reservoir.97"
"usgs.07257500","junction.5737-up"
"reservoir.741","junction.16061-dn"
"junction.11106-up","canal.09271070"
"junction.11106-up","usgs.09302000"
"junction.11106-up","reservoir.1324"
"junction.11106-up","junction.10718-dn"
"reservoir.486","usgs.14054000"
"reservoir.486","junction.16556-dn"
"junction.17761-dn","usgs.14046000"
"junction.7753-dn","usgs.01670000"
"usgs.07040450","junction.6133-up"
"usgs.12035002","junction.20253-dn"
"usgs.05453100","junction.14166-dn"
"junction.3226-up","usgs.07289350"
"junction.369-dn","usgs.02298760"
"usgs.03579100","reservoir.2149"
"junction.9629-dn","usgs.11453500"
"junction.775-up","usgs.08204005"
"junction.13630-dn","reservoir.1262"
"junction.13630-dn","usgs.05537980"
"usgs.02372250","junction.2131-up"
"usgs.09419800","junction.6294-dn"
"junction.10005-dn","usgs.06875900"
"junction.8043-dn","reservoir.1863"
"junction.8043-dn","usgs.07111000"
"junction.10238-dn","reservoir.1647"
"usgs.05455500","reservoir.1215"
"usgs.05455500","junction.13886-up"
"reservoir.1889","usgs.02071530"
"usgs.14313500","canal.14312490"
"junction.20452-dn","usgs.12102190"
"junction.3662-up","usgs.09489200"
"junction.14205-dn","usgs.01188000"
"junction.14205-dn","reservoir.883"
"junction.14205-dn","reservoir.870"
"usgs.02337410","reservoir.2351"
"reservoir.176","junction.18987-up"
"junction.17865-up","usgs.01023000"
"junction.17865-up","reservoir.254"
"usgs.07346080","junction.2797-dn"
"junction.6182-up","usgs.07069000"
"junction.6182-up","reservoir.2085"
"junction.18855-dn","usgs.06043500"
"junction.7714-dn","usgs.11169025"
"usgs.06038500","junction.17929-dn"
"junction.4300-dn","usgs.11114000"
"usgs.02228000","junction.1876-dn"
"usgs.06186500","junction.18129-up"
"usgs.06186500","junction.17324-up"
"junction.17393-up","usgs.04261000"
"junction.9063-dn","reservoir.1718"
"junction.9063-dn","usgs.03373980"
"reservoir.1648","usgs.07084500"
"usgs.01500000","reservoir.865"
"reservoir.2194","usgs.03558000"
"junction.21112-dn","usgs.12434590"
"junction.21112-dn","reservoir.28"
"junction.21112-dn","junction.21675-up"
"junction.10634-dn","usgs.01580700"
"reservoir.57","usgs.12390700"
"junction.8910-dn","usgs.03376500"
"usgs.13141000","junction.16282-dn"
"junction.2238-up","usgs.08093360"
"junction.1193-dn","usgs.08067500"
"junction.3262-up","reservoir.2323"
"junction.3262-up","usgs.02196000"
"junction.7365-up","usgs.09404900"
"usgs.08126500","junction.2222-up"
"reservoir.2640","usgs.08169792"
"junction.7343-up","usgs.07061900"
"usgs.01192500","reservoir.860"
"junction.14241-dn","usgs.01109220"
"usgs.13220000","junction.16561-dn"
"usgs.06803170","reservoir.1424"
"reservoir.863","usgs.04223000"
"junction.5118-up","reservoir.2062"
"junction.5118-up","usgs.02143000"
"reservoir.2060","usgs.07060000"
"usgs.09371010","junction.7583-dn"
"junction.9163-dn","usgs.01484525"
"junction.9028-up","usgs.11465200"
"reservoir.164","junction.21140-dn"
"junction.644-dn","usgs.08189500"
"junction.8017-dn","reservoir.1767"
"junction.17079-dn","usgs.06440200"
"junction.17038-up","usgs.05382000"
"junction.17038-up","reservoir.850"
"usgs.03085000","junction.11605-dn"
"usgs.14211720","junction.18674-dn"
"junction.5809-up","usgs.11187000"
"junction.17575-dn","usgs.06323500"
"junction.2164-dn","usgs.09460150"
"junction.9762-up","usgs.01592500"
"reservoir.1108","usgs.05545750"
"reservoir.1108","junction.15009-dn"
"reservoir.1879","usgs.03277450"
"usgs.04152500","junction.16972-dn"
"usgs.06807410","junction.14034-up"
"reservoir.829","junction.16015-dn"
"reservoir.2375","junction.3231-up"
"usgs.01421000","reservoir.916"
"usgs.01421000","junction.14608-dn"
"junction.479-dn","usgs.08211900"
"reservoir.1267","junction.12119-dn"
"junction.3132-up","usgs.09430500"
"usgs.05495000","junction.12185-up"
"usgs.07332620","junction.3530-dn"
"usgs.02443500","junction.3595-dn"
"junction.10856-up","usgs.01610155"
"usgs.07187000","junction.7094-up"
"rivdis.370","junction.1086-up"
"usgs.05075000","reservoir.164"
"junction.4875-dn","usgs.03588500"
"junction.4875-dn","reservoir.2236"
"canal.04192000","junction.13502-dn"
"junction.17951-up","usgs.14090400"
"rivdis.378","usgs.08030500"
"junction.7724-dn","reservoir.1879"
"junction.7724-dn","usgs.03278500"
"usgs.05484900","reservoir.1232"
"usgs.05484900","junction.13920-up"
"junction.3267-up","usgs.08080950"
"junction.3267-up","reservoir.2403"
"usgs.06927240","junction.9368-dn"
"reservoir.820","junction.17201-dn"
"usgs.10119000","reservoir.962"
"reservoir.2117","usgs.02154790"
"junction.13756-dn","reservoir.1250"
"junction.13756-dn","usgs.05446500"
"junction.20174-dn","usgs.06127500"
"junction.20174-dn","reservoir.252"
"reservoir.234","junction.20817-up"
"junction.15631-dn","usgs.13181000"
"junction.3228-up","reservoir.2479"
"junction.3228-up","usgs.02423630"
"junction.7743-dn","usgs.11162620"
"junction.16947-dn","reservoir.791"
"junction.16947-dn","usgs.04082400"
"junction.6045-up","usgs.02080500"
"reservoir.836","usgs.06410500"
"usgs.02102192","reservoir.1996"
"junction.15263-up","usgs.01505000"
"junction.15263-up","reservoir.789"
"junction.10723-dn","usgs.06825000"
"usgs.06483290","junction.16897-up"
"usgs.05591200","junction.11009-up"
"junction.6310-up","usgs.09415250"
"junction.6310-up","junction.5897-dn"
"junction.12943-dn","usgs.01301500"
"reservoir.431","junction.19777-up"
"usgs.07185765","junction.7326-up"
"canal.09385000","usgs.09384000"
"usgs.05051700","junction.19633-up"
"usgs.05051700","reservoir.519"
"junction.11652-dn","usgs.05581500"
"reservoir.2248","junction.4170-dn"
"junction.7054-dn","usgs.11159000"
"junction.7054-dn","junction.7069-up"
"junction.5742-dn","usgs.02084000"
"junction.16928-up","usgs.13050500"
"junction.16928-up","canal.13050543"
"junction.2046-dn","usgs.08136500"
"junction.6532-dn","usgs.03476500"
"usgs.06442500","junction.17868-up"
"usgs.06442500","junction.17029-up"
"usgs.11441900","reservoir.1343"
"reservoir.1757","junction.9583-dn"
"junction.6245-dn","usgs.03425000"
"junction.6245-dn","reservoir.2029"
