STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
MO,29,Dade County,057,29057,2010,7.883,0.39,0,0.39,0.34,0,0.34,0,0,0,6.19,0.18,6.37,0.21,0.6,0.81,0.01,0.01,0.02,0,0,0,7.14,0.79,7.93
MO,29,Dallas County,059,29059,2010,16.777,0.43,0,0.43,0.93,0,0.93,0,0,0,0.15,0,0.15,0.21,0.6,0.81,0.06,0.04,0.1,0,0,0,1.78,0.64,2.42
MO,29,Daviess County,061,29061,2010,8.433,0.49,0.15,0.64,0.02,0,0.02,0.09,0,0.09,0.39,0,0.39,0.23,0.7,0.93,0.03,0.02,0.05,0,0,0,1.25,0.87,2.12
MO,29,De Kalb County,063,29063,2010,12.892,0.02,0.14,0.16,0.04,0,0.04,0,0,0,0.05,0,0.05,0.16,0.48,0.64,0.05,0.03,0.08,0,0,0,0.32,0.65,0.97
MO,29,Dent County,065,29065,2010,15.657,0.79,0,0.79,0.61,0,0.61,0,0,0,0,0.16,0.16,0.09,30.84,30.93,0.02,0,0.02,0,0,0,1.51,31,32.51
MO,29,Douglas County,067,29067,2010,13.684,0.47,0,0.47,0.75,0,0.75,0,0,0,0,0.22,0.22,0.15,37.94,38.09,0.04,0.02,0.06,0,0,0,1.41,38.18,39.59
MO,29,Dunklin County,069,29069,2010,31.953,3.54,0,3.54,0.02,0,0.02,0,0,0,106.43,0.6,107.03,0.03,0.02,0.05,0,0,0,0.72,0,0.72,110.74,0.62,111.36
MO,29,Franklin County,071,29071,2010,101.492,7.45,0,7.45,3.02,0,3.02,0.09,0,0.09,0.79,0,0.79,0.21,0.61,0.82,0.12,0.07,0.19,1.53,1005,1006.53,13.21,1005.68,1018.89
MO,29,Gasconade County,073,29073,2010,15.222,0.76,0,0.76,0.49,0,0.49,0,0,0,0,0.04,0.04,0.12,0.37,0.49,0.28,0.16,0.44,0,0,0,1.65,0.57,2.22
MO,29,Gentry County,075,29075,2010,6.738,0.31,0.43,0.74,0.02,0,0.02,0,0,0,0.01,0,0.01,0.27,0.81,1.08,0,0,0,0,0,0,0.61,1.24,1.85
MO,29,Greene County,077,29077,2010,275.174,5.07,30.48,35.55,6.1,0,6.1,1.49,0,1.49,0.5,0,0.5,0.22,0.66,0.88,0.21,0.12,0.33,2.75,180.55,183.3,16.34,211.81,228.15
MO,29,Grundy County,079,29079,2010,10.261,0,3.57,3.57,0,0,0,0,0,0,0.23,0,0.23,0.11,0.29,0.4,0,0,0,0,0,0,0.34,3.86,4.2
MO,29,Harrison County,081,29081,2010,8.957,0.43,0.59,1.02,0.01,0,0.01,0,0,0,0,0,0,0.17,0.49,0.66,0.03,0.02,0.05,0,0,0,0.64,1.1,1.74
MO,29,Henry County,083,29083,2010,22.272,0.26,1.91,2.17,0.31,0,0.31,0,0,0,0.05,0.29,0.34,0.26,0.73,0.99,0,0.05,0.05,0,406.23,406.23,0.88,409.21,410.09
MO,29,Hickory County,085,29085,2010,9.627,0.34,0,0.34,0.41,0,0.41,0,0,0,0.25,0,0.25,0.11,0.3,0.41,0.01,0.01,0.02,0,0,0,1.12,0.31,1.43
MO,29,Holt County,087,29087,2010,4.912,0.38,0,0.38,0.03,0,0.03,0.36,0,0.36,16.08,0,16.08,0.03,0.08,0.11,0,0,0,0,0,0,16.88,0.08,16.96
MO,29,Howard County,089,29089,2010,10.144,0.45,0.4,0.85,0.02,0,0.02,0,0,0,8.43,0,8.43,0.09,0.25,0.34,0,0.05,0.05,0,0,0,8.99,0.7,9.69
MO,29,Howell County,091,29091,2010,40.4,3.41,0,3.41,1.43,0,1.43,0,0,0,0.05,0,0.05,0.7,2.6,3.3,0.02,0.01,0.03,0,0,0,5.61,2.61,8.22
MO,29,Iron County,093,29093,2010,10.63,0.34,0.14,0.48,0.39,0,0.39,0.01,0,0.01,0.02,0,0.02,0.03,3.44,3.47,2.52,0,2.52,0,0,0,3.31,3.58,6.89
MO,29,Jackson County,095,29095,2010,674.158,34.88,0.08,34.96,0.02,0,0.02,1.54,26.41,27.95,0.21,0,0.21,0.05,0.13,0.18,1.32,0,1.32,0.41,579.78,580.19,38.43,606.4,644.83
MO,29,Jasper County,097,29097,2010,117.404,8.41,12.16,20.57,1.09,0,1.09,0.64,0,0.64,0.65,3.28,3.93,0.22,0.66,0.88,0.18,0.11,0.29,3.35,0,3.35,14.54,16.21,30.75
MO,29,Jefferson County,099,29099,2010,218.733,6.75,21.73,28.48,3.24,0,3.24,0.64,0.01,0.65,0.13,0.12,0.25,0.04,0.11,0.15,0.64,0.37,1.01,0,795.49,795.49,11.44,817.83,829.27
MO,29,Johnson County,101,29101,2010,52.595,4.46,0.2,4.66,0.23,0,0.23,0,0,0,0.96,0,0.96,0.3,2.95,3.25,0.02,0.01,0.03,0,0,0,5.97,3.16,9.13
MO,29,Knox County,103,29103,2010,4.131,0,0,0,0.01,0,0.01,0,0,0,0.15,0,0.15,0.29,0.92,1.21,0.08,0.05,0.13,0,0,0,0.53,0.97,1.5
MO,29,Laclede County,105,29105,2010,35.571,4.18,0,4.18,0.6,0,0.6,0,0,0,0.08,0,0.08,0.23,12.7,12.93,0,0,0,0,0,0,5.09,12.7,17.79
MO,29,Lafayette County,107,29107,2010,33.381,0.47,1.9,2.37,0.01,0,0.01,0,0,0,0.46,0.07,0.53,0.53,2.12,2.65,0.07,0.03,0.1,0,0,0,1.54,4.12,5.66
MO,29,Lawrence County,109,29109,2010,38.634,2.98,0,2.98,1.43,0,1.43,0.04,0,0.04,0.46,1.16,1.62,1.66,2.93,4.59,0.01,0.01,0.02,0,0,0,6.58,4.1,10.68
MO,29,Lewis County,111,29111,2010,10.211,0.36,0,0.36,0.04,0,0.04,0,0,0,1.58,0,1.58,0.11,0.33,0.44,0,0,0,0,0,0,2.09,0.33,2.42
MO,29,Lincoln County,113,29113,2010,52.566,2.62,0,2.62,1.64,0,1.64,0,0,0,1.78,0.38,2.16,0.09,0.26,0.35,0.29,0.17,0.46,0,0,0,6.42,0.81,7.23
MO,29,Linn County,115,29115,2010,12.761,0.13,1.14,1.27,0,0,0,0,0,0,0.91,0,0.91,0.53,2.12,2.65,0,0,0,0,0,0,1.57,3.26,4.83
MO,29,Livingston County,117,29117,2010,15.195,1.87,0,1.87,0,0,0,0,0,0,0.24,0,0.24,0.09,0.28,0.37,0,0,0,0,0,0,2.2,0.28,2.48
MO,29,Mcdonald County,119,29119,2010,23.083,1.8,0,1.8,0.94,0,0.94,2.66,0,2.66,0,0.16,0.16,0.26,0.77,1.03,0.03,0.02,0.05,0,0,0,5.69,0.95,6.64
MO,29,Macon County,121,29121,2010,15.566,0,2.36,2.36,0,0,0,0,0,0,0.08,0,0.08,0.2,0.59,0.79,0,0,0,0,0,0,0.28,2.95,3.23
MO,29,Madison County,123,29123,2010,12.226,0.18,0.44,0.62,0.43,0,0.43,0,0,0,0.09,0,0.09,0.06,0.17,0.23,0,0,0,0,0,0,0.76,0.61,1.37
MO,29,Maries County,125,29125,2010,9.176,0.29,0,0.29,0.47,0,0.47,0.06,0,0.06,0.03,0,0.03,0.19,0.58,0.77,0,0,0,0,0,0,1.04,0.58,1.62
MO,29,Marion County,127,29127,2010,28.781,0.45,3.01,3.46,0.01,0,0.01,1.36,0,1.36,0.46,1.61,2.07,0.18,0.5,0.68,0.08,0.06,0.14,0,0,0,2.54,5.18,7.72
MO,29,Mercer County,129,29129,2010,3.785,0.14,0,0.14,0,0,0,0,0.01,0.01,0.09,0,0.09,0.48,1.43,1.91,0,0,0,0,0,0,0.71,1.44,2.15
MO,29,Miller County,131,29131,2010,24.748,0.81,0,0.81,1.14,0,1.14,0,0,0,0.85,0,0.85,0.28,0.83,1.11,0.03,0.02,0.05,0,0,0,3.11,0.85,3.96
MO,29,Mississippi County,133,29133,2010,14.358,1.98,0,1.98,0.07,0,0.07,0,0,0,80.52,0,80.52,0.01,0.02,0.03,0,0,0,0,0,0,82.58,0.02,82.6
MO,29,Moniteau County,135,29135,2010,15.607,1.71,0,1.71,0.41,0,0.41,0,0,0,0.11,0,0.11,0.3,0.87,1.17,0,0,0,0,0,0,2.53,0.87,3.4
MO,29,Monroe County,137,29137,2010,8.84,0,4.49,4.49,0.04,0,0.04,0,0,0,0,1.03,1.03,0.53,2.1,2.63,0.02,0.02,0.04,0,0,0,0.59,7.64,8.23
MO,29,Montgomery County,139,29139,2010,12.236,0.57,0.15,0.72,0.3,0,0.3,0,0,0,0.26,0.43,0.69,0.08,0.25,0.33,0.27,0.16,0.43,0,0,0,1.48,0.99,2.47
MO,29,Morgan County,141,29141,2010,20.565,0.73,0,0.73,0.89,0,0.89,0,0,0,0.3,0,0.3,0.5,4,4.5,0.04,0.02,0.06,0,0,0,2.46,4.02,6.48
MO,29,New Madrid County,143,29143,2010,18.956,4.4,0,4.4,0.16,0,0.16,0.01,0,0.01,191.97,0,191.97,0,0.01,0.01,0,0,0,0,787.95,787.95,196.54,787.96,984.5
MO,29,Newton County,145,29145,2010,58.114,2.22,2.2,4.42,2.78,0,2.78,0,0,0,0.81,0,0.81,0.43,1.27,1.7,0.02,0,0.02,0,0,0,6.26,3.47,9.73
MO,29,Nodaway County,147,29147,2010,23.37,0.17,2.08,2.25,0.06,0,0.06,0,0,0,0,0,0,0.23,0.7,0.93,0.01,0.01,0.02,0,0,0,0.47,2.79,3.26
MO,29,Oregon County,149,29149,2010,10.881,0.86,0,0.86,0.43,0,0.43,0,0,0,0.1,0,0.1,0.15,0.45,0.6,0.02,0.01,0.03,0,0,0,1.56,0.46,2.02
MO,29,Osage County,151,29151,2010,13.878,0.61,0,0.61,0.53,0,0.53,0,0,0,0,0.03,0.03,0.26,0.78,1.04,0.23,0.14,0.37,0.29,57.88,58.17,1.92,58.83,60.75
MO,29,Ozark County,153,29153,2010,9.723,0.25,0,0.25,0.59,0,0.59,0,0,0,0,0.13,0.13,0.18,13.04,13.22,0.01,0,0.01,0,0,0,1.03,13.17,14.2
MO,29,Pemiscot County,155,29155,2010,18.296,2.92,0,2.92,0,0,0,0,0,0,106.65,0,106.65,0.45,0.46,0.91,0,0,0,0,0,0,110.02,0.46,110.48
MO,29,Perry County,157,29157,2010,18.971,0.78,0.71,1.49,0.47,0,0.47,0,0,0,0.01,0,0.01,0.5,2.03,2.53,0.15,0,0.15,0,0,0,1.91,2.74,4.65
MO,29,Pettis County,159,29159,2010,42.201,2,1.91,3.91,1.08,0,1.08,2.08,0,2.08,0.39,0,0.39,0.38,1.16,1.54,0.09,0.06,0.15,0,0,0,6.02,3.13,9.15
MO,29,Phelps County,161,29161,2010,45.156,3.24,0,3.24,1.36,0,1.36,0,0,0,0.07,0,0.07,0.1,5.49,5.59,0.06,0.03,0.09,0,0,0,4.83,5.52,10.35
MO,29,Pike County,163,29163,2010,18.516,0.05,1.36,1.41,0.08,0,0.08,0,3.81,3.81,0.42,0,0.42,0.2,0.46,0.66,0,0.24,0.24,0,0.81,0.81,0.75,6.68,7.43
MO,29,Platte County,165,29165,2010,89.322,2.7,0,2.7,0.02,0,0.02,0,0,0,0,1.67,1.67,0.05,0.13,0.18,0.75,0,0.75,4.64,449.5,454.14,8.16,451.3,459.46
MO,29,Polk County,167,29167,2010,31.137,1.61,0,1.61,1.31,0,1.31,0,0,0,0.39,0.27,0.66,0.37,1.13,1.5,0.09,0.04,0.13,0,0,0,3.77,1.44,5.21
MO,29,Pulaski County,169,29169,2010,52.274,3,2.87,5.87,0.2,0,0.2,0,0,0,0,0.15,0.15,0.08,0.25,0.33,0.12,0.08,0.2,0,0,0,3.4,3.35,6.75
MO,29,Putnam County,171,29171,2010,4.979,0,0.26,0.26,0,0,0,0,0,0,0.09,0,0.09,0.36,1.1,1.46,0,0,0,0,0,0,0.45,1.36,1.81
MO,29,Ralls County,173,29173,2010,10.167,0,0,0,0.02,0,0.02,0,0.19,0.19,0,0.25,0.25,0.07,0.22,0.29,0.6,0.34,0.94,0,0,0,0.69,1,1.69
MO,29,Randolph County,175,29175,2010,25.414,0,1.3,1.3,0.01,0,0.01,0,0,0,0.52,0,0.52,0.12,0.36,0.48,0,0.31,0.31,0,737.62,737.62,0.65,739.59,740.24
MO,29,Ray County,177,29177,2010,23.494,2.37,0,2.37,0.02,0,0.02,0,0,0,3.1,0,3.1,0.15,0.42,0.57,0.12,0.07,0.19,0,0,0,5.76,0.49,6.25
MO,29,Reynolds County,179,29179,2010,6.696,0.26,0,0.26,0.35,0,0.35,0,0,0,0.01,0,0.01,0.04,0.09,0.13,4.95,0,4.95,0,0,0,5.61,0.09,5.7
MO,29,Ripley County,181,29181,2010,14.1,0.78,0,0.78,0.44,0,0.44,0,0,0,24.21,5.35,29.56,0.06,0.18,0.24,0.02,0,0.02,0,0,0,25.51,5.53,31.04
MO,29,St Charles County,183,29183,2010,360.485,21.46,0,21.46,0.56,0,0.56,1.46,0,1.46,0.57,0.06,0.63,0.05,0.12,0.17,0.53,0.3,0.83,0,480.03,480.03,24.63,480.51,505.14
MO,29,St Clair County,185,29185,2010,9.805,0.2,0,0.2,0.39,0,0.39,0,0,0,0.15,0,0.15,0.25,0.57,0.82,0,0,0,0,0,0,0.99,0.57,1.56
MO,29,Ste Genevieve County,186,29186,2010,18.145,1.64,0,1.64,0.54,0,0.54,1.3,0,1.3,0.26,0,0.26,0.12,0.34,0.46,3.94,0,3.94,0,0,0,7.8,0.34,8.14
MO,29,St Francois County,187,29187,2010,65.359,5.5,0,5.5,1.63,0,1.63,0,0,0,0.19,0,0.19,0.07,0.19,0.26,0,0.59,0.59,0,0,0,7.39,0.78,8.17
MO,29,St Louis County,189,29189,2010,998.954,1.83,221.9,223.73,0.37,0,0.37,0.01,0,0.01,0.9,0,0.9,0.01,0.01,0.02,0.18,2.32,2.5,0,307.98,307.98,3.3,532.21,535.51
MO,29,Saline County,195,29195,2010,23.37,3.04,0,3.04,0.03,0,0.03,0.4,0,0.4,1.04,0,1.04,0.22,0.68,0.9,0.12,0.07,0.19,0.08,0,0.08,4.93,0.75,5.68
MO,29,Schuyler County,197,29197,2010,4.431,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.29,0.38,0,0,0,0,0,0,0.09,0.29,0.38
MO,29,Scotland County,199,29199,2010,4.843,0,0.14,0.14,0,0,0,0,0,0,0.23,0,0.23,0.12,0.33,0.45,0.02,0.01,0.03,0,0,0,0.37,0.48,0.85
MO,29,Scott County,201,29201,2010,39.191,5.68,0,5.68,0.37,0,0.37,0,0,0,95.21,0,95.21,0.06,0.16,0.22,0.14,0.08,0.22,2.93,0,2.93,104.39,0.24,104.63
MO,29,Shannon County,203,29203,2010,8.441,0.54,0,0.54,0.42,0,0.42,0,0,0,0.03,0,0.03,0.06,0.19,0.25,0.03,0.02,0.05,0,0,0,1.08,0.21,1.29
MO,29,Shelby County,205,29205,2010,6.373,0,0.23,0.23,0,0,0,0,0,0,1.01,0,1.01,0.13,0.39,0.52,0.03,0.01,0.04,0,0,0,1.17,0.63,1.8
MO,29,Stoddard County,207,29207,2010,29.968,3.01,0,3.01,0.43,0,0.43,0.03,0,0.03,325.11,1.94,327.05,0.52,0.71,1.23,1.26,0,1.26,0,0,0,330.36,2.65,333.01
MO,29,Stone County,209,29209,2010,32.202,2.09,0,2.09,0.93,0,0.93,0,0,0,0.04,0,0.04,1.26,0.3,1.56,0.01,0.01,0.02,0,0,0,4.33,0.31,4.64
MO,29,Sullivan County,211,29211,2010,6.714,0,0.78,0.78,0,0,0,0,0.79,0.79,0,0,0,0.52,1.53,2.05,0,0,0,0,0,0,0.52,3.1,3.62
MO,29,Taney County,213,29213,2010,51.675,4.43,3.3,7.73,0.53,0,0.53,0.01,0,0.01,0.29,0,0.29,0.65,23.95,24.6,0.32,0.18,0.5,0,0,0,6.23,27.43,33.66
MO,29,Texas County,215,29215,2010,26.008,1.64,0,1.64,0.65,0,0.65,0.42,0,0.42,0.04,0,0.04,0.25,0.73,0.98,0.07,0.04,0.11,0,0,0,3.07,0.77,3.84
MO,29,Vernon County,217,29217,2010,21.159,4.4,0,4.4,0.05,0,0.05,0,0,0,0.08,5.72,5.8,0.6,1.81,2.41,0.01,0,0.01,0,0,0,5.14,7.53,12.67
MO,29,Warren County,219,29219,2010,32.513,2.07,0,2.07,0.62,0,0.62,0.37,0,0.37,0.15,0,0.15,0.08,0.23,0.31,0.02,0.01,0.03,0,0,0,3.31,0.24,3.55
MO,29,Washington County,221,29221,2010,25.195,0.74,0,0.74,1.34,0,1.34,0,0,0,1.21,0,1.21,0.84,3.52,4.36,0.63,0,0.63,0,0,0,4.76,3.52,8.28
MO,29,Wayne County,223,29223,2010,13.521,0.5,0.05,0.55,0.4,0,0.4,0,0,0,0.03,0,0.03,0.05,0.17,0.22,0.2,0,0.2,0,0,0,1.18,0.22,1.4
MO,29,Webster County,225,29225,2010,36.202,1.13,0,1.13,1.66,0,1.66,0,0,0,0.25,0.21,0.46,0.29,0.86,1.15,0.03,0.02,0.05,0,0,0,3.36,1.09,4.45
MO,29,Worth County,227,29227,2010,2.171,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.07,0.2,0.27,0,0,0,0,0,0,0.09,0.2,0.29
MO,29,Wright County,229,29229,2010,18.815,1.02,0,1.02,0.73,0,0.73,0,0,0,0.01,0,0.01,0.28,0.87,1.15,0.02,0.01,0.03,0,0,0,2.06,0.88,2.94
MO,29,St Louis City County,510,29510,2010,319.294,0,91.29,91.29,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,91.45,91.45
MT,30,Beaverhead County,001,30001,2010,9.246,1.87,0,1.87,0.29,0,0.29,0.13,0.2,0.33,2.1,476.18,478.28,0.95,1.18,2.13,0,0.06,0.06,0,0,0,5.34,477.62,482.96
MT,30,Big Horn County,003,30003,2010,12.865,0.47,0.81,1.28,0.39,0,0.39,0.02,0,0.02,4.4,254.35,258.75,1.17,0.3,1.47,1.83,2.67,4.5,0,1.67,1.67,8.28,259.8,268.08
MT,30,Blaine County,005,30005,2010,6.491,0.44,0.66,1.1,0.09,0,0.09,0,0.02,0.02,4.61,229.12,233.73,0.23,1.04,1.27,0.16,0.07,0.23,0,0,0,5.53,230.91,236.44
MT,30,Broadwater County,007,30007,2010,5.612,1.03,0,1.03,0.27,0,0.27,0.07,0,0.07,2.03,188.54,190.57,0.09,0.23,0.32,0,0.14,0.14,0,0,0,3.49,188.91,192.4
MT,30,Carbon County,009,30009,2010,10.078,1.74,0,1.74,0.43,0,0.43,0.13,0,0.13,0.86,393.01,393.87,0.02,3.21,3.23,0.79,0,0.79,0,0,0,3.97,396.22,400.19
MT,30,Carter County,011,30011,2010,1.16,0.04,0,0.04,0.05,0.01,0.06,0,0.02,0.02,0.01,0.11,0.12,0.05,1.03,1.08,0.04,0.24,0.28,0,0,0,0.19,1.41,1.6
MT,30,Cascade County,013,30013,2010,81.327,1.28,12,13.28,0.79,0,0.79,0.01,0.88,0.89,1.45,146.53,147.98,1.05,2.54,3.59,0.06,0.29,0.35,0,0,0,4.64,162.24,166.88
MT,30,Chouteau County,015,30015,2010,5.813,0.74,0.01,0.75,0.17,0.01,0.18,0.02,0,0.02,0.8,39.62,40.42,0.18,0.53,0.71,0,0.02,0.02,0,0,0,1.91,40.19,42.1
MT,30,Custer County,017,30017,2010,11.699,0.01,1.4,1.41,0.17,0,0.17,0.07,0,0.07,1.28,147,148.28,0.29,1.26,1.55,0,0.02,0.02,0,0,0,1.82,149.68,151.5
MT,30,Daniels County,019,30019,2010,1.751,0.21,0,0.21,0.05,0,0.05,0.02,0,0.02,1.35,1.94,3.29,0.29,0,0.29,0,0,0,0,0,0,1.92,1.94,3.86
MT,30,Dawson County,021,30021,2010,8.966,0.61,0.92,1.53,0.18,0,0.18,0.05,0,0.05,0.37,75.52,75.89,0.2,0.52,0.72,0.61,0.01,0.62,0,0,0,2.02,76.97,78.99
MT,30,Deer Lodge County,023,30023,2010,9.298,2.18,0.04,2.22,0.17,0,0.17,0.05,0,0.05,0.31,34.36,34.67,0.21,2.16,2.37,0.02,0.1,0.12,0,0,0,2.94,36.66,39.6
MT,30,Fallon County,025,30025,2010,2.89,0.3,0,0.3,0.05,0,0.05,0.07,0,0.07,0.71,0.24,0.95,0.01,0.74,0.75,4.86,0.01,4.87,0,0,0,6,0.99,6.99
MT,30,Fergus County,027,30027,2010,11.586,1.13,0,1.13,0.32,0,0.32,0.33,0,0.33,1.26,44.46,45.72,0.28,2.13,2.41,0,0.09,0.09,0,0,0,3.32,46.68,50
MT,30,Flathead County,029,30029,2010,90.928,8.61,1.22,9.83,1.59,0.78,2.37,6.38,0.06,6.44,9.28,31.19,40.47,1.09,0.54,1.63,0.15,0.84,0.99,0,0,0,27.1,34.63,61.73
MT,30,Gallatin County,031,30031,2010,89.513,5.54,7.35,12.89,1.85,0,1.85,2.1,0,2.1,11.2,303.12,314.32,0.36,0.94,1.3,0,0.75,0.75,0,0,0,21.05,312.16,333.21
MT,30,Garfield County,033,30033,2010,1.206,0.04,0,0.04,0.07,0,0.07,0,0.01,0.01,0.22,2.99,3.21,0.28,0.81,1.09,0.04,0.01,0.05,0,0,0,0.65,3.82,4.47
MT,30,Glacier County,035,30035,2010,13.399,1.01,0.86,1.87,0.23,0,0.23,0.25,0,0.25,0.6,123.76,124.36,0,1.03,1.03,0.36,0.01,0.37,0,0,0,2.45,125.66,128.11
MT,30,Golden Valley County,037,30037,2010,0.884,0.04,0,0.04,0.04,0,0.04,0.06,0,0.06,0.01,39.13,39.14,0.32,0.01,0.33,0,0.02,0.02,0,0,0,0.47,39.16,39.63
MT,30,Granite County,039,30039,2010,3.079,0,0.05,0.05,0.18,0,0.18,0.04,0,0.04,0.41,70.93,71.34,0.18,0.14,0.32,0,0.02,0.02,0,0,0,0.81,71.14,71.95
MT,30,Hill County,041,30041,2010,16.096,0.44,1.73,2.17,0.05,0,0.05,0.05,0,0.05,0.77,7.34,8.11,0.07,0.34,0.41,0,0.05,0.05,0,0,0,1.38,9.46,10.84
MT,30,Jefferson County,043,30043,2010,11.406,1.17,0,1.17,0.53,0,0.53,0.31,0,0.31,1.37,87.2,88.57,0.07,0.25,0.32,0,0.11,0.11,0,0,0,3.45,87.56,91.01
MT,30,Judith Basin County,045,30045,2010,2.072,0.09,0,0.09,0.09,0,0.09,0,0,0,0.35,15.19,15.54,0.36,0.6,0.96,0.02,0.14,0.16,0,0,0,0.91,15.93,16.84
MT,30,Lake County,047,30047,2010,28.746,2.09,0.48,2.57,0.89,0.05,0.94,0.4,0,0.4,7.78,374.4,382.18,0.18,4.18,4.36,0.02,0.11,0.13,0,0,0,11.36,379.22,390.58
MT,30,Lewis and Clark County,049,30049,2010,63.395,2.89,4.53,7.42,1.48,0.08,1.56,0.19,1.03,1.22,7,135.86,142.86,0.19,0.57,0.76,0,0.24,0.24,0,0,0,11.75,142.31,154.06
MT,30,Liberty County,051,30051,2010,2.339,0.2,0.04,0.24,0.06,0,0.06,0.02,0,0.02,0.08,28.19,28.27,0.03,0.27,0.3,0.13,0,0.13,0,0,0,0.52,28.5,29.02
MT,30,Lincoln County,053,30053,2010,19.687,0.88,0.64,1.52,0.74,0.02,0.76,0.13,13.16,13.29,0.04,0.85,0.89,0.02,1.07,1.09,0.64,0,0.64,0,0,0,2.45,15.74,18.19
MT,30,McCone County,055,30055,2010,1.734,0.12,0,0.12,0.06,0,0.06,0.02,0,0.02,0.02,24.75,24.77,0.4,0.22,0.62,0,0,0,0,0,0,0.62,24.97,25.59
MT,30,Madison County,057,30057,2010,7.691,0.9,0,0.9,0.18,0.01,0.19,0.12,0,0.12,1.37,429.25,430.62,0.52,1.6,2.12,0.07,0.36,0.43,0,0,0,3.16,431.22,434.38
MT,30,Meagher County,059,30059,2010,1.891,0.05,0.21,0.26,0.05,0,0.05,0.12,0,0.12,1.65,214.33,215.98,0.29,0.46,0.75,0,0,0,0,0,0,2.16,215,217.16
MT,30,Mineral County,061,30061,2010,4.223,0.29,0,0.29,0.19,0.01,0.2,2.29,0.45,2.74,0.36,1.61,1.97,0,0.02,0.02,0,0.01,0.01,0,0,0,3.13,2.1,5.23
MT,30,Missoula County,063,30063,2010,109.299,13.36,0.18,13.54,2.92,0,2.92,18.26,2.85,21.11,4.23,43.19,47.42,0.01,0.15,0.16,0,0.44,0.44,0,0,0,38.78,46.81,85.59
MT,30,Musselshell County,065,30065,2010,4.538,0.21,0.06,0.27,0.18,0,0.18,0.06,0,0.06,0.32,70.64,70.96,0.59,0,0.59,1.44,0,1.44,0,0,0,2.8,70.7,73.5
MT,30,Park County,067,30067,2010,15.636,2.4,0,2.4,0.43,0,0.43,0.29,0,0.29,1.41,187.32,188.73,0.1,1.48,1.58,0.01,0.03,0.04,0,0,0,4.64,188.83,193.47
MT,30,Petroleum County,069,30069,2010,0.494,0.02,0,0.02,0.02,0,0.02,0,0,0,0.43,48.48,48.91,0.03,0.38,0.41,0.11,0,0.11,0,0,0,0.61,48.86,49.47
MT,30,Phillips County,071,30071,2010,4.253,0.55,0,0.55,0.1,0,0.1,0.03,0,0.03,4.47,237.74,242.21,0.01,1.25,1.26,0,0.01,0.01,0,0,0,5.16,239,244.16
MT,30,Pondera County,073,30073,2010,6.153,0.29,0.51,0.8,0.08,0,0.08,0.02,0,0.02,3.07,238.9,241.97,0.11,0.49,0.6,0.02,0.01,0.03,0,0,0,3.59,239.91,243.5
MT,30,Powder River County,075,30075,2010,1.743,0.08,0,0.08,0.1,0,0.1,0,0,0,0.39,27.65,28.04,1.12,0.09,1.21,2.01,0,2.01,0,0,0,3.7,27.74,31.44
MT,30,Powell County,077,30077,2010,7.027,1.48,0,1.48,0.12,0,0.12,0.06,0,0.06,1.09,134.92,136.01,0.02,0.71,0.73,0,0,0,0,0,0,2.77,135.63,138.4
MT,30,Prairie County,079,30079,2010,1.179,0,0,0,0.09,0,0.09,0,0.02,0.02,2.12,69.22,71.34,0.18,0.42,0.6,0.12,0,0.12,0,0,0,2.51,69.66,72.17
MT,30,Ravalli County,081,30081,2010,40.212,2.28,0.89,3.17,2.45,0,2.45,0.97,0,0.97,3.39,157.34,160.73,0.15,1.31,1.46,0.01,0.09,0.1,0,0,0,9.25,159.63,168.88
MT,30,Richland County,083,30083,2010,9.746,1.11,0,1.11,0.28,0,0.28,0.01,0.84,0.85,1.06,222.28,223.34,0.23,1.04,1.27,0,0.27,0.27,0,32.6,32.6,2.69,257.03,259.72
MT,30,Roosevelt County,085,30085,2010,10.425,0.96,0.24,1.2,0.18,0,0.18,0.01,0,0.01,2.67,81.74,84.41,0.11,0.45,0.56,0.01,0.04,0.05,0,0,0,3.94,82.47,86.41
MT,30,Rosebud County,087,30087,2010,9.233,0.7,0.83,1.53,0.1,0,0.1,0.06,0,0.06,1.62,161.63,163.25,0.37,0.84,1.21,1.1,1.95,3.05,0.85,25.6,26.45,4.8,190.85,195.65
MT,30,Sanders County,089,30089,2010,11.413,0.71,0.05,0.76,0.4,0.02,0.42,0.35,0,0.35,4.68,55.61,60.29,0.16,0.08,0.24,0,0.1,0.1,0,0,0,6.3,55.86,62.16
MT,30,Sheridan County,091,30091,2010,3.384,0.3,0,0.3,0.09,0,0.09,0.03,0,0.03,13.63,4.68,18.31,0.09,0.28,0.37,1.03,0.02,1.05,0,0,0,15.17,4.98,20.15
MT,30,Silver Bow County,093,30093,2010,34.2,0.03,11.27,11.3,0.03,0,0.03,2.38,0,2.38,0.16,7.84,8,0.06,0.09,0.15,2.95,15.93,18.88,0,0,0,5.61,35.13,40.74
